0  -2137.6162700974446
1  -2137.6163056273695
2  -2137.616435115537
3  -2137.6166692750767
4  -2137.6169479579085
5  -2137.6172701871437
6  -2137.617501133017
7  -2137.6176444717876
8  -2137.6175800542405
9  -2137.617198308231
10  -2137.616554568141
11  -2137.6155990806474
12  -2137.614312963759
13  -2137.612764240533
14  -2137.6108727978885
15  -2137.608715412789
16  -2137.6063852924435
17  -2137.604072209156
18  -2137.60178433723
19  -2137.5996692250405
20  -2137.59778297161
21  -2137.5961869712983
22  -2137.5948391770507
23  -2137.5937190061636
24  -2137.5928979729183
25  -2137.5922648398323
26  -2137.5918288615026
27  -2137.5914515999316
28  -2137.591162535951
29  -2137.5908293840594
30  -2137.590412616978
31  -2137.589953968831
32  -2137.589508899173
33  -2137.5891413792833
34  -2137.5889422163254
35  -2137.5890051998317
36  -2137.5894209628123
37  -2137.590264078109
38  -2137.5915782472293
39  -2137.593367364126
40  -2137.5956011697212
41  -2137.5982201608467
42  -2137.601128226838
43  -2137.604218767035
44  -2137.60737095738
45  -2137.6104840095686
46  -2137.6134410043783
47  -2137.6161241518216
48  -2137.618425550534
49  -2137.620302198341
50  -2137.6216895987814
51  -2137.6224969909517
52  -2137.6227437303214
53  -2137.6224131090903
54  -2137.6215415089005
55  -2137.620165077375
56  -2137.6183700011825
57  -2137.6162196638356
58  -2137.613848024336
59  -2137.6113671990943
60  -2137.608894787617
61  -2137.606522304564
62  -2137.6043486769795
63  -2137.6024482083135
64  -2137.6008884998464
65  -2137.5996528954797
66  -2137.598733076689
67  -2137.597980605287
68  -2137.5974484373796
69  -2137.597030500208
70  -2137.5965921191114
71  -2137.596205709068
72  -2137.595786305202
73  -2137.5952518760273
74  -2137.594593945192
75  -2137.5939079213085
76  -2137.593305977929
77  -2137.5927973288344
78  -2137.592699980051
79  -2137.5928744132884
80  -2137.5934302170176
81  -2137.594336615146
82  -2137.5956871822355
83  -2137.597405843375
84  -2137.599495028542
85  -2137.6018196657906
86  -2137.6042247344953
87  -2137.6065795274167
88  -2137.608754749589
89  -2137.6106338300947
90  -2137.612131610858
91  -2137.613152231559
92  -2137.6136572588166
93  -2137.61353963754
94  -2137.612759971065
95  -2137.611314022576
96  -2137.609225865999
97  -2137.6066409898062
98  -2137.603605169013
99  -2137.6002141115564
100  -2137.5966153059453
101  -2137.5928954340943
102  -2137.5893137934345
103  -2137.586014922759
104  -2137.5831554590495
105  -2137.5808033056333
106  -2137.57908005121
107  -2137.5780025641247
108  -2137.577556196483
109  -2137.5776849064046
110  -2137.57835684839
111  -2137.5794760723197
112  -2137.580927748808
113  -2137.5825964253268
114  -2137.584379776127
115  -2137.586205691
116  -2137.588042596557
117  -2137.5898671318114
118  -2137.5917633772688
119  -2137.5938316722445
120  -2137.596190772731
121  -2137.59890401054
122  -2137.6020876354946
123  -2137.6057645840833
124  -2137.6098869043763
125  -2137.6144068784633
126  -2137.619203344865
127  -2137.624082427798
128  -2137.628835108336
129  -2137.6332539539762
130  -2137.637116617648
131  -2137.64024576538
132  -2137.6424828417853
133  -2137.643716356317
134  -2137.643878737625
135  -2137.642940915772
136  -2137.640922512898
137  -2137.6378594725415
138  -2137.633815322437
139  -2137.6289433634483
