0  -2137.6162700974446
1  -2137.616304590615
2  -2137.6164278256033
3  -2137.6166627851576
4  -2137.6169719229883
5  -2137.617285248654
6  -2137.6176944400813
7  -2137.618073154741
8  -2137.618397424831
9  -2137.6185129753203
10  -2137.6183190505567
11  -2137.6178258738646
12  -2137.616990470279
13  -2137.6158177106404
14  -2137.614270987453
15  -2137.612453260491
16  -2137.6105390800003
17  -2137.608572895803
18  -2137.606630894377
19  -2137.6048842571968
20  -2137.60319197751
21  -2137.6017365485695
22  -2137.600530762455
23  -2137.599589506523
24  -2137.5988583198787
25  -2137.598332892235
26  -2137.597929668267
27  -2137.5976039750203
28  -2137.597315409008
29  -2137.5970449222496
30  -2137.596755139888
31  -2137.5964133374923
32  -2137.5960613798024
33  -2137.595747471813
34  -2137.5955376419865
35  -2137.5955086400763
36  -2137.595735449817
37  -2137.5962795499236
38  -2137.597185417429
39  -2137.598474143891
40  -2137.600138735979
41  -2137.602139024223
42  -2137.6044091597587
43  -2137.6068587680825
44  -2137.6094071728367
45  -2137.6119641519026
46  -2137.614458699854
47  -2137.616787114044
48  -2137.618922498727
49  -2137.6207623676055
50  -2137.6222820290554
51  -2137.6233923521368
52  -2137.6240758235913
53  -2137.6243301141244
54  -2137.624100237659
55  -2137.623425264325
56  -2137.622323374056
57  -2137.6208473923457
58  -2137.6190848854776
59  -2137.617134040346
60  -2137.6150926247915
61  -2137.613051914012
62  -2137.611082205938
63  -2137.6092680137367
64  -2137.6076656214677
65  -2137.6062842347465
66  -2137.605163672016
67  -2137.604240745683
68  -2137.603385249199
69  -2137.602646870582
70  -2137.6020088013474
71  -2137.6013504813895
72  -2137.6006902103745
73  -2137.600023778698
74  -2137.5992646432246
75  -2137.5985255625524
76  -2137.597750930186
77  -2137.597086903998
78  -2137.5967591318004
79  -2137.596815274361
80  -2137.5973533253728
81  -2137.5982856178694
82  -2137.5995332170214
83  -2137.6011510572025
84  -2137.6030070134607
85  -2137.6050331498145
86  -2137.6071163022143
87  -2137.609180488269
88  -2137.6111131289736
89  -2137.6128112727174
90  -2137.614197494904
91  -2137.6152174108297
92  -2137.615815577267
93  -2137.6158964658744
94  -2137.6154777178035
95  -2137.614495057005
96  -2137.6129618905375
97  -2137.610937256253
98  -2137.6084800994868
99  -2137.6056337271816
100  -2137.6025428250728
