0  300.1211
1  295.6197
2  291.3980
3  291.8253
4  295.5762
5  288.6116
6  288.5883
7  286.2478
8  288.2726
9  291.3159
10  290.9721
11  290.7319
12  289.4876
13  289.8963
14  288.0776
15  282.4654
16  277.9920
17  274.0152
18  267.1247
19  266.9706
20  263.3439
21  260.6473
22  257.9892
23  256.9791
24  255.1838
25  254.9031
26  254.6108
27  254.0703
28  252.0774
29  249.9308
30  250.0658
31  249.0539
32  248.0250
33  247.2981
34  247.2857
35  246.8519
36  246.0956
37  246.3877
38  246.6464
39  248.2669
40  251.1637
41  254.5388
42  258.8653
43  262.3723
44  266.1208
45  269.1644
46  273.3211
47  275.4518
48  278.7413
49  280.4716
50  282.9290
51  284.2164
52  284.0816
53  284.6821
54  283.7051
55  282.5271
56  281.1610
57  279.1854
58  276.6624
59  273.7168
60  270.5911
61  267.2305
62  264.4637
63  262.0281
64  259.6125
65  258.1683
66  256.5266
67  253.9518
68  253.0533
69  252.8503
70  251.5488
71  250.9622
72  250.4857
73  248.0298
74  246.8212
75  243.0510
76  240.2438
77  240.8211
78  241.4179
79  244.6524
80  245.9227
81  244.8881
82  248.6594
83  249.9919
84  252.8266
85  253.9170
86  258.0525
87  261.2254
88  266.4115
89  267.1095
90  267.2527
91  267.5132
92  271.4512
93  270.0752
94  271.4902
95  271.5422
96  269.3994
97  266.6521
98  265.6874
99  262.7217
100  258.3585
101  251.3169
102  249.7471
103  246.1317
104  244.5891
105  239.5893
106  237.5238
107  237.8083
108  236.8497
109  236.7045
110  236.2518
111  236.0003
112  238.0964
113  240.3950
114  242.5102
115  243.2210
116  244.4923
117  247.6566
118  250.4478
119  256.3523
120  259.4679
121  263.9282
122  268.5374
123  271.2429
124  274.0976
125  280.5766
126  285.2378
127  293.4565
128  300.8778
129  303.6476
130  310.7876
131  314.1147
132  314.4332
133  319.1585
134  319.5338
135  317.6655
136  317.5400
137  314.9343
138  309.9486
139  304.7972
140  296.5196
141  287.3055
142  283.3088
143  275.1028
144  267.8319
145  259.4830
146  253.0514
147  249.1356
148  243.2306
149  239.3698
150  235.7874
151  232.9406
152  231.9614
153  230.9675
154  229.9778
155  229.9860
156  230.8169
157  229.7146
158  227.6879
