0  300.0717
1  300.7272
2  298.7846
3  302.2885
4  305.3379
5  305.4938
6  310.5770
7  308.3216
8  310.2910
9  311.1797
10  308.2931
11  308.1400
12  301.3196
13  297.5790
14  297.1694
15  295.9538
16  292.2040
17  289.7903
18  286.1359
19  285.3137
20  281.6914
21  278.9080
22  280.3813
23  278.7650
24  274.6731
25  273.2032
26  269.4848
27  267.9154
28  267.5814
29  267.4931
30  266.3966
31  267.2527
32  266.4086
33  265.8670
34  265.6846
35  266.4310
36  267.6273
37  267.9896
38  268.8827
39  271.7095
40  273.8343
41  277.1019
42  281.5383
43  285.1595
44  287.7497
45  290.9716
46  295.6486
47  298.1831
48  300.9838
49  304.0295
50  306.3435
51  306.8399
52  307.9522
53  308.4495
54  308.0674
55  307.2329
56  305.2073
57  302.8689
58  299.7144
59  297.2072
60  294.1535
61  291.2642
62  288.0242
63  286.5573
64  283.5043
65  282.1390
66  281.3513
67  281.0109
68  281.1291
69  279.4631
70  277.2884
71  277.2982
72  275.6263
73  274.6923
74  275.9699
75  276.3737
76  275.6169
77  274.2609
78  271.9763
79  271.7174
80  272.0985
81  271.5345
82  271.9604
83  273.2693
84  273.4208
85  276.5833
86  281.3927
87  281.7878
88  281.3679
89  283.7271
90  288.0448
91  292.6922
92  298.1894
93  301.1838
94  304.1431
95  304.5195
96  299.8839
97  296.2098
98  290.6647
99  282.9267
100  280.0438
101  277.2849
102  269.7582
103  264.5087
104  258.8009
105  254.1013
106  251.6219
107  250.7640
108  250.9279
109  251.1309
110  254.0687
111  254.5715
112  256.4118
113  258.8328
114  261.4879
115  263.7977
116  266.0737
117  267.7077
118  267.0290
119  270.3242
120  272.8263
121  273.8688
122  276.3923
123  280.2482
124  286.1500
125  291.2190
126  297.8710
127  305.0434
128  312.7973
129  321.3452
130  325.9518
131  333.7386
132  337.6947
133  342.0274
134  344.6674
135  346.2459
136  342.9197
137  338.4622
138  333.8622
139  327.9356
140  320.6882
141  311.2041
142  301.9684
143  295.0796
144  287.0501
145  281.4420
146  275.0340
147  269.3175
148  264.3576
149  259.9413
150  259.2933
151  255.1882
152  253.0437
153  253.7893
154  253.3610
155  252.9508
156  251.3099
157  253.0352
158  250.7218
159  251.9644
160  251.9074
161  250.5652
162  251.3933
163  252.3437
164  256.3584
165  259.9973
166  263.8565
167  267.0929
168  277.1663
169  282.2620
170  287.2114
171  293.7576
172  301.3200
173  308.2275
174  316.3105
175  321.4104
176  325.0536
177  325.8797
178  326.4617
179  324.3231
180  322.9333
181  319.9469
182  315.2865
183  311.0258
184  304.9642
185  298.3497
186  291.1057
187  284.2138
188  279.6679
189  276.5583
190  273.0233
191  273.0384
192  273.6450
193  274.7904
194  275.5895
195  278.4272
196  281.4963
197  284.5801
198  287.6634
199  290.0245
200  290.2123
201  289.8268
202  289.2135
203  288.1857
204  286.4990
205  285.1754
206  282.8537
207  282.7433
208  282.9764
209  285.0087
210  288.6014
211  292.9378
212  298.0599
213  304.3027
214  311.6630
215  317.6538
216  321.2960
217  325.7738
218  328.0944
219  328.9238
220  326.1899
221  321.3943
222  316.1907
223  308.6599
224  300.4194
225  291.3712
226  281.8240
227  272.0313
228  262.4523
229  255.1161
230  248.8239
231  245.2183
232  242.2486
233  241.4912
234  244.0733
235  246.8905
236  249.0787
237  254.3164
238  257.7051
239  262.3774
240  266.9617
241  270.2853
242  271.3128
243  274.3532
244  275.4340
245  273.2753
246  268.3496
247  270.0170
248  273.4618
249  277.1114
250  276.4896
251  278.2914
252  282.2639
253  287.8815
254  293.9337
255  298.2059
256  306.4052
257  312.6096
258  321.7852
259  321.4486
260  325.5338
261  323.0465
262  318.2915
263  320.9190
264  317.2155
265  312.2784
266  301.5494
267  286.7579
268  276.6185
269  267.5048
270  257.4533
271  249.7453
272  248.3273
273  243.5646
274  238.1062
275  236.0705
276  235.7187
277  237.0006
278  237.7496
279  238.9070
280  242.4174
281  246.0230
282  250.9773
283  253.2493
284  254.6315
285  254.1573
286  250.9088
287  246.8050
288  241.3876
289  236.1313
290  230.2842
291  227.6225
292  225.8878
293  222.8027
294  225.0733
295  225.5205
296  229.2910
297  236.6638
298  242.3912
299  248.4849
300  256.3905
301  262.1998
302  266.0979
303  268.8324
304  269.7328
305  268.1908
306  264.3453
307  261.4386
308  255.1191
309  248.4997
310  240.8668
311  234.4230
312  229.7431
313  226.2967
314  223.8672
315  222.6378
316  223.5343
317  225.6800
318  230.3213
319  236.0562
320  242.8118
321  250.3953
322  258.4047
323  266.0218
324  272.4843
325  277.6089
326  281.4195
327  282.5494
328  281.7321
329  277.8164
330  272.5158
331  266.0696
332  260.1453
333  252.4022
334  246.8894
335  243.7121
336  239.4897
337  239.2161
338  241.2313
339  244.7938
340  251.1282
341  253.9292
342  257.6880
343  261.6304
344  264.3804
345  267.1358
346  270.7702
347  270.9756
348  267.3118
349  262.3863
350  254.2669
351  248.5079
352  240.4386
353  231.0851
354  224.0855
355  217.4850
356  215.6738
357  209.4052
358  211.9218
359  213.7092
360  217.7076
361  226.3941
362  231.2035
363  239.9741
364  246.4982
365  254.3062
366  260.1183
367  267.4867
368  271.9969
369  274.4915
370  276.3553
371  273.6765
372  265.0179
373  257.6176
374  249.5560
375  242.0931
376  237.2424
377  231.4626
378  226.9835
379  229.4809
380  231.4747
381  235.5821
382  242.7377
383  250.9111
384  260.3651
385  265.8824
386  272.0544
387  276.9400
388  278.8725
389  280.2152
390  279.6483
391  277.6523
392  272.8900
393  267.5309
