0  -2137.6162700974446
1  -2137.616300696664
2  -2137.6163924562256
3  -2137.61655122386
4  -2137.616718846084
5  -2137.616852892161
6  -2137.6169396693163
7  -2137.616857409254
8  -2137.616664978397
9  -2137.6162342790785
10  -2137.615532366458
11  -2137.6146009937065
12  -2137.613356257194
13  -2137.611965928807
14  -2137.610359239857
15  -2137.608467829866
16  -2137.6063696567735
17  -2137.6042135152347
18  -2137.602041060462
19  -2137.5999739736726
20  -2137.5980037866784
21  -2137.5962907120393
22  -2137.5948447771566
23  -2137.5935622004713
24  -2137.5925512615863
25  -2137.5918501979613
26  -2137.5913331269385
27  -2137.5909915857724
28  -2137.590700709512
29  -2137.590388689994
30  -2137.5900371051002
31  -2137.5896696614027
32  -2137.5893036082075
33  -2137.5890217688534
34  -2137.5888980005216
35  -2137.5890147102164
36  -2137.5894493198125
37  -2137.5902637760623
38  -2137.591496798067
39  -2137.5931570145617
40  -2137.595216272631
41  -2137.5976305850486
42  -2137.60032248912
43  -2137.603190755718
44  -2137.606151916593
45  -2137.6091365554635
46  -2137.612044964318
47  -2137.614748623715
48  -2137.6172165126573
49  -2137.6193542484048
50  -2137.6210658590708
51  -2137.6222987259703
52  -2137.62304801636
53  -2137.6232313422825
54  -2137.6228408205966
55  -2137.62190728726
56  -2137.6204836113025
57  -2137.6186665673463
58  -2137.616557131455
59  -2137.61427186366
60  -2137.6119443746575
61  -2137.6096962694714
62  -2137.6076360073007
63  -2137.6058216790425
64  -2137.60436805966
65  -2137.603194404767
66  -2137.60234773294
67  -2137.6017969605987
68  -2137.6014831505704
69  -2137.6013317517827
70  -2137.601137258301
71  -2137.6007947103135
72  -2137.6003832494553
73  -2137.5997944192495
74  -2137.599098180206
75  -2137.5984528727395
76  -2137.597872214117
77  -2137.5973816660457
78  -2137.597044639251
79  -2137.59692106412
80  -2137.5971537678497
81  -2137.5977977256307
82  -2137.5988393317634
83  -2137.600284521054
84  -2137.602095099581
85  -2137.604177188016
86  -2137.606465068105
87  -2137.608831627236
88  -2137.6111174528646
89  -2137.613211391864
90  -2137.614995643362
91  -2137.6163334238145
92  -2137.6170971226397
93  -2137.617174305055
94  -2137.616516700757
95  -2137.6150938030455
96  -2137.6129529896884
97  -2137.610226385639
98  -2137.6069965339584
99  -2137.6034213206317
100  -2137.599684430771
101  -2137.5958596290407
102  -2137.5921230766016
103  -2137.5887294612735
104  -2137.5857898436643
105  -2137.5834341718137
106  -2137.581727121779
107  -2137.5806759617235
108  -2137.5802599130234
109  -2137.5804278427363
110  -2137.5810994418575
111  -2137.5821551190047
112  -2137.5834867904982
113  -2137.5849683342194
114  -2137.58650052924
115  -2137.588018906312
116  -2137.5894983384283
117  -2137.5909601348367
118  -2137.592461842205
119  -2137.5940785585553
120  -2137.5959703467847
121  -2137.598249500178
122  -2137.601002861197
123  -2137.6043127279995
124  -2137.6082062303512
125  -2137.6126481675856
126  -2137.61751920955
