0  [0.54625677]
1  [0.54625677]
2  [0.54625677]
3  [0.54625677]
4  [0.54625677]
5  [0.54625677]
6  [0.54625677]
7  [0.54625677]
8  [0.54625677]
9  [0.54625677]
10  [0.54625677]
11  [0.54625677]
12  [0.54625677]
13  [0.54625677]
14  [0.54625677]
15  [0.54625677]
16  [0.54625677]
17  [0.54625677]
18  [0.54625677]
19  [0.54625677]
20  [0.54625677]
21  [0.54625677]
22  [0.54625677]
23  [0.54625677]
24  [0.54625677]
25  [0.54625677]
26  [0.54625677]
27  [0.54625677]
28  [0.54625677]
29  [0.54625677]
30  [0.54625677]
31  [0.54625677]
32  [0.54625677]
33  [0.54625677]
34  [0.54625677]
35  [0.54625677]
36  [0.54625677]
37  [0.54625677]
38  [0.54625677]
39  [0.54625677]
40  [0.54625677]
41  [0.54625677]
42  [0.54625677]
43  [0.54625677]
44  [0.54625677]
45  [0.54625677]
46  [0.54625677]
47  [0.54625677]
48  [0.54625677]
49  [0.54625677]
50  [0.54625677]
51  [0.54625677]
52  [0.54625677]
53  [0.54625677]
54  [0.54625677]
55  [0.54625677]
56  [0.54625677]
57  [0.54625677]
58  [0.54625677]
59  [0.54625677]
60  [0.54625677]
61  [0.54625677]
62  [0.54625677]
63  [0.54625677]
64  [0.54625677]
65  [0.54625677]
66  [0.54625677]
67  [0.54625677]
68  [0.54625677]
69  [0.54625677]
70  [0.54625677]
71  [0.54625677]
72  [0.54625677]
73  [0.54625677]
74  [0.54625677]
75  [0.54625677]
76  [0.54625677]
77  [0.54625677]
78  [0.54625677]
79  [0.54625677]
80  [0.54625677]
81  [0.54625677]
82  [0.54625677]
83  [0.54625677]
84  [0.54625677]
85  [0.54625677]
86  [0.54625677]
87  [0.54625677]
88  [0.54625677]
89  [0.54625677]
90  [0.54625677]
91  [0.54625677]
92  [0.54625677]
93  [0.54625677]
94  [0.54625677]
95  [0.54625677]
96  [0.54625677]
97  [0.54625677]
98  [0.54625677]
99  [0.54625677]
100  [0.54625677]
101  [0.54625677]
102  [0.54625677]
103  [0.54625677]
104  [0.54625677]
105  [0.54625677]
106  [0.54625677]
107  [0.54625677]
108  [0.54625677]
109  [0.54625677]
110  [0.54625677]
111  [0.54625677]
112  [0.54625677]
113  [0.54625677]
114  [0.54625677]
115  [0.54625677]
116  [0.54625677]
117  [0.54625677]
118  [0.54625677]
119  [0.54625677]
120  [0.54625677]
121  [0.54625677]
122  [0.54625677]
123  [0.54625677]
124  [0.54625677]
125  [0.54625677]
126  [0.54625677]
127  [0.54625677]
128  [0.54625677]
129  [0.54625677]
130  [0.54625677]
131  [0.54625677]
132  [0.54625677]
133  [0.54625677]
134  [0.54625677]
135  [0.54625677]
136  [0.54625677]
137  [0.54625677]
138  [0.54625677]
139  [0.54625677]
140  [0.54625677]
141  [0.54625677]
142  [0.54625677]
143  [0.54625677]
144  [0.54625677]
145  [0.54625677]
146  [0.54625677]
147  [0.54625677]
148  [0.54625677]
149  [0.54625677]
150  [0.54625677]
151  [0.54625677]
152  [0.54625677]
153  [0.54625677]
154  [0.54625677]
155  [0.54625677]
156  [0.54625677]
157  [0.54625677]
158  [0.54625677]
159  [0.54625677]
160  [0.54625677]
161  [0.54625677]
162  [0.54625677]
163  [0.54625677]
164  [0.54625677]
