0  297.1934
1  290.4785
2  276.7131
3  269.0444
4  270.2862
5  272.9126
6  270.4423
7  265.0192
8  265.6674
9  277.5860
10  292.8567
11  298.0030
12  290.8405
13  282.1081
14  280.1941
15  282.0586
16  280.0251
17  271.9317
18  264.3459
19  266.3429
20  277.8913
21  287.7511
22  286.9605
23  279.5810
24  275.4636
25  300.0000
26  300.5814
27  294.6277
28  285.4681
29  282.6262
30  291.2356
31  304.4596
32  311.2682
33  310.1426
34  308.9573
35  312.4165
36  316.0026
37  312.7622
38  302.1584
39  292.0350
40  291.2640
41  299.0090
42  305.3466
43  304.4830
44  301.5050
45  303.5655
46  309.4746
47  311.4259
48  304.4559
49  292.5224
50  300.0000
51  302.7699
52  308.8635
53  309.4331
54  305.4366
55  305.4504
56  313.1009
57  322.1889
58  324.1791
59  317.3905
60  309.0920
61  308.0062
62  313.5371
63  316.3899
64  311.5085
65  304.9546
66  305.3574
67  312.5469
68  318.1106
69  315.4192
70  306.8474
71  301.3261
72  303.9311
73  309.4227
74  309.4845
75  300.0000
76  296.5966
77  300.8332
78  309.0286
79  313.0043
80  309.5336
81  303.8943
82  303.6240
83  308.9924
84  312.8974
85  310.5860
86  305.5338
87  304.8126
88  310.4555
89  316.8572
90  317.5119
91  312.8501
92  309.3905
93  311.0505
94  314.2026
95  313.2305
96  307.8987
97  303.1664
98  303.3470
99  307.2683
100  300.0000
101  298.5335
102  296.4407
103  298.1360
104  303.1031
105  306.7114
106  306.4102
107  304.3078
108  304.1214
109  306.7487
110  308.9774
111  307.5696
112  303.9427
113  302.5703
114  304.6617
115  306.3795
116  304.2972
117  299.7448
118  296.8812
119  297.8944
120  300.2192
121  299.4578
122  295.5076
123  293.1872
124  295.7075
125  300.0000
126  301.4873
127  298.7247
128  295.1212
129  295.0027
130  298.7596
131  301.5204
132  299.1235
133  294.4014
134  293.7482
135  298.4541
136  303.3944
137  303.6989
138  299.8600
139  296.8384
140  298.8293
141  303.8748
142  305.4645
143  301.0511
144  295.6920
145  295.1572
146  298.7627
147  301.1853
148  298.8222
149  293.4049
150  300.0000
151  303.1313
152  308.5265
153  309.9081
154  306.6560
155  304.2221
156  306.7753
157  312.5449
158  316.2290
159  314.6522
160  310.4642
161  309.4948
162  313.2450
163  316.6290
164  314.8853
