0  0.0000
1  14.9743
2  44.5260
3  63.7886
4  69.2661
5  78.0164
6  103.4294
7  137.9900
8  159.0731
9  152.6781
10  130.9040
11  117.7234
12  116.7116
13  107.7989
14  78.2093
15  41.0553
16  20.3364
17  26.0481
18  45.8611
19  59.6913
20  63.2579
21  73.4083
22  103.2472
23  139.2092
24  155.9735
25  300.0000
26  267.1482
27  237.4568
28  222.9091
29  207.6144
30  169.1614
31  110.0230
32  63.2125
33  54.4602
34  68.1634
35  71.6112
36  59.9793
37  57.9177
38  86.7234
39  140.7709
40  192.6930
41  220.1426
42  229.6909
43  247.2959
44  278.7114
45  295.9868
46  274.3745
47  223.1141
48  171.3574
49  137.4590
50  300.0000
51  239.8621
52  144.2246
53  86.3693
54  115.2356
55  187.3745
56  233.4806
57  247.2314
58  271.0252
59  331.7608
60  408.5397
61  449.5114
62  420.9908
63  350.6652
64  304.8636
65  301.0861
66  285.7089
67  221.2172
68  137.3044
69  86.9370
70  90.1064
71  121.6871
72  139.1890
73  126.7796
74  120.8578
75  300.0000
76  404.5681
77  465.9710
78  476.3235
79  476.7633
80  494.6795
81  514.1595
82  496.9624
83  422.4545
84  312.6704
85  223.0317
86  186.8441
87  177.3461
88  162.5200
89  158.8401
90  200.7146
91  291.4500
92  398.6497
93  481.6000
94  515.2726
95  506.9482
96  493.4666
97  487.7154
98  455.5387
99  378.6012
100  300.0000
101  226.1043
102  184.4420
103  167.0678
104  155.6923
105  131.7679
106  109.0472
107  131.1918
108  199.5572
109  266.0388
110  306.9181
111  339.8164
112  385.6215
113  449.1394
114  517.6020
115  555.4205
116  530.0207
117  466.2555
118  417.6939
119  380.5147
120  315.2528
121  221.8752
122  139.2793
123  107.8256
124  147.5743
125  300.0000
126  385.4014
127  413.0331
128  440.9666
129  514.0435
130  579.3653
131  574.4485
132  505.7521
133  422.3257
134  371.4589
135  365.0605
136  357.7414
137  290.6828
138  187.7967
139  142.9305
140  177.0591
141  214.6602
142  205.0884
143  171.8064
144  171.1328
145  241.7699
146  362.4123
147  453.4817
148  463.7608
149  451.5082
150  300.0000
151  384.9374
152  435.4215
153  398.3990
154  308.0499
155  237.9802
156  229.6257
157  248.2947
158  220.5882
159  133.8028
160  75.3088
161  123.5882
162  232.6829
163  300.6383
164  297.9976
165  279.2168
166  308.0810
167  383.8676
168  435.2516
169  396.9204
170  295.5462
171  231.3257
