0  -54831.80137627955
1  -54831.75033531234
2  -54831.64707349162
3  -54831.59231082124
4  -54831.60505065449
5  -54831.62659691312
6  -54831.60833316567
7  -54831.565873313455
8  -54831.567412390235
9  -54831.65476452172
10  -54831.768800968384
11  -54831.8058650721
12  -54831.74984577926
13  -54831.68447093499
14  -54831.67296976466
15  -54831.689925460116
16  -54831.67678643563
17  -54831.61702176569
18  -54831.55921332331
19  -54831.57297303983
20  -54831.659701486016
21  -54831.73341907342
22  -54831.72552450206
23  -54831.66858464755
24  -54831.63876639543
25  -54831.6524395797
26  -54831.65911072653
27  -54831.61590201658
28  -54831.5470245209
29  -54831.524307899956
30  -54831.58810802051
31  -54831.68651940918
32  -54831.734796242374
33  -54831.72250566934
34  -54831.71175199617
35  -54831.73843413444
36  -54831.767046649424
37  -54831.744720239956
38  -54831.666732095444
39  -54831.59126944096
40  -54831.58624594441
41  -54831.645807889414
42  -54831.69318756275
43  -54831.684234467924
44  -54831.65952433981
45  -54831.674631020636
46  -54831.71997392068
47  -54831.736105927055
48  -54831.685493811514
49  -54831.59698193016
50  -54831.545392925356
51  -54831.568211044825
52  -54831.61568051579
53  -54831.61908058022
54  -54831.586441866486
55  -54831.58465026791
56  -54831.64141515311
57  -54831.70921943117
58  -54831.72399440503
59  -54831.67292813122
60  -54831.61028558362
61  -54831.60295265555
62  -54831.64670804252
63  -54831.669395003046
64  -54831.63196164063
65  -54831.58153374627
66  -54831.58450142155
67  -54831.639132116645
68  -54831.68133264423
69  -54831.66133444214
70  -54831.596786824426
71  -54831.55543393196
72  -54831.5764963719
73  -54831.61938752481
74  -54831.61989692222
75  -54831.57665583071
76  -54831.55001178839
77  -54831.58158952964
78  -54831.64310035511
79  -54831.67254036877
80  -54831.64558829342
81  -54831.60215971535
82  -54831.60013573142
83  -54831.641535427494
84  -54831.67132265862
85  -54831.653307895474
86  -54831.61431504774
87  -54831.60817969338
88  -54831.65056308156
89  -54831.698726987444
90  -54831.703078362414
91  -54831.66700665847
92  -54831.64072126241
93  -54831.654362337234
94  -54831.67938512433
95  -54831.672623635655
96  -54831.63279811907
97  -54831.59749731408
98  -54831.599342791225
99  -54831.62949329454
100  -54831.64819351285
101  -54831.63629668877
102  -54831.61926588985
103  -54831.631429113535
104  -54831.66866464907
105  -54831.69514324606
106  -54831.69188495303
107  -54831.67528681537
108  -54831.673462291
109  -54831.69351627646
110  -54831.710877966005
111  -54831.70032701777
112  -54831.67252866786
113  -54831.66225554803
114  -54831.67898511675
115  -54831.692770139874
116  -54831.67742889678
117  -54831.64346444364
118  -54831.62226349768
119  -54831.630633724315
120  -54831.64930183317
121  -54831.644118333585
122  -54831.61393027854
123  -54831.595986265034
124  -54831.61517520009
125  -54831.649392175015
126  -54831.66029034072
127  -54831.63922572386
128  -54831.61181976236
129  -54831.61063579434
130  -54831.63946083036
131  -54831.6611374316
132  -54831.64293218866
133  -54831.60648034145
134  -54831.60130990334
135  -54831.63696472864
136  -54831.673903932024
137  -54831.67568872775
138  -54831.64634885204
139  -54831.622961470086
140  -54831.63778868983
141  -54831.67659758851
142  -54831.689170343765
143  -54831.65559855113
144  -54831.61510390622
145  -54831.611867654414
146  -54831.63980505457
147  -54831.658444591456
148  -54831.64105188092
149  -54831.60027042785
150  -54831.57866566471
151  -54831.602422033255
152  -54831.643592065106
153  -54831.65359252672
154  -54831.62795421775
155  -54831.608859978376
156  -54831.62768917872
157  -54831.67067257828
158  -54831.698035817884
159  -54831.68568347497
160  -54831.65325564959
161  -54831.645608974075
162  -54831.67462530624
163  -54831.70082498639
164  -54831.68782147467
