0  -13.37842133
1  -13.49156592
2  -13.71127194
3  -13.84708787
4  -13.8761807
5  -13.93052534
6  -14.11202225
7  -14.36534359
8  -14.52054559
9  -14.46995778
10  -14.30485117
11  -14.21086954
12  -14.21493221
13  -14.15919275
14  -13.94504171
15  -13.67290228
16  -13.52306909
17  -13.56932133
18  -13.71840835
19  -13.81780926
20  -13.8338495
21  -13.89737346
22  -14.11319672
23  -14.37800411
24  -14.497885
25  -14.42773434
26  -14.18141066
27  -13.96781826
28  -13.8741031
29  -13.77901995
30  -13.50989835
31  -13.07936308
32  -12.73787529
33  -12.68530478
34  -12.79859458
35  -12.82418103
36  -12.72941026
37  -12.70424654
38  -12.90865702
39  -13.30053511
40  -13.67561584
41  -13.86491758
42  -13.91782126
43  -14.03750307
44  -14.27255988
45  -14.40628524
46  -14.24954802
47  -13.87606512
48  -13.50533565
49  -13.27111145
50  -13.13379507
51  -12.71045309
52  -12.00415991
53  -11.57222235
54  -11.79863767
55  -12.3394311
56  -12.66152695
57  -12.73402853
58  -12.88678696
59  -13.32173834
60  -13.88444456
61  -14.18947603
62  -13.97797905
63  -13.45063116
64  -13.12009095
65  -13.12387766
66  -13.03479741
67  -12.56556224
68  -11.95123876
69  -11.58959346
70  -11.62453642
71  -11.86710997
72  -11.99968339
73  -11.89617973
74  -11.82751863
75  -12.18177206
76  -12.94762364
77  -13.37806075
78  -13.42738886
79  -13.41710584
80  -13.55157584
81  -13.70798007
82  -13.59937929
83  -13.06996599
84  -12.27505078
85  -11.62952485
86  -11.39226935
87  -11.34284555
88  -11.22758007
89  -11.18270396
90  -11.47428031
91  -12.12555275
92  -12.89499485
93  -13.48785204
94  -13.72205804
95  -13.64351337
96  -13.54005196
97  -13.51946661
98  -13.30284827
99  -12.74673395
100  -12.08099439
101  -11.55928882
102  -11.27227198
103  -11.15906581
104  -11.09132561
105  -10.92031368
106  -10.73583525
107  -10.88914139
108  -11.39446533
109  -11.86903482
110  -12.14319055
111  -12.36352443
112  -12.6829899
113  -13.13276105
114  -13.62931149
115  -13.91494216
116  -13.72625406
117  -13.24909622
118  -12.91362298
119  -12.67629777
120  -12.2171524
121  -11.54335646
122  -10.94734125
123  -10.71775159
124  -11.00365153
125  -11.67418686
126  -12.29292811
127  -12.4527135
128  -12.62038475
129  -13.16266972
130  -13.6500907
131  -13.60738906
132  -13.10201539
133  -12.49614537
134  -12.13284225
135  -12.11013876
136  -12.09350072
137  -11.6155949
138  -10.84259478
139  -10.51776595
140  -10.7995817
141  -11.08513146
142  -11.00325982
143  -10.74347916
144  -10.71963447
145  -11.22253793
146  -12.10774037
147  -12.77608441
148  -12.81890266
149  -12.68299824
150  -13.06961221
151  -13.7144141
152  -14.09133284
153  -13.81328038
154  -13.14524043
