0  [1.30445527]
1  [1.30445527]
2  [1.30445527]
3  [1.30445527]
4  [1.30445527]
5  [1.30445527]
6  [1.30445527]
7  [1.30445527]
8  [1.30445527]
9  [1.30445527]
10  [1.30445527]
11  [1.30445527]
12  [1.30445527]
13  [1.30445527]
14  [1.30445527]
15  [1.30445527]
16  [1.30445527]
17  [1.30445527]
18  [1.30445527]
19  [1.30445527]
20  [1.30445527]
21  [1.30445527]
22  [1.30445527]
23  [1.30445527]
24  [1.30445527]
25  [1.30445527]
26  [1.30445527]
27  [1.30445527]
28  [1.30445527]
29  [1.30445527]
30  [1.30445527]
31  [1.30445527]
32  [1.30445527]
33  [1.30445527]
34  [1.30445527]
35  [1.30445527]
36  [1.30445527]
37  [1.30445527]
38  [1.30445527]
39  [1.30445527]
40  [1.30445527]
41  [1.30445527]
42  [1.30445527]
43  [1.30445527]
44  [1.30445527]
45  [1.30445527]
46  [1.30445527]
47  [1.30445527]
48  [1.30445527]
49  [1.30445527]
50  [1.30445527]
51  [1.30445527]
52  [1.30445527]
53  [1.30445527]
54  [1.30445527]
55  [1.30445527]
56  [1.30445527]
57  [1.30445527]
58  [1.30445527]
59  [1.30445527]
60  [1.30445527]
61  [1.30445527]
62  [1.30445527]
63  [1.30445527]
64  [1.30445527]
65  [1.30445527]
66  [1.30445527]
67  [1.30445527]
68  [1.30445527]
69  [1.30445527]
70  [1.30445527]
71  [1.30445527]
72  [1.30445527]
73  [1.30445527]
74  [1.30445527]
75  [1.30445527]
76  [1.30445527]
77  [1.30445527]
78  [1.30445527]
79  [1.30445527]
80  [1.30445527]
81  [1.30445527]
82  [1.30445527]
83  [1.30445527]
84  [1.30445527]
85  [1.30445527]
86  [1.30445527]
87  [1.30445527]
88  [1.30445527]
89  [1.30445527]
90  [1.30445527]
91  [1.30445527]
92  [1.30445527]
93  [1.30445527]
94  [1.30445527]
95  [1.30445527]
96  [1.30445527]
97  [1.30445527]
98  [1.30445527]
99  [1.30445527]
100  [1.30445527]
101  [1.30445527]
102  [1.30445527]
103  [1.30445527]
104  [1.30445527]
105  [1.30445527]
106  [1.30445527]
107  [1.30445527]
108  [1.30445527]
109  [1.30445527]
110  [1.30445527]
111  [1.30445527]
112  [1.30445527]
113  [1.30445527]
114  [1.30445527]
115  [1.30445527]
116  [1.30445527]
117  [1.30445527]
118  [1.30445527]
119  [1.30445527]
120  [1.30445527]
121  [1.30445527]
122  [1.30445527]
123  [1.30445527]
124  [1.30445527]
125  [1.30445527]
126  [1.30445527]
127  [1.30445527]
128  [1.30445527]
129  [1.30445527]
130  [1.30445527]
131  [1.30445527]
132  [1.30445527]
133  [1.30445527]
134  [1.30445527]
135  [1.30445527]
136  [1.30445527]
137  [1.30445527]
138  [1.30445527]
139  [1.30445527]
140  [1.30445527]
141  [1.30445527]
142  [1.30445527]
143  [1.30445527]
144  [1.30445527]
145  [1.30445527]
146  [1.30445527]
147  [1.30445527]
148  [1.30445527]
149  [1.30445527]
150  [1.30445527]
151  [1.30445527]
152  [1.30445527]
153  [1.30445527]
154  [1.30445527]
155  [1.30445527]
156  [1.30445527]
157  [1.30445527]
158  [1.30445527]
159  [1.30445527]
160  [1.30445527]
161  [1.30445527]
162  [1.30445527]
163  [1.30445527]
164  [1.30445527]
