0  300.0373
1  299.6751
2  297.2608
3  296.1726
4  294.0438
5  292.4116
6  291.1274
7  299.8137
8  304.7750
9  305.0887
10  306.3958
11  303.7342
12  300.4526
13  304.0082
14  304.9754
15  302.6513
16  303.3174
17  299.6034
18  297.8959
19  293.8225
20  290.1094
21  287.4410
22  287.8038
23  286.7153
24  288.6574
25  285.7726
26  284.3722
27  282.9206
28  282.7295
29  282.8687
30  281.8113
31  280.7762
32  280.2489
33  280.1927
34  278.8909
35  279.4688
36  277.4887
37  278.0926
38  279.8716
39  282.4885
40  284.8540
41  288.1515
42  291.5509
43  295.1411
44  299.4713
45  304.7993
46  309.3139
47  314.8627
48  319.4853
49  323.4267
50  327.4324
51  329.1987
52  330.6957
53  329.6114
54  329.3516
55  328.6900
56  326.1686
57  323.9862
58  321.3224
59  318.4728
60  315.4319
61  313.1973
62  310.3395
63  308.1456
64  306.6134
65  305.4812
66  303.2257
67  303.1752
68  302.6796
69  302.4962
70  303.7803
71  304.2332
72  307.4040
73  305.1643
74  304.0490
75  299.7287
76  300.3179
77  302.7380
78  301.1414
79  300.3914
80  298.7094
81  300.3194
82  297.9766
83  297.6756
84  302.9416
85  306.7716
86  309.4993
87  313.3204
88  318.4551
89  321.3573
90  324.7271
91  329.6419
92  331.5337
93  329.1105
94  327.1348
95  326.4143
96  322.7783
97  316.4864
98  308.2871
99  302.5220
100  296.4074
101  291.2296
102  281.8552
103  276.6706
104  271.9349
105  267.7672
106  264.5378
107  264.2363
108  264.7649
109  264.3206
110  266.6956
111  268.6414
112  269.4006
113  265.6883
114  267.5144
115  269.9856
116  273.1069
117  277.8011
118  278.2738
119  278.7037
120  281.3738
121  284.3826
122  285.6203
123  290.3686
124  298.1075
125  302.0839
126  307.4457
127  313.5209
128  320.8618
129  328.9916
130  336.1395
131  341.8321
132  343.5515
133  346.5894
134  346.4975
135  348.3607
136  347.6112
137  344.4354
138  342.3826
139  335.5538
140  331.2043
141  324.9871
142  316.8554
143  305.2866
144  299.2041
145  290.6586
146  280.5358
147  273.8529
148  267.6903
149  265.3217
150  260.1718
151  258.4549
152  257.1170
153  256.1742
154  255.3814
155  255.6100
156  254.8310
157  257.3331
158  257.5634
159  257.4471
160  259.1802
161  259.6275
162  256.3046
163  254.1371
164  252.5765
165  254.8266
166  260.8953
167  264.9250
168  266.8100
169  272.6742
170  285.3217
171  289.6834
172  301.1479
173  306.5920
174  311.8857
175  317.3875
176  325.4690
177  327.0851
178  325.4621
179  325.0507
180  324.3678
181  321.5781
182  320.4201
183  312.4251
184  304.8639
185  299.5332
186  292.2738
187  285.5683
188  278.7699
189  274.7239
190  270.9278
191  270.9634
192  269.7760
193  271.2292
194  272.7041
195  276.8053
196  280.5556
197  284.2698
198  286.6566
199  289.8027
200  292.0862
201  292.6653
202  294.1944
203  294.1983
204  293.4881
205  292.6605
206  291.6084
207  293.5571
208  294.8561
209  295.1704
210  298.8260
211  303.7642
212  309.5171
213  313.7942
214  318.9157
215  323.9287
216  328.7061
217  331.6012
218  333.3802
219  333.8335
220  331.9124
221  329.6069
222  324.3652
223  317.0093
224  309.4638
225  300.9343
226  291.1417
227  281.8006
228  272.9142
229  266.3998
230  261.0354
231  256.7136
232  253.5626
233  252.3370
234  252.5700
235  253.2486
236  256.7163
237  261.3899
238  264.5425
239  268.5807
240  272.9853
241  276.2022
242  279.0300
243  279.5780
244  281.5653
245  280.7001
246  282.3430
247  282.2438
248  278.9971
249  277.9399
250  277.2245
251  278.6674
252  281.4705
253  284.3876
254  291.9683
255  299.3771
256  307.1476
257  314.8285
