0  -2137.6162700974446
1  -2137.616305929416
2  -2137.6163897541337
3  -2137.6165544565742
4  -2137.616755973318
5  -2137.6169459741977
6  -2137.617149267846
7  -2137.617368439346
8  -2137.6175610062605
9  -2137.6175874122027
10  -2137.61735677654
11  -2137.616787285476
12  -2137.6159372666475
13  -2137.6147980641076
14  -2137.613280631271
15  -2137.611472515375
16  -2137.609419809811
17  -2137.6072991328897
18  -2137.6051450458126
19  -2137.6030737358133
20  -2137.6011951587184
21  -2137.599467792652
22  -2137.597997596085
23  -2137.5968014237583
24  -2137.595795377483
25  -2137.5950408108033
26  -2137.5944882316244
27  -2137.5940230309725
28  -2137.5936446809455
29  -2137.5932915749345
30  -2137.5929276387865
31  -2137.592523320921
32  -2137.5920913753207
33  -2137.5916771144093
34  -2137.591328998969
35  -2137.5911189841054
36  -2137.591135885106
37  -2137.591462816471
38  -2137.5921565085278
39  -2137.5932712833937
40  -2137.5948275387345
41  -2137.5968333100764
42  -2137.5992668255785
43  -2137.6020637221163
44  -2137.6051453424166
45  -2137.608385199729
46  -2137.6117279515083
47  -2137.614946358074
48  -2137.6179866388156
49  -2137.6207296186853
50  -2137.623100509871
51  -2137.6249780230005
52  -2137.6262418129354
53  -2137.626841021569
54  -2137.62683441192
55  -2137.6262204111695
56  -2137.6250669661827
57  -2137.6234625983657
58  -2137.6215225235064
59  -2137.619400183969
60  -2137.617232050367
61  -2137.615150342892
62  -2137.613279575469
63  -2137.6116804077506
64  -2137.610389055388
65  -2137.6094905322393
66  -2137.6089346468752
67  -2137.6086404481034
68  -2137.6084963719036
69  -2137.608473696644
70  -2137.6085017978567
71  -2137.608405823249
72  -2137.608258258548
73  -2137.607981094112
74  -2137.6076083387493
75  -2137.6069877365126
76  -2137.6062429958697
77  -2137.6054928673693
78  -2137.604808198613
79  -2137.604244710384
80  -2137.604064394042
81  -2137.604299380808
82  -2137.6049427617068
83  -2137.6059900468586
84  -2137.6074679088774
85  -2137.609378176369
86  -2137.6116021368794
87  -2137.6140141825867
88  -2137.616490458083
89  -2137.6188475204353
90  -2137.6209366783914
91  -2137.6226150394473
92  -2137.623775132179
93  -2137.6243313250316
94  -2137.6242128955764
95  -2137.623368101337
96  -2137.621746067879
97  -2137.6194171393927
98  -2137.6164846593333
99  -2137.6130410049614
100  -2137.6093263985167
101  -2137.6054361724173
102  -2137.6015338835045
103  -2137.597844844891
104  -2137.594567087541
105  -2137.5918683370805
106  -2137.5898262602886
107  -2137.5884911846492
108  -2137.5878364185
109  -2137.5878317109277
110  -2137.588375987909
111  -2137.589356882687
112  -2137.5906478268776
113  -2137.5921176370425
114  -2137.593644950339
115  -2137.595121421855
116  -2137.5965055215524
117  -2137.597794697002
118  -2137.5990295965935
119  -2137.600269013277
120  -2137.6016601389583
121  -2137.6033323611223
122  -2137.6054004656185
123  -2137.6079815703115
124  -2137.611109741154
125  -2137.614778654216
126  -2137.6188956900555
127  -2137.6233556031407
128  -2137.627972172256
129  -2137.632539551323
130  -2137.6368343048157
131  -2137.640645498125
132  -2137.643770806328
133  -2137.646044158251
134  -2137.647358912416
135  -2137.647613793437
136  -2137.6467426939366
137  -2137.644767070105
138  -2137.6417636472047
139  -2137.6378227643627
140  -2137.6331425532258
141  -2137.6278960701334
142  -2137.6222755309727
143  -2137.6165424917217
144  -2137.6109402631128
145  -2137.6056603317675
146  -2137.6008934795323
147  -2137.596787390839
148  -2137.5934489030865
149  -2137.590927258023
150  -2137.5892145017574
151  -2137.588225849009
152  -2137.5879027027495
153  -2137.5880672337585
154  -2137.588585167383
155  -2137.5892729953825
156  -2137.589955557977
157  -2137.5905522196235
158  -2137.5908900518757
159  -2137.5909140550516
160  -2137.5907415891984
161  -2137.5904040943674
162  -2137.590177913211
163  -2137.590080033805
164  -2137.5903786707568
165  -2137.5911948712574
166  -2137.5927002440017
167  -2137.5950494422596
168  -2137.598239489104
169  -2137.6021575170907
170  -2137.6066897716833
171  -2137.611631751046
172  -2137.6167609911004
173  -2137.6218120718504
174  -2137.6264956626437
175  -2137.6305136952465
176  -2137.633650791428
177  -2137.635716640099
178  -2137.6365540246743
179  -2137.636176529086
180  -2137.634597941349
181  -2137.631894548624
182  -2137.628221839572
183  -2137.6237292510373
184  -2137.6186944808005
185  -2137.6134731791376
186  -2137.608399306119
187  -2137.6037752865227
188  -2137.5999365117386
189  -2137.596981296554
190  -2137.5950898566307
191  -2137.5942421453287
192  -2137.594409868235
193  -2137.595517165408
194  -2137.5974390548886
195  -2137.599932598739
196  -2137.602735938936
197  -2137.6055948366484
198  -2137.6082330961663
199  -2137.610438844087
200  -2137.6120684450357
201  -2137.6130549127083
202  -2137.6134098473253
203  -2137.6132392971545
204  -2137.6127133661
205  -2137.612047943967
206  -2137.6115183475363
207  -2137.6113867396
208  -2137.6118331344537
209  -2137.613012852047
210  -2137.6149421076534
211  -2137.6175641192444
212  -2137.6207460298806
213  -2137.6242543086064
214  -2137.627794547121
215  -2137.631058788569
216  -2137.6337432693713
217  -2137.6355933207556
218  -2137.6363764702896
219  -2137.635966209454
220  -2137.6343070650887
221  -2137.631386710429
222  -2137.6273031201213
223  -2137.622204969092
224  -2137.616325625027
225  -2137.609934905286
226  -2137.603317307776
227  -2137.5967896221737
228  -2137.5906558923366
229  -2137.5851951303534
230  -2137.580669357517
231  -2137.5772796279766
232  -2137.57511778565
233  -2137.5742806133235
234  -2137.574750195011
235  -2137.57630778371
236  -2137.578794470288
237  -2137.5820051488163
238  -2137.585613279774
239  -2137.5893425531635
240  -2137.593024244699
241  -2137.596313330155
242  -2137.5992594023087
243  -2137.6014691530263
244  -2137.602844493374
245  -2137.603575307223
246  -2137.6037647502685
247  -2137.603702248404
248  -2137.6036876195553
249  -2137.6040204285828
250  -2137.6049104944286
251  -2137.606563412826
252  -2137.609245060921
253  -2137.6128818345983
254  -2137.617423643113
255  -2137.6226051889207
256  -2137.6280575725136
257  -2137.6334887393778
258  -2137.638487035454
259  -2137.642692788621
260  -2137.6457626399906
261  -2137.647465869545
262  -2137.64762759778
263  -2137.6461997312667
264  -2137.6432865168786
265  -2137.6390519060224
266  -2137.633702313493
267  -2137.627539674264
268  -2137.6209631115453
269  -2137.6142413188636
270  -2137.6077111651875
271  -2137.601804789318
272  -2137.5968001257743
273  -2137.592899221922
274  -2137.5903982792915
275  -2137.5892926093597
276  -2137.589522213711
277  -2137.590907124308
278  -2137.5932549075733
279  -2137.596312350545
280  -2137.5997074407305
281  -2137.6030000146884
282  -2137.60589411851
283  -2137.608082570865
284  -2137.6093663530155
285  -2137.609577412797
286  -2137.6087144277362
287  -2137.6068555979546
288  -2137.6042410069126
289  -2137.6011920484557
290  -2137.5980812085536
291  -2137.595295743525
292  -2137.5932168224977
293  -2137.592142557243
294  -2137.592253372948
295  -2137.593611921141
296  -2137.596136902322
297  -2137.599571617749
298  -2137.60360981672
299  -2137.6079286631866
300  -2137.612079797632
301  -2137.6157027043796
302  -2137.6184828196465
303  -2137.620130322975
304  -2137.6206060245063
305  -2137.619834001714
306  -2137.617862149382
307  -2137.6148672980726
308  -2137.611125657102
309  -2137.606861992633
310  -2137.6023678203956
311  -2137.5979927633402
312  -2137.5941306330114
313  -2137.5909743800044
314  -2137.588816605782
315  -2137.5877785861117
316  -2137.588017521252
317  -2137.5895672404145
318  -2137.5923509856825
319  -2137.596207706385
320  -2137.6008803473105
321  -2137.6060689408705
322  -2137.6114116461945
323  -2137.6165708351164
324  -2137.621209701252
325  -2137.6250148645154
326  -2137.627702782117
327  -2137.6290957418464
328  -2137.629096999013
329  -2137.6277888164
330  -2137.6254209783333
331  -2137.6221830584723
332  -2137.6185273483816
333  -2137.614831613043
334  -2137.6115605306486
335  -2137.609082467364
336  -2137.607775947368
337  -2137.607739271843
338  -2137.6088597175644
339  -2137.6109766311483
340  -2137.613862062697
341  -2137.617162606874
342  -2137.6204421003117
343  -2137.6233349578515
344  -2137.625435182684
345  -2137.626473177864
346  -2137.6262850627345
347  -2137.624789047991
348  -2137.6220077626335
349  -2137.6180763030998
350  -2137.6132248533436
351  -2137.6077738357626
352  -2137.6020537573013
353  -2137.596473137265
354  -2137.5913534239216
355  -2137.5870205254882
356  -2137.5837752803186
357  -2137.581820146671
358  -2137.5813003109697
359  -2137.582228603391
360  -2137.58449075238
361  -2137.5878947896745
362  -2137.59219164933
363  -2137.5970490338923
364  -2137.6020739155065
365  -2137.606853075458
366  -2137.610977705999
367  -2137.6140850682837
368  -2137.6158991978987
369  -2137.616245969096
370  -2137.615099128316
371  -2137.6125737607335
372  -2137.6089348564037
373  -2137.604560857871
374  -2137.599906301642
375  -2137.595492745898
376  -2137.59180808832
377  -2137.5892861901907
378  -2137.588253759742
379  -2137.588836551738
380  -2137.5910030308874
381  -2137.594619238189
382  -2137.599366051949
383  -2137.6048245880393
384  -2137.610512758413
385  -2137.615958382694
386  -2137.6207302581533
387  -2137.6244866422603
388  -2137.626988953624
389  -2137.628120289348
390  -2137.6278526162487
391  -2137.6263591158386
392  -2137.623852861543
393  -2137.620650392694
394  -2137.617029828848
395  -2137.613404426814
396  -2137.6100393480815
397  -2137.6072530585475
398  -2137.6053200015085
399  -2137.604390060077
400  -2137.604586814826
401  -2137.605938625476
402  -2137.608342981242
403  -2137.6116543718827
404  -2137.6156553021206
405  -2137.620037902176
406  -2137.6244156368334
407  -2137.6284249345767
408  -2137.6316631401573
409  -2137.6337625813017
410  -2137.634414201813
411  -2137.6334499386426
412  -2137.6307259604932
413  -2137.6263197164526
414  -2137.6204222904125
415  -2137.613344063766
416  -2137.6056532214284
417  -2137.597843269351
418  -2137.5905321294467
419  -2137.584237408804
420  -2137.579416411325
421  -2137.576492078359
422  -2137.575489526028
423  -2137.576383064048
424  -2137.579000082347
425  -2137.582950995311
426  -2137.587728636866
427  -2137.592806923574
428  -2137.597692379417
429  -2137.6019602453252
430  -2137.6052786184114
431  -2137.607467283015
432  -2137.6084350510137
433  -2137.608196662823
434  -2137.606991856319
435  -2137.6050269782686
436  -2137.6027084445373
437  -2137.6002651465374
438  -2137.5980112045063
439  -2137.5962702245765
440  -2137.5953134771944
441  -2137.5953220079687
442  -2137.5964734746863
443  -2137.5987819347574
444  -2137.602139443279
445  -2137.6064071159863
446  -2137.61143514596
447  -2137.616951269536
448  -2137.6224808600336
449  -2137.6276990677607
450  -2137.6321643496553
451  -2137.6354688122738
452  -2137.6373147710633
453  -2137.6374622078706
454  -2137.635851224962
455  -2137.632538057417
456  -2137.6277363174463
457  -2137.6217916633004
458  -2137.615162539041
459  -2137.6083844922327
460  -2137.6020469571727
461  -2137.5966806786128
462  -2137.5927454394155
463  -2137.59054404804
464  -2137.590239862684
465  -2137.5917745693173
466  -2137.5949067756105
467  -2137.599243265948
468  -2137.604305198605
469  -2137.609576925713
470  -2137.6145594527834
471  -2137.618800583491
472  -2137.621983236999
473  -2137.6238927371287
474  -2137.6244385161785
475  -2137.6236223320047
476  -2137.6216250723887
477  -2137.6186869514063
478  -2137.6150769047654
479  -2137.611133725282
480  -2137.6071664691517
481  -2137.6035128679446
482  -2137.6004386300965
483  -2137.598198318256
484  -2137.596935439903
485  -2137.5967518337025
486  -2137.597659287633
487  -2137.5995758899385
488  -2137.6023314305908
489  -2137.6057080197456
490  -2137.60937147148
491  -2137.6129780677147
492  -2137.6161717744926
493  -2137.618565721898
494  -2137.619797255439
495  -2137.619600353749
496  -2137.6178162002116
497  -2137.614441488643
498  -2137.6095625417674
499  -2137.603639183263
500  -2137.5968116824556
501  -2137.589642376532
502  -2137.5827119404407
503  -2137.5768784884026
504  -2137.572640106046
505  -2137.5703354691764
506  -2137.570366462961
507  -2137.5726459646603
508  -2137.577076073099
509  -2137.583271529276
510  -2137.590847487804
511  -2137.599215703521
512  -2137.607640597864
513  -2137.615471181625
514  -2137.622272597584
515  -2137.6276865151417
516  -2137.6314905872277
517  -2137.6335908283872
518  -2137.634085958858
519  -2137.6331741374975
520  -2137.6311699770704
521  -2137.6284004715285
522  -2137.62524965808
523  -2137.6220330529086
524  -2137.6191281162287
525  -2137.616788820199
526  -2137.615196994116
527  -2137.6145778150362
528  -2137.614971683724
529  -2137.61632030792
530  -2137.618449640787
531  -2137.621168301828
532  -2137.6241589163224
533  -2137.6271894581037
534  -2137.629867955119
535  -2137.631774157227
536  -2137.6325805779506
537  -2137.6320083412566
538  -2137.629839326005
539  -2137.625982904628
540  -2137.620521554879
541  -2137.613660556838
542  -2137.605765672539
543  -2137.5973344651516
544  -2137.588941413589
545  -2137.5811915333984
546  -2137.5746643593707
547  -2137.5698498300417
548  -2137.567092049892
549  -2137.5665532124704
550  -2137.5681957932566
551  -2137.5717832299442
552  -2137.5769305193203
553  -2137.5831141603076
554  -2137.589735847691
555  -2137.596225391074
556  -2137.6021293097538
557  -2137.6069903596917
558  -2137.610578982797
559  -2137.61270749388
560  -2137.6133435794027
561  -2137.612707591841
562  -2137.6109580294356
563  -2137.6084060055655
564  -2137.605249186561
565  -2137.6018651006652
566  -2137.5986603378956
567  -2137.5960200348013
568  -2137.594196881886
569  -2137.5934058192765
570  -2137.5936464632923
571  -2137.594988994855
572  -2137.597394139752
573  -2137.6006759951388
574  -2137.6046075907298
575  -2137.6088739708957
576  -2137.613139363288
577  -2137.617049268672
578  -2137.6202423278187
579  -2137.622394112812
580  -2137.62326764229
581  -2137.622668509848
582  -2137.6205495173135
583  -2137.616952227377
584  -2137.6122682556243
585  -2137.606837608498
586  -2137.6011334432633
587  -2137.5958241045582
588  -2137.5914178877283
589  -2137.588398537996
590  -2137.5872228204785
591  -2137.5881858917896
592  -2137.591113247942
593  -2137.595831672048
594  -2137.601936223102
595  -2137.608841202928
596  -2137.6159684590757
597  -2137.6228271169352
598  -2137.628825589788
599  -2137.6335336681204
600  -2137.6366148802495
601  -2137.637896216095
602  -2137.637396236553
603  -2137.635208274003
604  -2137.6315745126276
605  -2137.6268036303845
606  -2137.621263462815
607  -2137.615343614582
608  -2137.609424476566
609  -2137.6038620364657
610  -2137.5989571598466
611  -2137.5949477015556
612  -2137.592008932942
613  -2137.590226969923
614  -2137.589598155286
615  -2137.590035828886
616  -2137.5913670894865
617  -2137.593345015403
618  -2137.5956631572903
619  -2137.5979779331274
620  -2137.5999661640008
621  -2137.6012577748706
622  -2137.6015708066534
623  -2137.6006986214184
624  -2137.5985540039073
625  -2137.5951726962953
626  -2137.590724709967
627  -2137.58549432786
628  -2137.579947368325
629  -2137.5746112318334
630  -2137.5700376785
631  -2137.566702390807
632  -2137.564995242811
633  -2137.5652397644512
634  -2137.5675642710853
635  -2137.571864725366
636  -2137.577829605745
637  -2137.5850256931294
638  -2137.5929442486254
639  -2137.601022382655
640  -2137.608708430344
641  -2137.615517035555
642  -2137.6210946432893
