0  -2137.6162700974446
1  -2137.6163066205854
2  -2137.616409667436
3  -2137.616557770923
4  -2137.6167151208433
5  -2137.616846377752
6  -2137.6169512586516
7  -2137.616961098294
8  -2137.616869765951
9  -2137.6165491367456
10  -2137.6159397292795
11  -2137.615009232735
12  -2137.6138453848303
13  -2137.6123648179987
14  -2137.6106640320277
15  -2137.6087418813177
16  -2137.606642206156
17  -2137.6044249423708
18  -2137.6023443424
19  -2137.600377298322
20  -2137.598599387081
21  -2137.597080786875
22  -2137.595765409568
23  -2137.5947040806127
24  -2137.5939010096126
25  -2137.593266589427
26  -2137.5928050895254
27  -2137.592418606011
28  -2137.5920779845906
29  -2137.591758016623
30  -2137.5914203993407
31  -2137.591052082157
32  -2137.590720848669
33  -2137.5904824387094
34  -2137.590411376138
35  -2137.590587042052
36  -2137.5910724580535
37  -2137.5919146372776
38  -2137.5931328481174
39  -2137.594719770706
40  -2137.5966394914376
41  -2137.5988439196053
42  -2137.601258259234
43  -2137.60380611976
44  -2137.6064119922694
45  -2137.609013578983
46  -2137.611570356685
47  -2137.613985289522
48  -2137.616236760758
49  -2137.618246289994
50  -2137.6199498624123
51  -2137.621304122089
52  -2137.6222477318065
53  -2137.6227684981377
54  -2137.6228357211803
55  -2137.6224108423808
56  -2137.6215515907243
57  -2137.620311001229
58  -2137.618777894626
59  -2137.617047050943
60  -2137.615213470619
61  -2137.61340654114
62  -2137.6116779369554
63  -2137.6101208652726
64  -2137.6088065002295
65  -2137.607667763005
66  -2137.6067280037
67  -2137.605939996931
68  -2137.605259739142
69  -2137.6046938535887
70  -2137.604059558576
71  -2137.6033477029096
72  -2137.602507189023
73  -2137.601551995412
74  -2137.6006699623713
75  -2137.5997091278373
76  -2137.598906796987
77  -2137.5983248539874
78  -2137.5981524235085
79  -2137.5983219777418
80  -2137.598866355405
81  -2137.5997802257834
82  -2137.6010527669046
83  -2137.60266157018
84  -2137.604542988145
85  -2137.6066171090815
86  -2137.6087752043986
87  -2137.6108807844344
88  -2137.6128177299825
89  -2137.6144475758333
90  -2137.6156830332584
91  -2137.6164888471676
92  -2137.616826897111
93  -2137.616654284316
94  -2137.615968725747
95  -2137.614793644976
96  -2137.613179889226
97  -2137.611157674035
98  -2137.6087356526286
99  -2137.606037498098
100  -2137.603145522208
101  -2137.600104436009
102  -2137.597109002376
103  -2137.594272494203
104  -2137.5917183995452
105  -2137.589499650018
106  -2137.5876901164083
107  -2137.586341737115
108  -2137.5854632959795
109  -2137.585017935159
110  -2137.584959343573
111  -2137.5852298031195
112  -2137.5857721889074
113  -2137.586528959711
114  -2137.5874769967236
115  -2137.588574867868
116  -2137.589874685696
117  -2137.591327058796
118  -2137.593020105845
119  -2137.595046933368
120  -2137.59744139779
121  -2137.6002559545263
122  -2137.6034785788593
123  -2137.6070630195723
124  -2137.610999926828
125  -2137.6152004907813
126  -2137.619565729963
127  -2137.6239622159965
128  -2137.628230432932
129  -2137.6322128158795
130  -2137.635741497713
131  -2137.638689817528
