0  300.1247
1  299.4109
2  300.9211
3  303.2423
4  305.3066
5  304.2401
6  305.2677
7  303.5115
8  305.5659
9  307.3286
10  308.3824
11  304.5264
12  303.7594
13  299.8960
14  297.3113
15  295.0513
16  293.4704
17  286.4887
18  282.7578
19  279.0689
20  274.9343
21  273.7073
22  271.6106
23  269.0375
24  268.5813
25  266.4260
26  266.0165
27  264.9558
28  263.0580
29  261.9254
30  263.0909
31  262.4552
32  262.5160
33  263.2072
34  262.8416
35  263.9559
36  265.2615
37  267.1689
38  268.9259
39  271.5755
40  273.7026
41  277.1433
42  280.7811
43  284.5276
44  287.9737
45  290.5102
46  294.5744
47  297.1855
48  300.2718
49  303.2226
50  305.4211
51  307.5091
52  308.3472
53  308.6809
54  309.6416
55  309.2097
56  308.4869
57  306.8551
58  304.9793
59  301.9817
60  300.9293
61  297.4636
62  295.2963
63  293.8760
64  290.8206
65  289.0384
66  287.3391
67  285.9652
68  285.9097
69  283.7762
70  282.2961
71  280.2509
72  278.0626
73  278.7611
74  275.1963
75  274.7863
76  273.8846
77  276.2439
78  275.8463
79  275.6168
80  275.0625
81  274.8075
82  275.7448
83  277.4473
84  280.6725
85  285.4937
86  289.1254
87  298.1993
88  302.4508
89  306.0804
90  305.3449
91  305.2892
92  306.2724
93  305.5691
94  303.0017
95  298.1720
96  293.2443
97  290.3706
98  284.5079
99  278.7313
100  276.2875
101  270.1244
102  264.4815
103  258.1313
104  254.5710
105  251.6447
106  248.5262
107  245.2559
108  243.8418
109  244.2773
110  244.0237
111  245.9954
112  247.4113
113  250.8244
114  251.9799
115  257.0639
116  256.4260
117  258.7311
118  263.3930
119  266.7673
120  271.5141
121  274.9689
122  275.5282
123  279.5600
124  282.5477
125  286.8829
126  293.8793
127  298.7600
128  304.5086
129  311.8808
130  316.4701
131  319.6224
132  322.5355
133  321.2069
134  321.6878
135  319.8517
136  319.2796
137  317.8341
138  310.6307
139  306.0463
140  301.7959
141  295.4963
142  288.4418
143  281.4855
144  275.3159
145  267.6393
146  262.0838
147  256.7308
148  253.2560
149  249.6526
150  247.8642
151  245.1361
152  245.0590
153  246.5711
154  249.1971
155  248.2201
156  249.6228
157  250.6217
158  251.6584
159  253.8493
160  256.0334
161  255.7988
162  259.8369
163  261.4718
164  266.7729
165  266.6254
166  271.0678
167  270.5524
168  274.5044
169  285.3843
170  289.1349
171  296.1367
172  300.5826
173  303.6242
174  310.6234
175  314.4420
176  321.0179
177  324.1628
178  322.6720
179  321.7987
180  320.7434
181  316.2251
182  308.6978
183  304.6574
184  297.8592
185  290.6936
186  285.8144
187  279.3051
188  274.4154
189  271.9198
190  269.1254
191  267.3510
192  266.9699
193  266.9617
194  268.6935
195  271.1513
196  272.7194
197  276.2834
198  278.9761
199  282.3822
200  284.6052
201  286.8803
202  287.7329
203  289.0584
204  289.3747
205  290.6408
206  292.1355
207  293.2579
208  295.9854
209  297.7004
210  300.4749
211  304.5503
212  307.3762
213  310.4911
214  314.5397
215  317.2356
216  320.0468
217  320.5929
218  319.4484
219  319.0911
220  316.1440
221  310.7995
222  304.8728
223  297.6773
224  289.1438
225  281.2357
226  273.0716
227  264.5723
228  256.3595
229  250.6892
230  245.9978
231  240.9783
232  238.6824
233  237.0002
234  236.9869
235  238.6408
236  242.1329
237  247.5322
238  250.4419
239  256.6819
240  261.3570
241  263.0011
242  266.6475
243  273.3461
244  274.8907
245  278.1135
246  278.8891
247  280.8588
248  287.0133
249  288.3640
250  293.4359
251  294.5284
252  297.1078
253  310.2915
254  317.8243
255  323.6326
256  329.0316
257  342.6515
258  343.5579
259  348.0692
260  351.8505
261  351.4987
262  352.8487
263  347.1991
264  342.8818
265  338.8267
266  333.1424
267  322.9779
268  312.6106
269  305.0888
270  295.9026
271  289.7583
272  287.5859
273  283.6388
274  279.1756
275  279.3176
276  280.0498
277  280.6484
278  280.3880
279  281.9649
280  283.2367
281  287.7815
282  291.7227
283  295.5443
284  294.8530
285  295.3257
286  295.8819
287  292.6199
288  290.7122
289  284.8177
290  280.0286
291  278.6188
292  275.8471
293  274.0831
294  275.3202
295  274.6525
296  278.9064
297  285.0995
298  292.3413
299  299.3524
300  304.5718
301  308.2433
302  309.5374
303  310.3120
304  311.2158
305  308.6765
306  306.6090
307  301.8086
308  295.5610
309  289.4772
310  284.1711
311  276.0234
312  271.4496
313  267.6748
314  265.6092
315  264.7435
316  264.8383
317  267.8620
318  272.4773
319  278.6532
320  285.6027
321  292.6024
322  299.5304
323  306.4312
324  312.5076
325  316.4127
326  320.7277
327  322.1470
328  322.6617
329  320.6398
330  318.1721
331  316.1412
332  312.3492
333  308.2744
334  307.1501
335  305.3776
336  305.8750
337  307.6918
338  309.6353
339  313.4500
340  317.3315
341  320.7151
342  327.9007
343  330.8377
344  330.9885
345  329.7969
346  327.0874
347  323.7716
348  318.3980
349  310.0996
350  303.2174
351  297.4745
352  289.8098
353  281.0941
354  272.9663
355  265.2959
356  263.3549
357  259.4418
358  257.5912
359  259.6598
360  261.6006
361  264.7859
362  273.2117
363  279.3424
364  280.3061
365  286.5060
366  289.7839
367  294.1084
368  296.0697
369  294.5478
370  292.4980
371  292.0855
372  288.3905
373  284.6106
374  283.2006
375  278.5906
376  277.0212
377  275.5084
378  275.7870
379  277.2106
380  278.4285
381  281.3158
382  289.8580
383  299.2748
384  302.1371
385  307.6091
386  315.7064
387  319.8626
388  321.3305
389  322.2582
390  321.9303
391  321.3171
392  315.1364
393  310.8852
394  305.4167
395  301.3961
396  300.0393
397  297.8008
398  293.2223
399  294.6814
400  296.9057
401  296.4728
402  298.5180
403  301.1715
404  305.7278
405  312.8412
406  320.5444
407  327.1472
408  331.7176
409  334.7774
410  333.9746
411  329.3626
412  324.5534
413  314.8640
414  307.9048
415  301.1537
416  288.7451
417  278.8636
418  267.7436
419  265.5165
420  266.3302
421  264.9829
422  262.2248
423  263.4352
424  270.1242
425  274.5676
426  280.7322
427  288.3513
428  296.7006
429  301.6706
430  302.6406
431  306.7501
432  303.6624
433  300.8688
434  300.8547
435  297.9720
436  291.1670
437  290.8596
438  287.7093
439  281.6060
440  279.1205
441  281.4106
442  283.9388
443  288.8761
444  292.7662
445  299.7698
446  306.4566
447  314.6301
448  321.7053
449  327.4060
450  331.7024
451  334.3576
452  335.7091
453  335.9248
454  333.3674
455  329.8832
456  323.0750
457  314.3341
458  306.1915
459  301.0663
460  293.3816
461  287.1706
462  284.7734
463  283.3459
464  285.0973
465  289.1371
466  292.7244
467  298.2817
468  304.9887
469  311.7728
470  317.0986
471  321.5925
472  326.1808
473  327.8500
474  326.5305
475  323.8826
476  319.0934
477  313.6011
478  307.1613
479  300.5385
480  294.4825
481  288.9092
482  285.5646
483  283.0756
484  282.0633
485  281.7825
486  282.7971
487  285.0424
488  287.6519
489  291.7466
490  294.9782
491  298.2628
492  301.3108
493  302.8161
494  301.8423
495  299.2258
496  293.8191
497  286.0157
498  279.3085
499  269.6117
500  260.3697
501  248.8513
502  240.7171
503  236.8077
504  232.4394
505  231.6205
506  233.6427
507  241.2158
508  247.9186
509  259.2187
510  266.4212
511  281.0135
512  289.2030
513  300.4317
514  305.9856
515  312.0740
516  318.8636
517  317.1332
518  315.4433
519  319.6432
520  317.2386
521  313.4592
522  306.9853
523  300.5972
524  298.5290
525  293.7380
526  290.9033
527  293.2972
528  294.1840
529  297.1899
530  301.7142
531  305.5889
532  313.1464
533  317.1431
534  320.8108
535  324.0968
536  323.1053
537  318.0251
538  311.7862
539  306.4317
540  300.2089
541  291.7970
542  285.4606
543  278.5055
544  267.2072
545  258.9541
546  251.8652
547  248.1380
548  245.6721
549  247.9784
550  254.4876
551  261.2667
552  267.9068
553  276.4439
554  280.7087
555  288.1147
556  294.3781
557  297.6426
558  300.0639
559  300.4561
560  298.9325
561  297.2061
562  294.7425
563  290.7614
564  286.1140
565  280.7079
566  278.6295
567  276.7363
568  274.1504
569  274.0915
570  274.9789
571  276.8744
