0  [0.97443809]
1  [0.97443809]
2  [0.97443809]
3  [0.97443809]
4  [0.97443809]
5  [0.97443809]
6  [0.97443809]
7  [0.97443809]
8  [0.97443809]
9  [0.97443809]
10  [0.97443809]
11  [0.97443809]
12  [0.97443809]
13  [0.97443809]
14  [0.97443809]
15  [0.97443809]
16  [0.97443809]
17  [0.97443809]
18  [0.97443809]
19  [0.97443809]
20  [0.97443809]
21  [0.97443809]
22  [0.97443809]
23  [0.97443809]
24  [0.97443809]
25  [0.97443809]
26  [0.97443809]
27  [0.97443809]
28  [0.97443809]
29  [0.97443809]
30  [0.97443809]
31  [0.97443809]
32  [0.97443809]
33  [0.97443809]
34  [0.97443809]
35  [0.97443809]
36  [0.97443809]
37  [0.97443809]
38  [0.97443809]
39  [0.97443809]
40  [0.97443809]
41  [0.97443809]
42  [0.97443809]
43  [0.97443809]
44  [0.97443809]
45  [0.97443809]
46  [0.97443809]
47  [0.97443809]
48  [0.97443809]
49  [0.97443809]
50  [0.97443809]
51  [0.97443809]
52  [0.97443809]
53  [0.97443809]
54  [0.97443809]
55  [0.97443809]
56  [0.97443809]
57  [0.97443809]
58  [0.97443809]
59  [0.97443809]
60  [0.97443809]
61  [0.97443809]
62  [0.97443809]
63  [0.97443809]
64  [0.97443809]
65  [0.97443809]
66  [0.97443809]
67  [0.97443809]
68  [0.97443809]
69  [0.97443809]
70  [0.97443809]
71  [0.97443809]
72  [0.97443809]
73  [0.97443809]
74  [0.97443809]
75  [0.97443809]
76  [0.97443809]
77  [0.97443809]
78  [0.97443809]
79  [0.97443809]
80  [0.97443809]
81  [0.97443809]
82  [0.97443809]
83  [0.97443809]
84  [0.97443809]
85  [0.97443809]
86  [0.97443809]
87  [0.97443809]
88  [0.97443809]
89  [0.97443809]
90  [0.97443809]
91  [0.97443809]
92  [0.97443809]
93  [0.97443809]
94  [0.97443809]
95  [0.97443809]
96  [0.97443809]
97  [0.97443809]
98  [0.97443809]
99  [0.97443809]
100  [0.97443809]
101  [0.97443809]
102  [0.97443809]
103  [0.97443809]
104  [0.97443809]
105  [0.97443809]
106  [0.97443809]
107  [0.97443809]
108  [0.97443809]
109  [0.97443809]
110  [0.97443809]
111  [0.97443809]
112  [0.97443809]
113  [0.97443809]
114  [0.97443809]
115  [0.97443809]
116  [0.97443809]
117  [0.97443809]
118  [0.97443809]
119  [0.97443809]
120  [0.97443809]
121  [0.97443809]
122  [0.97443809]
123  [0.97443809]
124  [0.97443809]
125  [0.97443809]
126  [0.97443809]
127  [0.97443809]
128  [0.97443809]
129  [0.97443809]
130  [0.97443809]
131  [0.97443809]
132  [0.97443809]
133  [0.97443809]
134  [0.97443809]
135  [0.97443809]
136  [0.97443809]
137  [0.97443809]
138  [0.97443809]
139  [0.97443809]
140  [0.97443809]
141  [0.97443809]
142  [0.97443809]
143  [0.97443809]
144  [0.97443809]
145  [0.97443809]
146  [0.97443809]
147  [0.97443809]
148  [0.97443809]
149  [0.97443809]
150  [0.97443809]
151  [0.97443809]
152  [0.97443809]
153  [0.97443809]
154  [0.97443809]
155  [0.97443809]
156  [0.97443809]
157  [0.97443809]
158  [0.97443809]
159  [0.97443809]
160  [0.97443809]
161  [0.97443809]
162  [0.97443809]
163  [0.97443809]
164  [0.97443809]
165  [0.97443809]
166  [0.97443809]
167  [0.97443809]
168  [0.97443809]
169  [0.97443809]
170  [0.97443809]
171  [0.97443809]
172  [0.97443809]
173  [0.97443809]
174  [0.97443809]
175  [0.97443809]
176  [0.97443809]
177  [0.97443809]
178  [0.97443809]
179  [0.97443809]
180  [0.97443809]
181  [0.97443809]
182  [0.97443809]
183  [0.97443809]
184  [0.97443809]
185  [0.97443809]
186  [0.97443809]
187  [0.97443809]
188  [0.97443809]
189  [0.97443809]
190  [0.97443809]
191  [0.97443809]
192  [0.97443809]
193  [0.97443809]
194  [0.97443809]
195  [0.97443809]
196  [0.97443809]
197  [0.97443809]
198  [0.97443809]
199  [0.97443809]
200  [0.97443809]
201  [0.97443809]
202  [0.97443809]
203  [0.97443809]
204  [0.97443809]
205  [0.97443809]
206  [0.97443809]
207  [0.97443809]
208  [0.97443809]
209  [0.97443809]
210  [0.97443809]
211  [0.97443809]
212  [0.97443809]
213  [0.97443809]
214  [0.97443809]
215  [0.97443809]
216  [0.97443809]
217  [0.97443809]
218  [0.97443809]
219  [0.97443809]
220  [0.97443809]
221  [0.97443809]
222  [0.97443809]
223  [0.97443809]
224  [0.97443809]
225  [0.97443809]
226  [0.97443809]
227  [0.97443809]
228  [0.97443809]
229  [0.97443809]
230  [0.97443809]
231  [0.97443809]
232  [0.97443809]
233  [0.97443809]
234  [0.97443809]
235  [0.97443809]
236  [0.97443809]
237  [0.97443809]
238  [0.97443809]
239  [0.97443809]
240  [0.97443809]
241  [0.97443809]
242  [0.97443809]
243  [0.97443809]
244  [0.97443809]
245  [0.97443809]
246  [0.97443809]
247  [0.97443809]
248  [0.97443809]
249  [0.97443809]
250  [0.97443809]
251  [0.97443809]
252  [0.97443809]
253  [0.97443809]
254  [0.97443809]
255  [0.97443809]
256  [0.97443809]
257  [0.97443809]
258  [0.97443809]
259  [0.97443809]
260  [0.97443809]
261  [0.97443809]
262  [0.97443809]
263  [0.97443809]
264  [0.97443809]
265  [0.97443809]
266  [0.97443809]
267  [0.97443809]
268  [0.97443809]
269  [0.97443809]
270  [0.97443809]
271  [0.97443809]
272  [0.97443809]
273  [0.97443809]
274  [0.97443809]
275  [0.97443809]
276  [0.97443809]
277  [0.97443809]
278  [0.97443809]
279  [0.97443809]
280  [0.97443809]
281  [0.97443809]
282  [0.97443809]
283  [0.97443809]
284  [0.97443809]
285  [0.97443809]
286  [0.97443809]
287  [0.97443809]
288  [0.97443809]
289  [0.97443809]
290  [0.97443809]
291  [0.97443809]
292  [0.97443809]
293  [0.97443809]
294  [0.97443809]
295  [0.97443809]
296  [0.97443809]
297  [0.97443809]
298  [0.97443809]
299  [0.97443809]
300  [0.97443809]
301  [0.97443809]
302  [0.97443809]
303  [0.97443809]
304  [0.97443809]
305  [0.97443809]
306  [0.97443809]
307  [0.97443809]
308  [0.97443809]
309  [0.97443809]
310  [0.97443809]
311  [0.97443809]
312  [0.97443809]
313  [0.97443809]
314  [0.97443809]
315  [0.97443809]
316  [0.97443809]
317  [0.97443809]
318  [0.97443809]
319  [0.97443809]
320  [0.97443809]
321  [0.97443809]
322  [0.97443809]
323  [0.97443809]
324  [0.97443809]
325  [0.97443809]
326  [0.97443809]
327  [0.97443809]
328  [0.97443809]
329  [0.97443809]
330  [0.97443809]
331  [0.97443809]
332  [0.97443809]
333  [0.97443809]
334  [0.97443809]
335  [0.97443809]
336  [0.97443809]
337  [0.97443809]
338  [0.97443809]
339  [0.97443809]
340  [0.97443809]
341  [0.97443809]
342  [0.97443809]
343  [0.97443809]
344  [0.97443809]
345  [0.97443809]
346  [0.97443809]
347  [0.97443809]
348  [0.97443809]
349  [0.97443809]
350  [0.97443809]
351  [0.97443809]
352  [0.97443809]
353  [0.97443809]
354  [0.97443809]
355  [0.97443809]
356  [0.97443809]
357  [0.97443809]
358  [0.97443809]
359  [0.97443809]
360  [0.97443809]
361  [0.97443809]
362  [0.97443809]
363  [0.97443809]
364  [0.97443809]
365  [0.97443809]
366  [0.97443809]
367  [0.97443809]
368  [0.97443809]
369  [0.97443809]
370  [0.97443809]
371  [0.97443809]
372  [0.97443809]
373  [0.97443809]
374  [0.97443809]
375  [0.97443809]
376  [0.97443809]
377  [0.97443809]
378  [0.97443809]
379  [0.97443809]
380  [0.97443809]
381  [0.97443809]
382  [0.97443809]
383  [0.97443809]
384  [0.97443809]
385  [0.97443809]
386  [0.97443809]
387  [0.97443809]
388  [0.97443809]
389  [0.97443809]
390  [0.97443809]
391  [0.97443809]
392  [0.97443809]
393  [0.97443809]
394  [0.97443809]
