0  [0.71962701]
1  [0.71962701]
2  [0.71962701]
3  [0.71962701]
4  [0.71962701]
5  [0.71962701]
6  [0.71962701]
7  [0.71962701]
8  [0.71962701]
9  [0.71962701]
10  [0.71962701]
11  [0.71962701]
12  [0.71962701]
13  [0.71962701]
14  [0.71962701]
15  [0.71962701]
16  [0.71962701]
17  [0.71962701]
18  [0.71962701]
19  [0.71962701]
20  [0.71962701]
21  [0.71962701]
22  [0.71962701]
23  [0.71962701]
24  [0.71962701]
25  [0.71962701]
26  [0.71962701]
27  [0.71962701]
28  [0.71962701]
29  [0.71962701]
30  [0.71962701]
31  [0.71962701]
32  [0.71962701]
33  [0.71962701]
34  [0.71962701]
35  [0.71962701]
36  [0.71962701]
37  [0.71962701]
38  [0.71962701]
39  [0.71962701]
40  [0.71962701]
41  [0.71962701]
42  [0.71962701]
43  [0.71962701]
44  [0.71962701]
45  [0.71962701]
46  [0.71962701]
47  [0.71962701]
48  [0.71962701]
49  [0.71962701]
50  [0.71962701]
51  [0.71962701]
52  [0.71962701]
53  [0.71962701]
54  [0.71962701]
55  [0.71962701]
56  [0.71962701]
57  [0.71962701]
58  [0.71962701]
59  [0.71962701]
60  [0.71962701]
61  [0.71962701]
62  [0.71962701]
63  [0.71962701]
64  [0.71962701]
65  [0.71962701]
66  [0.71962701]
67  [0.71962701]
68  [0.71962701]
69  [0.71962701]
70  [0.71962701]
71  [0.71962701]
72  [0.71962701]
73  [0.71962701]
74  [0.71962701]
75  [0.71962701]
76  [0.71962701]
77  [0.71962701]
78  [0.71962701]
79  [0.71962701]
80  [0.71962701]
81  [0.71962701]
82  [0.71962701]
83  [0.71962701]
84  [0.71962701]
85  [0.71962701]
86  [0.71962701]
87  [0.71962701]
88  [0.71962701]
89  [0.71962701]
90  [0.71962701]
91  [0.71962701]
92  [0.71962701]
93  [0.71962701]
94  [0.71962701]
95  [0.71962701]
96  [0.71962701]
97  [0.71962701]
98  [0.71962701]
99  [0.71962701]
100  [0.71962701]
101  [0.71962701]
102  [0.71962701]
103  [0.71962701]
104  [0.71962701]
105  [0.71962701]
106  [0.71962701]
107  [0.71962701]
108  [0.71962701]
109  [0.71962701]
110  [0.71962701]
111  [0.71962701]
112  [0.71962701]
113  [0.71962701]
114  [0.71962701]
115  [0.71962701]
116  [0.71962701]
117  [0.71962701]
118  [0.71962701]
119  [0.71962701]
120  [0.71962701]
121  [0.71962701]
122  [0.71962701]
123  [0.71962701]
124  [0.71962701]
125  [0.71962701]
126  [0.71962701]
127  [0.71962701]
128  [0.71962701]
129  [0.71962701]
130  [0.71962701]
131  [0.71962701]
132  [0.71962701]
133  [0.71962701]
134  [0.71962701]
135  [0.71962701]
136  [0.71962701]
137  [0.71962701]
138  [0.71962701]
139  [0.71962701]
140  [0.71962701]
141  [0.71962701]
142  [0.71962701]
143  [0.71962701]
144  [0.71962701]
145  [0.71962701]
146  [0.71962701]
147  [0.71962701]
148  [0.71962701]
149  [0.71962701]
150  [0.71962701]
151  [0.71962701]
152  [0.71962701]
153  [0.71962701]
154  [0.71962701]
155  [0.71962701]
156  [0.71962701]
157  [0.71962701]
158  [0.71962701]
159  [0.71962701]
160  [0.71962701]
161  [0.71962701]
162  [0.71962701]
163  [0.71962701]
164  [0.71962701]
165  [0.71962701]
166  [0.71962701]
167  [0.71962701]
168  [0.71962701]
169  [0.71962701]
170  [0.71962701]
171  [0.71962701]
172  [0.71962701]
173  [0.71962701]
174  [0.71962701]
175  [0.71962701]
176  [0.71962701]
177  [0.71962701]
178  [0.71962701]
179  [0.71962701]
180  [0.71962701]
181  [0.71962701]
182  [0.71962701]
183  [0.71962701]
184  [0.71962701]
185  [0.71962701]
186  [0.71962701]
187  [0.71962701]
188  [0.71962701]
189  [0.71962701]
190  [0.71962701]
191  [0.71962701]
192  [0.71962701]
193  [0.71962701]
194  [0.71962701]
195  [0.71962701]
196  [0.71962701]
197  [0.71962701]
198  [0.71962701]
199  [0.71962701]
200  [0.71962701]
201  [0.71962701]
202  [0.71962701]
203  [0.71962701]
204  [0.71962701]
205  [0.71962701]
206  [0.71962701]
207  [0.71962701]
208  [0.71962701]
209  [0.71962701]
210  [0.71962701]
211  [0.71962701]
212  [0.71962701]
213  [0.71962701]
214  [0.71962701]
215  [0.71962701]
216  [0.71962701]
217  [0.71962701]
218  [0.71962701]
219  [0.71962701]
220  [0.71962701]
221  [0.71962701]
222  [0.71962701]
223  [0.71962701]
224  [0.71962701]
225  [0.71962701]
226  [0.71962701]
227  [0.71962701]
228  [0.71962701]
229  [0.71962701]
230  [0.71962701]
231  [0.71962701]
232  [0.71962701]
233  [0.71962701]
234  [0.71962701]
235  [0.71962701]
236  [0.71962701]
237  [0.71962701]
238  [0.71962701]
239  [0.71962701]
240  [0.71962701]
241  [0.71962701]
242  [0.71962701]
243  [0.71962701]
244  [0.71962701]
245  [0.71962701]
246  [0.71962701]
247  [0.71962701]
248  [0.71962701]
249  [0.71962701]
250  [0.71962701]
251  [0.71962701]
252  [0.71962701]
253  [0.71962701]
254  [0.71962701]
255  [0.71962701]
256  [0.71962701]
257  [0.71962701]
258  [0.71962701]
259  [0.71962701]
260  [0.71962701]
261  [0.71962701]
262  [0.71962701]
263  [0.71962701]
264  [0.71962701]
265  [0.71962701]
266  [0.71962701]
267  [0.71962701]
268  [0.71962701]
269  [0.71962701]
270  [0.71962701]
271  [0.71962701]
272  [0.71962701]
273  [0.71962701]
274  [0.71962701]
275  [0.71962701]
276  [0.71962701]
277  [0.71962701]
278  [0.71962701]
279  [0.71962701]
280  [0.71962701]
281  [0.71962701]
282  [0.71962701]
283  [0.71962701]
284  [0.71962701]
285  [0.71962701]
286  [0.71962701]
287  [0.71962701]
288  [0.71962701]
289  [0.71962701]
290  [0.71962701]
291  [0.71962701]
292  [0.71962701]
293  [0.71962701]
294  [0.71962701]
295  [0.71962701]
296  [0.71962701]
297  [0.71962701]
