0  [-0.44505045]
1  [-0.44505045]
2  [-0.44505045]
3  [-0.44505045]
4  [-0.44505045]
5  [-0.44505045]
6  [-0.44505045]
7  [-0.44505045]
8  [-0.44505045]
9  [-0.44505045]
10  [-0.44505045]
11  [-0.44505045]
12  [-0.44505045]
13  [-0.44505045]
14  [-0.44505045]
15  [-0.44505045]
16  [-0.44505045]
17  [-0.44505045]
18  [-0.44505045]
19  [-0.44505045]
20  [-0.44505045]
21  [-0.44505045]
22  [-0.44505045]
23  [-0.44505045]
24  [-0.44505045]
25  [-0.44505045]
26  [-0.44505045]
27  [-0.44505045]
28  [-0.44505045]
29  [-0.44505045]
30  [-0.44505045]
31  [-0.44505045]
32  [-0.44505045]
33  [-0.44505045]
34  [-0.44505045]
35  [-0.44505045]
36  [-0.44505045]
37  [-0.44505045]
38  [-0.44505045]
39  [-0.44505045]
40  [-0.44505045]
41  [-0.44505045]
42  [-0.44505045]
43  [-0.44505045]
44  [-0.44505045]
45  [-0.44505045]
46  [-0.44505045]
47  [-0.44505045]
48  [-0.44505045]
49  [-0.44505045]
50  [-0.44505045]
51  [-0.44505045]
52  [-0.44505045]
53  [-0.44505045]
54  [-0.44505045]
55  [-0.44505045]
56  [-0.44505045]
57  [-0.44505045]
58  [-0.44505045]
59  [-0.44505045]
60  [-0.44505045]
61  [-0.44505045]
62  [-0.44505045]
63  [-0.44505045]
64  [-0.44505045]
65  [-0.44505045]
66  [-0.44505045]
67  [-0.44505045]
68  [-0.44505045]
69  [-0.44505045]
70  [-0.44505045]
71  [-0.44505045]
72  [-0.44505045]
73  [-0.44505045]
74  [-0.44505045]
75  [-0.44505045]
76  [-0.44505045]
77  [-0.44505045]
78  [-0.44505045]
79  [-0.44505045]
80  [-0.44505045]
81  [-0.44505045]
82  [-0.44505045]
83  [-0.44505045]
84  [-0.44505045]
85  [-0.44505045]
86  [-0.44505045]
87  [-0.44505045]
88  [-0.44505045]
89  [-0.44505045]
90  [-0.44505045]
91  [-0.44505045]
92  [-0.44505045]
93  [-0.44505045]
94  [-0.44505045]
95  [-0.44505045]
96  [-0.44505045]
97  [-0.44505045]
98  [-0.44505045]
99  [-0.44505045]
100  [-0.44505045]
101  [-0.44505045]
102  [-0.44505045]
103  [-0.44505045]
104  [-0.44505045]
105  [-0.44505045]
106  [-0.44505045]
107  [-0.44505045]
108  [-0.44505045]
109  [-0.44505045]
110  [-0.44505045]
111  [-0.44505045]
112  [-0.44505045]
113  [-0.44505045]
114  [-0.44505045]
115  [-0.44505045]
116  [-0.44505045]
117  [-0.44505045]
118  [-0.44505045]
119  [-0.44505045]
120  [-0.44505045]
121  [-0.44505045]
122  [-0.44505045]
123  [-0.44505045]
124  [-0.44505045]
125  [-0.44505045]
126  [-0.44505045]
127  [-0.44505045]
128  [-0.44505045]
129  [-0.44505045]
130  [-0.44505045]
131  [-0.44505045]
132  [-0.44505045]
133  [-0.44505045]
134  [-0.44505045]
135  [-0.44505045]
136  [-0.44505045]
137  [-0.44505045]
138  [-0.44505045]
139  [-0.44505045]
140  [-0.44505045]
141  [-0.44505045]
142  [-0.44505045]
143  [-0.44505045]
144  [-0.44505045]
145  [-0.44505045]
146  [-0.44505045]
147  [-0.44505045]
148  [-0.44505045]
149  [-0.44505045]
150  [-0.44505045]
151  [-0.44505045]
152  [-0.44505045]
153  [-0.44505045]
154  [-0.44505045]
155  [-0.44505045]
156  [-0.44505045]
157  [-0.44505045]
158  [-0.44505045]
159  [-0.44505045]
160  [-0.44505045]
161  [-0.44505045]
162  [-0.44505045]
163  [-0.44505045]
164  [-0.44505045]
165  [-0.44505045]
166  [-0.44505045]
167  [-0.44505045]
168  [-0.44505045]
169  [-0.44505045]
170  [-0.44505045]
171  [-0.44505045]
172  [-0.44505045]
173  [-0.44505045]
174  [-0.44505045]
175  [-0.44505045]
176  [-0.44505045]
177  [-0.44505045]
178  [-0.44505045]
179  [-0.44505045]
180  [-0.44505045]
181  [-0.44505045]
182  [-0.44505045]
183  [-0.44505045]
184  [-0.44505045]
185  [-0.44505045]
186  [-0.44505045]
187  [-0.44505045]
188  [-0.44505045]
189  [-0.44505045]
190  [-0.44505045]
191  [-0.44505045]
192  [-0.44505045]
193  [-0.44505045]
194  [-0.44505045]
195  [-0.44505045]
196  [-0.44505045]
197  [-0.44505045]
198  [-0.44505045]
199  [-0.44505045]
200  [-0.44505045]
201  [-0.44505045]
202  [-0.44505045]
203  [-0.44505045]
204  [-0.44505045]
205  [-0.44505045]
206  [-0.44505045]
207  [-0.44505045]
208  [-0.44505045]
209  [-0.44505045]
210  [-0.44505045]
211  [-0.44505045]
212  [-0.44505045]
213  [-0.44505045]
214  [-0.44505045]
215  [-0.44505045]
216  [-0.44505045]
217  [-0.44505045]
218  [-0.44505045]
219  [-0.44505045]
220  [-0.44505045]
221  [-0.44505045]
222  [-0.44505045]
223  [-0.44505045]
224  [-0.44505045]
225  [-0.44505045]
226  [-0.44505045]
227  [-0.44505045]
228  [-0.44505045]
229  [-0.44505045]
230  [-0.44505045]
231  [-0.44505045]
232  [-0.44505045]
233  [-0.44505045]
234  [-0.44505045]
235  [-0.44505045]
236  [-0.44505045]
237  [-0.44505045]
238  [-0.44505045]
239  [-0.44505045]
240  [-0.44505045]
241  [-0.44505045]
242  [-0.44505045]
243  [-0.44505045]
244  [-0.44505045]
245  [-0.44505045]
246  [-0.44505045]
247  [-0.44505045]
248  [-0.44505045]
249  [-0.44505045]
250  [-0.44505045]
251  [-0.44505045]
252  [-0.44505045]
253  [-0.44505045]
254  [-0.44505045]
255  [-0.44505045]
256  [-0.44505045]
257  [-0.44505045]
258  [-0.44505045]
259  [-0.44505045]
260  [-0.44505045]
261  [-0.44505045]
262  [-0.44505045]
263  [-0.44505045]
264  [-0.44505045]
265  [-0.44505045]
266  [-0.44505045]
267  [-0.44505045]
268  [-0.44505045]
269  [-0.44505045]
270  [-0.44505045]
271  [-0.44505045]
272  [-0.44505045]
273  [-0.44505045]
274  [-0.44505045]
275  [-0.44505045]
276  [-0.44505045]
277  [-0.44505045]
278  [-0.44505045]
279  [-0.44505045]
280  [-0.44505045]
281  [-0.44505045]
282  [-0.44505045]
283  [-0.44505045]
284  [-0.44505045]
285  [-0.44505045]
286  [-0.44505045]
287  [-0.44505045]
288  [-0.44505045]
289  [-0.44505045]
290  [-0.44505045]
291  [-0.44505045]
292  [-0.44505045]
293  [-0.44505045]
294  [-0.44505045]
295  [-0.44505045]
296  [-0.44505045]
297  [-0.44505045]
298  [-0.44505045]
299  [-0.44505045]
300  [-0.44505045]
301  [-0.44505045]
302  [-0.44505045]
303  [-0.44505045]
304  [-0.44505045]
305  [-0.44505045]
306  [-0.44505045]
307  [-0.44505045]
308  [-0.44505045]
309  [-0.44505045]
310  [-0.44505045]
311  [-0.44505045]
312  [-0.44505045]
313  [-0.44505045]
314  [-0.44505045]
315  [-0.44505045]
316  [-0.44505045]
317  [-0.44505045]
318  [-0.44505045]
319  [-0.44505045]
320  [-0.44505045]
321  [-0.44505045]
322  [-0.44505045]
323  [-0.44505045]
324  [-0.44505045]
325  [-0.44505045]
326  [-0.44505045]
327  [-0.44505045]
328  [-0.44505045]
329  [-0.44505045]
330  [-0.44505045]
331  [-0.44505045]
332  [-0.44505045]
333  [-0.44505045]
334  [-0.44505045]
335  [-0.44505045]
336  [-0.44505045]
337  [-0.44505045]
338  [-0.44505045]
339  [-0.44505045]
340  [-0.44505045]
341  [-0.44505045]
342  [-0.44505045]
343  [-0.44505045]
344  [-0.44505045]
345  [-0.44505045]
346  [-0.44505045]
347  [-0.44505045]
348  [-0.44505045]
349  [-0.44505045]
350  [-0.44505045]
351  [-0.44505045]
352  [-0.44505045]
353  [-0.44505045]
354  [-0.44505045]
355  [-0.44505045]
356  [-0.44505045]
357  [-0.44505045]
358  [-0.44505045]
359  [-0.44505045]
360  [-0.44505045]
361  [-0.44505045]
362  [-0.44505045]
363  [-0.44505045]
364  [-0.44505045]
365  [-0.44505045]
366  [-0.44505045]
367  [-0.44505045]
368  [-0.44505045]
369  [-0.44505045]
370  [-0.44505045]
371  [-0.44505045]
372  [-0.44505045]
373  [-0.44505045]
374  [-0.44505045]
375  [-0.44505045]
376  [-0.44505045]
377  [-0.44505045]
378  [-0.44505045]
379  [-0.44505045]
380  [-0.44505045]
381  [-0.44505045]
382  [-0.44505045]
383  [-0.44505045]
384  [-0.44505045]
385  [-0.44505045]
386  [-0.44505045]
387  [-0.44505045]
388  [-0.44505045]
389  [-0.44505045]
390  [-0.44505045]
391  [-0.44505045]
392  [-0.44505045]
393  [-0.44505045]
394  [-0.44505045]
395  [-0.44505045]
396  [-0.44505045]
397  [-0.44505045]
398  [-0.44505045]
399  [-0.44505045]
400  [-0.44505045]
401  [-0.44505045]
402  [-0.44505045]
403  [-0.44505045]
404  [-0.44505045]
405  [-0.44505045]
406  [-0.44505045]
407  [-0.44505045]
408  [-0.44505045]
409  [-0.44505045]
410  [-0.44505045]
411  [-0.44505045]
412  [-0.44505045]
413  [-0.44505045]
414  [-0.44505045]
415  [-0.44505045]
416  [-0.44505045]
417  [-0.44505045]
418  [-0.44505045]
419  [-0.44505045]
420  [-0.44505045]
421  [-0.44505045]
422  [-0.44505045]
423  [-0.44505045]
424  [-0.44505045]
425  [-0.44505045]
426  [-0.44505045]
427  [-0.44505045]
428  [-0.44505045]
429  [-0.44505045]
430  [-0.44505045]
431  [-0.44505045]
432  [-0.44505045]
433  [-0.44505045]
434  [-0.44505045]
435  [-0.44505045]
436  [-0.44505045]
437  [-0.44505045]
438  [-0.44505045]
439  [-0.44505045]
440  [-0.44505045]
441  [-0.44505045]
442  [-0.44505045]
443  [-0.44505045]
444  [-0.44505045]
445  [-0.44505045]
446  [-0.44505045]
447  [-0.44505045]
448  [-0.44505045]
449  [-0.44505045]
450  [-0.44505045]
451  [-0.44505045]
452  [-0.44505045]
453  [-0.44505045]
454  [-0.44505045]
455  [-0.44505045]
456  [-0.44505045]
457  [-0.44505045]
458  [-0.44505045]
459  [-0.44505045]
460  [-0.44505045]
461  [-0.44505045]
462  [-0.44505045]
463  [-0.44505045]
464  [-0.44505045]
465  [-0.44505045]
466  [-0.44505045]
467  [-0.44505045]
468  [-0.44505045]
469  [-0.44505045]
470  [-0.44505045]
471  [-0.44505045]
472  [-0.44505045]
473  [-0.44505045]
474  [-0.44505045]
475  [-0.44505045]
476  [-0.44505045]
477  [-0.44505045]
478  [-0.44505045]
479  [-0.44505045]
480  [-0.44505045]
481  [-0.44505045]
482  [-0.44505045]
483  [-0.44505045]
484  [-0.44505045]
485  [-0.44505045]
486  [-0.44505045]
487  [-0.44505045]
488  [-0.44505045]
489  [-0.44505045]
490  [-0.44505045]
491  [-0.44505045]
492  [-0.44505045]
493  [-0.44505045]
494  [-0.44505045]
495  [-0.44505045]
496  [-0.44505045]
497  [-0.44505045]
498  [-0.44505045]
499  [-0.44505045]
500  [-0.44505045]
501  [-0.44505045]
502  [-0.44505045]
503  [-0.44505045]
504  [-0.44505045]
505  [-0.44505045]
506  [-0.44505045]
507  [-0.44505045]
508  [-0.44505045]
509  [-0.44505045]
510  [-0.44505045]
511  [-0.44505045]
512  [-0.44505045]
513  [-0.44505045]
514  [-0.44505045]
515  [-0.44505045]
516  [-0.44505045]
517  [-0.44505045]
518  [-0.44505045]
519  [-0.44505045]
520  [-0.44505045]
521  [-0.44505045]
522  [-0.44505045]
523  [-0.44505045]
524  [-0.44505045]
525  [-0.44505045]
526  [-0.44505045]
527  [-0.44505045]
528  [-0.44505045]
529  [-0.44505045]
530  [-0.44505045]
531  [-0.44505045]
532  [-0.44505045]
533  [-0.44505045]
534  [-0.44505045]
535  [-0.44505045]
536  [-0.44505045]
537  [-0.44505045]
538  [-0.44505045]
539  [-0.44505045]
540  [-0.44505045]
541  [-0.44505045]
542  [-0.44505045]
543  [-0.44505045]
544  [-0.44505045]
545  [-0.44505045]
546  [-0.44505045]
547  [-0.44505045]
548  [-0.44505045]
549  [-0.44505045]
550  [-0.44505045]
551  [-0.44505045]
552  [-0.44505045]
553  [-0.44505045]
554  [-0.44505045]
555  [-0.44505045]
556  [-0.44505045]
557  [-0.44505045]
558  [-0.44505045]
559  [-0.44505045]
560  [-0.44505045]
561  [-0.44505045]
562  [-0.44505045]
563  [-0.44505045]
564  [-0.44505045]
565  [-0.44505045]
566  [-0.44505045]
567  [-0.44505045]
568  [-0.44505045]
569  [-0.44505045]
570  [-0.44505045]
571  [-0.44505045]
572  [-0.44505045]
573  [-0.44505045]
574  [-0.44505045]
575  [-0.44505045]
576  [-0.44505045]
577  [-0.44505045]
578  [-0.44505045]
579  [-0.44505045]
580  [-0.44505045]
581  [-0.44505045]
582  [-0.44505045]
583  [-0.44505045]
584  [-0.44505045]
585  [-0.44505045]
586  [-0.44505045]
587  [-0.44505045]
588  [-0.44505045]
589  [-0.44505045]
590  [-0.44505045]
591  [-0.44505045]
592  [-0.44505045]
593  [-0.44505045]
594  [-0.44505045]
595  [-0.44505045]
596  [-0.44505045]
597  [-0.44505045]
598  [-0.44505045]
599  [-0.44505045]
600  [-0.44505045]
601  [-0.44505045]
602  [-0.44505045]
603  [-0.44505045]
604  [-0.44505045]
605  [-0.44505045]
606  [-0.44505045]
607  [-0.44505045]
608  [-0.44505045]
609  [-0.44505045]
610  [-0.44505045]
611  [-0.44505045]
612  [-0.44505045]
613  [-0.44505045]
614  [-0.44505045]
615  [-0.44505045]
616  [-0.44505045]
617  [-0.44505045]
618  [-0.44505045]
619  [-0.44505045]
620  [-0.44505045]
621  [-0.44505045]
622  [-0.44505045]
623  [-0.44505045]
624  [-0.44505045]
625  [-0.44505045]
626  [-0.44505045]
627  [-0.44505045]
628  [-0.44505045]
629  [-0.44505045]
630  [-0.44505045]
631  [-0.44505045]
632  [-0.44505045]
633  [-0.44505045]
634  [-0.44505045]
635  [-0.44505045]
636  [-0.44505045]
637  [-0.44505045]
638  [-0.44505045]
639  [-0.44505045]
640  [-0.44505045]
641  [-0.44505045]
642  [-0.44505045]
643  [-0.44505045]
644  [-0.44505045]
645  [-0.44505045]
646  [-0.44505045]
647  [-0.44505045]
648  [-0.44505045]
649  [-0.44505045]
650  [-0.44505045]
