# Step 0-1
0  0.00000000
1  0.00000312
2  0.00000893
3  0.00002969
4  0.00005143
5  0.00007499
6  0.00011086
7  0.00013470
8  0.00017386
9  0.00021138
10  0.00024491
11  0.00028674
12  0.00033794
13  0.00037369
14  0.00042295
15  0.00046556
16  0.00051579
17  0.00055472
18  0.00059949
19  0.00063748
20  0.00067558
21  0.00070410
22  0.00073040
23  0.00075133
24  0.00076233
25  0.00076219
26  0.00074871
27  0.00070991
28  0.00065490
29  0.00058167
30  0.00047441
31  0.00035012
32  0.00019128
33  -0.00000225
34  -0.00022416
35  -0.00047567
36  -0.00076504
37  -0.00108861
38  -0.00145511
39  0.00106342
40  0.00150061
41  0.00197286
42  0.00247204
43  0.00301191
44  0.00359228
45  0.00419624
46  0.00488802
47  0.00562945
48  0.00638824
49  0.00715881
50  0.00793741
51  0.00872070
52  0.00949686
53  0.01025951
54  0.01101304
55  0.01173343
56  0.01241885
57  0.01305622
58  0.01364705
59  0.01417350
60  0.01461630
61  0.01498583
62  0.01525289
63  0.01542249
64  0.01547369
65  0.01540148
66  -0.01560413
67  -0.01526152
68  -0.01476981
69  -0.01411747
70  -0.01329834
71  0.01427954
72  0.01311581
73  0.01174651
74  0.01018348
75  0.00841892
76  0.00641765
77  0.00418051
78  0.00170644
79  -0.00103990
80  -0.00406201
81  -0.00738120
82  -0.01100104
83  -0.01497485
84  -0.01929093
85  -0.02398859
86  -0.02907868
87  -0.03456950
88  -0.04050645
89  -0.04672260
90  -0.05323927
91  -0.06024696
92  -0.06773800
93  -0.07574858
94  -0.08427295
95  -0.09330911
96  -0.10287896
97  -0.11295841
98  -0.12356930
99  -0.13469814
100  -0.14635729
101  -0.15854013
102  -0.17124840
103  -0.18449104
104  -0.19826772
105  -0.21258966
106  -0.22746950
107  -0.24291480
108  -0.25894954
109  -0.27558727
110  -0.29282026
111  -0.31064319
112  -0.32905339
113  -0.34771120
114  -0.36686656
115  -0.38631715
116  -0.40575702
117  -0.42473303
118  -0.44263895
119  -0.45875028
120  -0.47234602
121  -0.48292565
122  -0.49039450
123  0.48410495
124  0.48923404
125  0.49247553
126  0.49443784
127  0.49558485
128  0.49621845
129  0.49653297
130  0.49664765
131  0.49663752
132  0.49655220
133  0.49642334
134  0.49627110
135  0.49610582
136  0.49592421
137  0.49572009
138  0.49547643
139  0.49516893
140  0.49476589
141  0.49422733
142  0.49350804
143  0.49254781
144  0.49127754
145  0.48960979
146  0.48744406
147  0.48466556
148  0.48113423
149  0.47670162
150  0.47120270
151  0.46444216
152  0.45622722
153  0.44632975
154  0.43451640
155  0.42053348
156  0.40410619
157  0.38491465
