# Step 0-1
0  -0.00000000
1  -0.00451707
2  -0.00645862
3  -0.00840636
4  -0.01036718
5  -0.01234249
6  -0.01431637
7  -0.01631443
8  -0.01832493
9  -0.02034627
10  -0.02239208
11  -0.02445580
12  -0.02655039
13  -0.02865975
14  -0.03077849
15  -0.03292041
16  -0.03507517
17  -0.03724574
18  -0.03943344
19  -0.04163041
20  -0.04382496
21  -0.04603199
22  -0.04824300
23  -0.05045912
24  -0.05266260
25  -0.05486374
26  -0.05704827
27  -0.05922967
28  -0.06137586
29  -0.06351050
30  -0.06563282
31  -0.06771326
32  -0.06976655
33  -0.07178398
34  -0.07376484
35  -0.07570902
36  -0.07760669
37  -0.07944484
38  -0.08114617
39  -0.08266211
40  -0.08408874
41  -0.08542605
42  -0.08667023
43  -0.08782452
44  -0.08886667
45  -0.08979950
46  -0.09064876
47  -0.09138225
48  0.09201256
49  0.09253253
50  0.09295759
51  0.09328962
52  0.09353510
53  0.09367948
54  0.09375573
55  0.09376556
56  0.09370519
57  0.09358443
58  0.09343133
59  0.09324050
60  0.09301886
61  0.09277073
62  0.09252974
63  0.09228413
64  0.09205674
65  0.09184429
66  0.09165992
67  0.09150672
68  0.09140818
69  0.09137138
70  0.09138257
71  0.09146824
72  0.09161501
73  0.09186123
74  0.09219369
75  0.09262953
76  0.09315057
77  0.09379753
78  0.09455266
79  0.09543687
80  0.09644313
81  0.09757589
82  0.09885973
83  0.10028976
84  0.10186560
85  0.10358931
86  0.10548031
87  0.10752801
88  0.10973636
89  0.11211214
90  0.11464176
91  0.11734401
92  0.12019425
93  0.12318930
94  -0.12633341
95  -0.12962191
96  -0.13303637
97  -0.13655296
98  -0.14016032
99  -0.14383064
100  -0.14755491
101  -0.15128971
102  -0.15503201
103  -0.15872742
104  0.16236195
105  0.16593531
106  0.16940933
107  0.17273414
108  0.17590213
109  0.17890299
110  0.18169297
111  0.18427261
112  0.18662581
113  0.18875098
114  0.19060565
115  0.19220969
116  0.19355690
117  0.19465080
118  0.19547668
119  0.19605528
120  0.19638666
121  0.19648535
122  0.19636071
123  0.19602332
124  0.19549150
125  0.19478180
126  0.19390842
127  0.19289030
128  0.19174853
129  0.19051650
130  0.18918160
131  0.18778786
132  -0.18635226
133  -0.18486869
134  -0.18336403
135  -0.18187115
136  -0.18038985
137  -0.17893991
138  -0.17753484
139  -0.17619478
140  -0.17494308
141  -0.17376764
142  -0.17268518
143  -0.17170876
144  -0.17082899
145  -0.17006268
146  -0.16943553
147  -0.16897655
148  -0.16855184
149  -0.16814103
150  -0.16779993
151  -0.16755029
152  0.16736869
153  0.16727776
154  0.16726714
155  0.16733478
156  0.16747083
157  0.16767065
158  0.16792392
159  0.16823671
160  0.16857885
161  0.16897606
162  0.16939715
163  0.16986146
164  0.17034150
165  0.17085804
166  0.17139278
167  0.17195563
168  0.17256798
169  0.17324771
170  -0.17391978
171  -0.17460012
172  -0.17527749
173  -0.17600615
174  -0.17674894
175  -0.17747374
176  -0.17813547
177  -0.17879706
178  -0.17941084
179  -0.17998470
180  -0.18051843
181  -0.18102291
182  -0.18148008
183  -0.18190617
184  -0.18228601
185  -0.18263400
186  -0.18293499
187  -0.18318211
188  -0.18340331
189  -0.18357108
190  -0.18369557
191  -0.18376860
192  -0.18379776
193  -0.18377378
194  -0.18369240
195  -0.18356255
196  -0.18338496
197  -0.18312318
198  -0.18279249
199  0.18241668
200  0.18202461
201  0.18172947
202  0.18152045
203  0.18127245
204  0.18102811
205  0.18079518
206  -0.18058208
207  -0.18043220
208  -0.18034911
209  -0.18037484
210  -0.18051232
211  -0.18081848
212  0.19340962
213  0.19197125
214  0.19052509
215  -0.18908225
216  0.18765158
217  0.18624490
218  0.18485551
219  0.18348477
220  0.18213707
221  0.18081685
222  0.17952245
223  0.17826360
224  0.17701842
225  0.17580008
226  0.17459769
227  0.17341157
228  0.17222701
229  0.17105792
230  0.16988483
231  0.16871915
232  0.16781136
233  0.16717522
234  0.16650476
235  0.16579644
236  0.16506171
237  -0.16428082
238  -0.16346668
239  -0.16258571
240  -0.16164440
241  -0.16067674
242  -0.15968125
243  -0.15868842
244  -0.15768655
245  -0.15668266
246  -0.15569232
247  -0.15469498
248  -0.15349011
249  -0.15182053
250  -0.14995227
251  -0.14812566
252  -0.14636180
253  -0.14465567
254  -0.14299096
255  -0.14135033
256  -0.13974593
257  -0.13814221
258  -0.13654900
259  -0.13496078
260  -0.13339304
261  -0.13182097
262  0.13025733
263  0.12870934
264  0.12717269
265  0.12564095
266  0.12415837
267  0.12269457
268  0.12128119
269  0.11993744
270  0.11864996
271  0.11744980
272  0.11633621
273  0.11533807
274  0.11444542
275  0.11368428
276  0.11306499
277  0.11258154
278  0.11227108
279  0.11211985
280  0.11214938
281  0.11236743
282  0.11276089
283  0.11341157
284  0.11431262
285  0.11540898
286  0.11671369
287  0.11821336
288  0.11990476
289  0.12152056
290  0.12307280
291  0.12485202
292  0.12685643
293  0.12906562
294  0.13149650
295  0.13418009
296  0.13717445
297  0.06432985
298  0.06508944
299  0.06598942
300  0.06702921
301  0.06817471
302  0.06942566
303  0.07074490
304  0.07213130
305  0.07357449
306  0.07484459
307  0.07591850
308  0.07702632
309  0.07816434
310  0.07933560
311  0.08055371
312  0.08183506
313  0.08313784
314  0.08446223
315  0.08580286
316  0.08718233
317  0.08857556
318  0.09001769
319  0.09148452
320  -0.09297944
321  -0.09452184
322  -0.09610469
323  -0.09775191
324  -0.09942243
325  -0.10115016
326  -0.10291341
327  -0.10469866
328  -0.10653060
329  -0.10837056
330  -0.11022138
331  -0.11206489
332  -0.11390250
333  -0.11570717
334  -0.11748430
335  -0.11920910
336  -0.12085229
337  -0.12243644
338  -0.12391742
339  -0.12531427
340  -0.12659651
341  -0.12777726
342  -0.12883320
343  0.12978667
344  0.13064058
345  0.13139415
346  0.13203759
347  0.13258296
348  0.13302872
349  0.13337944
350  0.13362635
351  0.13376627
352  0.13381259
353  0.13374918
354  0.13357253
355  0.13328979
356  0.13289278
357  0.13238992
358  -0.13176891
359  -0.13101108
360  -0.13011066
361  0.12910556
362  0.12802814
363  0.12685488
364  0.12561866
365  0.12429034
366  0.12291727
367  0.12148964
368  0.12003814
369  0.11857878
370  0.11712791
371  -0.11572291
372  -0.11440764
373  -0.11322026
374  -0.11222545
375  -0.11143507
376  -0.11093628
377  -0.11075141
378  -0.11093063
379  -0.11147854
380  0.11240646
381  0.11365715
382  0.11512794
383  -0.11650953
384  -0.11811510
385  -0.12017986
386  -0.12272776
387  -0.12570414
388  -0.12891563
389  0.13208341
390  0.13476363
391  0.13646000
392  0.13664474
393  0.40529926
394  0.41238300
395  0.41457844
396  0.41215005
397  0.40498604
398  -0.03143469
399  -0.06703032
400  -0.10091076
401  -0.13267281
402  -0.16193348
403  -0.18830969
404  -0.21244129
405  -0.23449794
406  -0.25481433
407  -0.27404891
408  0.30030600
409  0.32747894
410  0.35434274
411  0.38006357
412  0.40386644
413  0.42506384
414  0.44316469
415  0.45792875
416  0.46944111
417  0.47804198
418  0.48423582
419  0.48855960
420  0.49150577
421  -0.49347015
422  -0.49474818
423  -0.49553969
424  -0.49598418
425  -0.49616906
426  -0.49614974
427  -0.49595835
428  -0.49561084
429  -0.49511995
430  -0.49449352
431  -0.49373651
432  -0.49286290
433  0.49188392
434  0.49081638
435  0.48968717
436  0.48851011
437  0.48731177
438  0.48611628
439  0.48494220
440  0.48381223
441  0.48273859
442  0.48173336
443  0.48080797
444  0.47996547
445  0.47920470
446  0.47851901
447  0.47790136
448  0.47734215
449  0.47682226
450  0.47632048
451  0.47581682
452  0.47529015
453  0.47470561
454  0.47403898
455  0.47326573
456  0.47235675
457  0.47128219
458  0.47001283
459  0.46852677
460  0.46678652
461  0.46477139
462  0.46244477
463  0.45977421
464  -0.45672097
465  -0.45323824
466  -0.44925573
467  -0.44469535
468  -0.43945369
469  -0.43340400
470  -0.42636435
471  -0.41809279
472  -0.40825699
473  -0.39639121
474  -0.38186754
475  -0.36375656
476  -0.34076152
477  -0.31102279
478  -0.27093159
479  -0.21346087
480  -0.12813899
481  -0.00115081
482  0.17209822
483  0.35226452
484  0.46639232
485  0.49978677
486  0.48773468
487  0.45980218
488  0.42997299
489  0.40333706
490  0.38119205
491  -0.36342136
492  -0.34942256
493  -0.33869586
494  -0.33082134
495  -0.32547316
496  -0.32239824
497  -0.32142256
498  -0.32245417
499  -0.32545302
500  -0.33040008
501  0.33731874
502  0.34618385
503  0.35698398
504  0.36960997
505  0.38386311
506  0.39939413
507  0.41572062
508  0.43226280
509  0.44833150
510  0.46321067
511  0.47620972
512  0.48674185
513  0.49435148
514  0.49878208
515  0.49997512
516  0.49807320
517  0.49339273
518  0.48636308
519  0.47748323
520  0.46726299
521  0.45616830
522  0.44458168
523  0.43279148
524  0.42097154
525  -0.40922070
526  -0.39766205
527  -0.38623180
528  -0.37487755
529  -0.36350988
530  -0.35202221
531  -0.34035200
532  -0.32839060
533  -0.31606903
534  -0.30335369
535  -0.29020778
536  -0.27661516
537  -0.26261403
538  -0.24823529
539  -0.23351348
540  -0.21846534
541  -0.20313864
542  -0.18754944
543  -0.17168081
544  -0.15549603
545  -0.13899071
546  -0.12214125
547  -0.10494300
548  -0.08743649
549  -0.06972252
550  -0.05188777
551  -0.03411451
552  -0.01652844
553  0.00071565
554  0.01749989
555  0.03371960
556  0.04933970
557  0.06432982
558  0.07870940
559  -0.09252919
560  -0.10585534
561  -0.11876927
562  -0.13134699
563  -0.14369041
564  -0.15587602
565  -0.16800981
566  -0.18017667
567  -0.19246479
568  -0.20494035
569  -0.21770047
570  -0.23079487
571  -0.24426300
572  -0.25813340
573  -0.27238918
574  -0.28697365
575  -0.30181525
576  -0.31675799
577  -0.33165100
578  -0.34629454
579  -0.36047200
580  -0.37396636
