0  [-1.18626789]
1  [-1.18626789]
2  [-1.18626789]
3  [-1.18626789]
4  [-1.18626789]
5  [-1.18626789]
6  [-1.18626789]
7  [-1.18626789]
8  [-1.18626789]
9  [-1.18626789]
10  [-1.18626789]
11  [-1.18626789]
12  [-1.18626789]
13  [-1.18626789]
14  [-1.18626789]
15  [-1.18626789]
16  [-1.18626789]
17  [-1.18626789]
18  [-1.18626789]
19  [-1.18626789]
20  [-1.18626789]
21  [-1.18626789]
22  [-1.18626789]
23  [-1.18626789]
24  [-1.18626789]
25  [-1.18626789]
26  [-1.18626789]
27  [-1.18626789]
28  [-1.18626789]
29  [-1.18626789]
30  [-1.18626789]
31  [-1.18626789]
32  [-1.18626789]
33  [-1.18626789]
34  [-1.18626789]
35  [-1.18626789]
36  [-1.18626789]
37  [-1.18626789]
38  [-1.18626789]
39  [-1.18626789]
40  [-1.18626789]
41  [-1.18626789]
42  [-1.18626789]
43  [-1.18626789]
44  [-1.18626789]
45  [-1.18626789]
46  [-1.18626789]
47  [-1.18626789]
48  [-1.18626789]
49  [-1.18626789]
50  [-1.18626789]
51  [-1.18626789]
52  [-1.18626789]
53  [-1.18626789]
54  [-1.18626789]
55  [-1.18626789]
56  [-1.18626789]
57  [-1.18626789]
58  [-1.18626789]
59  [-1.18626789]
60  [-1.18626789]
61  [-1.18626789]
62  [-1.18626789]
63  [-1.18626789]
64  [-1.18626789]
65  [-1.18626789]
66  [-1.18626789]
67  [-1.18626789]
68  [-1.18626789]
69  [-1.18626789]
70  [-1.18626789]
71  [-1.18626789]
72  [-1.18626789]
73  [-1.18626789]
74  [-1.18626789]
75  [-1.18626789]
76  [-1.18626789]
77  [-1.18626789]
78  [-1.18626789]
79  [-1.18626789]
80  [-1.18626789]
81  [-1.18626789]
82  [-1.18626789]
83  [-1.18626789]
84  [-1.18626789]
85  [-1.18626789]
86  [-1.18626789]
87  [-1.18626789]
88  [-1.18626789]
89  [-1.18626789]
90  [-1.18626789]
91  [-1.18626789]
92  [-1.18626789]
93  [-1.18626789]
94  [-1.18626789]
95  [-1.18626789]
96  [-1.18626789]
97  [-1.18626789]
98  [-1.18626789]
99  [-1.18626789]
100  [-1.18626789]
101  [-1.18626789]
102  [-1.18626789]
103  [-1.18626789]
104  [-1.18626789]
105  [-1.18626789]
106  [-1.18626789]
107  [-1.18626789]
108  [-1.18626789]
109  [-1.18626789]
110  [-1.18626789]
111  [-1.18626789]
112  [-1.18626789]
113  [-1.18626789]
114  [-1.18626789]
115  [-1.18626789]
116  [-1.18626789]
117  [-1.18626789]
118  [-1.18626789]
119  [-1.18626789]
120  [-1.18626789]
121  [-1.18626789]
122  [-1.18626789]
123  [-1.18626789]
124  [-1.18626789]
125  [-1.18626789]
126  [-1.18626789]
127  [-1.18626789]
128  [-1.18626789]
129  [-1.18626789]
130  [-1.18626789]
131  [-1.18626789]
132  [-1.18626789]
133  [-1.18626789]
134  [-1.18626789]
135  [-1.18626789]
136  [-1.18626789]
137  [-1.18626789]
138  [-1.18626789]
139  [-1.18626789]
140  [-1.18626789]
141  [-1.18626789]
142  [-1.18626789]
