0  [0.45646569]
1  [0.45646569]
2  [0.45646569]
3  [0.45646569]
4  [0.45646569]
5  [0.45646569]
6  [0.45646569]
7  [0.45646569]
8  [0.45646569]
9  [0.45646569]
10  [0.45646569]
11  [0.45646569]
12  [0.45646569]
13  [0.45646569]
14  [0.45646569]
15  [0.45646569]
16  [0.45646569]
17  [0.45646569]
18  [0.45646569]
19  [0.45646569]
20  [0.45646569]
21  [0.45646569]
22  [0.45646569]
23  [0.45646569]
24  [0.45646569]
25  [0.45646569]
26  [0.45646569]
27  [0.45646569]
28  [0.45646569]
29  [0.45646569]
30  [0.45646569]
31  [0.45646569]
32  [0.45646569]
33  [0.45646569]
34  [0.45646569]
35  [0.45646569]
36  [0.45646569]
37  [0.45646569]
38  [0.45646569]
39  [0.45646569]
40  [0.45646569]
41  [0.45646569]
42  [0.45646569]
43  [0.45646569]
44  [0.45646569]
45  [0.45646569]
46  [0.45646569]
47  [0.45646569]
48  [0.45646569]
49  [0.45646569]
50  [0.45646569]
51  [0.45646569]
52  [0.45646569]
53  [0.45646569]
54  [0.45646569]
55  [0.45646569]
56  [0.45646569]
57  [0.45646569]
58  [0.45646569]
59  [0.45646569]
60  [0.45646569]
61  [0.45646569]
62  [0.45646569]
63  [0.45646569]
64  [0.45646569]
65  [0.45646569]
66  [0.45646569]
67  [0.45646569]
68  [0.45646569]
69  [0.45646569]
70  [0.45646569]
71  [0.45646569]
72  [0.45646569]
73  [0.45646569]
74  [0.45646569]
75  [0.45646569]
76  [0.45646569]
77  [0.45646569]
78  [0.45646569]
79  [0.45646569]
80  [0.45646569]
81  [0.45646569]
82  [0.45646569]
83  [0.45646569]
84  [0.45646569]
85  [0.45646569]
86  [0.45646569]
87  [0.45646569]
88  [0.45646569]
89  [0.45646569]
90  [0.45646569]
91  [0.45646569]
92  [0.45646569]
93  [0.45646569]
94  [0.45646569]
95  [0.45646569]
96  [0.45646569]
97  [0.45646569]
98  [0.45646569]
99  [0.45646569]
