0  -2137.6162700974446
1  -2137.616302299415
2  -2137.6164128457276
3  -2137.6165868571884
4  -2137.616803873546
5  -2137.617027491389
6  -2137.6172320802993
7  -2137.61739081528
8  -2137.617371881588
9  -2137.6170716935867
10  -2137.616444092578
11  -2137.615601390895
12  -2137.6143718084113
13  -2137.6128018276404
14  -2137.6109593056503
15  -2137.6088482506802
16  -2137.6065320135913
17  -2137.6040453487826
18  -2137.601598175879
19  -2137.5992781183095
20  -2137.5971273836763
21  -2137.5952285721846
22  -2137.5935903697127
23  -2137.592386722414
24  -2137.5914782698246
25  -2137.590773804775
26  -2137.5902373429085
27  -2137.5898556594852
28  -2137.589497024118
29  -2137.5891583510333
30  -2137.588720427089
31  -2137.5882391254513
32  -2137.587739091486
33  -2137.58729615248
34  -2137.5869977304988
35  -2137.5869231141187
36  -2137.587189037525
37  -2137.5878762124516
38  -2137.5890475026745
39  -2137.590718181952
40  -2137.592869107065
41  -2137.595450962793
42  -2137.598381793842
43  -2137.6015517913265
44  -2137.60485344845
45  -2137.6081742379083
46  -2137.6113394461872
47  -2137.6142570252837
48  -2137.6168499152345
49  -2137.619021548223
50  -2137.620715098682
51  -2137.6219457451316
52  -2137.6226452658707
53  -2137.6227864086813
54  -2137.622401925205
55  -2137.6215835205808
56  -2137.6203540714328
57  -2137.6188184641023
58  -2137.6170862054264
59  -2137.6152492127926
60  -2137.61340035871
61  -2137.6116179058854
62  -2137.6099893008745
63  -2137.608572615525
64  -2137.607411167666
65  -2137.606491542076
66  -2137.605767506587
67  -2137.605157228356
68  -2137.6046599862802
69  -2137.604107643841
70  -2137.6035391269456
71  -2137.602832128514
72  -2137.6019593391857
73  -2137.600952664327
74  -2137.5997655343485
75  -2137.5985278347043
76  -2137.5973274119565
77  -2137.596248213275
78  -2137.5953874268953
79  -2137.594915246519
80  -2137.5949720258263
81  -2137.5956233932716
82  -2137.5967962971304
83  -2137.598568159278
84  -2137.6008761322646
85  -2137.60351340673
86  -2137.606323696719
87  -2137.6091366098867
88  -2137.6117773810165
89  -2137.6141107776143
90  -2137.6159836103825
91  -2137.617259920283
92  -2137.6178555560596
93  -2137.617731186356
94  -2137.616865627097
95  -2137.6153117935705
96  -2137.6131388462713
97  -2137.610447622485
98  -2137.6073586768753
99  -2137.604041384082
100  -2137.600519896943
101  -2137.5969867769304
102  -2137.593643690451
103  -2137.5905323580228
104  -2137.587857129097
105  -2137.585702535887
106  -2137.584130375483
107  -2137.5831508303904
108  -2137.582720525638
109  -2137.582783854729
110  -2137.5832399205137
111  -2137.583968494864
112  -2137.5848437549876
113  -2137.585771495017
114  -2137.5866747502287
115  -2137.5875050707245
116  -2137.5882506522003
117  -2137.588960611232
