0  [0.80672457]
1  [0.80672457]
2  [0.80672457]
3  [0.80672457]
4  [0.80672457]
5  [0.80672457]
6  [0.80672457]
7  [0.80672457]
8  [0.80672457]
9  [0.80672457]
10  [0.80672457]
11  [0.80672457]
12  [0.80672457]
13  [0.80672457]
14  [0.80672457]
15  [0.80672457]
16  [0.80672457]
17  [0.80672457]
18  [0.80672457]
19  [0.80672457]
20  [0.80672457]
21  [0.80672457]
22  [0.80672457]
23  [0.80672457]
24  [0.80672457]
25  [0.80672457]
26  [0.80672457]
27  [0.80672457]
28  [0.80672457]
29  [0.80672457]
30  [0.80672457]
31  [0.80672457]
32  [0.80672457]
33  [0.80672457]
34  [0.80672457]
35  [0.80672457]
36  [0.80672457]
37  [0.80672457]
38  [0.80672457]
39  [0.80672457]
40  [0.80672457]
41  [0.80672457]
42  [0.80672457]
43  [0.80672457]
44  [0.80672457]
45  [0.80672457]
46  [0.80672457]
47  [0.80672457]
48  [0.80672457]
49  [0.80672457]
50  [0.80672457]
51  [0.80672457]
52  [0.80672457]
53  [0.80672457]
54  [0.80672457]
55  [0.80672457]
56  [0.80672457]
57  [0.80672457]
58  [0.80672457]
59  [0.80672457]
60  [0.80672457]
61  [0.80672457]
62  [0.80672457]
63  [0.80672457]
64  [0.80672457]
65  [0.80672457]
66  [0.80672457]
67  [0.80672457]
68  [0.80672457]
69  [0.80672457]
70  [0.80672457]
71  [0.80672457]
72  [0.80672457]
73  [0.80672457]
74  [0.80672457]
75  [0.80672457]
76  [0.80672457]
77  [0.80672457]
78  [0.80672457]
79  [0.80672457]
80  [0.80672457]
81  [0.80672457]
82  [0.80672457]
83  [0.80672457]
84  [0.80672457]
85  [0.80672457]
86  [0.80672457]
87  [0.80672457]
88  [0.80672457]
89  [0.80672457]
90  [0.80672457]
91  [0.80672457]
92  [0.80672457]
93  [0.80672457]
94  [0.80672457]
95  [0.80672457]
96  [0.80672457]
97  [0.80672457]
98  [0.80672457]
99  [0.80672457]
100  [0.80672457]
101  [0.80672457]
102  [0.80672457]
103  [0.80672457]
104  [0.80672457]
105  [0.80672457]
106  [0.80672457]
107  [0.80672457]
108  [0.80672457]
109  [0.80672457]
110  [0.80672457]
111  [0.80672457]
112  [0.80672457]
113  [0.80672457]
114  [0.80672457]
115  [0.80672457]
116  [0.80672457]
117  [0.80672457]
118  [0.80672457]
119  [0.80672457]
120  [0.80672457]
121  [0.80672457]
122  [0.80672457]
123  [0.80672457]
124  [0.80672457]
125  [0.80672457]
126  [0.80672457]
127  [0.80672457]
128  [0.80672457]
129  [0.80672457]
130  [0.80672457]
131  [0.80672457]
132  [0.80672457]
133  [0.80672457]
134  [0.80672457]
135  [0.80672457]
136  [0.80672457]
137  [0.80672457]
138  [0.80672457]
139  [0.80672457]
140  [0.80672457]
141  [0.80672457]
142  [0.80672457]
143  [0.80672457]
144  [0.80672457]
145  [0.80672457]
146  [0.80672457]
147  [0.80672457]
148  [0.80672457]
149  [0.80672457]
150  [0.80672457]
151  [0.80672457]
152  [0.80672457]
153  [0.80672457]
154  [0.80672457]
155  [0.80672457]
156  [0.80672457]
157  [0.80672457]
158  [0.80672457]
159  [0.80672457]
160  [0.80672457]
161  [0.80672457]
162  [0.80672457]
163  [0.80672457]
164  [0.80672457]
165  [0.80672457]
166  [0.80672457]
167  [0.80672457]
168  [0.80672457]
169  [0.80672457]
170  [0.80672457]
171  [0.80672457]
172  [0.80672457]
173  [0.80672457]
174  [0.80672457]
175  [0.80672457]
176  [0.80672457]
177  [0.80672457]
178  [0.80672457]
179  [0.80672457]
180  [0.80672457]
181  [0.80672457]
182  [0.80672457]
183  [0.80672457]
184  [0.80672457]
185  [0.80672457]
186  [0.80672457]
187  [0.80672457]
188  [0.80672457]
189  [0.80672457]
190  [0.80672457]
191  [0.80672457]
192  [0.80672457]
193  [0.80672457]
194  [0.80672457]
195  [0.80672457]
196  [0.80672457]
197  [0.80672457]
198  [0.80672457]
199  [0.80672457]
200  [0.80672457]
201  [0.80672457]
202  [0.80672457]
203  [0.80672457]
204  [0.80672457]
205  [0.80672457]
206  [0.80672457]
207  [0.80672457]
208  [0.80672457]
209  [0.80672457]
210  [0.80672457]
211  [0.80672457]
212  [0.80672457]
213  [0.80672457]
214  [0.80672457]
215  [0.80672457]
216  [0.80672457]
217  [0.80672457]
218  [0.80672457]
219  [0.80672457]
220  [0.80672457]
221  [0.80672457]
222  [0.80672457]
223  [0.80672457]
224  [0.80672457]
225  [0.80672457]
226  [0.80672457]
227  [0.80672457]
228  [0.80672457]
229  [0.80672457]
230  [0.80672457]
231  [0.80672457]
232  [0.80672457]
233  [0.80672457]
234  [0.80672457]
235  [0.80672457]
236  [0.80672457]
237  [0.80672457]
238  [0.80672457]
239  [0.80672457]
240  [0.80672457]
241  [0.80672457]
242  [0.80672457]
243  [0.80672457]
244  [0.80672457]
245  [0.80672457]
246  [0.80672457]
247  [0.80672457]
248  [0.80672457]
249  [0.80672457]
250  [0.80672457]
251  [0.80672457]
252  [0.80672457]
253  [0.80672457]
254  [0.80672457]
255  [0.80672457]
256  [0.80672457]
257  [0.80672457]
258  [0.80672457]
259  [0.80672457]
260  [0.80672457]
261  [0.80672457]
262  [0.80672457]
263  [0.80672457]
264  [0.80672457]
265  [0.80672457]
266  [0.80672457]
267  [0.80672457]
268  [0.80672457]
269  [0.80672457]
270  [0.80672457]
271  [0.80672457]
272  [0.80672457]
273  [0.80672457]
274  [0.80672457]
275  [0.80672457]
276  [0.80672457]
277  [0.80672457]
278  [0.80672457]
279  [0.80672457]
280  [0.80672457]
281  [0.80672457]
282  [0.80672457]
283  [0.80672457]
284  [0.80672457]
285  [0.80672457]
286  [0.80672457]
287  [0.80672457]
288  [0.80672457]
289  [0.80672457]
290  [0.80672457]
291  [0.80672457]
292  [0.80672457]
293  [0.80672457]
294  [0.80672457]
295  [0.80672457]
296  [0.80672457]
297  [0.80672457]
298  [0.80672457]
299  [0.80672457]
300  [0.80672457]
301  [0.80672457]
302  [0.80672457]
303  [0.80672457]
304  [0.80672457]
305  [0.80672457]
306  [0.80672457]
307  [0.80672457]
308  [0.80672457]
309  [0.80672457]
310  [0.80672457]
311  [0.80672457]
312  [0.80672457]
313  [0.80672457]
314  [0.80672457]
315  [0.80672457]
316  [0.80672457]
317  [0.80672457]
318  [0.80672457]
319  [0.80672457]
320  [0.80672457]
321  [0.80672457]
322  [0.80672457]
323  [0.80672457]
324  [0.80672457]
325  [0.80672457]
326  [0.80672457]
327  [0.80672457]
328  [0.80672457]
329  [0.80672457]
330  [0.80672457]
331  [0.80672457]
332  [0.80672457]
333  [0.80672457]
334  [0.80672457]
335  [0.80672457]
336  [0.80672457]
337  [0.80672457]
338  [0.80672457]
339  [0.80672457]
340  [0.80672457]
341  [0.80672457]
342  [0.80672457]
343  [0.80672457]
344  [0.80672457]
345  [0.80672457]
346  [0.80672457]
347  [0.80672457]
348  [0.80672457]
349  [0.80672457]
350  [0.80672457]
351  [0.80672457]
352  [0.80672457]
353  [0.80672457]
354  [0.80672457]
355  [0.80672457]
356  [0.80672457]
357  [0.80672457]
358  [0.80672457]
359  [0.80672457]
360  [0.80672457]
361  [0.80672457]
362  [0.80672457]
363  [0.80672457]
364  [0.80672457]
365  [0.80672457]
366  [0.80672457]
367  [0.80672457]
368  [0.80672457]
369  [0.80672457]
370  [0.80672457]
371  [0.80672457]
372  [0.80672457]
373  [0.80672457]
374  [0.80672457]
375  [0.80672457]
376  [0.80672457]
377  [0.80672457]
378  [0.80672457]
379  [0.80672457]
380  [0.80672457]
381  [0.80672457]
382  [0.80672457]
383  [0.80672457]
384  [0.80672457]
385  [0.80672457]
386  [0.80672457]
387  [0.80672457]
388  [0.80672457]
389  [0.80672457]
390  [0.80672457]
391  [0.80672457]
392  [0.80672457]
393  [0.80672457]
394  [0.80672457]
395  [0.80672457]
396  [0.80672457]
397  [0.80672457]
398  [0.80672457]
399  [0.80672457]
400  [0.80672457]
401  [0.80672457]
402  [0.80672457]
403  [0.80672457]
404  [0.80672457]
405  [0.80672457]
406  [0.80672457]
407  [0.80672457]
408  [0.80672457]
409  [0.80672457]
410  [0.80672457]
411  [0.80672457]
412  [0.80672457]
413  [0.80672457]
414  [0.80672457]
415  [0.80672457]
416  [0.80672457]
417  [0.80672457]
418  [0.80672457]
419  [0.80672457]
420  [0.80672457]
421  [0.80672457]
422  [0.80672457]
423  [0.80672457]
424  [0.80672457]
425  [0.80672457]
426  [0.80672457]
427  [0.80672457]
428  [0.80672457]
429  [0.80672457]
430  [0.80672457]
431  [0.80672457]
432  [0.80672457]
433  [0.80672457]
434  [0.80672457]
435  [0.80672457]
436  [0.80672457]
437  [0.80672457]
438  [0.80672457]
439  [0.80672457]
440  [0.80672457]
441  [0.80672457]
442  [0.80672457]
443  [0.80672457]
444  [0.80672457]
445  [0.80672457]
446  [0.80672457]
447  [0.80672457]
448  [0.80672457]
449  [0.80672457]
450  [0.80672457]
451  [0.80672457]
452  [0.80672457]
453  [0.80672457]
454  [0.80672457]
455  [0.80672457]
456  [0.80672457]
457  [0.80672457]
458  [0.80672457]
459  [0.80672457]
460  [0.80672457]
461  [0.80672457]
462  [0.80672457]
463  [0.80672457]
464  [0.80672457]
465  [0.80672457]
466  [0.80672457]
467  [0.80672457]
468  [0.80672457]
469  [0.80672457]
470  [0.80672457]
471  [0.80672457]
472  [0.80672457]
473  [0.80672457]
474  [0.80672457]
475  [0.80672457]
476  [0.80672457]
477  [0.80672457]
478  [0.80672457]
479  [0.80672457]
480  [0.80672457]
481  [0.80672457]
482  [0.80672457]
483  [0.80672457]
484  [0.80672457]
485  [0.80672457]
486  [0.80672457]
487  [0.80672457]
488  [0.80672457]
489  [0.80672457]
490  [0.80672457]
491  [0.80672457]
492  [0.80672457]
493  [0.80672457]
494  [0.80672457]
495  [0.80672457]
496  [0.80672457]
497  [0.80672457]
498  [0.80672457]
499  [0.80672457]
500  [0.80672457]
501  [0.80672457]
502  [0.80672457]
503  [0.80672457]
504  [0.80672457]
505  [0.80672457]
506  [0.80672457]
507  [0.80672457]
508  [0.80672457]
509  [0.80672457]
510  [0.80672457]
511  [0.80672457]
512  [0.80672457]
513  [0.80672457]
514  [0.80672457]
515  [0.80672457]
516  [0.80672457]
517  [0.80672457]
518  [0.80672457]
519  [0.80672457]
520  [0.80672457]
521  [0.80672457]
522  [0.80672457]
523  [0.80672457]
524  [0.80672457]
525  [0.80672457]
526  [0.80672457]
527  [0.80672457]
528  [0.80672457]
529  [0.80672457]
530  [0.80672457]
531  [0.80672457]
532  [0.80672457]
533  [0.80672457]
534  [0.80672457]
535  [0.80672457]
536  [0.80672457]
537  [0.80672457]
538  [0.80672457]
539  [0.80672457]
540  [0.80672457]
541  [0.80672457]
542  [0.80672457]
543  [0.80672457]
544  [0.80672457]
545  [0.80672457]
546  [0.80672457]
547  [0.80672457]
548  [0.80672457]
549  [0.80672457]
550  [0.80672457]
551  [0.80672457]
552  [0.80672457]
553  [0.80672457]
554  [0.80672457]
555  [0.80672457]
556  [0.80672457]
557  [0.80672457]
558  [0.80672457]
559  [0.80672457]
560  [0.80672457]
561  [0.80672457]
562  [0.80672457]
563  [0.80672457]
564  [0.80672457]
565  [0.80672457]
566  [0.80672457]
567  [0.80672457]
568  [0.80672457]
569  [0.80672457]
570  [0.80672457]
571  [0.80672457]
572  [0.80672457]
573  [0.80672457]
574  [0.80672457]
575  [0.80672457]
576  [0.80672457]
577  [0.80672457]
578  [0.80672457]
579  [0.80672457]
580  [0.80672457]
581  [0.80672457]
582  [0.80672457]
583  [0.80672457]
584  [0.80672457]
585  [0.80672457]
586  [0.80672457]
587  [0.80672457]
588  [0.80672457]
589  [0.80672457]
590  [0.80672457]
591  [0.80672457]
592  [0.80672457]
593  [0.80672457]
594  [0.80672457]
595  [0.80672457]
596  [0.80672457]
597  [0.80672457]
598  [0.80672457]
599  [0.80672457]
600  [0.80672457]
601  [0.80672457]
602  [0.80672457]
603  [0.80672457]
604  [0.80672457]
605  [0.80672457]
