0  [1.16154874]
1  [1.16154874]
2  [1.16154874]
3  [1.16154874]
4  [1.16154874]
5  [1.16154874]
6  [1.16154874]
7  [1.16154874]
8  [1.16154874]
9  [1.16154874]
10  [1.16154874]
11  [1.16154874]
12  [1.16154874]
13  [1.16154874]
14  [1.16154874]
15  [1.16154874]
16  [1.16154874]
17  [1.16154874]
18  [1.16154874]
19  [1.16154874]
20  [1.16154874]
21  [1.16154874]
22  [1.16154874]
23  [1.16154874]
24  [1.16154874]
25  [1.16154874]
26  [1.16154874]
27  [1.16154874]
28  [1.16154874]
29  [1.16154874]
30  [1.16154874]
31  [1.16154874]
32  [1.16154874]
33  [1.16154874]
34  [1.16154874]
35  [1.16154874]
36  [1.16154874]
37  [1.16154874]
38  [1.16154874]
39  [1.16154874]
40  [1.16154874]
41  [1.16154874]
42  [1.16154874]
43  [1.16154874]
44  [1.16154874]
45  [1.16154874]
46  [1.16154874]
47  [1.16154874]
48  [1.16154874]
49  [1.16154874]
50  [1.16154874]
51  [1.16154874]
52  [1.16154874]
53  [1.16154874]
54  [1.16154874]
55  [1.16154874]
56  [1.16154874]
57  [1.16154874]
58  [1.16154874]
59  [1.16154874]
60  [1.16154874]
61  [1.16154874]
62  [1.16154874]
63  [1.16154874]
64  [1.16154874]
65  [1.16154874]
66  [1.16154874]
67  [1.16154874]
68  [1.16154874]
69  [1.16154874]
70  [1.16154874]
71  [1.16154874]
72  [1.16154874]
73  [1.16154874]
74  [1.16154874]
75  [1.16154874]
76  [1.16154874]
77  [1.16154874]
78  [1.16154874]
79  [1.16154874]
80  [1.16154874]
81  [1.16154874]
82  [1.16154874]
83  [1.16154874]
84  [1.16154874]
85  [1.16154874]
86  [1.16154874]
87  [1.16154874]
88  [1.16154874]
89  [1.16154874]
90  [1.16154874]
91  [1.16154874]
92  [1.16154874]
93  [1.16154874]
94  [1.16154874]
95  [1.16154874]
96  [1.16154874]
97  [1.16154874]
98  [1.16154874]
99  [1.16154874]
100  [1.16154874]
101  [1.16154874]
102  [1.16154874]
103  [1.16154874]
104  [1.16154874]
105  [1.16154874]
106  [1.16154874]
107  [1.16154874]
108  [1.16154874]
109  [1.16154874]
110  [1.16154874]
111  [1.16154874]
112  [1.16154874]
113  [1.16154874]
114  [1.16154874]
115  [1.16154874]
116  [1.16154874]
117  [1.16154874]
118  [1.16154874]
119  [1.16154874]
120  [1.16154874]
121  [1.16154874]
122  [1.16154874]
123  [1.16154874]
124  [1.16154874]
125  [1.16154874]
126  [1.16154874]
127  [1.16154874]
128  [1.16154874]
129  [1.16154874]
130  [1.16154874]
131  [1.16154874]
132  [1.16154874]
133  [1.16154874]
134  [1.16154874]
135  [1.16154874]
136  [1.16154874]
137  [1.16154874]
138  [1.16154874]
139  [1.16154874]
140  [1.16154874]
141  [1.16154874]
142  [1.16154874]
143  [1.16154874]
144  [1.16154874]
145  [1.16154874]
146  [1.16154874]
147  [1.16154874]
148  [1.16154874]
149  [1.16154874]
150  [1.16154874]
151  [1.16154874]
152  [1.16154874]
153  [1.16154874]
154  [1.16154874]
155  [1.16154874]
156  [1.16154874]
157  [1.16154874]
158  [1.16154874]
159  [1.16154874]
160  [1.16154874]
161  [1.16154874]
162  [1.16154874]
163  [1.16154874]
164  [1.16154874]
165  [1.16154874]
166  [1.16154874]
167  [1.16154874]
168  [1.16154874]
169  [1.16154874]
170  [1.16154874]
171  [1.16154874]
172  [1.16154874]
173  [1.16154874]
174  [1.16154874]
175  [1.16154874]
176  [1.16154874]
177  [1.16154874]
178  [1.16154874]
179  [1.16154874]
180  [1.16154874]
181  [1.16154874]
182  [1.16154874]
183  [1.16154874]
184  [1.16154874]
185  [1.16154874]
186  [1.16154874]
187  [1.16154874]
188  [1.16154874]
189  [1.16154874]
190  [1.16154874]
191  [1.16154874]
192  [1.16154874]
193  [1.16154874]
194  [1.16154874]
195  [1.16154874]
196  [1.16154874]
197  [1.16154874]
198  [1.16154874]
199  [1.16154874]
200  [1.16154874]
201  [1.16154874]
202  [1.16154874]
203  [1.16154874]
204  [1.16154874]
205  [1.16154874]
206  [1.16154874]
207  [1.16154874]
208  [1.16154874]
209  [1.16154874]
210  [1.16154874]
211  [1.16154874]
212  [1.16154874]
213  [1.16154874]
214  [1.16154874]
215  [1.16154874]
216  [1.16154874]
217  [1.16154874]
218  [1.16154874]
219  [1.16154874]
220  [1.16154874]
221  [1.16154874]
222  [1.16154874]
223  [1.16154874]
224  [1.16154874]
225  [1.16154874]
226  [1.16154874]
227  [1.16154874]
228  [1.16154874]
229  [1.16154874]
230  [1.16154874]
231  [1.16154874]
232  [1.16154874]
233  [1.16154874]
234  [1.16154874]
235  [1.16154874]
236  [1.16154874]
237  [1.16154874]
238  [1.16154874]
239  [1.16154874]
240  [1.16154874]
241  [1.16154874]
242  [1.16154874]
243  [1.16154874]
244  [1.16154874]
245  [1.16154874]
246  [1.16154874]
247  [1.16154874]
248  [1.16154874]
249  [1.16154874]
250  [1.16154874]
251  [1.16154874]
252  [1.16154874]
253  [1.16154874]
254  [1.16154874]
255  [1.16154874]
256  [1.16154874]
257  [1.16154874]
258  [1.16154874]
259  [1.16154874]
260  [1.16154874]
261  [1.16154874]
262  [1.16154874]
263  [1.16154874]
264  [1.16154874]
265  [1.16154874]
266  [1.16154874]
267  [1.16154874]
268  [1.16154874]
269  [1.16154874]
270  [1.16154874]
271  [1.16154874]
272  [1.16154874]
273  [1.16154874]
274  [1.16154874]
275  [1.16154874]
276  [1.16154874]
277  [1.16154874]
278  [1.16154874]
279  [1.16154874]
280  [1.16154874]
281  [1.16154874]
282  [1.16154874]
283  [1.16154874]
284  [1.16154874]
285  [1.16154874]
286  [1.16154874]
287  [1.16154874]
288  [1.16154874]
289  [1.16154874]
290  [1.16154874]
291  [1.16154874]
292  [1.16154874]
293  [1.16154874]
294  [1.16154874]
295  [1.16154874]
296  [1.16154874]
297  [1.16154874]
298  [1.16154874]
299  [1.16154874]
300  [1.16154874]
301  [1.16154874]
302  [1.16154874]
303  [1.16154874]
304  [1.16154874]
305  [1.16154874]
306  [1.16154874]
307  [1.16154874]
308  [1.16154874]
309  [1.16154874]
310  [1.16154874]
311  [1.16154874]
312  [1.16154874]
313  [1.16154874]
314  [1.16154874]
315  [1.16154874]
316  [1.16154874]
317  [1.16154874]
318  [1.16154874]
319  [1.16154874]
320  [1.16154874]
321  [1.16154874]
322  [1.16154874]
323  [1.16154874]
324  [1.16154874]
325  [1.16154874]
326  [1.16154874]
327  [1.16154874]
328  [1.16154874]
329  [1.16154874]
330  [1.16154874]
331  [1.16154874]
332  [1.16154874]
333  [1.16154874]
334  [1.16154874]
335  [1.16154874]
336  [1.16154874]
337  [1.16154874]
338  [1.16154874]
339  [1.16154874]
340  [1.16154874]
341  [1.16154874]
342  [1.16154874]
343  [1.16154874]
344  [1.16154874]
345  [1.16154874]
346  [1.16154874]
347  [1.16154874]
348  [1.16154874]
349  [1.16154874]
350  [1.16154874]
351  [1.16154874]
352  [1.16154874]
353  [1.16154874]
354  [1.16154874]
355  [1.16154874]
356  [1.16154874]
357  [1.16154874]
358  [1.16154874]
359  [1.16154874]
360  [1.16154874]
361  [1.16154874]
362  [1.16154874]
363  [1.16154874]
364  [1.16154874]
365  [1.16154874]
366  [1.16154874]
367  [1.16154874]
368  [1.16154874]
369  [1.16154874]
370  [1.16154874]
371  [1.16154874]
372  [1.16154874]
373  [1.16154874]
374  [1.16154874]
375  [1.16154874]
376  [1.16154874]
377  [1.16154874]
378  [1.16154874]
379  [1.16154874]
380  [1.16154874]
381  [1.16154874]
382  [1.16154874]
383  [1.16154874]
384  [1.16154874]
385  [1.16154874]
386  [1.16154874]
387  [1.16154874]
388  [1.16154874]
389  [1.16154874]
390  [1.16154874]
391  [1.16154874]
392  [1.16154874]
393  [1.16154874]
394  [1.16154874]
395  [1.16154874]
396  [1.16154874]
397  [1.16154874]
398  [1.16154874]
399  [1.16154874]
400  [1.16154874]
401  [1.16154874]
402  [1.16154874]
403  [1.16154874]
404  [1.16154874]
405  [1.16154874]
406  [1.16154874]
407  [1.16154874]
408  [1.16154874]
409  [1.16154874]
410  [1.16154874]
411  [1.16154874]
412  [1.16154874]
413  [1.16154874]
414  [1.16154874]
415  [1.16154874]
416  [1.16154874]
417  [1.16154874]
418  [1.16154874]
