0  -54831.80137627955
1  -54831.68907156638
2  -54831.46620013216
3  -54831.34642235222
4  -54831.36546135245
5  -54831.39950907247
6  -54831.35156476259
7  -54831.250623802174
8  -54831.23591032608
9  -54831.40333934914
10  -54831.634378012954
11  -54831.70901099185
12  -54831.59010887475
13  -54831.45344669321
14  -54831.43268357867
15  -54831.475414456436
16  -54831.46319817052
17  -54831.35645546751
18  -54831.24282746396
19  -54831.26844101055
20  -54831.44916497943
21  -54831.60970053852
22  -54831.600899827536
23  -54831.48336916499
24  -54831.41587101518
25  -54831.437889935834
26  -54831.45734663106
27  -54831.39145613076
28  -54831.26462624439
29  -54831.20524008502
30  -54831.30927144414
31  -54831.49418134267
32  -54831.59153747325
33  -54831.56445260626
34  -54831.5264527025
35  -54831.55736349233
36  -54831.603995124286
37  -54831.57191941442
38  -54831.439718541915
39  -54831.29898553494
40  -54831.28266930739
41  -54831.397727814234
42  -54831.50195536754
43  -54831.501171679214
44  -54831.46117881252
45  -54831.4870759019
46  -54831.57068129572
47  -54831.60949182709
48  -54831.53129415479
49  -54831.374928198515
50  -54831.27446996833
51  -54831.3162737537
52  -54831.4140288034
53  -54831.42629924
54  -54831.35785413347
55  -54831.33871553951
56  -54831.4313681796
57  -54831.55150814328
58  -54831.57871165198
59  -54831.481644506464
60  -54831.355029045924
61  -54831.335552758486
62  -54831.4297025698
63  -54831.49363140028
64  -54831.435044439735
65  -54831.33868560697
66  -54831.34229928089
67  -54831.45208748378
68  -54831.544319435634
69  -54831.51628652346
70  -54831.391258576
71  -54831.300451957286
72  -54831.3365190353
73  -54831.429136028455
74  -54831.441842119566
75  -54831.356321587424
76  -54831.28824900495
77  -54831.33433123874
78  -54831.451160391385
79  -54831.5135155866
80  -54831.45925333386
81  -54831.356992620545
82  -54831.333037064556
83  -54831.411046706075
84  -54831.482089140736
85  -54831.457300099566
86  -54831.375678416814
87  -54831.34720277517
88  -54831.42119791885
89  -54831.52322406989
90  -54831.543789901785
91  -54831.4706595364
92  -54831.40281117587
93  -54831.421039276385
94  -54831.48218111527
95  -54831.49202674402
96  -54831.43120191794
97  -54831.3645758935
98  -54831.36256388258
99  -54831.42368721772
100  -54831.47350612095
101  -54831.45415010791
102  -54831.39921654992
103  -54831.3922692074
104  -54831.44965560096
105  -54831.5021703376
106  -54831.49720861092
107  -54831.45728731021
108  -54831.44003963643
109  -54831.47216187779
110  -54831.5146682615
111  -54831.50914217039
112  -54831.45777194524
113  -54831.42722225069
114  -54831.455298428984
115  -54831.49355956218
116  -54831.48097320123
117  -54831.42646278052
118  -54831.38935894816
119  -54831.40892176785
120  -54831.455259788796
121  -54831.45809684936
122  -54831.40338315949
123  -54831.359470218515
124  -54831.38501083855
125  -54831.44781474976
126  -54831.47221439579
127  -54831.43394265015
128  -54831.37817016471
129  -54831.369495986735
130  -54831.42546738751
131  -54831.47857560477
132  -54831.45080773164
133  -54831.371360783975
134  -54831.34605254929
135  -54831.40876421385
136  -54831.48314194981
137  -54831.49031514696
138  -54831.43264466637
139  -54831.3806657222
140  -54831.403840038896
141  -54831.48716461107
142  -54831.5299259656
143  -54831.47397415703
144  -54831.389085201474
145  -54831.37603543038
146  -54831.433215017314
147  -54831.47866540239
148  -54831.454468209165
149  -54831.377628929964
150  -54831.32547256747
151  -54831.3617905346
152  -54831.44737365296
153  -54831.47776769831
154  -54831.42480424569
155  -54831.369521565444
156  -54831.3875869418
157  -54831.46292496806
158  -54831.51854860714
159  -54831.49975342105
160  -54831.43251187474
161  -54831.40486482022
162  -54831.45867835698
163  -54831.52455824483
164  -54831.518336358225
165  -54831.449265389485
166  -54831.39003161397
167  -54831.391074082705
168  -54831.43815524698
169  -54831.4663193181
170  -54831.43209118649
171  -54831.37603597461
172  -54831.3813070949
173  -54831.45606143664
174  -54831.51776519094
175  -54831.50852365527
176  -54831.451058620754
177  -54831.40226150559
178  -54831.40285825159
179  -54831.43668256602
180  -54831.43943744815
181  -54831.38656460949
182  -54831.34209628385
183  -54831.371849228606
184  -54831.44436298367
185  -54831.48663725414
186  -54831.48069618917
187  -54831.45317893304
188  -54831.43825402437
189  -54831.4574581978
190  -54831.48501980852
191  -54831.46848670611
192  -54831.41076017003
193  -54831.37817805602
194  -54831.401845715394
195  -54831.43605234999
196  -54831.43866410016
197  -54831.41469657116
198  -54831.38665957728
199  -54831.37959005556
200  -54831.39794006316
201  -54831.40497584274
202  -54831.36958768915
203  -54831.32595665828
204  -54831.332014460146
205  -54831.377586208066
206  -54831.409792260536
207  -54831.41612680234
208  -54831.41683021704
209  -54831.431623422526
210  -54831.466998242526
211  -54831.49633811824
212  -54831.47938432758
213  -54831.42073614139
214  -54831.377299399916
215  -54831.382605350795
216  -54831.40274831753
217  -54831.401437544395
218  -54831.38484566536
219  -54831.37770131228
220  -54831.403544795205
221  -54831.454912027104
222  -54831.48305160796
223  -54831.454544401095
224  -54831.398595313665
225  -54831.37153276002
226  -54831.37940148056
227  -54831.380856202006
228  -54831.3585991816
229  -54831.33114641649
230  -54831.331872144525
231  -54831.38272535307
232  -54831.453103013235
233  -54831.482822215854
234  -54831.45919836683
235  -54831.430140129116
236  -54831.435427576245
237  -54831.45477433742
238  -54831.44994077644
239  -54831.41502528487
240  -54831.37650673183
241  -54831.380115507694
242  -54831.43884097427
243  -54831.49779556082
244  -54831.4999313836
245  -54831.45633545544
246  -54831.42083410243
247  -54831.41395642108
248  -54831.40289226584
249  -54831.35732106215
250  -54831.28653577521
251  -54831.24079613295
252  -54831.27315701829
253  -54831.36688586924
254  -54831.444196994125
255  -54831.46326892016
256  -54831.458254675475
257  -54831.47775844643
258  -54831.51357871705
259  -54831.517238378234
260  -54831.46147351198
261  -54831.37062634829
262  -54831.31578803021
263  -54831.345326004914
264  -54831.41958265014
265  -54831.46345531825
266  -54831.45783181033
267  -54831.45033207637
268  -54831.48347338466
269  -54831.53175919761
270  -54831.532411726985
271  -54831.45665763842
272  -54831.3506689633
273  -54831.301831847384
274  -54831.33629998353
275  -54831.390862378015
276  -54831.40085277141
277  -54831.37515405314
278  -54831.37895167612
279  -54831.4426609106
280  -54831.51439288214
281  -54831.520897223076
282  -54831.45036935599
283  -54831.37437716767
284  -54831.36992701531
285  -54831.42941113571
286  -54831.48361678874
287  -54831.48511749745
288  -54831.45854284421
289  -54831.472727330685
290  -54831.54229572381
291  -54831.594001737634
292  -54831.55627585267
293  -54831.44920688498
294  -54831.3640803739
295  -54831.35319907927
296  -54831.38023632631
297  -54831.3775462073
298  -54831.324151181885
299  -54831.28112560466
300  -54831.324006417235
301  -54831.427444023604
302  -54831.48786476039
303  -54831.45591150183
304  -54831.39018671895
305  -54831.37333687585
306  -54831.41570012759
307  -54831.46223978501
308  -54831.45466685239
309  -54831.39437373707
310  -54831.36328743371
311  -54831.42580753
312  -54831.522147859025
313  -54831.545683815224
314  -54831.48591506358
315  -54831.424829008065
316  -54831.42173724879
317  -54831.458155353874
318  -54831.4720707196
319  -54831.416842734274
320  -54831.32375906561
321  -54831.29156553039
322  -54831.35430413423
323  -54831.423963141315
324  -54831.42005830541
325  -54831.3730677551
326  -54831.35996764291
327  -54831.40298995476
328  -54831.460997040376
329  -54831.47607215597
330  -54831.42963045959
331  -54831.38160587607
332  -54831.40547571616
333  -54831.47549364161
334  -54831.504185613885
335  -54831.470679672835
336  -54831.43595520529
337  -54831.44788495517
338  -54831.4903099768
339  -54831.51246685925
340  -54831.47608331265
341  -54831.40426072714
342  -54831.374381793605
343  -54831.40627001692
344  -54831.427085921576
345  -54831.39063870031
346  -54831.33885023594
347  -54831.3339592589
348  -54831.383405093846
349  -54831.44146360899
350  -54831.455607278374
351  -54831.41806207711
352  -54831.3943024432
353  -54831.44090713587
354  -54831.49636614598
355  -54831.47507730719
356  -54831.404832710774
357  -54831.37313877685
358  -54831.41349763687
359  -54831.4834644049
360  -54831.51523126537
361  -54831.47491948107
362  -54831.40964096515
363  -54831.41570339296
364  -54831.48705712604
365  -54831.495597151814
366  -54831.395370762766
367  -54831.28884629518
368  -54831.275242499985
369  -54831.345884654955
370  -54831.41963598449
371  -54831.42325999874
372  -54831.35853877229
373  -54831.32665626337
374  -54831.41043608226
375  -54831.51701769378
376  -54831.49662193314
377  -54831.366106262634
378  -54831.27225414404
379  -54831.30120462461
380  -54831.402935531965
381  -54831.46783227194
382  -54831.43396060968
383  -54831.35912300106
384  -54831.37900936428
385  -54831.51030355295
386  -54831.59486461113
387  -54831.52640834792
388  -54831.38261215365
389  -54831.30985648924
390  -54831.35736977055
391  -54831.44233818339
392  -54831.45148583973
393  -54831.36273123269
394  -54831.29016958557
395  -54831.35247008587
396  -54831.4843060535
397  -54831.52439116684
398  -54831.4380583744
399  -54831.33157091432
400  -54831.31323859415
401  -54831.385377376115
402  -54831.453797176044
403  -54831.43172301625
404  -54831.35108992366
405  -54831.34665854717
406  -54831.460200562695
407  -54831.56067267068
408  -54831.54106168682
409  -54831.44295098412
410  -54831.37063913764
411  -54831.37649693572
412  -54831.425600179144
413  -54831.43567111828
414  -54831.37094499378
415  -54831.314209769014
416  -54831.369199382476
417  -54831.488284632294
418  -54831.53865375004
419  -54831.49089692669
420  -54831.424621112965
421  -54831.409045307606
422  -54831.43547029814
423  -54831.44480516892
424  -54831.390183181466
425  -54831.30446999261
426  -54831.29345808326
427  -54831.38520376738
428  -54831.46849895124
429  -54831.45898883905
430  -54831.40462563202
431  -54831.39499007528
432  -54831.44208266834
433  -54831.47925208018
434  -54831.4467584032
435  -54831.35604892919
436  -54831.29508940669
437  -54831.337761235714
438  -54831.43001332399
439  -54831.45675070141
440  -54831.40303022764
441  -54831.36129419866
442  -54831.39840728289
443  -54831.46858058544
444  -54831.475691468484
445  -54831.388838121966
446  -54831.283392586396
447  -54831.26816998501
448  -54831.351138359954
449  -54831.420879817575
450  -54831.395213752985
451  -54831.32637217635
452  -54831.328070167714
453  -54831.425598274334
454  -54831.52130076814
455  -54831.51184235761
456  -54831.40974355213
457  -54831.33575194594
458  -54831.373760829454
459  -54831.4638120597
460  -54831.483622503125
461  -54831.40419514767
462  -54831.32715314353
463  -54831.35949851837
464  -54831.4754389467
465  -54831.54651539561
466  -54831.49330295868
467  -54831.3799503345
468  -54831.341333548306
469  -54831.41193651885
470  -54831.484604018326
471  -54831.45225837138
472  -54831.3437338659
473  -54831.29161451091
474  -54831.36637810452
475  -54831.489872417485
476  -54831.533275144706
477  -54831.4638975035
478  -54831.379758222014
479  -54831.38839267135
480  -54831.4704456548
481  -54831.50692825089
482  -54831.431924108496
483  -54831.321782701634
484  -54831.30487000019
485  -54831.40131101138
486  -54831.505002228
487  -54831.51582556235
488  -54831.45126080145
489  -54831.4174068266
490  -54831.47370476417
491  -54831.553700837896
492  -54831.54214116305
493  -54831.42354898381
494  -54831.31061949689
495  -54831.303013638484
496  -54831.3690891763
497  -54831.40387350892
498  -54831.36380934836
499  -54831.30954927253
500  -54831.322434414666
501  -54831.40498536673
502  -54831.470062790395
503  -54831.43796721621
504  -54831.34291344218
505  -54831.293818906415
506  -54831.332530116175
507  -54831.3929690846
508  -54831.400653311845
509  -54831.36314620654
510  -54831.34928825686
511  -54831.40352166552
512  -54831.49174673871
513  -54831.52641596711
514  -54831.470058164465
515  -54831.38941146617
516  -54831.36491902925
517  -54831.38638664694
518  -54831.38504131532
519  -54831.33590242498
520  -54831.28749143958
521  -54831.299582008825
522  -54831.37669966065
523  -54831.45438630285
524  -54831.46378648099
525  -54831.418217998435
526  -54831.39317235375
527  -54831.41684817655
528  -54831.43629698048
529  -54831.40357608832
530  -54831.34245166473
531  -54831.31525468677
532  -54831.3564456714
533  -54831.434822394716
534  -54831.4778414412
535  -54831.460608733694
536  -54831.43774190582
537  -54831.4595787822
538  -54831.494550329255
539  -54831.4756316034
540  -54831.395393348226
541  -54831.31496434113
542  -54831.29749462233
543  -54831.34931601249
544  -54831.40592307157
545  -54831.405412313594
546  -54831.374063148105
547  -54831.38738231207
548  -54831.45692594282
549  -54831.50747601637
550  -54831.47545663411
551  -54831.3856084009
552  -54831.31753772323
553  -54831.32751777629
554  -54831.39033284417
555  -54831.4208433543
556  -54831.390850949225
557  -54831.372661488895
558  -54831.43316086663
559  -54831.53215485137
560  -54831.568842349305
561  -54831.50364846085
562  -54831.39375603829
563  -54831.328720248064
564  -54831.34863817652
565  -54831.395015926115
566  -54831.379921490414
567  -54831.31157624972
568  -54831.286544482864
569  -54831.35554497407
570  -54831.45026513632
571  -54831.468874468555
572  -54831.39515933019
573  -54831.30506891553
574  -54831.28730177612
575  -54831.35131741096
576  -54831.40607382273
577  -54831.37924528713
578  -54831.31921721084
579  -54831.329188284144
580  -54831.42730198009
581  -54831.52033748458
582  -54831.52065095991
583  -54831.44061488543
584  -54831.36499930289
585  -54831.36623606102
586  -54831.42237780515
587  -54831.439539763014
588  -54831.3809824629
589  -54831.31591728436
590  -54831.32741573355
591  -54831.40546347103
592  -54831.46072084466
593  -54831.43657589733
594  -54831.364399835744
595  -54831.3237723992
596  -54831.3610463028
597  -54831.42703367569
598  -54831.438299739515
599  -54831.391318985305
600  -54831.35798474819
601  -54831.38451749588
602  -54831.43721645368
603  -54831.454371336586
604  -54831.41756274792
605  -54831.35996464965
606  -54831.33749320342
607  -54831.36986959926
608  -54831.40652172237
609  -54831.398851645055
610  -54831.37021164655
611  -54831.37049518934
612  -54831.404160044964
613  -54831.436992775976
614  -54831.44362092879
615  -54831.420111095525
616  -54831.38655073168
617  -54831.38043714644
618  -54831.40602048838
619  -54831.42140009955
620  -54831.410889968414
621  -54831.406834381356
622  -54831.419522785065
623  -54831.41907434119
624  -54831.39865980468
625  -54831.381509275605
626  -54831.37234529243
627  -54831.366616476385
628  -54831.37298530456
629  -54831.38713060662
630  -54831.39368011848
631  -54831.407904605716
632  -54831.44521633317
633  -54831.47001979638
634  -54831.447945636595
635  -54831.40605912857
636  -54831.381372674376
637  -54831.36992783165
638  -54831.3583989057
639  -54831.34814701075
640  -54831.33710843422
641  -54831.33489886854
642  -54831.37278366808
643  -54831.441290000264
644  -54831.47774075902
645  -54831.457165947366
646  -54831.42377211728
647  -54831.41832902094
648  -54831.433365496356
649  -54831.440556108806
650  -54831.42138622174
651  -54831.37884527955
652  -54831.35157945674
653  -54831.37463622019
654  -54831.41790561156
655  -54831.42696700776
656  -54831.39986499759
657  -54831.37600114401
658  -54831.38223337096
659  -54831.40963307385
660  -54831.430584763395
661  -54831.42323088254
662  -54831.39668888298
663  -54831.39216090602
664  -54831.42498384093
665  -54831.45906965691
666  -54831.46203869276
667  -54831.43788966372
668  -54831.411055141616
669  -54831.40304165642
670  -54831.41289191111
671  -54831.417365193156
672  -54831.397759379455
673  -54831.36914686447
674  -54831.36159678943
675  -54831.37643244471
676  -54831.39613186562
677  -54831.41058411227
678  -54831.41419234392
679  -54831.41106167235
680  -54831.41601360292
681  -54831.4323828927
682  -54831.44281111752
683  -54831.43639330884
684  -54831.42416096819
685  -54831.4150511357
686  -54831.41040587761
687  -54831.418281128885
688  -54831.435474651975
689  -54831.44238471489
690  -54831.4343402087
691  -54831.427559399934
692  -54831.42955970995
693  -54831.43269337478
694  -54831.43272711691
695  -54831.424253214835
696  -54831.401943404315
