0  -2137.6162700974446
1  -2137.616296236715
2  -2137.6163731905544
3  -2137.6164637174397
4  -2137.6165340507455
5  -2137.6165968192818
6  -2137.616668012468
7  -2137.6167681313714
8  -2137.6166273287035
9  -2137.6162903998697
10  -2137.615778240505
11  -2137.614998867913
12  -2137.6139404669043
13  -2137.612575374369
14  -2137.610962625441
15  -2137.6090762468375
16  -2137.607033375473
17  -2137.6049272403243
18  -2137.602833116288
19  -2137.600839807767
20  -2137.5990011688436
21  -2137.5973201601187
22  -2137.595855454812
23  -2137.594687642206
24  -2137.5937822318515
25  -2137.5930706074823
26  -2137.592528613538
27  -2137.592103038127
28  -2137.5917171260517
29  -2137.5913498456225
30  -2137.5909982552866
31  -2137.5906627006284
32  -2137.5903649017882
33  -2137.590131158583
34  -2137.5900194802766
35  -2137.590109139119
36  -2137.5904745446824
37  -2137.591181899583
38  -2137.5922765434557
39  -2137.593769246572
40  -2137.5956558700777
41  -2137.5979010228266
42  -2137.6004547963894
43  -2137.6032296680196
44  -2137.6061649889493
45  -2137.609185892453
46  -2137.612173851114
47  -2137.6150583601966
48  -2137.6177157901457
49  -2137.6200434995612
50  -2137.62194139675
51  -2137.623337649059
52  -2137.6241834446782
53  -2137.6244468074924
54  -2137.62408448498
55  -2137.623147713487
56  -2137.621677157729
57  -2137.6197430095135
58  -2137.617472969218
59  -2137.6150040299153
60  -2137.612463894706
61  -2137.6099994833803
62  -2137.607729116548
63  -2137.605733622952
64  -2137.604133690593
65  -2137.6028748068734
66  -2137.6019990106856
67  -2137.6014401102993
68  -2137.601110985695
69  -2137.600894089068
70  -2137.600739743286
71  -2137.6006167668056
72  -2137.6005130804874
73  -2137.6002345718084
74  -2137.599865291341
75  -2137.599295310472
76  -2137.598705136023
77  -2137.5981480588002
78  -2137.5976752063025
79  -2137.597448777522
80  -2137.5975450786664
81  -2137.5979668363184
82  -2137.598838050106
83  -2137.600166575962
84  -2137.6018629482433
85  -2137.6038688529216
86  -2137.6060940678776
87  -2137.608431929866
88  -2137.6107759062565
89  -2137.6129897060305
90  -2137.6149306353273
91  -2137.6164475184937
92  -2137.617411993913
93  -2137.617747646532
94  -2137.6173873594325
95  -2137.616284549419
96  -2137.6144864527605
97  -2137.612009292894
98  -2137.608921008522
99  -2137.605389651808
100  -2137.6015794054556
101  -2137.5976621448303
102  -2137.5937939082633
103  -2137.5901633306216
104  -2137.586955492963
105  -2137.584313252418
106  -2137.5823561704337
107  -2137.5811110910577
108  -2137.5805825422667
