0  299.9915
1  296.9290
2  296.9856
3  296.8139
4  300.9197
5  298.3976
6  299.2103
7  294.5075
8  295.6417
9  299.1965
10  303.2671
11  302.9521
12  300.0130
13  299.0971
14  297.7392
15  292.9181
16  290.7473
17  287.4415
18  283.4511
19  279.2751
20  277.8734
21  278.3344
22  278.2576
23  278.9746
24  275.4288
25  275.4597
26  273.3836
27  273.8162
28  272.7839
29  272.8705
30  271.1483
31  270.8661
32  270.6811
33  269.4435
34  269.2323
35  268.9875
36  268.3162
37  267.3547
38  268.6221
39  270.0745
40  273.4329
41  276.8559
42  281.0265
43  284.0942
44  288.2789
45  291.7145
46  294.6876
47  299.0001
48  304.1352
49  308.3700
50  311.5693
51  314.1282
52  315.4483
53  315.7781
54  316.0018
55  315.3215
56  313.0815
57  310.0027
58  307.0107
59  302.9867
60  299.1242
61  295.5961
62  293.1329
63  289.9127
64  286.9988
65  284.7880
66  283.7773
67  283.5646
68  282.0947
69  279.7070
70  279.8548
71  279.2135
72  279.1299
73  276.5536
74  272.8277
75  269.4903
76  266.2420
77  264.5166
78  262.4768
79  263.0752
80  263.4131
81  263.2913
82  265.4981
83  267.7092
84  270.0097
85  274.1677
86  278.6439
87  279.4584
88  281.8812
89  285.4047
90  288.7784
91  290.9570
92  290.1690
93  290.8735
94  288.1227
95  283.5003
96  281.3333
97  279.4024
98  279.6942
99  271.2938
100  265.9731
101  258.3767
102  257.2694
103  254.3077
104  250.5364
105  246.2736
106  247.4212
107  244.5453
108  245.1164
109  245.3996
110  246.5180
111  246.5001
112  248.6388
113  250.1297
114  251.9171
115  255.5918
116  258.0939
117  256.9474
118  259.4535
119  262.5195
120  265.7124
121  265.6488
122  267.9735
123  271.0080
124  277.0322
125  281.4758
126  285.1781
127  291.4597
128  299.0303
129  308.7322
130  317.5786
131  324.3977
132  329.9289
133  332.7517
134  333.2202
135  335.3272
136  333.9060
137  330.1750
138  324.8155
139  317.1962
140  312.9439
141  304.7645
142  296.3072
143  287.2239
144  278.4170
145  269.8289
146  262.3679
147  258.6559
148  252.8421
149  247.5259
150  242.1312
151  239.3741
152  237.8698
153  237.6766
154  236.3257
155  236.2242
156  237.9287
157  236.5189
158  235.0946
159  234.8785
160  235.1212
161  231.9908
162  230.7848
163  230.2747
164  228.2953
165  232.4713
166  236.7201
167  238.5031
168  242.7672
169  251.8291
170  258.8906
171  265.6414
172  277.2783
173  285.7489
174  296.0325
175  302.5565
176  306.3328
177  313.3194
178  316.9704
179  315.8378
180  317.8892
181  313.7011
182  311.4977
183  306.9902
184  301.0677
185  293.1009
186  286.6669
187  281.1769
188  276.7252
189  272.3463
190  270.3292
191  267.6421
192  268.1496
193  268.5960
194  271.5307
195  274.6703
196  278.6149
197  281.9184
198  283.5920
199  286.6429
200  289.1476
201  289.9827
202  290.0083
203  288.1186
204  285.7943
205  284.0141
206  281.4956
207  280.1954
208  280.2706
209  281.4960
210  283.5201
211  287.1719
212  291.4809
213  297.5329
214  303.5670
215  309.6993
216  316.0820
217  322.1031
218  325.3251
219  328.2263
220  327.7209
221  325.0725
222  319.9070
223  314.3404
224  308.6835
225  299.5185
226  290.5798
227  282.5591
228  273.7768
229  266.3255
230  259.6803
231  254.7879
232  250.3782
233  248.2113
234  248.4774
235  249.4577
236  252.2334
237  254.7281
238  260.1880
239  265.8060
240  269.8187
241  273.6411
242  276.3544
243  277.7923
244  278.2371
245  278.6144
246  278.8272
247  277.0627
248  270.4210
249  264.6464
250  265.0578
251  263.9166
252  265.4009
253  268.7375
254  273.1733
255  278.0039
256  285.9497
257  295.6033
258  303.3264
259  318.0457
260  330.0143
261  333.0660
262  339.6330
263  339.6069
264  335.8924
265  331.5520
266  324.8982
267  314.2453
268  302.8843
269  295.3974
270  287.6110
271  281.6519
272  274.9682
273  265.8010
274  262.9385
275  260.7845
276  261.5754
277  263.9041
278  267.5640
279  270.4619
280  273.1522
281  280.2993
282  285.2086
283  289.5864
284  292.6716
285  290.7716
286  287.6380
287  284.1300
288  278.5503
289  273.6563
290  266.3918
291  256.6984
292  249.6934
293  244.4892
294  241.6207
295  242.9181
296  247.6453
297  250.4090
298  256.9187
299  265.3731
300  276.5833
301  285.7027
302  290.5273
303  297.3073
304  304.2681
305  305.3157
306  304.8749
307  302.6582
308  299.0261
309  292.9159
310  286.8769
311  281.3753
312  275.9219
313  270.4735
314  266.0892
315  263.8360
316  264.0080
317  266.1999
318  269.9224
319  275.2515
320  282.0307
321  289.4142
322  297.5706
323  305.8928
324  312.6469
325  319.6754
326  323.3416
327  326.3936
328  326.2490
329  323.6862
330  319.5602
331  312.5356
332  303.8925
333  296.4490
334  288.7844
335  280.6624
336  276.6805
337  273.2123
338  274.3494
339  275.4414
340  277.1837
341  281.4222
342  288.0435
343  296.4861
344  301.6949
345  306.4152
346  311.9899
347  314.9896
348  313.9217
349  312.2941
350  305.0111
351  299.8287
352  294.2361
353  288.4312
354  281.6850
355  274.7819
356  269.1231
357  266.2736
358  263.7333
359  262.5133
360  266.8400
361  272.9675
362  279.9130
363  285.5539
364  293.6690
365  298.8494
366  305.6371
367  310.3879
368  313.3659
369  315.8902
370  317.4003
371  317.1195
372  309.6132
373  302.0575
374  292.2583
375  285.5142
376  279.3294
377  271.5152
378  267.2946
379  262.0697
380  262.3338
381  262.0840
382  271.0960
383  278.6689
384  284.7573
385  289.7441
386  296.6828
387  305.0209
388  309.3255
389  311.6106
390  314.1558
391  315.4064
392  310.7545
393  306.9286
394  304.8661
395  300.3495
396  296.4254
397  292.6440
398  289.6788
399  285.7889
400  283.3713
401  283.8929
402  285.8348
403  289.8865
404  295.5976
405  299.3200
406  307.2079
407  315.8342
408  321.4206
409  325.6324
410  328.6626
411  326.3916
412  323.7257
413  315.4670
414  307.5164
415  299.4391
416  287.4323
417  273.7721
418  260.0014
419  249.1041
420  242.0023
421  231.0822
422  225.9748
423  223.2716
424  223.8141
425  226.7115
426  233.2615
427  239.9230
428  251.7019
429  258.2869
430  265.2432
431  271.1632
432  275.8569
433  277.0601
434  278.1093
435  278.4584
436  277.3371
437  276.4305
438  271.4527
439  272.8765
440  274.4886
441  276.8512
442  275.4190
443  276.7178
444  278.0748
445  282.6238
446  289.5829
447  299.2936
448  307.7643
449  314.9659
450  324.0086
451  328.3844
452  335.8855
453  336.5008
454  335.1244
455  331.2934
456  325.0647
457  316.5854
458  306.0306
459  294.4623
460  283.2286
461  270.2521
462  260.7961
463  250.4424
464  242.8824
465  240.1297
466  239.9549
467  242.5604
468  251.0751
469  258.7464
470  266.0158
471  274.4101
472  282.7068
473  290.7737
474  296.4907
475  299.9302
476  300.5861
477  298.9531
478  296.4501
479  291.9139
480  288.3365
481  283.8839
482  280.6226
483  277.6380
484  276.9255
485  277.5267
486  279.0999
487  280.4958
488  285.0824
489  289.5268
490  296.2763
491  302.8609
492  307.9942
493  312.8947
494  316.3929
495  317.3704
496  316.6030
497  312.2642
498  304.5243
499  294.4004
500  282.7149
501  268.9834
502  253.8768
503  241.2251
504  226.4673
505  215.2272
506  207.8418
507  202.4182
508  203.2164
509  204.8699
510  210.7378
511  219.8620
512  228.4801
513  239.0303
514  248.9096
515  258.9789
516  271.2799
517  275.3886
518  281.1146
519  283.0738
520  284.5673
521  282.1756
522  280.4907
523  279.0452
524  274.8639
525  273.8736
526  271.7768
527  274.5602
528  279.7364
529  282.6800
530  286.1217
531  290.3724
532  297.6393
533  302.9363
534  306.1817
535  314.6761
536  320.3139
537  321.9094
538  323.1035
539  319.3322
540  316.8329
541  310.7348
542  300.5999
543  285.7565
544  271.1758
545  258.6497
546  243.8306
547  235.5351
548  225.0309
549  218.7343
550  217.4453
551  219.2526
552  222.6424
553  227.3247
554  233.2332
555  242.3937
556  251.6120
557  259.8168
558  261.3975
559  264.4221
560  266.1822
561  266.6854
562  264.3199
563  264.4981
564  258.6719
565  254.4362
566  249.5997
567  246.3818
568  245.0202
569  241.2178
570  239.8846
571  240.9021
572  244.4661
573  249.0599
574  255.9354
575  263.5850
576  271.5832
577  279.6053
578  286.9752
579  292.9244
580  297.0365
581  298.8010
582  297.9029
583  294.1718
584  287.7422
585  279.0967
586  268.7252
587  257.4037
588  246.2540
589  236.3338
590  228.2219
591  222.4542
592  219.9092
593  220.4508
594  225.6092
595  233.4599
596  241.6257
597  251.2251
598  260.4457
599  270.3210
600  276.9092
601  283.2184
602  287.3080
603  287.9227
604  284.2064
605  277.9074
606  272.0980
607  265.4115
608  260.9945
609  258.3374
610  252.6257
611  248.9379
612  246.3218
613  245.3825
614  248.4777
615  252.1700
616  253.4026
617  257.8408
618  266.3689
619  274.5154
620  280.8924
621  289.5652
622  291.7505
623  295.6986
624  297.1923
625  292.0258
626  285.5092
627  279.0768
628  268.9876
629  257.3573
630  247.8022
631  237.0001
632  228.0269
633  223.6560
634  223.6749
635  220.8963
636  220.5141
637  227.3845
638  234.3536
639  244.9852
640  254.1110
641  261.4739
642  269.6344
643  275.9740
644  279.0328
645  278.5631
646  279.6393
647  277.9059
648  272.4641
649  265.3312
650  254.1933
651  247.1786
652  243.0282
653  237.8039
