0  -2137.6162700974446
1  -2137.6163017796775
2  -2137.616415403599
3  -2137.6166014288933
4  -2137.6168425436663
5  -2137.6170617913585
6  -2137.617292307291
7  -2137.6174509769644
8  -2137.617578960342
9  -2137.61751076041
10  -2137.617118363859
11  -2137.6163233229427
12  -2137.615190572226
13  -2137.6137758406553
14  -2137.6120383818807
15  -2137.6100317152836
16  -2137.607917291543
17  -2137.6056936575687
18  -2137.603485964033
19  -2137.601406765449
20  -2137.599538849781
21  -2137.597853811047
22  -2137.596344832793
23  -2137.59506133092
24  -2137.5939947692123
25  -2137.593238607945
26  -2137.5926471028583
27  -2137.5922129068754
28  -2137.591816556507
29  -2137.5914393711287
30  -2137.5910279293184
31  -2137.5905995212
32  -2137.590149284097
33  -2137.5897258964824
34  -2137.5894072781994
35  -2137.5892680864463
36  -2137.589397128347
37  -2137.5898784191004
38  -2137.590781151853
39  -2137.5921390360877
40  -2137.593968153742
41  -2137.5962371953788
42  -2137.598897126056
43  -2137.6018662489864
44  -2137.605073218601
45  -2137.6083994149644
46  -2137.611753130217
47  -2137.615033336593
48  -2137.6180768582126
49  -2137.620726149232
50  -2137.6228872622933
51  -2137.624487839562
52  -2137.625465474415
53  -2137.6258046236985
54  -2137.6255093446334
55  -2137.624596045694
56  -2137.623146722992
57  -2137.621279667204
58  -2137.6191092369595
59  -2137.6167570508896
60  -2137.614343930332
61  -2137.611979265114
62  -2137.6097681048464
63  -2137.6078273170483
64  -2137.606168814872
65  -2137.604797360312
66  -2137.603712237709
67  -2137.6029261738336
68  -2137.6024057558084
69  -2137.6019730047506
70  -2137.6014781409513
71  -2137.6010075170675
72  -2137.600463961189
73  -2137.5998535033623
74  -2137.5990464567767
75  -2137.598038647203
76  -2137.5969436305345
77  -2137.595883373708
78  -2137.5950450476184
79  -2137.5945244608824
80  -2137.594499709393
81  -2137.594994760951
82  -2137.596003977354
83  -2137.59755334549
84  -2137.5995613862624
85  -2137.601923605175
86  -2137.604532220594
87  -2137.6072300268183
88  -2137.6098406667656
89  -2137.6122397571253
90  -2137.61428995652
91  -2137.615859316871
92  -2137.6168425872042
93  -2137.617180506533
94  -2137.61681295399
95  -2137.6157549121717
96  -2137.61404445799
97  -2137.6116921304215
98  -2137.6087638109852
99  -2137.60533819233
100  -2137.6016858618946
101  -2137.5979206395245
102  -2137.594241179324
103  -2137.590720013279
104  -2137.5875519668516
105  -2137.584888071474
106  -2137.5828316542743
107  -2137.581390941259
108  -2137.58062148178
109  -2137.580463974033
110  -2137.5808500738667
111  -2137.5816727534016
112  -2137.582807974914
113  -2137.5841273550177
114  -2137.5855194330975
115  -2137.5869034865354
116  -2137.5882526059786
117  -2137.5895686390804
118  -2137.590874527772
119  -2137.59229250022
120  -2137.593948833648
121  -2137.5959705427067
122  -2137.598447713458
123  -2137.601492182034
124  -2137.605156319495
125  -2137.6094427190883
126  -2137.614266786013
127  -2137.619500354575
128  -2137.6249662078108
129  -2137.6304334733186
