0  -2137.6162700974446
1  -2137.61630462599
2  -2137.616410910997
3  -2137.6165716487367
4  -2137.616803062646
5  -2137.6170581341457
6  -2137.617313298165
7  -2137.6174170225795
8  -2137.617318139073
9  -2137.617137779193
10  -2137.6168503043573
11  -2137.6164189628503
12  -2137.615841237617
13  -2137.6149595800935
14  -2137.61383762686
15  -2137.6124126338705
16  -2137.610707398836
17  -2137.6088754076577
18  -2137.606977426113
19  -2137.60518588196
20  -2137.6035541503593
21  -2137.602092484566
22  -2137.600758742285
23  -2137.59970414543
24  -2137.598892432089
25  -2137.5982714869892
26  -2137.597819704278
27  -2137.597471988846
28  -2137.5971733682213
29  -2137.596901305923
30  -2137.5966492358402
31  -2137.596404706036
32  -2137.5961585952505
33  -2137.595957209121
34  -2137.5958413674703
35  -2137.595875242942
36  -2137.5961133372493
37  -2137.5966055941967
38  -2137.597389579121
39  -2137.5984838529184
40  -2137.5998931258823
41  -2137.6016009596055
42  -2137.603592997354
43  -2137.605828903669
44  -2137.6082452787105
45  -2137.6107948589965
46  -2137.6134167562996
47  -2137.616001972636
48  -2137.6184907925867
49  -2137.6208023683635
50  -2137.6228325320044
51  -2137.62449790778
52  -2137.625679543777
53  -2137.6262926846475
54  -2137.6263134034075
55  -2137.625742263333
56  -2137.6246133494237
57  -2137.623010377551
58  -2137.6210233929596
59  -2137.6187742020393
60  -2137.6164123096632
61  -2137.6140510839664
62  -2137.6118342555637
63  -2137.6098695380606
64  -2137.608226459306
65  -2137.606966261276
66  -2137.6060377021836
67  -2137.605430155977
68  -2137.6050750771396
69  -2137.6049876360266
70  -2137.605012988888
71  -2137.60498881428
72  -2137.604958968817
73  -2137.6048801074585
74  -2137.604671175608
75  -2137.604337917592
76  -2137.603866714105
77  -2137.6033896302347
78  -2137.6029838674435
79  -2137.602777820002
80  -2137.602738276395
81  -2137.6030212259748
82  -2137.6036486936473
83  -2137.604582537194
84  -2137.6058540225126
85  -2137.607460047504
86  -2137.609313494871
87  -2137.61131085789
88  -2137.613352161878
89  -2137.615313088833
90  -2137.6170825699833
91  -2137.618523329258
92  -2137.6195390818393
93  -2137.6200410369297
94  -2137.6199268660584
95  -2137.6191744518005
96  -2137.617775908292
97  -2137.615766798111
98  -2137.613205919651
99  -2137.6101819984033
100  -2137.606749002737
101  -2137.6030901578933
102  -2137.5994310627043
103  -2137.5959592717454
104  -2137.5928581680823
105  -2137.5902340122334
106  -2137.588222602689
107  -2137.5868688654714
108  -2137.5861877233124
109  -2137.5861603758553
110  -2137.586729107721
111  -2137.5877806051976
112  -2137.58918710532
113  -2137.5908308453113
114  -2137.59259702844
115  -2137.5943798350127
116  -2137.5961287116907
117  -2137.597807951675
118  -2137.5994469405564
119  -2137.6011176633724
120  -2137.602922769687
121  -2137.6049224375124
122  -2137.607235817404
123  -2137.609948451121
124  -2137.6131126825103
125  -2137.6167104758574
126  -2137.620687887282
127  -2137.6249260056884
128  -2137.6292752282407
129  -2137.633554661715
130  -2137.63755629945
131  -2137.641069976917
132  -2137.6438936794048
133  -2137.645847849769
134  -2137.6468042025854
135  -2137.6466628012663
136  -2137.645360088145
137  -2137.642928028453
138  -2137.6394198912267
139  -2137.634955134512
140  -2137.6296269981717
141  -2137.623683274656
142  -2137.61734255042
143  -2137.61084993487
144  -2137.604466409823
145  -2137.5984327961687
146  -2137.5929610489434
147  -2137.58821284196
148  -2137.5843009066057
149  -2137.581286955615
150  -2137.5791269092406
151  -2137.577780750398
152  -2137.577233613499
153  -2137.5773620757973
154  -2137.578015456886
155  -2137.5789763485645
156  -2137.5801086013125
157  -2137.5812673878972
158  -2137.5823245861616
159  -2137.5832860628852
160  -2137.5841052947358
161  -2137.584877385557
162  -2137.5857135837155
163  -2137.5867636906896
164  -2137.588210937162
165  -2137.590180868369
166  -2137.5927495565006
167  -2137.596101990096
168  -2137.600248036009
169  -2137.605084767119
170  -2137.6104689834337
171  -2137.6162049125355
172  -2137.622038361853
173  -2137.627663744642
174  -2137.6327692835675
175  -2137.63704515507
176  -2137.6402137049085
177  -2137.6421067856795
178  -2137.6426246676024
179  -2137.6416647963515
180  -2137.639307981623
181  -2137.635658856691
182  -2137.630979246926
183  -2137.6254909197946
184  -2137.619478449398
185  -2137.6131706482347
186  -2137.606936244381
187  -2137.60114365298
188  -2137.5959838626873
189  -2137.5916763797018
190  -2137.5884016781915
191  -2137.5862796379793
192  -2137.585162226329
193  -2137.585099879569
194  -2137.5859155548897
195  -2137.5873853133535
196  -2137.589299572757
197  -2137.5914196020467
198  -2137.5934957066943
199  -2137.595315090831
200  -2137.5966770322852
201  -2137.597556872087
202  -2137.5979408140565
203  -2137.5979413283517
204  -2137.5977384047787
205  -2137.597571402975
206  -2137.597708254548
207  -2137.5984017942205
208  -2137.599850540041
209  -2137.602183835957
210  -2137.6054346268097
211  -2137.609526641767
212  -2137.6142676812683
213  -2137.619381334632
214  -2137.624539579318
215  -2137.6293924603942
216  -2137.6335860146905
217  -2137.636803017148
218  -2137.6387890466194
219  -2137.639372007326
220  -2137.638457334211
221  -2137.636030548088
222  -2137.632190113409
223  -2137.627105072831
224  -2137.6210157683254
225  -2137.6142450468255
226  -2137.607139674086
227  -2137.600051673104
228  -2137.593323300706
229  -2137.587264505622
230  -2137.5821264626798
231  -2137.5781010367396
232  -2137.575358554838
233  -2137.5739888853464
234  -2137.573912911117
235  -2137.5750867347215
236  -2137.577240100697
237  -2137.580152463368
238  -2137.5834437611115
239  -2137.5868934155965
240  -2137.59015513999
241  -2137.592969103518
242  -2137.59517189628
243  -2137.5967518255393
244  -2137.5975757921733
245  -2137.5976800961907
246  -2137.597223222227
247  -2137.5966744907405
248  -2137.596250605157
249  -2137.5963796824326
250  -2137.597408012123
251  -2137.5994710063187
252  -2137.6026445276802
253  -2137.6069432567583
254  -2137.6121720987003
255  -2137.6181987843324
256  -2137.624631259967
257  -2137.630997943879
258  -2137.6369303039137
259  -2137.6420020762125
260  -2137.6458408237854
261  -2137.6481187689924
262  -2137.648623668356
263  -2137.6472872892905
264  -2137.64419373407
265  -2137.6395012641974
266  -2137.6335193875775
267  -2137.626564526534
268  -2137.6190706620787
269  -2137.6113811830323
270  -2137.6039179694985
271  -2137.59715233653
272  -2137.5914694370044
273  -2137.5871746127623
274  -2137.584228608637
275  -2137.5827706109403
276  -2137.582723894409
277  -2137.5839716268965
278  -2137.586296111761
279  -2137.589341943628
280  -2137.5927043610864
281  -2137.596001160974
282  -2137.598828920682
283  -2137.600952555482
284  -2137.602184089023
285  -2137.6023323802683
286  -2137.6014035708313
287  -2137.5995372715197
288  -2137.5969707847908
289  -2137.5940686644904
290  -2137.591256379906
291  -2137.588974219653
292  -2137.587607872673
293  -2137.5874880173405
294  -2137.588786409291
295  -2137.5915188039266
296  -2137.595590048422
297  -2137.600698893532
298  -2137.606437954666
299  -2137.6123281397527
300  -2137.6179332799816
301  -2137.622825557722
302  -2137.626642645021
303  -2137.6290953772136
304  -2137.6300801496163
305  -2137.6294875941694
306  -2137.6274148038706
307  -2137.624025828086
308  -2137.6195394491933
309  -2137.614283643475
310  -2137.6087565047246
311  -2137.6033472620848
312  -2137.5983678235084
313  -2137.5942324662337
314  -2137.5911501738115
315  -2137.589357865018
316  -2137.5889827041674
317  -2137.5900228762594
318  -2137.5923981811347
319  -2137.5959447653477
320  -2137.600398653829
321  -2137.605414340711
322  -2137.6106270735045
323  -2137.615641720911
324  -2137.6200264924364
325  -2137.623444630678
326  -2137.6255618054915
327  -2137.626223551365
328  -2137.625344952403
329  -2137.6230118224767
330  -2137.6194013567806
331  -2137.614972674219
332  -2137.6101662511664
333  -2137.605564408861
