0  299.9288
1  299.6100
2  301.6815
3  306.4129
4  302.3848
5  304.0760
6  302.9434
7  305.5061
8  302.7630
9  302.2096
10  299.4411
11  300.4497
12  299.9148
13  295.0280
14  292.2593
15  292.4925
16  290.6877
17  288.0927
18  286.1130
19  282.5294
20  278.6301
21  274.6535
22  273.6866
23  273.2382
24  271.6033
25  270.7163
26  271.1586
27  269.9744
28  268.5114
29  266.9907
30  265.0641
31  266.7630
32  267.0994
33  267.3861
34  268.3843
35  268.8757
36  269.8242
37  270.2381
38  271.3352
39  272.6508
40  275.3057
41  278.6621
42  282.7942
43  286.2526
44  289.8966
45  292.2720
46  295.0530
47  297.5487
48  300.2604
49  302.9476
50  305.9855
51  308.6428
52  309.7966
53  311.2610
54  311.1865
55  310.6063
56  308.7327
57  306.9656
58  303.7487
59  300.3425
60  297.8523
61  295.3707
62  291.9577
63  289.3605
64  286.3150
65  284.6199
66  284.1795
67  283.5558
68  282.9193
69  283.6789
70  283.6206
71  283.7832
72  284.9314
73  281.0353
74  280.1119
75  279.9597
76  278.8769
77  277.8876
78  275.7970
79  278.1764
80  276.5881
81  277.0943
82  276.2350
83  279.6164
84  284.1875
85  283.1909
86  285.9484
87  288.5259
88  290.6081
89  293.2484
90  298.6998
91  304.7772
92  307.9368
93  311.2584
94  308.2780
95  305.0244
96  302.2560
97  295.7392
98  287.3714
99  282.9453
100  278.1357
101  272.8076
102  267.2636
103  260.9788
104  257.5798
105  255.0491
106  255.8083
107  252.6579
108  250.3441
109  249.4163
110  246.9429
111  249.3198
112  252.1282
113  255.8766
114  259.5464
115  262.8039
116  265.7603
117  265.9712
118  266.7625
119  269.8537
120  271.4724
121  274.2127
122  274.6387
123  279.0095
124  284.7286
125  288.7788
126  296.9322
127  305.2138
128  311.4347
129  318.3227
130  325.6193
131  330.2207
132  331.6053
133  333.4375
134  334.8774
135  333.2715
136  328.9045
137  325.3291
138  320.6555
139  315.7664
140  310.5144
141  303.8840
142  297.2634
143  287.0639
144  280.8892
145  274.5108
146  267.6995
147  261.1434
148  255.1618
149  251.3256
150  248.2607
151  244.2585
152  244.9244
153  244.4363
154  245.9753
155  247.1182
156  247.6534
157  251.2001
158  253.0256
159  251.7935
160  253.5273
161  257.7639
162  257.2799
163  258.5104
164  261.2890
165  263.4722
166  264.6837
167  269.0081
168  272.5192
169  278.6616
