0  300.1776
1  300.2512
2  298.8703
3  303.1513
4  303.5619
5  305.1079
6  303.9949
7  301.3601
8  299.7323
9  300.8784
10  297.7098
11  305.4341
12  308.8368
13  304.6641
14  302.2155
15  298.3304
16  295.3124
17  291.1295
18  287.5655
19  282.0434
20  277.8125
21  277.6986
22  274.1377
23  273.5889
24  273.0918
25  274.0617
26  272.0510
27  269.5691
28  269.6501
29  271.3075
30  270.2121
31  268.6990
32  266.6117
33  265.4527
34  267.7763
35  268.4269
36  267.9352
37  268.1040
38  267.7772
39  269.4980
40  272.6776
41  275.9133
42  280.0506
43  285.1034
44  288.8255
45  292.0214
46  296.0651
47  300.6216
48  304.8667
49  308.2129
50  310.3205
51  311.4790
52  312.8409
53  311.9396
54  312.1113
55  310.7745
56  309.9819
57  308.3415
58  307.1698
59  304.0683
60  301.2518
61  298.6735
62  295.6518
63  293.6701
64  291.9579
65  290.9572
66  288.5640
67  288.8201
68  288.4415
69  287.5886
70  288.4471
71  287.0273
72  284.8256
73  284.9928
74  286.9512
75  287.4540
76  286.8359
77  286.3693
78  286.7401
79  283.6549
80  282.5384
81  284.0764
82  283.0016
83  286.1972
84  288.4778
85  290.0587
86  289.4086
87  290.4753
88  290.5710
89  290.3869
90  296.9786
91  296.7159
92  298.5344
93  299.3455
94  298.9751
95  297.3029
96  293.1850
97  291.3193
98  284.4260
99  279.5894
100  277.0825
101  273.0506
102  273.1006
103  267.1144
104  261.2844
105  256.8490
106  256.4119
107  256.1395
108  256.4027
109  256.2739
110  257.3709
111  259.0884
112  261.2833
113  263.8038
114  265.0876
115  264.9182
116  266.0104
117  267.1524
118  270.2857
119  271.0678
120  271.3306
121  274.9718
122  276.4608
123  278.7697
124  282.3890
125  288.4460
126  294.6214
127  302.1102
128  307.8059
129  316.1754
130  323.3125
131  330.0560
132  332.9133
133  335.3563
134  336.0577
135  334.6534
136  334.6515
137  330.1516
138  324.8306
139  313.9477
140  306.1466
141  299.4671
142  289.8940
143  281.4092
144  274.8119
145  269.7720
146  262.3436
147  257.7145
148  252.5884
149  250.3163
150  247.4108
151  247.4736
152  246.8331
153  247.3544
154  249.0756
155  249.1117
156  247.1416
157  248.3461
158  248.8854
159  247.7146
160  243.8201
161  240.3398
162  242.0933
163  242.9851
164  243.0084
165  242.5296
166  249.6178
167  253.0683
168  259.5211
169  265.8794
170  275.5763
171  281.6208
172  289.6227
173  296.6832
174  303.1870
175  313.3778
176  313.4766
177  315.6080
178  318.4868
179  317.3531
