0  -213.3389404046109
1  -213.3533378532197
2  -213.4064763994958
3  -213.5008775510848
4  -213.6408940429865
5  -213.83260095385887
6  -214.08337483709036
7  -214.4005915916353
8  -214.78836574525843
9  -215.23942139926777
10  -215.71533664871126
11  -216.10169710153167
12  -216.13246148858738
13  -215.3875404025323
14  -213.8754965392318
15  -213.31083013478852
16  -214.63832777937176
17  -215.8677243127293
18  -216.1868305803588
19  -215.9390896277975
20  -215.4876996828276
21  -215.01559989126392
22  -214.5928092787173
23  -214.239075483344
24  -213.95466658423763
25  -213.73329571124384
26  -213.56733167267947
27  -213.44992703729153
28  -213.37581456812495
29  -213.34151995254
30  -213.34540381226023
31  -213.3876527546312
32  -213.47028135932518
33  -213.59713717979605
34  -213.77383686070857
35  -214.00748955963581
36  -214.30567551164913
37  -214.67393825336114
38  -215.10944844299362
39  -215.58553426464897
40  -216.01535227349146
41  -216.18266342819547
42  -215.69232139788664
43  -214.30765707926716
44  -213.24042803742876
45  -214.1913534612057
46  -215.6202058027506
47  -216.17484391131094
48  -216.03997178872993
49  -215.61979239709356
50  -215.14307460836065
51  -214.7032984301341
52  -214.32991898982985
53  -214.02680750284676
54  -213.78874196873323
55  -213.60817981190712
56  -213.47793250512794
57  -213.39226102889515
58  -213.34718609691825
59  -213.34056098797342
60  -213.37206746038393
61  -213.44321244746743
62  -213.55733831324088
63  -213.7195881875456
64  -213.93670841727015
65  -214.2163256250315
66  -214.56494134137822
67  -214.98306124201514
68  -215.45307288081182
69  -215.91024050179718
70  -216.18253179903445
71  -215.91952273946097
72  -214.75263183165103
73  -213.35922702196018
74  -213.77231276624929
75  -215.29590536131926
76  -216.10982962652446
77  -216.1202277354016
78  -215.7482940043978
79  -215.27368205910724
80  -214.81897802793526
81  -214.42617861445936
82  -214.10393907357798
83  -213.84860056888255
84  -213.6528989314272
85  -213.50937838210447
86  -213.4118526295367
87  -213.35584411186886
88  -213.33869772681496
89  -213.3595907621863
90  -213.41952534717683
91  -213.5213367183705
92  -213.66967636336713
93  -213.87088538436907
94  -214.13249079530314
95  -214.46159882443516
96  -214.86117270750927
97  -215.320518141192
98  -215.79238223033002
99  -216.14236698758558
100  -216.07208902427877
101  -215.16371850486118
102  -213.64192070815574
103  -213.44316739382458
104  -214.90426970105258
105  -215.98186837340535
106  -216.17234829286338
107  -215.8695969114797
108  -215.40592656536523
109  -214.9392497660891
110  -214.52760872563923
111  -214.18594284085324
112  -213.912782979674
113  -213.70138232581638
114  -213.5441320597218
115  -213.4344217842889
116  -213.36728430280604
117  -213.3395575240602
118  -213.3499134751317
119  -213.39884931673402
120  -213.488692451338
121  -213.62359972370072
122  -213.80947018683165
123  -214.05359800616344
124  -214.36345471348304
125  -214.7437677714354
126  -215.1891197666141
127  -215.66596076747783
128  -216.07117130321484
129  -216.158380486954
130  -215.51370321068717
131  -214.03636471388444
132  -213.2613993918352
133  -214.4668421085554
134  -215.7818118819985
135  -216.18783407964682
136  -215.9798546508923
137  -215.53866669788593
138  -215.06410543627692
139  -214.6345833821583
140  -214.2732836453179
141  -213.9817380915187
142  -213.75402136140244
143  -213.58250464210656
144  -213.46020603534015
145  -213.3816760117142
146  -213.3432440839872
147  -213.34307517031016
148  -213.38116123570092
149  -213.45932129748627
150  -213.58120911769288
151  -213.75225713967177
152  -213.97944030212605
153  -214.2703878878593
154  -214.63105571095645
155  -215.0600242623415
156  -215.53441026539133
157  -215.9765335270058
158  -216.18800512914666
159  -215.7894343431761
160  -214.4812506302992
161  -213.26443561045886
162  -214.0225835849819
163  -215.5035879371016
164  -216.15654709139548
165  -216.07385036758757
166  -215.67009500772497
167  -215.19328078859326
168  -214.74743279489985
169  -214.36648735244705
170  -214.05601476216418
171  -213.81132690147152
172  -213.62497429968042
173  -213.48963934900925
174  -213.3994102476356
175  -213.35011752280784
176  -213.33941674261692
177  -213.36679382766135
178  -213.4335603821153
179  -213.54286136598273
180  -213.69964525099468
181  -213.91051187840617
182  -214.1830690557838
183  -214.52408241446315
184  -214.93511039322772
185  -215.40145228955893
186  -215.86567013502787
187  -216.17114029092457
188  -215.98728413181433
189  -214.91828352633743
190  -213.451980976349
191  -213.63021623193833
192  -215.15083880338048
193  -216.06811483631628
194  -216.1442513155378
195  -215.7964625737735
196  -215.32490891772895
197  -214.86513763135065
198  -214.46492527386474
199  -214.1351610053584
200  -213.87296688803053
201  -213.67122671410627
202  -213.5224203712863
203  -213.4201990813044
204  -213.35988697324154
205  -213.33863097534598
206  -213.3554124674989
207  -213.41103622277356
208  -213.50813985659403
209  -213.65118874990424
210  -213.84635090475564
211  -214.10106379215367
212  -214.4226246526913
213  -214.81474580814438
214  -215.26897339763488
215  -215.7438087300157
216  -216.11780428784553
217  -216.11316483394313
218  -215.30865784569534
219  -213.78594799932594
220  -213.3518740371816
221  -214.73720210116792
222  -215.9127874537345
223  -216.18327862189398
224  -215.91419930062452
225  -215.45775385033082
226  -214.98743180048191
227  -214.5686635904169
228  -214.21934666350356
229  -213.9390706729184
230  -213.72137496317308
231  -213.5586254829384
232  -213.44404789241446
233  -213.372491640939
234  -213.34059815684103
235  -213.34684077255133
236  -213.3915195296739
237  -213.47676376515764
238  -213.60652973818983
239  -213.78653246237408
240  -214.02396953614314
241  -214.32638153939507
242  -214.69903868655638
243  -215.13822062386237
244  -215.61488198594782
245  -216.03652345671858
246  -216.17617932083417
247  -215.6308460397534
248  -214.20785485580595
249  -213.23954927410983
250  -214.29090729791923
251  -215.68233293078566
252  -216.18175987746804
253  -216.01894556933823
254  -215.5904268319192
255  -215.11421673062986
256  -214.67808135853815
257  -214.30908156694096
258  -214.0101884347241
259  -213.7759089631034
260  -213.59865034588498
261  -213.4713056807765
262  -213.38823854069764
263  -213.34557892442209
264  -213.3412933645728
265  -213.37517613044858
266  -213.44884647722347
267  -213.56576112019698
268  -213.73117387375686
269  -213.95190575287324
270  -214.2355930788503
271  -214.58856335172788
272  -215.01066353785785
273  -215.48247764863385
274  -215.93480157456764
275  -216.1863646885371
276  -215.87584186519348
277  -214.65561549390657
278  -213.3172891897023
279  -213.85959767958678
280  -215.3740741416372
281  -216.1293291263731
282  -216.10459426037738
283  -215.7203049967372
284  -215.24454378150517
285  -214.7929242082383
286  -214.4043880951423
287  -214.08641525416095
288  -213.83494859943434
289  -213.64264978020267
290  -213.50210696839542
291  -213.40723158333006
292  -213.35365788377396
293  -213.33884303378616
294  -213.3620757801608
295  -213.42447023271737
296  -213.52897376159314
297  -213.68034363163048
298  -213.8850158276461
299  -214.15055797821395
300  -214.48396037552544
301  -214.88770999922494
302  -215.34973915641635
303  -215.81928604844705
304  -216.15420155143815
305  -216.0444054191402
306  -215.07743645542556
307  -213.56772746004344
308  -213.50501940045572
309  -214.99573846401265
310  -216.01605150170755
311  -216.1636604468713
312  -215.8435882357675
313  -215.37660836217677
314  -214.91226805425114
315  -214.50472100811567
316  -214.16736885867888
317  -213.89819259788538
318  -213.69031231413888
319  -213.53613815068908
320  -213.42915037936365
321  -213.36449036115437
322  -213.33910765458296
323  -213.35178577237974
324  -213.4031334205013
325  -213.49559024789912
326  -213.63342303746805
327  -213.8226304160772
328  -214.07056826461448
329  -214.38464225538752
330  -214.76924713643706
331  -215.21791994719715
332  -215.69437537422374
333  -216.08912452042864
334  -216.144576604423
335  -215.44266595027088
336  -213.94296355403404
337  -213.2864277395828
338  -214.56552329744005
339  -215.83250017313568
340  -216.18806235009492
341  -215.9567415546761
342  -215.5094462573664
343  -215.03620119131102
344  -214.6105165704546
345  -214.25355749083408
346  -213.96611774109687
347  -213.74205052204235
348  -213.57372358291954
349  -213.45424104557105
350  -213.378251406411
351  -213.34219524016643
352  -213.34435056808394
353  -213.38482089634266
354  -213.46553657716834
355  -213.59026490807238
356  -213.7645489241613
357  -213.99542943423003
358  -214.29051830224859
359  -214.65554156869618
360  -215.08829121050704
361  -215.56375995380228
362  -215.99911076408804
363  -216.18582795292397
364  -215.73518654159432
365  -214.38168349918408
366  -213.247203459426
367  -214.1186514386305
368  -215.57185501250686
369  -216.16804185670014
370  -216.05483044988804
371  -215.6413382266038
372  -215.16445431662768
373  -214.72204886735292
374  -214.34543557175468
375  -214.03919040960724
376  -213.7983092474447
377  -213.61529456006238
378  -213.4828860071583
379  -213.39527493689195
380  -213.34840441714783
381  -213.34004280318803
382  -213.36978818780477
383  -213.43906524779106
384  -213.5511307580589
385  -213.71103771749006
386  -213.92548114546977
387  -214.20208878871793
388  -214.54746379249784
389  -214.96258564475824
390  -215.43111363149464
391  -215.89150023674392
392  -216.1783902247708
393  -215.9497028068726
394  -214.82386848251238
395  -213.39579620200783
396  -213.71002199293633
397  -215.2354179571455
398  -216.09328252956155
399  -216.1309889338803
400  -215.76892825989933
401  -215.29544765414246
402  -214.838532807743
403  -214.44257298145328
404  -214.11713966168358
405  -213.85889747529777
406  -213.6606336627595
407  -213.51487423291556
408  -213.41536081329443
409  -213.3575283524921
410  -213.3386382236466
411  -213.35778500116504
412  -213.41588628257162
413  -213.51569287182983
414  -213.6617829501163
415  -213.8604267396509
416  -214.11909638447705
417  -214.4450017722399
418  -214.841424501179
419  -215.29865763878007
420  -215.7719511120112
421  -216.13250580507344
