0  [-1.14106862]
1  [-1.14106862]
2  [-1.14106862]
3  [-1.14106862]
4  [-1.14106862]
5  [-1.14106862]
6  [-1.14106862]
7  [-1.14106862]
8  [-1.14106862]
9  [-1.14106862]
10  [-1.14106862]
11  [-1.14106862]
12  [-1.14106862]
13  [-1.14106862]
14  [-1.14106862]
15  [-1.14106862]
16  [-1.14106862]
17  [-1.14106862]
18  [-1.14106862]
19  [-1.14106862]
20  [-1.14106862]
21  [-1.14106862]
22  [-1.14106862]
23  [-1.14106862]
24  [-1.14106862]
25  [-1.14106862]
26  [-1.14106862]
27  [-1.14106862]
28  [-1.14106862]
29  [-1.14106862]
30  [-1.14106862]
31  [-1.14106862]
32  [-1.14106862]
33  [-1.14106862]
34  [-1.14106862]
35  [-1.14106862]
36  [-1.14106862]
37  [-1.14106862]
38  [-1.14106862]
39  [-1.14106862]
40  [-1.14106862]
41  [-1.14106862]
42  [-1.14106862]
43  [-1.14106862]
44  [-1.14106862]
45  [-1.14106862]
46  [-1.14106862]
47  [-1.14106862]
48  [-1.14106862]
49  [-1.14106862]
50  [-1.14106862]
51  [-1.14106862]
52  [-1.14106862]
53  [-1.14106862]
54  [-1.14106862]
55  [-1.14106862]
56  [-1.14106862]
57  [-1.14106862]
58  [-1.14106862]
59  [-1.14106862]
60  [-1.14106862]
61  [-1.14106862]
62  [-1.14106862]
63  [-1.14106862]
64  [-1.14106862]
65  [-1.14106862]
66  [-1.14106862]
67  [-1.14106862]
68  [-1.14106862]
69  [-1.14106862]
70  [-1.14106862]
71  [-1.14106862]
72  [-1.14106862]
73  [-1.14106862]
74  [-1.14106862]
75  [-1.14106862]
76  [-1.14106862]
77  [-1.14106862]
78  [-1.14106862]
79  [-1.14106862]
80  [-1.14106862]
81  [-1.14106862]
82  [-1.14106862]
83  [-1.14106862]
84  [-1.14106862]
85  [-1.14106862]
86  [-1.14106862]
87  [-1.14106862]
88  [-1.14106862]
89  [-1.14106862]
90  [-1.14106862]
91  [-1.14106862]
92  [-1.14106862]
93  [-1.14106862]
94  [-1.14106862]
95  [-1.14106862]
96  [-1.14106862]
97  [-1.14106862]
98  [-1.14106862]
99  [-1.14106862]
100  [-1.14106862]
101  [-1.14106862]
102  [-1.14106862]
103  [-1.14106862]
104  [-1.14106862]
105  [-1.14106862]
106  [-1.14106862]
107  [-1.14106862]
108  [-1.14106862]
109  [-1.14106862]
110  [-1.14106862]
111  [-1.14106862]
112  [-1.14106862]
113  [-1.14106862]
114  [-1.14106862]
115  [-1.14106862]
116  [-1.14106862]
117  [-1.14106862]
118  [-1.14106862]
119  [-1.14106862]
120  [-1.14106862]
121  [-1.14106862]
122  [-1.14106862]
123  [-1.14106862]
124  [-1.14106862]
125  [-1.14106862]
126  [-1.14106862]
127  [-1.14106862]
128  [-1.14106862]
129  [-1.14106862]
130  [-1.14106862]
131  [-1.14106862]
132  [-1.14106862]
133  [-1.14106862]
134  [-1.14106862]
135  [-1.14106862]
136  [-1.14106862]
137  [-1.14106862]
138  [-1.14106862]
139  [-1.14106862]
140  [-1.14106862]
141  [-1.14106862]
142  [-1.14106862]
143  [-1.14106862]
144  [-1.14106862]
145  [-1.14106862]
146  [-1.14106862]
147  [-1.14106862]
148  [-1.14106862]
149  [-1.14106862]
150  [-1.14106862]
151  [-1.14106862]
152  [-1.14106862]
153  [-1.14106862]
154  [-1.14106862]
155  [-1.14106862]
156  [-1.14106862]
157  [-1.14106862]
158  [-1.14106862]
159  [-1.14106862]
160  [-1.14106862]
161  [-1.14106862]
162  [-1.14106862]
163  [-1.14106862]
164  [-1.14106862]
165  [-1.14106862]
166  [-1.14106862]
167  [-1.14106862]
168  [-1.14106862]
169  [-1.14106862]
170  [-1.14106862]
171  [-1.14106862]
172  [-1.14106862]
173  [-1.14106862]
174  [-1.14106862]
175  [-1.14106862]
176  [-1.14106862]
177  [-1.14106862]
178  [-1.14106862]
179  [-1.14106862]
180  [-1.14106862]
181  [-1.14106862]
182  [-1.14106862]
183  [-1.14106862]
184  [-1.14106862]
185  [-1.14106862]
186  [-1.14106862]
187  [-1.14106862]
188  [-1.14106862]
189  [-1.14106862]
190  [-1.14106862]
191  [-1.14106862]
192  [-1.14106862]
193  [-1.14106862]
194  [-1.14106862]
195  [-1.14106862]
196  [-1.14106862]
197  [-1.14106862]
198  [-1.14106862]
199  [-1.14106862]
200  [-1.14106862]
201  [-1.14106862]
202  [-1.14106862]
203  [-1.14106862]
204  [-1.14106862]
205  [-1.14106862]
206  [-1.14106862]
207  [-1.14106862]
208  [-1.14106862]
209  [-1.14106862]
210  [-1.14106862]
211  [-1.14106862]
212  [-1.14106862]
213  [-1.14106862]
214  [-1.14106862]
215  [-1.14106862]
216  [-1.14106862]
217  [-1.14106862]
218  [-1.14106862]
219  [-1.14106862]
220  [-1.14106862]
221  [-1.14106862]
222  [-1.14106862]
223  [-1.14106862]
224  [-1.14106862]
225  [-1.14106862]
226  [-1.14106862]
227  [-1.14106862]
228  [-1.14106862]
229  [-1.14106862]
230  [-1.14106862]
231  [-1.14106862]
232  [-1.14106862]
233  [-1.14106862]
234  [-1.14106862]
235  [-1.14106862]
236  [-1.14106862]
237  [-1.14106862]
238  [-1.14106862]
239  [-1.14106862]
240  [-1.14106862]
241  [-1.14106862]
242  [-1.14106862]
243  [-1.14106862]
244  [-1.14106862]
245  [-1.14106862]
246  [-1.14106862]
247  [-1.14106862]
248  [-1.14106862]
249  [-1.14106862]
250  [-1.14106862]
251  [-1.14106862]
252  [-1.14106862]
253  [-1.14106862]
254  [-1.14106862]
255  [-1.14106862]
256  [-1.14106862]
257  [-1.14106862]
258  [-1.14106862]
259  [-1.14106862]
260  [-1.14106862]
261  [-1.14106862]
262  [-1.14106862]
263  [-1.14106862]
264  [-1.14106862]
265  [-1.14106862]
266  [-1.14106862]
267  [-1.14106862]
268  [-1.14106862]
269  [-1.14106862]
270  [-1.14106862]
271  [-1.14106862]
272  [-1.14106862]
273  [-1.14106862]
274  [-1.14106862]
275  [-1.14106862]
276  [-1.14106862]
277  [-1.14106862]
278  [-1.14106862]
279  [-1.14106862]
280  [-1.14106862]
281  [-1.14106862]
282  [-1.14106862]
283  [-1.14106862]
284  [-1.14106862]
285  [-1.14106862]
286  [-1.14106862]
287  [-1.14106862]
288  [-1.14106862]
289  [-1.14106862]
290  [-1.14106862]
291  [-1.14106862]
292  [-1.14106862]
293  [-1.14106862]
294  [-1.14106862]
295  [-1.14106862]
296  [-1.14106862]
297  [-1.14106862]
298  [-1.14106862]
299  [-1.14106862]
300  [-1.14106862]
301  [-1.14106862]
302  [-1.14106862]
303  [-1.14106862]
304  [-1.14106862]
305  [-1.14106862]
306  [-1.14106862]
307  [-1.14106862]
308  [-1.14106862]
309  [-1.14106862]
310  [-1.14106862]
311  [-1.14106862]
312  [-1.14106862]
313  [-1.14106862]
314  [-1.14106862]
315  [-1.14106862]
316  [-1.14106862]
317  [-1.14106862]
318  [-1.14106862]
319  [-1.14106862]
320  [-1.14106862]
321  [-1.14106862]
322  [-1.14106862]
323  [-1.14106862]
324  [-1.14106862]
325  [-1.14106862]
326  [-1.14106862]
327  [-1.14106862]
328  [-1.14106862]
329  [-1.14106862]
330  [-1.14106862]
331  [-1.14106862]
332  [-1.14106862]
333  [-1.14106862]
334  [-1.14106862]
335  [-1.14106862]
336  [-1.14106862]
337  [-1.14106862]
338  [-1.14106862]
339  [-1.14106862]
340  [-1.14106862]
341  [-1.14106862]
342  [-1.14106862]
343  [-1.14106862]
344  [-1.14106862]
345  [-1.14106862]
346  [-1.14106862]
347  [-1.14106862]
348  [-1.14106862]
349  [-1.14106862]
350  [-1.14106862]
351  [-1.14106862]
352  [-1.14106862]
353  [-1.14106862]
354  [-1.14106862]
355  [-1.14106862]
356  [-1.14106862]
357  [-1.14106862]
358  [-1.14106862]
359  [-1.14106862]
360  [-1.14106862]
361  [-1.14106862]
362  [-1.14106862]
363  [-1.14106862]
364  [-1.14106862]
365  [-1.14106862]
366  [-1.14106862]
367  [-1.14106862]
368  [-1.14106862]
369  [-1.14106862]
370  [-1.14106862]
371  [-1.14106862]
372  [-1.14106862]
373  [-1.14106862]
374  [-1.14106862]
375  [-1.14106862]
376  [-1.14106862]
377  [-1.14106862]
378  [-1.14106862]
379  [-1.14106862]
380  [-1.14106862]
381  [-1.14106862]
382  [-1.14106862]
383  [-1.14106862]
384  [-1.14106862]
385  [-1.14106862]
386  [-1.14106862]
387  [-1.14106862]
388  [-1.14106862]
389  [-1.14106862]
390  [-1.14106862]
391  [-1.14106862]
392  [-1.14106862]
393  [-1.14106862]
394  [-1.14106862]
395  [-1.14106862]
396  [-1.14106862]
397  [-1.14106862]
398  [-1.14106862]
399  [-1.14106862]
400  [-1.14106862]
401  [-1.14106862]
402  [-1.14106862]
403  [-1.14106862]
404  [-1.14106862]
405  [-1.14106862]
406  [-1.14106862]
407  [-1.14106862]
408  [-1.14106862]
409  [-1.14106862]
410  [-1.14106862]
411  [-1.14106862]
412  [-1.14106862]
413  [-1.14106862]
414  [-1.14106862]
415  [-1.14106862]
416  [-1.14106862]
417  [-1.14106862]
418  [-1.14106862]
419  [-1.14106862]
420  [-1.14106862]
421  [-1.14106862]
422  [-1.14106862]
423  [-1.14106862]
424  [-1.14106862]
425  [-1.14106862]
426  [-1.14106862]
427  [-1.14106862]
428  [-1.14106862]
429  [-1.14106862]
430  [-1.14106862]
431  [-1.14106862]
432  [-1.14106862]
433  [-1.14106862]
434  [-1.14106862]
435  [-1.14106862]
436  [-1.14106862]
437  [-1.14106862]
438  [-1.14106862]
439  [-1.14106862]
440  [-1.14106862]
441  [-1.14106862]
442  [-1.14106862]
443  [-1.14106862]
444  [-1.14106862]
445  [-1.14106862]
446  [-1.14106862]
447  [-1.14106862]
448  [-1.14106862]
449  [-1.14106862]
450  [-1.14106862]
451  [-1.14106862]
452  [-1.14106862]
453  [-1.14106862]
454  [-1.14106862]
455  [-1.14106862]
456  [-1.14106862]
457  [-1.14106862]
458  [-1.14106862]
459  [-1.14106862]
460  [-1.14106862]
461  [-1.14106862]
462  [-1.14106862]
463  [-1.14106862]
464  [-1.14106862]
465  [-1.14106862]
466  [-1.14106862]
467  [-1.14106862]
468  [-1.14106862]
469  [-1.14106862]
470  [-1.14106862]
471  [-1.14106862]
472  [-1.14106862]
473  [-1.14106862]
474  [-1.14106862]
475  [-1.14106862]
476  [-1.14106862]
477  [-1.14106862]
478  [-1.14106862]
479  [-1.14106862]
480  [-1.14106862]
481  [-1.14106862]
482  [-1.14106862]
483  [-1.14106862]
484  [-1.14106862]
485  [-1.14106862]
486  [-1.14106862]
487  [-1.14106862]
488  [-1.14106862]
489  [-1.14106862]
490  [-1.14106862]
491  [-1.14106862]
492  [-1.14106862]
493  [-1.14106862]
494  [-1.14106862]
495  [-1.14106862]
496  [-1.14106862]
497  [-1.14106862]
498  [-1.14106862]
499  [-1.14106862]
500  [-1.14106862]
501  [-1.14106862]
502  [-1.14106862]
503  [-1.14106862]
504  [-1.14106862]
505  [-1.14106862]
506  [-1.14106862]
507  [-1.14106862]
508  [-1.14106862]
509  [-1.14106862]
510  [-1.14106862]
511  [-1.14106862]
512  [-1.14106862]
513  [-1.14106862]
514  [-1.14106862]
515  [-1.14106862]
516  [-1.14106862]
517  [-1.14106862]
518  [-1.14106862]
519  [-1.14106862]
520  [-1.14106862]
521  [-1.14106862]
522  [-1.14106862]
523  [-1.14106862]
524  [-1.14106862]
525  [-1.14106862]
526  [-1.14106862]
527  [-1.14106862]
528  [-1.14106862]
529  [-1.14106862]
530  [-1.14106862]
531  [-1.14106862]
532  [-1.14106862]
533  [-1.14106862]
534  [-1.14106862]
535  [-1.14106862]
536  [-1.14106862]
537  [-1.14106862]
538  [-1.14106862]
539  [-1.14106862]
540  [-1.14106862]
541  [-1.14106862]
542  [-1.14106862]
543  [-1.14106862]
544  [-1.14106862]
545  [-1.14106862]
546  [-1.14106862]
547  [-1.14106862]
548  [-1.14106862]
549  [-1.14106862]
550  [-1.14106862]
551  [-1.14106862]
552  [-1.14106862]
553  [-1.14106862]
554  [-1.14106862]
555  [-1.14106862]
556  [-1.14106862]
557  [-1.14106862]
558  [-1.14106862]
559  [-1.14106862]
560  [-1.14106862]
561  [-1.14106862]
562  [-1.14106862]
563  [-1.14106862]
564  [-1.14106862]
565  [-1.14106862]
566  [-1.14106862]
567  [-1.14106862]
568  [-1.14106862]
569  [-1.14106862]
570  [-1.14106862]
571  [-1.14106862]
572  [-1.14106862]
573  [-1.14106862]
574  [-1.14106862]
575  [-1.14106862]
576  [-1.14106862]
577  [-1.14106862]
578  [-1.14106862]
579  [-1.14106862]
580  [-1.14106862]
581  [-1.14106862]
582  [-1.14106862]
583  [-1.14106862]
584  [-1.14106862]
585  [-1.14106862]
586  [-1.14106862]
587  [-1.14106862]
588  [-1.14106862]
589  [-1.14106862]
590  [-1.14106862]
591  [-1.14106862]
592  [-1.14106862]
593  [-1.14106862]
594  [-1.14106862]
595  [-1.14106862]
596  [-1.14106862]
597  [-1.14106862]
598  [-1.14106862]
599  [-1.14106862]
600  [-1.14106862]
601  [-1.14106862]
602  [-1.14106862]
603  [-1.14106862]
604  [-1.14106862]
605  [-1.14106862]
606  [-1.14106862]
607  [-1.14106862]
608  [-1.14106862]
609  [-1.14106862]
610  [-1.14106862]
611  [-1.14106862]
612  [-1.14106862]
613  [-1.14106862]
614  [-1.14106862]
615  [-1.14106862]
616  [-1.14106862]
617  [-1.14106862]
618  [-1.14106862]
619  [-1.14106862]
620  [-1.14106862]
621  [-1.14106862]
622  [-1.14106862]
623  [-1.14106862]
624  [-1.14106862]
625  [-1.14106862]
626  [-1.14106862]
627  [-1.14106862]
628  [-1.14106862]
629  [-1.14106862]
630  [-1.14106862]
631  [-1.14106862]
632  [-1.14106862]
633  [-1.14106862]
634  [-1.14106862]
635  [-1.14106862]
636  [-1.14106862]
637  [-1.14106862]
638  [-1.14106862]
639  [-1.14106862]
640  [-1.14106862]
641  [-1.14106862]
642  [-1.14106862]
643  [-1.14106862]
644  [-1.14106862]
645  [-1.14106862]
646  [-1.14106862]
647  [-1.14106862]
648  [-1.14106862]
649  [-1.14106862]
650  [-1.14106862]
651  [-1.14106862]
652  [-1.14106862]
653  [-1.14106862]
654  [-1.14106862]
655  [-1.14106862]
656  [-1.14106862]
657  [-1.14106862]
658  [-1.14106862]
659  [-1.14106862]
660  [-1.14106862]
661  [-1.14106862]
662  [-1.14106862]
663  [-1.14106862]
664  [-1.14106862]
665  [-1.14106862]
666  [-1.14106862]
667  [-1.14106862]
668  [-1.14106862]
669  [-1.14106862]
670  [-1.14106862]
671  [-1.14106862]
672  [-1.14106862]
673  [-1.14106862]
674  [-1.14106862]
675  [-1.14106862]
676  [-1.14106862]
677  [-1.14106862]
678  [-1.14106862]
679  [-1.14106862]
680  [-1.14106862]
681  [-1.14106862]
682  [-1.14106862]
683  [-1.14106862]
684  [-1.14106862]
685  [-1.14106862]
686  [-1.14106862]
687  [-1.14106862]
688  [-1.14106862]
689  [-1.14106862]
690  [-1.14106862]
691  [-1.14106862]
692  [-1.14106862]
693  [-1.14106862]
694  [-1.14106862]
695  [-1.14106862]
696  [-1.14106862]
697  [-1.14106862]
698  [-1.14106862]
699  [-1.14106862]
700  [-1.14106862]
701  [-1.14106862]
702  [-1.14106862]
703  [-1.14106862]
704  [-1.14106862]
705  [-1.14106862]
706  [-1.14106862]
707  [-1.14106862]
708  [-1.14106862]
709  [-1.14106862]
710  [-1.14106862]
711  [-1.14106862]
712  [-1.14106862]
713  [-1.14106862]
714  [-1.14106862]
715  [-1.14106862]
716  [-1.14106862]
717  [-1.14106862]
718  [-1.14106862]
719  [-1.14106862]
720  [-1.14106862]
721  [-1.14106862]
722  [-1.14106862]
723  [-1.14106862]
724  [-1.14106862]
725  [-1.14106862]
726  [-1.14106862]
727  [-1.14106862]
728  [-1.14106862]
729  [-1.14106862]
730  [-1.14106862]
731  [-1.14106862]
732  [-1.14106862]
733  [-1.14106862]
734  [-1.14106862]
735  [-1.14106862]
736  [-1.14106862]
737  [-1.14106862]
738  [-1.14106862]
739  [-1.14106862]
740  [-1.14106862]
741  [-1.14106862]
742  [-1.14106862]
743  [-1.14106862]
744  [-1.14106862]
745  [-1.14106862]
746  [-1.14106862]
747  [-1.14106862]
748  [-1.14106862]
749  [-1.14106862]
750  [-1.14106862]
751  [-1.14106862]
752  [-1.14106862]
753  [-1.14106862]
754  [-1.14106862]
755  [-1.14106862]
756  [-1.14106862]
757  [-1.14106862]
758  [-1.14106862]
759  [-1.14106862]
760  [-1.14106862]
761  [-1.14106862]
762  [-1.14106862]
763  [-1.14106862]
764  [-1.14106862]
765  [-1.14106862]
766  [-1.14106862]
767  [-1.14106862]
768  [-1.14106862]
769  [-1.14106862]
770  [-1.14106862]
771  [-1.14106862]
772  [-1.14106862]
773  [-1.14106862]
774  [-1.14106862]
775  [-1.14106862]
776  [-1.14106862]
777  [-1.14106862]
778  [-1.14106862]
779  [-1.14106862]
780  [-1.14106862]
781  [-1.14106862]
782  [-1.14106862]
783  [-1.14106862]
784  [-1.14106862]
785  [-1.14106862]
786  [-1.14106862]
787  [-1.14106862]
788  [-1.14106862]
789  [-1.14106862]
790  [-1.14106862]
791  [-1.14106862]
792  [-1.14106862]
793  [-1.14106862]
794  [-1.14106862]
795  [-1.14106862]
796  [-1.14106862]
797  [-1.14106862]
798  [-1.14106862]
799  [-1.14106862]
800  [-1.14106862]
801  [-1.14106862]
802  [-1.14106862]
803  [-1.14106862]
804  [-1.14106862]
805  [-1.14106862]
806  [-1.14106862]
807  [-1.14106862]
808  [-1.14106862]
809  [-1.14106862]
810  [-1.14106862]
811  [-1.14106862]
812  [-1.14106862]
813  [-1.14106862]
814  [-1.14106862]
815  [-1.14106862]
816  [-1.14106862]
817  [-1.14106862]
818  [-1.14106862]
819  [-1.14106862]
820  [-1.14106862]
821  [-1.14106862]
822  [-1.14106862]
823  [-1.14106862]
824  [-1.14106862]
825  [-1.14106862]
826  [-1.14106862]
827  [-1.14106862]
828  [-1.14106862]
829  [-1.14106862]
830  [-1.14106862]
831  [-1.14106862]
832  [-1.14106862]
833  [-1.14106862]
834  [-1.14106862]
835  [-1.14106862]
836  [-1.14106862]
837  [-1.14106862]
838  [-1.14106862]
839  [-1.14106862]
840  [-1.14106862]
841  [-1.14106862]
842  [-1.14106862]
843  [-1.14106862]
844  [-1.14106862]
845  [-1.14106862]
846  [-1.14106862]
847  [-1.14106862]
848  [-1.14106862]
849  [-1.14106862]
850  [-1.14106862]
851  [-1.14106862]
852  [-1.14106862]
853  [-1.14106862]
854  [-1.14106862]
855  [-1.14106862]
856  [-1.14106862]
857  [-1.14106862]
858  [-1.14106862]
859  [-1.14106862]
860  [-1.14106862]
861  [-1.14106862]
862  [-1.14106862]
863  [-1.14106862]
864  [-1.14106862]
865  [-1.14106862]
866  [-1.14106862]
867  [-1.14106862]
868  [-1.14106862]
869  [-1.14106862]
870  [-1.14106862]
871  [-1.14106862]
872  [-1.14106862]
873  [-1.14106862]
874  [-1.14106862]
875  [-1.14106862]
876  [-1.14106862]
877  [-1.14106862]
878  [-1.14106862]
879  [-1.14106862]
880  [-1.14106862]
881  [-1.14106862]
882  [-1.14106862]
883  [-1.14106862]
884  [-1.14106862]
885  [-1.14106862]
886  [-1.14106862]
887  [-1.14106862]
888  [-1.14106862]
889  [-1.14106862]
890  [-1.14106862]
891  [-1.14106862]
892  [-1.14106862]
893  [-1.14106862]
894  [-1.14106862]
895  [-1.14106862]
896  [-1.14106862]
897  [-1.14106862]
898  [-1.14106862]
899  [-1.14106862]
900  [-1.14106862]
901  [-1.14106862]
902  [-1.14106862]
903  [-1.14106862]
904  [-1.14106862]
905  [-1.14106862]
906  [-1.14106862]
907  [-1.14106862]
908  [-1.14106862]
909  [-1.14106862]
910  [-1.14106862]
911  [-1.14106862]
912  [-1.14106862]
913  [-1.14106862]
914  [-1.14106862]
915  [-1.14106862]
916  [-1.14106862]
917  [-1.14106862]
918  [-1.14106862]
919  [-1.14106862]
920  [-1.14106862]
921  [-1.14106862]
922  [-1.14106862]
923  [-1.14106862]
924  [-1.14106862]
925  [-1.14106862]
926  [-1.14106862]
927  [-1.14106862]
928  [-1.14106862]
929  [-1.14106862]
930  [-1.14106862]
931  [-1.14106862]
932  [-1.14106862]
933  [-1.14106862]
934  [-1.14106862]
935  [-1.14106862]
936  [-1.14106862]
