0  -2137.6162700974446
1  -2137.616299787803
2  -2137.6163866819666
3  -2137.616555542309
4  -2137.6167875494266
5  -2137.616971721624
6  -2137.617109114704
7  -2137.6171769418393
8  -2137.6170520197447
9  -2137.6166972565593
10  -2137.6160866735604
11  -2137.6151739134066
12  -2137.61398876986
13  -2137.6124751983216
14  -2137.610566226093
15  -2137.608440199411
16  -2137.6062572628066
17  -2137.603912943553
18  -2137.6015707032498
19  -2137.599397494721
20  -2137.5974589083257
21  -2137.5956921945753
22  -2137.5941956464885
23  -2137.5929141854704
24  -2137.591923347647
25  -2137.591260235761
26  -2137.5907068728943
27  -2137.5902834254143
28  -2137.589878976934
29  -2137.589457151253
30  -2137.5890234641233
31  -2137.5885874803516
32  -2137.588146606691
33  -2137.58775456933
34  -2137.587506208161
35  -2137.5874920881656
36  -2137.5877900040155
37  -2137.588467037253
38  -2137.589576209292
39  -2137.5911476839688
40  -2137.5931777931864
41  -2137.5956341608226
42  -2137.5984508890283
43  -2137.6015528144753
44  -2137.6048406073905
45  -2137.6081821319353
46  -2137.61145149729
47  -2137.6145650392837
48  -2137.6173981351467
49  -2137.619843294407
50  -2137.621823473427
51  -2137.6232835310266
52  -2137.6241725982145
53  -2137.624427593523
54  -2137.624043656995
55  -2137.6230537253114
56  -2137.621522869091
57  -2137.6195607230657
58  -2137.617287205154
59  -2137.6148305790093
60  -2137.6123330949486
61  -2137.609922099601
62  -2137.6077222837657
63  -2137.6058263893356
64  -2137.6043305541875
65  -2137.603213164306
66  -2137.6024124443707
67  -2137.6019626997936
68  -2137.6018187895834
69  -2137.601827116272
70  -2137.6019713938363
71  -2137.602206168353
72  -2137.6023498391028
73  -2137.6022458126417
74  -2137.601999043339
75  -2137.601455906517
76  -2137.600791659916
77  -2137.6001296419286
78  -2137.599531135349
79  -2137.599208138752
80  -2137.599151734962
81  -2137.59948874543
82  -2137.6001873137698
83  -2137.6014098784335
84  -2137.6030712541337
85  -2137.605183413886
86  -2137.6075880472085
87  -2137.6101090990633
88  -2137.612614711169
89  -2137.6149289264517
90  -2137.6169190185847
91  -2137.618445858402
92  -2137.6193576797623
93  -2137.619568423892
94  -2137.619004639059
95  -2137.6177501744705
96  -2137.6158186058956
97  -2137.6131862920683
98  -2137.609984742965
99  -2137.6063615504972
100  -2137.6023859758416
101  -2137.5982796912267
102  -2137.594306481242
103  -2137.590584454248
104  -2137.587321986983
105  -2137.5846442464454
106  -2137.5826731968496
107  -2137.5814278045423
108  -2137.580893606664
109  -2137.581003434596
110  -2137.5816945225215
111  -2137.5828437987216
112  -2137.5843430652276
113  -2137.586055992925
114  -2137.5878740137705
115  -2137.5896942795566
116  -2137.591460598742
117  -2137.593171374018
118  -2137.5948580889735
119  -2137.596593602133
120  -2137.598494130664
121  -2137.600674958385
122  -2137.6032385770322
123  -2137.6062654398324
124  -2137.6097825704264
125  -2137.6137917729297
126  -2137.618200806139
127  -2137.6229172193234
128  -2137.6277696242
129  -2137.6325339920336
130  -2137.6369851865866
131  -2137.6409006784706
132  -2137.644052134108
133  -2137.6462387170395
134  -2137.6473473883884
135  -2137.6472619609194
136  -2137.6459637676116
137  -2137.643472591153
138  -2137.6398517034913
139  -2137.6352211449953
140  -2137.6298070886596
141  -2137.6238192445794
142  -2137.6175117726743
143  -2137.611129926571
144  -2137.6049254171608
145  -2137.599133130528
146  -2137.593950196939
147  -2137.589527846471
148  -2137.5859729655017
149  -2137.5833326814554
150  -2137.581603078612
151  -2137.5807401969546
152  -2137.5805859028746
153  -2137.580946388617
154  -2137.58162913897
155  -2137.582482706165
156  -2137.583311056556
157  -2137.5839529680397
158  -2137.5843077067343
159  -2137.584383438782
160  -2137.5842654474304
161  -2137.5840975721403
162  -2137.584053601239
163  -2137.5842421109332
164  -2137.584902830937
165  -2137.5862183034837
166  -2137.5882420289076
167  -2137.5911194004393
168  -2137.5948316367717
169  -2137.599265641883
170  -2137.6042334285376
171  -2137.60951125372
172  -2137.6148327341525
173  -2137.619920931252
174  -2137.6244507177703
175  -2137.6282181796387
176  -2137.6309683542027
177  -2137.632524337429
178  -2137.632866730312
179  -2137.6318908642006
180  -2137.629645975402
181  -2137.626330611897
182  -2137.622080792589
183  -2137.6171375397325
184  -2137.6117873730423
185  -2137.60632947642
186  -2137.601143201271
187  -2137.596321137106
188  -2137.5922978091644
189  -2137.5891957068434
190  -2137.587150367405
191  -2137.5862323853835
192  -2137.58640037224
193  -2137.5874027721875
194  -2137.589226121025
195  -2137.591699425036
196  -2137.5945600860473
197  -2137.5975408989952
198  -2137.6003543672755
199  -2137.6028038286577
200  -2137.6047342162587
201  -2137.606050418071
202  -2137.6068027969536
203  -2137.607097833837
204  -2137.607083621323
205  -2137.606995001957
206  -2137.6070832594114
207  -2137.607563769197
208  -2137.608640350142
209  -2137.610416168827
210  -2137.612911856936
211  -2137.616045551693
212  -2137.619635146245
213  -2137.6234194084313
214  -2137.62710659667
215  -2137.6303822206464
216  -2137.6329378445844
217  -2137.634507441675
218  -2137.6348852229835
219  -2137.633929678346
220  -2137.63158583257
221  -2137.627907088029
222  -2137.6229963228634
223  -2137.6170562946554
224  -2137.610338063946
225  -2137.60313977516
226  -2137.5957730396444
227  -2137.588571357597
228  -2137.5818385279717
229  -2137.5759153980434
230  -2137.571043520689
231  -2137.5674146328756
232  -2137.5651331801187
233  -2137.5642250186916
234  -2137.564621839817
235  -2137.5661688786563
