0  [-1.36192373]
1  [-1.36192373]
2  [-1.36192373]
3  [-1.36192373]
4  [-1.36192373]
5  [-1.36192373]
6  [-1.36192373]
7  [-1.36192373]
8  [-1.36192373]
9  [-1.36192373]
10  [-1.36192373]
11  [-1.36192373]
12  [-1.36192373]
13  [-1.36192373]
14  [-1.36192373]
15  [-1.36192373]
16  [-1.36192373]
17  [-1.36192373]
18  [-1.36192373]
19  [-1.36192373]
20  [-1.36192373]
21  [-1.36192373]
22  [-1.36192373]
23  [-1.36192373]
24  [-1.36192373]
25  [-1.36192373]
26  [-1.36192373]
27  [-1.36192373]
28  [-1.36192373]
29  [-1.36192373]
30  [-1.36192373]
31  [-1.36192373]
32  [-1.36192373]
33  [-1.36192373]
34  [-1.36192373]
35  [-1.36192373]
36  [-1.36192373]
37  [-1.36192373]
38  [-1.36192373]
39  [-1.36192373]
40  [-1.36192373]
41  [-1.36192373]
42  [-1.36192373]
43  [-1.36192373]
44  [-1.36192373]
45  [-1.36192373]
46  [-1.36192373]
47  [-1.36192373]
48  [-1.36192373]
49  [-1.36192373]
50  [-1.36192373]
51  [-1.36192373]
52  [-1.36192373]
53  [-1.36192373]
54  [-1.36192373]
55  [-1.36192373]
56  [-1.36192373]
57  [-1.36192373]
58  [-1.36192373]
59  [-1.36192373]
60  [-1.36192373]
61  [-1.36192373]
62  [-1.36192373]
63  [-1.36192373]
64  [-1.36192373]
65  [-1.36192373]
66  [-1.36192373]
67  [-1.36192373]
68  [-1.36192373]
69  [-1.36192373]
70  [-1.36192373]
71  [-1.36192373]
72  [-1.36192373]
73  [-1.36192373]
74  [-1.36192373]
75  [-1.36192373]
76  [-1.36192373]
77  [-1.36192373]
78  [-1.36192373]
79  [-1.36192373]
80  [-1.36192373]
81  [-1.36192373]
82  [-1.36192373]
83  [-1.36192373]
84  [-1.36192373]
85  [-1.36192373]
86  [-1.36192373]
87  [-1.36192373]
88  [-1.36192373]
89  [-1.36192373]
90  [-1.36192373]
91  [-1.36192373]
92  [-1.36192373]
93  [-1.36192373]
94  [-1.36192373]
95  [-1.36192373]
96  [-1.36192373]
97  [-1.36192373]
98  [-1.36192373]
99  [-1.36192373]
100  [-1.36192373]
101  [-1.36192373]
102  [-1.36192373]
103  [-1.36192373]
104  [-1.36192373]
105  [-1.36192373]
106  [-1.36192373]
107  [-1.36192373]
108  [-1.36192373]
109  [-1.36192373]
110  [-1.36192373]
111  [-1.36192373]
112  [-1.36192373]
113  [-1.36192373]
114  [-1.36192373]
115  [-1.36192373]
116  [-1.36192373]
117  [-1.36192373]
118  [-1.36192373]
119  [-1.36192373]
120  [-1.36192373]
121  [-1.36192373]
122  [-1.36192373]
123  [-1.36192373]
124  [-1.36192373]
125  [-1.36192373]
126  [-1.36192373]
127  [-1.36192373]
128  [-1.36192373]
129  [-1.36192373]
130  [-1.36192373]
