0  -2137.6162700974446
1  -2137.616303855907
2  -2137.6163939746216
3  -2137.616510583634
4  -2137.6165933307802
5  -2137.616685631849
6  -2137.6168122083973
7  -2137.6168857254365
8  -2137.6168749524436
9  -2137.616718359
10  -2137.6164305467432
11  -2137.6158088587717
12  -2137.6149218324394
13  -2137.6137077005887
14  -2137.612238834659
15  -2137.610503876612
16  -2137.6085883355513
17  -2137.606463549709
18  -2137.604360494891
19  -2137.6022931142184
20  -2137.600408286665
21  -2137.5987707644776
22  -2137.597344563302
23  -2137.596175596933
24  -2137.595220961156
25  -2137.5944949283503
26  -2137.5940261385144
27  -2137.5936948587673
28  -2137.5934254169265
29  -2137.59315560229
30  -2137.5928412970143
31  -2137.5925077423944
32  -2137.5921815430156
33  -2137.5919129202384
34  -2137.591747564724
35  -2137.591772463155
36  -2137.5920528249303
37  -2137.592646202161
38  -2137.593597148072
39  -2137.5949284032313
40  -2137.596628982395
41  -2137.598666610123
42  -2137.6009972338798
43  -2137.603545810065
44  -2137.606263526871
45  -2137.6090873790217
46  -2137.6119161645984
47  -2137.614654687241
48  -2137.6172495962774
49  -2137.619616239764
50  -2137.621684085752
51  -2137.623294445519
52  -2137.6243906431628
53  -2137.624951559914
54  -2137.624959581835
55  -2137.62444429588
56  -2137.6234339066655
57  -2137.6219806219833
58  -2137.6201625031767
59  -2137.6180883305387
60  -2137.615866242172
61  -2137.6136202948505
62  -2137.6114349255477
63  -2137.6093842826067
64  -2137.6075446858426
65  -2137.605970258729
66  -2137.6046345599484
67  -2137.603479465951
68  -2137.6024931588254
69  -2137.60163123773
70  -2137.6009010851185
71  -2137.600219270838
72  -2137.599464094623
73  -2137.5986878458993
74  -2137.597963413124
75  -2137.5974070025804
76  -2137.596929477885
77  -2137.596573868426
78  -2137.5965405562297
79  -2137.596891175119
80  -2137.597474571208
81  -2137.5984227225085
82  -2137.59965955683
83  -2137.601153857255
84  -2137.602883519964
85  -2137.6047536370347
86  -2137.6066800708186
87  -2137.6085812306546
88  -2137.610386437652
89  -2137.612007175847
90  -2137.613373030301
91  -2137.614437913065
92  -2137.6151016290437
93  -2137.615337459363
94  -2137.615073998588
95  -2137.6142405787136
96  -2137.612838111321
97  -2137.610913032665
98  -2137.608466221672
99  -2137.6055739791104
100  -2137.602375050465
101  -2137.5989939877554
102  -2137.595518683804
103  -2137.5921014054425
104  -2137.588952083179
105  -2137.5861407319458
106  -2137.5838247071056
107  -2137.5820876265693
108  -2137.58091686969
109  -2137.5802998675217
110  -2137.580218619724
111  -2137.5806066243554
112  -2137.581377770941
113  -2137.5824458673715
114  -2137.5837077960464
115  -2137.585112943762
