0  -2137.6162700974446
1  -2137.6163036926387
2  -2137.61640218158
3  -2137.6165311527316
4  -2137.616676902432
5  -2137.616818597634
6  -2137.6169303956713
7  -2137.616963139149
8  -2137.616914985855
9  -2137.616746528241
10  -2137.616329981572
11  -2137.615686372097
12  -2137.614803884626
13  -2137.613665370535
14  -2137.612225288824
15  -2137.6104849946214
16  -2137.6085342719416
17  -2137.6065372463436
18  -2137.6045979388464
19  -2137.6026997722643
20  -2137.6009881507143
21  -2137.599514925518
22  -2137.5982715114797
23  -2137.597303705385
24  -2137.5966161794313
25  -2137.596094585874
26  -2137.5956974028372
27  -2137.5953439267514
28  -2137.5950134143654
29  -2137.5947013404248
30  -2137.594376716586
31  -2137.5940710563723
32  -2137.593810792937
33  -2137.5936336331174
34  -2137.5936022665364
35  -2137.593781524355
36  -2137.5942236497403
37  -2137.5949701319128
38  -2137.596045803997
39  -2137.597461006325
40  -2137.5991957031424
41  -2137.601211384876
42  -2137.603459468293
43  -2137.6058693806267
44  -2137.6083391417133
45  -2137.610820968335
46  -2137.613223310457
47  -2137.615491824193
48  -2137.617567341074
49  -2137.6194021486326
50  -2137.620896647701
51  -2137.622046427312
52  -2137.622808743798
53  -2137.6231637518863
54  -2137.6230762481873
55  -2137.6225489048607
56  -2137.6216383270616
57  -2137.6203590810514
58  -2137.6187656984766
59  -2137.6169407468874
60  -2137.614981887999
61  -2137.612999088521
62  -2137.61110006478
63  -2137.609381528813
64  -2137.607842816662
65  -2137.6065243971207
66  -2137.605461220511
67  -2137.604637700144
68  -2137.603996523368
69  -2137.603502448699
70  -2137.6030438495327
71  -2137.6026632763346
72  -2137.602336565382
73  -2137.6019651107235
74  -2137.6015622541104
75  -2137.601112490485
76  -2137.600604840049
77  -2137.60024386178
78  -2137.6000836111243
79  -2137.600211028505
80  -2137.6005905377374
81  -2137.60134110162
82  -2137.6023886507223
83  -2137.6037126377164
84  -2137.60530966934
85  -2137.6070728809837
86  -2137.608925318808
87  -2137.6107915909074
88  -2137.612598302695
89  -2137.6142595967613
90  -2137.6156853489483
91  -2137.616759831895
92  -2137.6174243315613
93  -2137.6176707117406
94  -2137.617405343447
95  -2137.616565142491
96  -2137.615155499452
97  -2137.6131220105785
98  -2137.6105529142756
99  -2137.607665768409
100  -2137.6044603879404
101  -2137.6011088223886
102  -2137.5978018644846
103  -2137.5946856095147
104  -2137.5918888571973
105  -2137.5895345649656
106  -2137.587740615324
107  -2137.5865494771065
108  -2137.5859507691625
109  -2137.585921182207
110  -2137.586394831999
111  -2137.5872604756137
112  -2137.588400293131
113  -2137.5897113057295
114  -2137.591098385075
115  -2137.5924876304484
116  -2137.5938511583277
117  -2137.5952205883596
118  -2137.5966822296627
119  -2137.5983390365686
120  -2137.6002385501147
121  -2137.6024715094354
122  -2137.605146964216
123  -2137.6083185862217
124  -2137.611956938161
125  -2137.6160222805033
126  -2137.620384461124
127  -2137.6248946799246
128  -2137.6293690694747
129  -2137.633605190564
130  -2137.63739871279
131  -2137.640549131673
132  -2137.6429657461745
133  -2137.6445304397703
134  -2137.645098910407
135  -2137.644665220556
136  -2137.6431714698006
137  -2137.640685926102
138  -2137.63719257555
139  -2137.632883734716
140  -2137.6278545673063
141  -2137.6222786521203
142  -2137.61640421155
143  -2137.6104362345136
144  -2137.6046037539227
145  -2137.599099246893
146  -2137.594094430965
147  -2137.589724535912
148  -2137.5860974576563
149  -2137.5832738231975
150  -2137.58122851097
151  -2137.5799079743815
152  -2137.5792346881535
153  -2137.5790561378312
154  -2137.5792298499664
155  -2137.579615930752
156  -2137.5800659093475
157  -2137.580561695613
158  -2137.5809535642634
159  -2137.5812441629673
160  -2137.5815786400535
161  -2137.5820437862826
162  -2137.582769647657
163  -2137.58395347145
164  -2137.585657533674
165  -2137.5879592806923
166  -2137.590932507102
167  -2137.594631491482
168  -2137.599002004234
169  -2137.6039190198585
170  -2137.609234728752
171  -2137.6147328574298
172  -2137.6201577330185
173  -2137.6252496335896
174  -2137.6297663776836
175  -2137.633527363239
176  -2137.6362848467847
177  -2137.6379155280256
178  -2137.6382697524255
179  -2137.6374321556004
180  -2137.635437002147
181  -2137.6324281913894
182  -2137.6284521514194
183  -2137.6238228255997
184  -2137.6187915629125
185  -2137.613617990045
186  -2137.6083902420014
187  -2137.603458012483
188  -2137.599119679933
189  -2137.5955246050053
190  -2137.5927432407343
191  -2137.5909192660347
192  -2137.590113329674
193  -2137.590222975289
194  -2137.5911028994465
195  -2137.5925222079745
196  -2137.594312187472
197  -2137.5961936054373
198  -2137.5979556361062
199  -2137.599437530854
200  -2137.6005117552922
201  -2137.6011277370326
202  -2137.6013219094198
203  -2137.6012264763185
204  -2137.6010102545342
205  -2137.600889996473
206  -2137.6010853688827
207  -2137.6018014259894
208  -2137.603229888432
209  -2137.6054298757
210  -2137.608410506331
211  -2137.612054556337
212  -2137.6161707241326
213  -2137.6204964959006
214  -2137.624726442723
215  -2137.6285440334323
216  -2137.6316604380654
217  -2137.6337977221033
218  -2137.6347652642476
219  -2137.6344193257196
220  -2137.632712874335
221  -2137.629690566723
222  -2137.6254428535776
223  -2137.620148592709
224  -2137.6140584174386
225  -2137.6074562950516
226  -2137.6006435455447
227  -2137.5939305312604
228  -2137.5876393317726
229  -2137.5820370024812
