0  299.9605
1  307.2023
2  306.3538
3  307.5365
4  304.9501
5  307.4045
6  310.1154
7  309.8527
8  311.5392
9  310.2984
10  312.4651
11  310.9141
12  313.7300
13  312.0740
14  306.3698
15  305.8065
16  301.9070
17  299.3789
18  298.5795
19  297.1531
20  292.9632
21  289.2070
22  286.9715
23  285.4855
24  285.4001
25  283.4233
26  281.1549
27  279.5629
28  277.4227
29  275.7435
30  275.3038
31  274.8897
32  274.7608
33  275.2749
34  275.3783
35  276.0459
36  275.6450
37  275.9588
38  278.6254
39  279.2131
40  282.6498
41  287.3621
42  291.0356
43  293.7180
44  297.8157
45  302.3813
46  304.2960
47  307.6830
48  311.9939
49  314.8932
50  317.3196
51  318.9016
52  319.4888
53  318.6345
54  318.3631
55  315.5511
56  313.4808
57  310.8387
58  307.4657
59  303.8560
60  301.3262
61  298.2489
62  295.5429
63  292.5814
64  290.2777
65  288.6688
66  286.9821
67  286.5859
68  287.0130
69  288.8353
70  288.5636
71  289.2464
72  290.2893
73  290.6844
74  293.0496
75  293.2829
76  294.3925
77  292.9944
78  291.6298
79  292.3885
80  294.0465
81  294.5815
82  295.3040
83  296.5104
84  298.4023
85  304.8904
86  313.2842
87  319.9802
88  325.5456
89  328.6578
90  332.4705
91  334.0285
92  331.9821
93  327.7703
94  328.6951
95  323.6261
96  321.3249
97  319.6619
98  318.6002
99  313.5957
100  309.6320
101  303.7448
102  300.7284
103  295.7479
104  290.5725
105  289.0155
106  284.6904
107  283.4989
108  284.0759
109  285.3330
110  289.0840
111  288.2681
112  290.5266
113  295.6028
114  295.4910
115  295.2342
116  296.8111
117  300.0205
118  301.9913
119  306.8342
120  311.1106
121  313.1855
122  317.9126
123  324.4386
124  331.6849
125  338.2137
126  347.2032
127  354.4426
128  363.0353
129  368.9229
130  374.5855
131  376.5351
132  380.8539
133  385.2225
134  387.7918
135  387.0879
136  383.8505
137  376.5886
138  370.7737
139  363.3231
140  354.0815
141  343.9036
142  334.5061
143  323.4279
144  315.5935
145  309.1736
146  302.5607
147  295.1932
148  290.8107
149  285.2781
150  282.4489
151  279.6603
152  281.6308
153  280.4052
154  280.7413
155  280.7982
156  281.7083
157  281.9332
158  282.8366
159  283.5879
160  284.4381
161  285.8482
162  287.6185
163  288.6186
164  288.2246
165  292.1624
166  296.3989
167  304.6853
168  311.0896
169  316.9014
170  327.4502
171  338.8437
172  348.0254
173  352.1817
174  357.5833
175  361.7452
176  369.8243
177  371.3673
178  367.6548
179  367.8856
180  369.6815
181  368.0918
182  365.2275
183  356.5442
184  346.9975
185  337.3979
186  327.4338
187  322.4691
188  315.4224
189  312.5995
190  307.3569
191  305.8549
192  306.7711
193  309.1446
194  311.2813
195  312.4386
196  314.1800
197  318.2408
198  320.2353
199  321.5780
200  323.3239
201  324.1937
202  325.2363
203  325.0377
204  324.5799
205  324.3519
206  323.5389
207  323.9439
208  326.0058
209  328.1471
210  333.7099
211  337.8450
212  345.0332
213  352.9884
214  360.9362
215  369.0509
216  373.5902
217  378.2577
218  380.0477
219  381.4933
220  380.2738
221  377.6488
222  372.9993
223  366.5533
224  358.2788
225  350.1198
226  340.1136
227  332.7170
228  322.2011
229  311.8182
230  304.0616
231  300.1006
232  297.6759
233  297.5998
234  298.6447
235  300.5073
236  305.0870
237  307.8335
238  314.3254
239  319.9304
240  325.5000
241  326.2749
242  329.1856
243  328.9638
244  328.9943
245  327.6161
246  324.3407
247  325.2988
248  323.0134
249  322.7529
250  324.3003
251  326.6468
252  335.9590
253  344.3522
254  352.1124
255  361.2713
256  366.9649
257  371.5100
258  382.9550
259  387.3514
260  390.5395
261  390.4415
262  389.5846
263  385.5827
264  377.5995
265  368.4118
266  363.3325
267  351.3817
268  345.3030
269  335.8875
270  331.1038
271  321.8956
272  314.1294
273  306.7768
274  300.5029
275  299.1455
276  299.7762
277  302.4738
278  304.5378
279  304.5010
280  309.0301
281  311.5139
282  315.1524
283  317.2205
284  318.5679
285  318.0364
286  316.7239
287  315.3905
288  311.6369
289  304.9558
290  298.6929
291  297.0858
292  295.0568
293  291.4633
294  293.0858
295  293.0104
296  297.5015
297  304.5994
298  312.4013
299  321.1350
300  329.6489
301  337.2998
302  343.6149
303  349.6749
304  351.7172
305  350.5057
306  348.0842
307  345.4060
308  340.2218
309  332.7830
310  325.6859
311  318.3621
312  312.2345
313  308.0047
314  302.9234
315  300.5967
316  300.8206
317  302.7675
318  304.7847
319  309.3932
320  314.4125
321  320.9667
322  327.0777
323  333.7436
324  339.9691
325  344.2470
326  347.3035
327  348.4371
328  347.1649
329  341.3200
330  336.5908
331  330.9526
332  322.3675
333  316.8615
334  307.8634
335  301.7917
336  298.1208
337  297.8041
338  298.6498
339  300.0746
340  303.1909
341  311.9607
342  321.2651
343  327.3233
344  333.7021
345  340.7758
346  347.0663
347  347.8722
348  344.3106
349  343.4367
350  337.1909
351  331.9457
352  322.8421
353  315.2306
354  306.8767
355  300.4537
356  298.1024
357  295.5908
358  297.1864
359  298.7696
360  304.4592
361  311.5772
362  317.4662
363  323.8158
364  329.3386
365  334.3162
366  339.7350
367  343.0493
368  347.0938
369  346.9358
370  346.4114
371  341.8858
372  335.6627
373  325.8388
374  316.6940
375  305.9427
376  298.6635
377  294.0188
378  293.3782
379  294.0369
380  295.7489
