0  [-0.50007869]
1  [-0.50007869]
2  [-0.50007869]
3  [-0.50007869]
4  [-0.50007869]
5  [-0.50007869]
6  [-0.50007869]
7  [-0.50007869]
8  [-0.50007869]
9  [-0.50007869]
10  [-0.50007869]
11  [-0.50007869]
12  [-0.50007869]
13  [-0.50007869]
14  [-0.50007869]
15  [-0.50007869]
16  [-0.50007869]
17  [-0.50007869]
18  [-0.50007869]
19  [-0.50007869]
20  [-0.50007869]
21  [-0.50007869]
22  [-0.50007869]
23  [-0.50007869]
24  [-0.50007869]
25  [-0.50007869]
26  [-0.50007869]
27  [-0.50007869]
28  [-0.50007869]
29  [-0.50007869]
30  [-0.50007869]
31  [-0.50007869]
32  [-0.50007869]
33  [-0.50007869]
34  [-0.50007869]
35  [-0.50007869]
36  [-0.50007869]
37  [-0.50007869]
38  [-0.50007869]
39  [-0.50007869]
40  [-0.50007869]
41  [-0.50007869]
42  [-0.50007869]
43  [-0.50007869]
44  [-0.50007869]
45  [-0.50007869]
46  [-0.50007869]
47  [-0.50007869]
48  [-0.50007869]
49  [-0.50007869]
50  [-0.50007869]
51  [-0.50007869]
52  [-0.50007869]
53  [-0.50007869]
54  [-0.50007869]
55  [-0.50007869]
56  [-0.50007869]
57  [-0.50007869]
58  [-0.50007869]
59  [-0.50007869]
60  [-0.50007869]
61  [-0.50007869]
62  [-0.50007869]
63  [-0.50007869]
64  [-0.50007869]
65  [-0.50007869]
66  [-0.50007869]
67  [-0.50007869]
68  [-0.50007869]
69  [-0.50007869]
70  [-0.50007869]
71  [-0.50007869]
72  [-0.50007869]
73  [-0.50007869]
74  [-0.50007869]
75  [-0.50007869]
76  [-0.50007869]
77  [-0.50007869]
78  [-0.50007869]
79  [-0.50007869]
80  [-0.50007869]
81  [-0.50007869]
82  [-0.50007869]
83  [-0.50007869]
84  [-0.50007869]
85  [-0.50007869]
86  [-0.50007869]
87  [-0.50007869]
88  [-0.50007869]
89  [-0.50007869]
90  [-0.50007869]
91  [-0.50007869]
92  [-0.50007869]
93  [-0.50007869]
94  [-0.50007869]
95  [-0.50007869]
96  [-0.50007869]
97  [-0.50007869]
98  [-0.50007869]
99  [-0.50007869]
100  [-0.50007869]
101  [-0.50007869]
102  [-0.50007869]
103  [-0.50007869]
104  [-0.50007869]
105  [-0.50007869]
106  [-0.50007869]
107  [-0.50007869]
108  [-0.50007869]
109  [-0.50007869]
110  [-0.50007869]
111  [-0.50007869]
112  [-0.50007869]
113  [-0.50007869]
114  [-0.50007869]
115  [-0.50007869]
116  [-0.50007869]
117  [-0.50007869]
118  [-0.50007869]
119  [-0.50007869]
120  [-0.50007869]
121  [-0.50007869]
122  [-0.50007869]
123  [-0.50007869]
124  [-0.50007869]
125  [-0.50007869]
126  [-0.50007869]
127  [-0.50007869]
128  [-0.50007869]
129  [-0.50007869]
130  [-0.50007869]
131  [-0.50007869]
132  [-0.50007869]
133  [-0.50007869]
134  [-0.50007869]
135  [-0.50007869]
136  [-0.50007869]
137  [-0.50007869]
138  [-0.50007869]
139  [-0.50007869]
140  [-0.50007869]
141  [-0.50007869]
142  [-0.50007869]
143  [-0.50007869]
144  [-0.50007869]
145  [-0.50007869]
146  [-0.50007869]
147  [-0.50007869]
148  [-0.50007869]
149  [-0.50007869]
150  [-0.50007869]
151  [-0.50007869]
152  [-0.50007869]
153  [-0.50007869]
154  [-0.50007869]
155  [-0.50007869]
156  [-0.50007869]
157  [-0.50007869]
158  [-0.50007869]
159  [-0.50007869]
160  [-0.50007869]
161  [-0.50007869]
162  [-0.50007869]
163  [-0.50007869]
164  [-0.50007869]
165  [-0.50007869]
166  [-0.50007869]
167  [-0.50007869]
168  [-0.50007869]
169  [-0.50007869]
170  [-0.50007869]
171  [-0.50007869]
172  [-0.50007869]
173  [-0.50007869]
174  [-0.50007869]
175  [-0.50007869]
176  [-0.50007869]
177  [-0.50007869]
178  [-0.50007869]
179  [-0.50007869]
180  [-0.50007869]
181  [-0.50007869]
182  [-0.50007869]
183  [-0.50007869]
184  [-0.50007869]
185  [-0.50007869]
186  [-0.50007869]
187  [-0.50007869]
188  [-0.50007869]
189  [-0.50007869]
190  [-0.50007869]
191  [-0.50007869]
192  [-0.50007869]
193  [-0.50007869]
194  [-0.50007869]
195  [-0.50007869]
196  [-0.50007869]
197  [-0.50007869]
198  [-0.50007869]
199  [-0.50007869]
200  [-0.50007869]
201  [-0.50007869]
202  [-0.50007869]
203  [-0.50007869]
204  [-0.50007869]
205  [-0.50007869]
206  [-0.50007869]
207  [-0.50007869]
208  [-0.50007869]
209  [-0.50007869]
210  [-0.50007869]
211  [-0.50007869]
212  [-0.50007869]
213  [-0.50007869]
214  [-0.50007869]
215  [-0.50007869]
216  [-0.50007869]
217  [-0.50007869]
218  [-0.50007869]
219  [-0.50007869]
220  [-0.50007869]
221  [-0.50007869]
222  [-0.50007869]
223  [-0.50007869]
224  [-0.50007869]
225  [-0.50007869]
226  [-0.50007869]
227  [-0.50007869]
228  [-0.50007869]
229  [-0.50007869]
230  [-0.50007869]
231  [-0.50007869]
232  [-0.50007869]
233  [-0.50007869]
234  [-0.50007869]
235  [-0.50007869]
236  [-0.50007869]
237  [-0.50007869]
238  [-0.50007869]
239  [-0.50007869]
240  [-0.50007869]
241  [-0.50007869]
242  [-0.50007869]
243  [-0.50007869]
244  [-0.50007869]
245  [-0.50007869]
246  [-0.50007869]
247  [-0.50007869]
248  [-0.50007869]
249  [-0.50007869]
250  [-0.50007869]
251  [-0.50007869]
252  [-0.50007869]
253  [-0.50007869]
254  [-0.50007869]
255  [-0.50007869]
256  [-0.50007869]
257  [-0.50007869]
258  [-0.50007869]
259  [-0.50007869]
260  [-0.50007869]
261  [-0.50007869]
262  [-0.50007869]
263  [-0.50007869]
264  [-0.50007869]
265  [-0.50007869]
266  [-0.50007869]
267  [-0.50007869]
268  [-0.50007869]
269  [-0.50007869]
270  [-0.50007869]
271  [-0.50007869]
272  [-0.50007869]
273  [-0.50007869]
274  [-0.50007869]
275  [-0.50007869]
276  [-0.50007869]
277  [-0.50007869]
278  [-0.50007869]
279  [-0.50007869]
280  [-0.50007869]
281  [-0.50007869]
282  [-0.50007869]
283  [-0.50007869]
284  [-0.50007869]
285  [-0.50007869]
286  [-0.50007869]
287  [-0.50007869]
288  [-0.50007869]
289  [-0.50007869]
290  [-0.50007869]
291  [-0.50007869]
292  [-0.50007869]
293  [-0.50007869]
294  [-0.50007869]
295  [-0.50007869]
296  [-0.50007869]
297  [-0.50007869]
298  [-0.50007869]
299  [-0.50007869]
300  [-0.50007869]
301  [-0.50007869]
302  [-0.50007869]
303  [-0.50007869]
304  [-0.50007869]
305  [-0.50007869]
306  [-0.50007869]
307  [-0.50007869]
308  [-0.50007869]
309  [-0.50007869]
310  [-0.50007869]
311  [-0.50007869]
312  [-0.50007869]
313  [-0.50007869]
314  [-0.50007869]
315  [-0.50007869]
316  [-0.50007869]
317  [-0.50007869]
318  [-0.50007869]
319  [-0.50007869]
320  [-0.50007869]
321  [-0.50007869]
322  [-0.50007869]
323  [-0.50007869]
324  [-0.50007869]
325  [-0.50007869]
326  [-0.50007869]
327  [-0.50007869]
328  [-0.50007869]
329  [-0.50007869]
