0  300.0639
1  296.5984
2  303.3127
3  301.5057
4  303.3363
5  303.4921
6  304.0176
7  305.4749
8  311.3047
9  310.9226
10  308.8042
11  302.3621
12  300.3220
13  295.5384
14  296.1895
15  297.2594
16  298.2520
17  296.2716
18  295.7491
19  291.5929
20  291.3641
21  289.2036
22  284.5098
23  283.3932
24  283.0481
25  283.7947
26  282.2478
27  280.7208
28  279.8546
29  280.8793
30  278.9439
31  280.6004
32  280.0771
33  278.3264
34  277.8083
35  276.5848
36  277.1444
37  278.9049
38  280.2654
39  283.4048
40  286.5134
41  289.8785
42  294.2362
43  299.3992
44  301.5857
45  307.1461
46  312.2063
47  317.0330
48  321.2442
49  325.3188
50  327.8013
51  329.5937
52  330.6128
53  333.3449
54  333.4602
55  333.3759
56  332.1820
57  330.6372
58  327.0043
59  324.5009
60  320.9975
61  318.6152
62  316.8536
63  314.7361
64  312.2242
65  311.5268
66  308.8202
67  308.2768
68  308.5851
69  306.6448
70  307.3059
71  308.2238
72  308.0500
73  309.0298
74  310.7654
75  310.2098
76  307.3152
77  307.0174
78  306.2023
79  305.3702
80  305.6715
81  307.8561
82  306.7486
83  310.3296
84  312.8070
85  314.2688
86  316.9068
87  319.7338
88  322.3749
89  324.0047
90  326.3540
91  328.3196
92  331.6526
93  333.4243
94  339.2962
95  337.7666
96  334.5482
97  327.4148
98  324.3910
99  318.4451
100  313.6773
101  306.1958
102  302.7210
103  296.6406
104  292.6061
105  287.7965
106  282.3842
107  280.6542
108  280.2778
109  280.2212
110  281.8672
111  281.8327
112  282.9958
113  285.7445
114  286.8286
115  290.5212
116  293.9916
117  297.4543
118  298.6999
119  300.2212
120  301.3924
121  301.6466
122  304.0642
123  308.5199
124  309.9730
125  313.8047
126  320.0610
127  323.7718
128  331.6125
129  342.1279
130  350.2087
131  354.1533
132  358.5751
133  362.1597
134  363.1885
135  364.0920
136  364.6515
137  358.4113
138  352.8834
139  348.7763
140  341.2659
141  332.8236
142  324.5982
143  314.2452
144  307.9336
145  299.7689
146  293.7398
147  288.2323
148  282.2858
149  277.5604
150  276.4715
151  273.0333
152  272.0917
153  271.2915
154  271.3439
155  272.8752
156  273.8625
157  274.3117
158  273.0402
159  273.5053
160  275.6200
161  275.7885
162  278.9720
163  280.6816
164  276.2630
165  277.0542
166  280.2076
167  286.0307
168  290.7346
169  296.7877
170  304.4608
171  313.5814
172  321.5278
173  325.9547
174  328.4839
175  334.1106
176  336.7130
177  340.9687
178  345.5306
179  342.0186
180  339.6399
181  332.8995
182  328.4674
183  320.5891
184  312.3949
185  306.2588
186  300.3717
187  298.0260
188  293.9845
189  288.4956
190  286.8463
191  285.0580
192  284.9300
193  286.4147
194  289.2997
195  291.4324
196  292.5908
197  295.0313
198  297.4672
199  299.7851
200  301.2469
201  304.0830
202  303.2292
203  301.5580
204  300.5469
205  299.9505
206  300.4262
207  300.0702
208  299.9106
209  301.9792
210  306.8672
211  310.1247
212  316.0619
213  322.8662
214  329.4917
215  334.7142
216  338.3062
217  341.5287
218  342.0426
219  342.6023
220  342.0978
221  339.0517
222  333.5388
223  326.9323
224  318.9572
225  309.9844
226  300.7653
227  292.8840
228  283.8200
229  277.5248
230  270.1430
231  265.7256
232  262.4350
233  261.1256
234  261.3945
235  264.7443
236  268.3523
237  272.3749
238  276.6566
239  282.0383
240  287.9440
241  292.3086
242  295.4190
243  295.6309
244  296.5364
245  298.0831
246  295.7149
247  294.1231
248  292.6479
249  291.9510
250  293.2275
251  300.9541
252  308.3847
253  308.4442
254  314.3839
255  319.8768
256  331.6438
257  342.1334
258  350.5375
259  360.1435
260  361.0542
261  362.9435
262  363.8717
263  362.8190
264  363.1329
265  353.7966
266  347.2903
267  341.2855
268  329.9014
269  317.8654
270  306.9220
271  298.8711
272  295.0950
273  289.5091
274  284.8509
275  286.5286
276  286.2073
277  288.8692
278  292.1596
279  295.5919
280  297.7510
281  302.3222
282  305.5373
283  308.4859
284  308.5718
285  308.5223
286  304.9517
287  302.1159
288  298.6635
289  295.3934
290  290.6280
291  288.6274
292  286.5930
293  284.5917
294  284.3637
295  286.2390
296  288.4463
297  293.7471
298  300.5414
299  306.6357
300  311.9964
301  320.0585
302  322.3889
303  325.6961
304  327.8375
305  326.3415
306  322.6448
307  317.6367
308  311.3831
309  305.9672
310  299.3660
311  292.6655
312  287.3283
313  283.5907
314  281.2047
315  279.4091
316  278.6663
317  279.0832
318  283.7266
319  288.9938
320  294.8383
321  300.3795
322  307.6477
323  314.0544
324  320.0022
325  326.2637
326  331.0028
327  332.1389
328  330.9708
329  327.9046
330  325.4919
331  319.4309
332  313.0643
333  308.2961
334  304.4462
335  302.1939
336  300.7029
337  302.5013
338  304.7122
339  304.0704
340  311.5230
341  317.5474
342  321.3712
343  327.5990
344  331.1160
345  334.6359
346  336.9133
347  336.3939
348  335.2008
349  328.8583
350  323.5761
351  319.6436
352  308.6769
353  302.1656
354  296.9720
355  290.6444
356  287.6852
357  286.7855
358  284.5551
359  284.8913
360  289.9890
361  296.5485
362  301.2657
363  306.6055
364  312.8540
365  317.5371
366  322.2963
367  326.5774
368  329.4927
369  331.5569
370  334.5804
371  334.4207
372  326.4171
373  319.7336
374  316.4387
375  308.6357
376  302.7622
377  299.1725
378  297.1411
379  296.7802
380  300.7370
381  308.0587
382  316.1893
383  324.0196
384  333.1279
385  344.8902
386  348.7938
387  352.7442
388  354.9566
389  358.3155
390  359.8683
391  358.4206
392  353.3135
393  347.6566
394  343.7774
395  337.9514
396  332.8983
397  328.6172
398  325.2372
399  324.5719
400  323.7690
401  323.6880
402  325.6652
403  329.5253
404  335.0473
405  340.7930
406  346.3949
407  351.3924
408  355.2015
409  357.7034
410  358.2108
411  359.3601
412  355.9288
413  348.8412
414  340.0342
415  328.7368
416  318.4637
417  307.5090
418  297.9148
419  287.6450
420  278.3770
421  274.6449
422  271.9550
423  275.4790
424  278.6361
425  285.9027
426  291.7472
427  300.5362
428  307.0351
429  312.9574
430  316.3095
431  325.8774
432  325.8222
433  326.4620
434  328.6374
435  328.5978
436  325.5990
437  324.9609
438  322.2759
439  320.2145
440  317.9936
441  316.1126
442  320.5253
443  323.1098
444  326.6431
445  332.4316
446  337.4317
447  342.4405
448  350.7318
449  357.1833
450  362.8208
451  366.1165
452  366.9873
453  366.9557
454  363.0277
455  359.6781
456  353.0730
457  344.8362
458  333.1610
459  323.0426
460  310.6991
461  301.3775
462  292.8717
463  290.6808
464  288.3511
465  287.4923
466  291.9370
467  295.4814
468  304.1700
469  313.6668
470  318.5320
471  325.6604
472  331.6106
473  334.8801
474  335.5951
475  334.7345
476  334.2862
477  332.2306
478  327.7684
479  322.8686
480  319.3052
481  315.2321
482  311.8654
483  309.5680
484  308.1818
485  307.4358
486  310.5889
487  314.5062
488  318.3761
489  321.8951
490  326.7957
491  332.6544
492  336.8450
493  338.9299
494  341.2031
495  338.8976
496  335.9262
497  332.0586
498  325.2012
499  317.6860
500  307.5327
501  296.9825
502  290.2154
503  282.4626
504  273.6247
505  267.5132
506  266.8399
507  271.6590
508  271.7462
509  282.9979
510  295.1207
511  307.1440
512  317.0072
513  328.2383
514  345.5587
515  348.8716
516  354.1572
517  358.6556
518  358.8956
519  361.6422
520  359.9543
521  357.5042
522  350.6972
523  349.4326
524  343.5954
525  342.3980
526  340.7023
527  342.5391
528  342.4792
529  340.4899
530  340.6328
531  343.5681
532  344.6368
533  347.4529
534  354.7564
535  357.9519
536  359.1972
537  356.2700
538  354.0674
539  348.1281
540  340.2014
541  330.2140
542  319.1336
543  307.6644
544  296.3963
545  289.1524
546  280.6413
547  271.7181
548  270.3074
549  264.6569
550  268.0487
551  269.2081
552  276.8342
553  285.7899
554  289.9981
555  299.2689
556  308.6612
557  313.7968
558  319.4462
559  322.2717
560  323.8421
561  322.4527
562  321.9700
563  321.3948
564  319.8955
565  315.3004
566  311.0953
567  307.1234
568  305.1794
569  305.2283
570  306.3755
571  307.9033
572  310.0669
573  314.3348
574  319.2879
575  324.7035
576  329.6489
577  334.6755
578  338.8396
579  341.0182
580  341.7720
581  339.8750
582  335.8993
583  330.4364
584  323.9379
585  316.5373
586  307.4739
587  300.2352
588  292.5067
589  287.5535
590  285.3439
591  286.0018
592  287.0804
593  291.1241
594  300.3036
595  308.5734
596  318.4791
597  326.4620
598  334.9776
599  339.5670
600  343.1970
601  340.6490
602  339.7530
603  339.7373
604  335.1924
605  329.0726
606  322.9998
607  320.1437
608  314.6905
609  308.5509
610  303.5699
611  298.3264
612  294.2602
613  293.5043
614  291.1748
615  291.8401
616  294.1670
617  298.8646
618  304.7107
619  309.3664
620  312.8000
621  317.1171
