0  -2137.6162700974446
1  -2137.6163048464023
2  -2137.616421240444
3  -2137.616594514476
4  -2137.6168247011515
5  -2137.617105966345
6  -2137.6173860043045
7  -2137.617580356287
8  -2137.6175702200403
9  -2137.6173404823535
10  -2137.6168121675805
11  -2137.615997158939
12  -2137.614843918038
13  -2137.6132944383353
14  -2137.611495753911
15  -2137.6093575093105
16  -2137.606989744714
17  -2137.604636696043
18  -2137.6023567208654
19  -2137.600236237146
20  -2137.5982778163607
21  -2137.596516966667
22  -2137.5950699977507
23  -2137.594011360003
24  -2137.5932254076947
25  -2137.592584922088
26  -2137.5921126546355
27  -2137.5917235669904
28  -2137.591315847699
29  -2137.5909238212234
30  -2137.5905194679826
31  -2137.590072395565
32  -2137.589615551534
33  -2137.5892055818604
34  -2137.588936080155
35  -2137.5889025339407
36  -2137.589184435881
37  -2137.589848551868
38  -2137.5909410623663
39  -2137.592483872554
40  -2137.5944491914292
41  -2137.5967866615733
42  -2137.5994372886726
43  -2137.602303059985
44  -2137.6053097564163
45  -2137.6083781057173
46  -2137.611366771875
47  -2137.61417987008
48  -2137.6167504385194
49  -2137.618985340734
50  -2137.62080035472
51  -2137.622187929313
52  -2137.623116853038
53  -2137.6235567362037
54  -2137.6235201341497
55  -2137.622963070532
56  -2137.621956877316
57  -2137.62057829609
58  -2137.618920555833
59  -2137.6171069541188
60  -2137.6152513624934
61  -2137.613473913845
62  -2137.611877042769
63  -2137.610544886913
64  -2137.6094839634075
65  -2137.608718539379
66  -2137.608170499062
67  -2137.607803754697
68  -2137.6075714346484
69  -2137.607424384243
70  -2137.6071789265307
71  -2137.6067875558488
72  -2137.60616911964
73  -2137.605348461912
74  -2137.604247785272
75  -2137.603068146592
76  -2137.6020438441883
77  -2137.601040353064
78  -2137.6002845292173
79  -2137.5999322232215
80  -2137.600068536009
81  -2137.6005996072968
82  -2137.6016337439
83  -2137.6032178038495
84  -2137.605225060934
85  -2137.6075825613902
86  -2137.61010083224
87  -2137.6126411497658
88  -2137.615055372385
89  -2137.6172174841045
90  -2137.618996951838
91  -2137.6202912648005
92  -2137.6209880535143
93  -2137.6210514479135
94  -2137.6204165923455
95  -2137.6190933237326
96  -2137.6171365519585
97  -2137.614600639958
98  -2137.6116011627114
99  -2137.6083078730935
100  -2137.604792364299
101  -2137.6012091916377
102  -2137.5977669903546
103  -2137.594595605088
104  -2137.5918698010537
105  -2137.5896695852107
106  -2137.588043995223
107  -2137.587011700831
108  -2137.586513041042
109  -2137.5865390170443
110  -2137.586992726322
111  -2137.587771345158
112  -2137.5887466806475
113  -2137.5898024965727
114  -2137.5908507694985
115  -2137.591825280482
116  -2137.592700401827
117  -2137.593559014016
118  -2137.59448447373
119  -2137.595586682372
120  -2137.5970294852227
121  -2137.598885542163
122  -2137.601239831674
123  -2137.6042284488512
124  -2137.6078867195347
125  -2137.612137303483
126  -2137.61687919198
127  -2137.6219459437752
128  -2137.627120923472
129  -2137.6321768260823
130  -2137.6368852690466
131  -2137.6410190208494
132  -2137.6443457015757
133  -2137.6466926576145
134  -2137.647934613122
135  -2137.6480302611926
136  -2137.6469403058445
137  -2137.644711137072
138  -2137.6414393988834
139  -2137.6371935850934
140  -2137.6321576257183
141  -2137.626565718393
142  -2137.6206664229303
143  -2137.6147095671927
144  -2137.608946979082
145  -2137.603597408322
146  -2137.5988567089635
147  -2137.594863153015
148  -2137.5917062550975
149  -2137.5894216131646
150  -2137.587980883823
151  -2137.5872846855964
152  -2137.5872278355396
153  -2137.587624517886
154  -2137.5883303299006
155  -2137.5890825291885
156  -2137.5897111914414
157  -2137.5900749969746
158  -2137.5900896992944
159  -2137.5897572195245
160  -2137.589199587189
161  -2137.588508591782
162  -2137.587846326171
163  -2137.587425493706
164  -2137.587429714195
165  -2137.588063342528
166  -2137.58949939151
167  -2137.591833316009
168  -2137.5951408154197
169  -2137.5992697644097
170  -2137.604063928727
171  -2137.60929167677
172  -2137.61468452182
173  -2137.6199586244834
174  -2137.6248111926284
175  -2137.6289574181365
176  -2137.6322151043582
177  -2137.6343926612685
178  -2137.6352424896177
179  -2137.6346656133796
180  -2137.6328490156907
181  -2137.6297732349567
182  -2137.6257041292774
183  -2137.620872497583
184  -2137.6155866123836
185  -2137.6101741506354
186  -2137.604960898105
187  -2137.60037519216
188  -2137.5965093012155
189  -2137.593489018132
190  -2137.591501883878
191  -2137.5906170671105
192  -2137.5908565927384
193  -2137.5921398333817
194  -2137.5942849216494
195  -2137.597079616785
196  -2137.6002365119807
197  -2137.6034853681035
198  -2137.606534685751
199  -2137.6091083317997
200  -2137.611003717376
201  -2137.61213531433
202  -2137.612504126761
203  -2137.612211152502
204  -2137.611450267335
205  -2137.61047720944
206  -2137.609603813298
207  -2137.609153725857
208  -2137.609378157321
209  -2137.6104656473162
210  -2137.6125037294746
211  -2137.6154569119667
212  -2137.6191771321232
213  -2137.6234030434953
214  -2137.62779034296
215  -2137.6319612655348
216  -2137.6355268841226
217  -2137.6381338995106
218  -2137.639493255882
219  -2137.6394058637497
220  -2137.637778739039
221  -2137.634620505042
222  -2137.630049765367
223  -2137.6242900262896
224  -2137.617622634639
225  -2137.610390078537
226  -2137.602966999097
227  -2137.5957246224007
228  -2137.5890166531103
229  -2137.5831687518184
230  -2137.5784427575004
231  -2137.575024940353
232  -2137.573064443339
233  -2137.5725496199775
234  -2137.57345937055
235  -2137.5756140535573
236  -2137.578829412447
237  -2137.5828597908617
238  -2137.5873133228733
239  -2137.591875017479
240  -2137.596187959072
241  -2137.5999018797897
242  -2137.602791485567
243  -2137.604728025665
244  -2137.6056540323284
245  -2137.6057256418485
246  -2137.6051001714927
247  -2137.6041018995143
248  -2137.6030630172427
249  -2137.6023905772895
250  -2137.602372821851
251  -2137.6034544831646
252  -2137.6057729162135
253  -2137.60927527646
254  -2137.6139065560574
255  -2137.6194993096574
256  -2137.625778593273
257  -2137.632197528515
258  -2137.6383025503255
259  -2137.643576946872
260  -2137.647598764581
261  -2137.6500306800526
262  -2137.6506649015946
263  -2137.649419000434
264  -2137.646369163049
265  -2137.641680559916
266  -2137.635698857449
267  -2137.6287452916677
268  -2137.621326375572
269  -2137.6138455617047
270  -2137.606691804375
271  -2137.60036335248
272  -2137.5951362357405
273  -2137.5912136661714
274  -2137.588866198558
275  -2137.5880140028175
276  -2137.588661922579
277  -2137.590719289456
278  -2137.593846790898
279  -2137.5977744734896
280  -2137.602150036677
281  -2137.606455946844
282  -2137.6102684762327
283  -2137.613130149508
284  -2137.614728413808
285  -2137.6149576780167
286  -2137.6137804584296
287  -2137.611319970988
288  -2137.6078532114166
289  -2137.6037430600613
290  -2137.599455770656
291  -2137.595497646671
292  -2137.5923530455852
293  -2137.590429273076
294  -2137.5900063398917
295  -2137.5911942345106
296  -2137.5939363626635
297  -2137.597976931748
298  -2137.602925980633
299  -2137.6083192256897
300  -2137.6136544424367
301  -2137.6184154741527
302  -2137.622179923719
303  -2137.6245829896648
304  -2137.625469191492
305  -2137.6247545466567
306  -2137.622550404209
307  -2137.619032653195
308  -2137.614423447485
309  -2137.6091477094164
310  -2137.6036237026974
311  -2137.5982603684115
312  -2137.5934301925276
313  -2137.589453257302
314  -2137.586633979388
315  -2137.5851852362885
316  -2137.585248056527
317  -2137.586835536949
318  -2137.589888677798
319  -2137.594219099994
320  -2137.599537587172
321  -2137.605492818389
322  -2137.611663996555
323  -2137.6176375219957
324  -2137.622957043207
325  -2137.6271848049546
326  -2137.630018281777
327  -2137.631264084976
328  -2137.6308426783517
329  -2137.6288109146803
330  -2137.6254488047107
331  -2137.6210417933084
332  -2137.6161396378293
333  -2137.611219520105
334  -2137.6068031017217
335  -2137.603444289774
336  -2137.6014894581726
337  -2137.6010661168175
338  -2137.602266555892
339  -2137.605058018313
340  -2137.608969918292
341  -2137.6135323285575
342  -2137.6181973067532
343  -2137.6224442797493
344  -2137.6257577819947
345  -2137.6277924055835
346  -2137.628279963122
347  -2137.627106076932
348  -2137.6243130117596
349  -2137.6200713803614
350  -2137.6146776863166
351  -2137.6085001760575
352  -2137.6019854757355
353  -2137.595555938932
354  -2137.5896457316976
355  -2137.584658301133
356  -2137.5808972802033
357  -2137.5785639788455
358  -2137.5778251893353
359  -2137.578705921671
360  -2137.5811278015785
361  -2137.584921416323
362  -2137.589774047054
363  -2137.5952857977586
364  -2137.6010414197503
365  -2137.6065696279097
366  -2137.611411439388
367  -2137.6151459863468
368  -2137.61743953185
369  -2137.6180768364434
370  -2137.616994013203
371  -2137.614252249683
372  -2137.6100845298897
373  -2137.6049137706814
374  -2137.59922949698
375  -2137.593646066006
376  -2137.588787514074
377  -2137.5851300678964
378  -2137.5831847738905
379  -2137.583169290604
380  -2137.5851324570567
381  -2137.588900498528
382  -2137.5941644159643
383  -2137.6004433812072
384  -2137.6071898573496
385  -2137.6138224537835
386  -2137.6197988445847
387  -2137.624670754593
388  -2137.6280867458554
389  -2137.629866948297
390  -2137.629976161251
391  -2137.628580861341
392  -2137.625900418711
393  -2137.6223182610343
394  -2137.6182152880465
395  -2137.6139181943736
396  -2137.6098573582385
397  -2137.606369820042
398  -2137.6037835043653
399  -2137.6023552786614
400  -2137.6021661403834
401  -2137.603299329204
402  -2137.605670557811
403  -2137.6091625233025
404  -2137.61348390315
405  -2137.6183090095506
406  -2137.6232286157
407  -2137.627794451881
408  -2137.631563614462
409  -2137.634104601388
410  -2137.6350647719637
411  -2137.634177968765
412  -2137.631297810786
413  -2137.6264681764083
414  -2137.6198439311534
415  -2137.611771497912
416  -2137.6028091920252
417  -2137.5937026357856
418  -2137.585050316725
419  -2137.577495694656
420  -2137.5717383746723
421  -2137.568124719801
422  -2137.5668321973485
423  -2137.5678930446625
424  -2137.571050769806
425  -2137.5758545832855
426  -2137.5817507848124
427  -2137.5881438311285
428  -2137.5944355177007
429  -2137.600103004689
430  -2137.6046989557262
431  -2137.607929963892
432  -2137.6096743751787
433  -2137.6099964329824
434  -2137.609055253243
435  -2137.607176493831
436  -2137.604570120632
437  -2137.601684117644
438  -2137.598955342125
439  -2137.5967270713286
440  -2137.595264395992
441  -2137.5948238461474
442  -2137.5955967587533
443  -2137.597635855897
444  -2137.6009666863615
445  -2137.6054017064585
446  -2137.6107365095913
447  -2137.616576571279
448  -2137.6226008514236
449  -2137.6283706042955
450  -2137.6334814276747
451  -2137.6374655494305
452  -2137.6399166761507
453  -2137.6405285625756
454  -2137.639147162249
455  -2137.6357581755797
456  -2137.63050718628
457  -2137.6237206032547
458  -2137.615890264396
459  -2137.607608893862
460  -2137.599541339624
461  -2137.5923361418636
462  -2137.586610242884
463  -2137.582814396804
464  -2137.581249033808
465  -2137.5819837143963
466  -2137.584834908562
467  -2137.589422625429
468  -2137.595204364923
469  -2137.601571018902
470  -2137.607902210985
471  -2137.6136017557237
472  -2137.618190678056
473  -2137.6213840746245
474  -2137.622981606938
475  -2137.622974042169
476  -2137.621492245382
477  -2137.618788738369
478  -2137.6151570967613
479  -2137.6109929334984
480  -2137.6067593267426
481  -2137.602771664783
482  -2137.599379853571
483  -2137.59692521658
484  -2137.5955470462463
485  -2137.5953668305865
486  -2137.596423900958
487  -2137.5986210854508
488  -2137.601779471832
489  -2137.6056127689612
490  -2137.609777147194
491  -2137.613922774052
492  -2137.6175864652464
493  -2137.6203186285843
494  -2137.6217239504526
495  -2137.6214336728435
496  -2137.6192364529757
497  -2137.6151584246777
498  -2137.6092786996537
499  -2137.6019460436955
500  -2137.5935335359827
501  -2137.5845453738234
502  -2137.5757950093675
503  -2137.568136483289
504  -2137.5619942934272
505  -2137.5579452098955
506  -2137.55643319757
