0  [-1.25093972]
1  [-1.25093972]
2  [-1.25093972]
3  [-1.25093972]
4  [-1.25093972]
5  [-1.25093972]
6  [-1.25093972]
7  [-1.25093972]
8  [-1.25093972]
9  [-1.25093972]
10  [-1.25093972]
11  [-1.25093972]
12  [-1.25093972]
13  [-1.25093972]
14  [-1.25093972]
15  [-1.25093972]
16  [-1.25093972]
17  [-1.25093972]
18  [-1.25093972]
19  [-1.25093972]
20  [-1.25093972]
21  [-1.25093972]
22  [-1.25093972]
23  [-1.25093972]
24  [-1.25093972]
25  [-1.25093972]
26  [-1.25093972]
27  [-1.25093972]
28  [-1.25093972]
29  [-1.25093972]
30  [-1.25093972]
31  [-1.25093972]
32  [-1.25093972]
33  [-1.25093972]
34  [-1.25093972]
35  [-1.25093972]
36  [-1.25093972]
37  [-1.25093972]
38  [-1.25093972]
39  [-1.25093972]
40  [-1.25093972]
41  [-1.25093972]
42  [-1.25093972]
43  [-1.25093972]
44  [-1.25093972]
45  [-1.25093972]
46  [-1.25093972]
47  [-1.25093972]
48  [-1.25093972]
49  [-1.25093972]
50  [-1.25093972]
51  [-1.25093972]
52  [-1.25093972]
53  [-1.25093972]
54  [-1.25093972]
55  [-1.25093972]
56  [-1.25093972]
57  [-1.25093972]
58  [-1.25093972]
59  [-1.25093972]
60  [-1.25093972]
61  [-1.25093972]
62  [-1.25093972]
63  [-1.25093972]
64  [-1.25093972]
65  [-1.25093972]
66  [-1.25093972]
67  [-1.25093972]
68  [-1.25093972]
69  [-1.25093972]
70  [-1.25093972]
71  [-1.25093972]
72  [-1.25093972]
73  [-1.25093972]
74  [-1.25093972]
75  [-1.25093972]
76  [-1.25093972]
77  [-1.25093972]
78  [-1.25093972]
79  [-1.25093972]
80  [-1.25093972]
81  [-1.25093972]
82  [-1.25093972]
83  [-1.25093972]
84  [-1.25093972]
85  [-1.25093972]
86  [-1.25093972]
87  [-1.25093972]
88  [-1.25093972]
89  [-1.25093972]
90  [-1.25093972]
91  [-1.25093972]
92  [-1.25093972]
93  [-1.25093972]
94  [-1.25093972]
95  [-1.25093972]
96  [-1.25093972]
97  [-1.25093972]
98  [-1.25093972]
99  [-1.25093972]
100  [-1.25093972]
101  [-1.25093972]
102  [-1.25093972]
103  [-1.25093972]
104  [-1.25093972]
105  [-1.25093972]
106  [-1.25093972]
107  [-1.25093972]
108  [-1.25093972]
109  [-1.25093972]
110  [-1.25093972]
111  [-1.25093972]
112  [-1.25093972]
113  [-1.25093972]
114  [-1.25093972]
115  [-1.25093972]
116  [-1.25093972]
117  [-1.25093972]
118  [-1.25093972]
119  [-1.25093972]
120  [-1.25093972]
121  [-1.25093972]
122  [-1.25093972]
123  [-1.25093972]
124  [-1.25093972]
125  [-1.25093972]
126  [-1.25093972]
127  [-1.25093972]
128  [-1.25093972]
129  [-1.25093972]
130  [-1.25093972]
131  [-1.25093972]
132  [-1.25093972]
133  [-1.25093972]
134  [-1.25093972]
135  [-1.25093972]
136  [-1.25093972]
137  [-1.25093972]
138  [-1.25093972]
139  [-1.25093972]
140  [-1.25093972]
141  [-1.25093972]
142  [-1.25093972]
143  [-1.25093972]
144  [-1.25093972]
145  [-1.25093972]
146  [-1.25093972]
147  [-1.25093972]
148  [-1.25093972]
149  [-1.25093972]
150  [-1.25093972]
151  [-1.25093972]
152  [-1.25093972]
153  [-1.25093972]
154  [-1.25093972]
155  [-1.25093972]
156  [-1.25093972]
157  [-1.25093972]
158  [-1.25093972]
159  [-1.25093972]
160  [-1.25093972]
161  [-1.25093972]
162  [-1.25093972]
163  [-1.25093972]
164  [-1.25093972]
165  [-1.25093972]
166  [-1.25093972]
167  [-1.25093972]
168  [-1.25093972]
169  [-1.25093972]
170  [-1.25093972]
171  [-1.25093972]
172  [-1.25093972]
173  [-1.25093972]
174  [-1.25093972]
175  [-1.25093972]
176  [-1.25093972]
177  [-1.25093972]
178  [-1.25093972]
179  [-1.25093972]
180  [-1.25093972]
181  [-1.25093972]
182  [-1.25093972]
183  [-1.25093972]
184  [-1.25093972]
185  [-1.25093972]
186  [-1.25093972]
187  [-1.25093972]
188  [-1.25093972]
189  [-1.25093972]
190  [-1.25093972]
191  [-1.25093972]
192  [-1.25093972]
193  [-1.25093972]
194  [-1.25093972]
195  [-1.25093972]
196  [-1.25093972]
197  [-1.25093972]
198  [-1.25093972]
199  [-1.25093972]
200  [-1.25093972]
201  [-1.25093972]
202  [-1.25093972]
203  [-1.25093972]
204  [-1.25093972]
205  [-1.25093972]
206  [-1.25093972]
207  [-1.25093972]
208  [-1.25093972]
209  [-1.25093972]
210  [-1.25093972]
211  [-1.25093972]
212  [-1.25093972]
213  [-1.25093972]
214  [-1.25093972]
215  [-1.25093972]
216  [-1.25093972]
217  [-1.25093972]
218  [-1.25093972]
219  [-1.25093972]
220  [-1.25093972]
221  [-1.25093972]
222  [-1.25093972]
223  [-1.25093972]
224  [-1.25093972]
225  [-1.25093972]
226  [-1.25093972]
227  [-1.25093972]
228  [-1.25093972]
229  [-1.25093972]
230  [-1.25093972]
231  [-1.25093972]
232  [-1.25093972]
233  [-1.25093972]
234  [-1.25093972]
235  [-1.25093972]
236  [-1.25093972]
237  [-1.25093972]
238  [-1.25093972]
239  [-1.25093972]
240  [-1.25093972]
241  [-1.25093972]
242  [-1.25093972]
243  [-1.25093972]
244  [-1.25093972]
245  [-1.25093972]
246  [-1.25093972]
247  [-1.25093972]
248  [-1.25093972]
249  [-1.25093972]
250  [-1.25093972]
251  [-1.25093972]
252  [-1.25093972]
253  [-1.25093972]
254  [-1.25093972]
255  [-1.25093972]
256  [-1.25093972]
257  [-1.25093972]
258  [-1.25093972]
259  [-1.25093972]
260  [-1.25093972]
261  [-1.25093972]
262  [-1.25093972]
263  [-1.25093972]
264  [-1.25093972]
265  [-1.25093972]
266  [-1.25093972]
267  [-1.25093972]
268  [-1.25093972]
269  [-1.25093972]
270  [-1.25093972]
271  [-1.25093972]
272  [-1.25093972]
273  [-1.25093972]
274  [-1.25093972]
275  [-1.25093972]
276  [-1.25093972]
277  [-1.25093972]
278  [-1.25093972]
279  [-1.25093972]
280  [-1.25093972]
281  [-1.25093972]
282  [-1.25093972]
283  [-1.25093972]
284  [-1.25093972]
285  [-1.25093972]
286  [-1.25093972]
287  [-1.25093972]
288  [-1.25093972]
289  [-1.25093972]
290  [-1.25093972]
291  [-1.25093972]
292  [-1.25093972]
293  [-1.25093972]
294  [-1.25093972]
295  [-1.25093972]
296  [-1.25093972]
297  [-1.25093972]
298  [-1.25093972]
299  [-1.25093972]
300  [-1.25093972]
301  [-1.25093972]
302  [-1.25093972]
303  [-1.25093972]
304  [-1.25093972]
305  [-1.25093972]
306  [-1.25093972]
307  [-1.25093972]
308  [-1.25093972]
309  [-1.25093972]
310  [-1.25093972]
311  [-1.25093972]
312  [-1.25093972]
313  [-1.25093972]
314  [-1.25093972]
315  [-1.25093972]
316  [-1.25093972]
317  [-1.25093972]
318  [-1.25093972]
319  [-1.25093972]
320  [-1.25093972]
321  [-1.25093972]
322  [-1.25093972]
323  [-1.25093972]
324  [-1.25093972]
325  [-1.25093972]
326  [-1.25093972]
327  [-1.25093972]
328  [-1.25093972]
329  [-1.25093972]
330  [-1.25093972]
331  [-1.25093972]
332  [-1.25093972]
333  [-1.25093972]
334  [-1.25093972]
335  [-1.25093972]
336  [-1.25093972]
337  [-1.25093972]
338  [-1.25093972]
339  [-1.25093972]
340  [-1.25093972]
341  [-1.25093972]
342  [-1.25093972]
343  [-1.25093972]
344  [-1.25093972]
345  [-1.25093972]
346  [-1.25093972]
347  [-1.25093972]
348  [-1.25093972]
349  [-1.25093972]
350  [-1.25093972]
351  [-1.25093972]
352  [-1.25093972]
353  [-1.25093972]
354  [-1.25093972]
355  [-1.25093972]
356  [-1.25093972]
357  [-1.25093972]
