0  300.0863
1  299.9625
2  296.2922
3  290.7794
4  285.7223
5  285.7303
6  285.3886
7  285.5406
8  288.7152
9  292.0377
10  291.3665
11  288.3176
12  287.9823
13  286.5968
14  286.2739
15  285.6848
16  284.2869
17  283.4931
18  280.6366
19  280.7599
20  280.1828
21  276.8730
22  275.7630
23  274.1863
24  273.4599
25  272.5682
26  273.0079
27  273.2466
28  273.6801
29  272.6555
30  271.0461
31  270.7148
32  268.4785
33  267.5188
34  267.5673
35  266.5937
36  267.9177
37  265.7523
38  267.1408
39  266.6175
40  268.4933
41  270.2434
42  274.0362
43  277.9401
44  282.0985
45  285.4416
46  290.5001
47  296.2269
48  300.4767
49  305.6100
50  307.9687
51  310.5005
52  312.7014
53  313.9560
54  313.8554
55  312.8498
56  310.6195
57  307.4587
58  305.9002
59  302.3174
60  298.7723
61  295.8529
62  291.9306
63  287.6301
64  286.0042
65  284.3660
66  284.1534
67  284.4526
68  283.3133
69  284.6060
70  284.5360
71  285.2227
72  285.5137
73  287.6508
74  289.2485
75  286.8393
76  284.9483
77  283.0540
78  281.1557
79  280.6250
80  281.5510
81  279.2448
82  280.0092
83  277.0150
84  275.4103
85  279.4730
86  283.2838
87  285.6056
88  290.4071
89  295.2847
90  297.5051
91  301.4306
92  302.9948
93  304.5830
94  303.5824
95  304.4043
96  302.0955
97  298.9117
98  295.6544
99  289.9934
100  286.7909
101  283.1402
102  274.8925
103  271.7252
104  269.1587
105  262.9083
106  260.2897
107  257.9071
108  259.0049
109  257.7255
110  258.4324
111  260.3901
112  263.6315
113  264.4193
114  268.2533
115  270.3530
116  272.2303
117  273.3124
118  274.2230
119  275.0582
120  271.6817
121  271.0354
122  274.1763
123  275.3397
124  280.0520
125  285.1449
126  288.4714
127  294.1605
128  300.6121
129  307.9653
130  314.3538
131  318.5910
132  323.1813
133  329.0101
134  332.6940
135  335.6196
136  335.1649
137  331.2521
138  327.7343
139  320.7255
140  311.6747
141  303.9694
142  294.6508
143  285.7859
144  278.3131
145  267.7625
146  258.6901
147  252.8348
148  246.4301
149  240.8864
150  236.6446
151  233.4024
152  231.4951
153  233.7350
154  234.5130
155  235.7110
156  238.3996
157  238.8843
158  239.8197
159  239.0970
160  240.6652
161  241.3896
162  243.3541
163  242.8796
164  243.1278
165  244.9593
166  245.2964
167  251.3721
168  258.0630
169  267.3876
170  275.1968
171  280.4981
172  294.3558
173  302.9227
174  308.2837
175  311.2367
176  314.9588
177  318.6855
178  317.7935
179  318.5846
180  319.0623
181  311.7995
182  308.1728
183  301.9768
184  294.3119
185  285.3109
186  276.5473
187  271.1530
188  265.5975
189  258.2959
190  254.3624
191  251.9092
192  250.7653
193  250.9860
194  253.0047
195  257.0792
196  259.7282
197  264.3123
198  269.2770
199  272.2487
200  274.6814
201  275.5667
202  276.1080
203  276.3379
204  276.8477
205  275.9919
206  274.2917
207  274.6267
208  275.3097
209  275.6090
210  278.1305
211  282.0047
212  286.4310
213  292.8511
214  298.8903
215  304.8962
216  310.6744
217  315.6017
218  317.7662
219  318.2786
220  317.8413
221  314.8433
222  309.7730
223  302.9254
224  294.9807
225  285.8766
226  276.8491
227  265.2762
228  255.7575
229  247.1827
230  240.3143
231  235.3412
232  232.8230
233  231.1153
234  229.6280
235  229.8279
236  233.7202
237  238.1154
238  241.5632
239  247.1838
240  250.0984
241  254.1343
242  256.7908
243  260.2401
244  263.3442
245  262.5421
