0  -2137.6162700974446
1  -2137.6163050287187
2  -2137.6164055993318
3  -2137.6165941307954
4  -2137.6169024386786
5  -2137.617333864541
6  -2137.617801609459
7  -2137.618252543174
8  -2137.618607039688
9  -2137.6187246283107
10  -2137.618519516941
11  -2137.618019276169
12  -2137.617243577116
13  -2137.616107672598
14  -2137.6146443006496
15  -2137.6128557715197
16  -2137.610808744974
17  -2137.6086065916793
18  -2137.6063277648227
19  -2137.604130476927
20  -2137.6020158382153
21  -2137.6000928602793
22  -2137.5984990776965
23  -2137.5971960108272
24  -2137.5961960136465
25  -2137.595447047073
26  -2137.5949016925206
27  -2137.5944642638233
28  -2137.594075831973
29  -2137.593675574048
30  -2137.5932446107795
31  -2137.592761815236
32  -2137.592211812977
33  -2137.5916514458954
34  -2137.591126954324
35  -2137.5907183288937
36  -2137.5905334437575
37  -2137.5906563386034
38  -2137.591201567983
39  -2137.5922141286674
40  -2137.5937575810444
41  -2137.595827291013
42  -2137.5984093916436
43  -2137.6014256039016
44  -2137.6047910472676
45  -2137.608394745488
46  -2137.6121292652356
47  -2137.6158062383142
48  -2137.6192473511414
49  -2137.6223341960304
50  -2137.624889898882
51  -2137.6268687880815
52  -2137.628152586559
53  -2137.6286751923803
54  -2137.628435781041
55  -2137.6274878964123
56  -2137.625914527822
57  -2137.6238381918774
58  -2137.6213958925355
59  -2137.618751347184
60  -2137.616078798581
61  -2137.6135314196968
62  -2137.6112531261842
63  -2137.609303701488
64  -2137.6076939403715
65  -2137.606522304564
66  -2137.605752823316
67  -2137.6053811291977
68  -2137.6053280261503
69  -2137.605401020731
70  -2137.6055994081635
71  -2137.6057428040785
72  -2137.605780121792
73  -2137.60564004839
74  -2137.6053856925496
75  -2137.6049936198137
76  -2137.604353482513
77  -2137.6035811495103
78  -2137.602794495148
79  -2137.602124398096
80  -2137.6017366111555
81  -2137.601761735441
82  -2137.60219916686
83  -2137.603157427195
84  -2137.6045795929203
85  -2137.6064759009637
86  -2137.608834612327
87  -2137.6115101378573
88  -2137.614331862076
89  -2137.6171276810423
90  -2137.6196979365504
91  -2137.6218584781723
92  -2137.623434363817
93  -2137.624293664454
94  -2137.6243314801363
95  -2137.623509957086
96  -2137.6217973341563
97  -2137.619268146093
98  -2137.616024332243
99  -2137.612204175499
100  -2137.6080144471252
101  -2137.6036205298483
102  -2137.599249124563
103  -2137.595178818861
104  -2137.591534526673
105  -2137.5884840362146
106  -2137.5862000664038
107  -2137.584710288513
108  -2137.5840296116685
109  -2137.5840917434584
110  -2137.584831528906
111  -2137.5861038332873
112  -2137.587748849494
113  -2137.589603752671
114  -2137.5915189998486
115  -2137.5933675546057
116  -2137.59506603305
117  -2137.596581144754
118  -2137.597932887376
119  -2137.599197529027
120  -2137.600495039329
121  -2137.601944821904
122  -2137.6037278761005
123  -2137.606019984841
124  -2137.6089149213317
125  -2137.6124851767418
126  -2137.6167050499043
127  -2137.621469123855
128  -2137.6266202554807
129  -2137.6319313112253
130  -2137.6371297389855
131  -2137.6419244203194
132  -2137.6460373934965
133  -2137.649205216791
134  -2137.6511939320276
135  -2137.6518490682515
136  -2137.6510803570864
137  -2137.6489009361953
138  -2137.6454040917
139  -2137.6407204301568
140  -2137.6350790334586
141  -2137.62873954462
142  -2137.621967916981
143  -2137.615070335934
144  -2137.6083364695537
145  -2137.6020385787824
146  -2137.596416017815
147  -2137.5916389830745
148  -2137.5878295829966
149  -2137.5850317177333
150  -2137.58321761805
151  -2137.582296267258
152  -2137.5821180924527
153  -2137.5825021378255
154  -2137.583305470055
155  -2137.584286865523
156  -2137.585256048515
157  -2137.586085729543
158  -2137.5866206185906
159  -2137.586831803545
160  -2137.5867177279138
161  -2137.5864414505695
162  -2137.586149137547
163  -2137.5860681346517
164  -2137.586363459976
165  -2137.5872621980952
166  -2137.588963890206
167  -2137.5915625163193
168  -2137.5951705384314
169  -2137.5997194083047
170  -2137.605060788433
171  -2137.6109344643633
172  -2137.617044367899
173  -2137.6230514912554
174  -2137.6285919717557
175  -2137.633357033481
176  -2137.6370940321867
177  -2137.639573695502
178  -2137.64063056723
179  -2137.6402521137993
180  -2137.638397874581
181  -2137.6351407189813
182  -2137.6308119077003
183  -2137.6255386676385
184  -2137.6196607957104
185  -2137.6135344592103
186  -2137.607535074776
187  -2137.6019808742876
188  -2137.597059156533
189  -2137.593049494157
190  -2137.5902285318575
191  -2137.588607045348
192  -2137.5881877095107
193  -2137.5888939351385
194  -2137.590561466057
195  -2137.5929357886007
196  -2137.5957110384697
197  -2137.598661752888
198  -2137.601446646477
199  -2137.6038180056994
200  -2137.605629327098
201  -2137.606768828963
202  -2137.607227341053
203  -2137.607080856645
204  -2137.6065068729786
205  -2137.6057614547717
206  -2137.6051306128857
207  -2137.604895280535
208  -2137.605323296809
209  -2137.6065977508915
210  -2137.6087995259477
211  -2137.6119211578907
212  -2137.6158329490245
213  -2137.6202998064587
214  -2137.62500819228
215  -2137.629589261402
216  -2137.633662435186
217  -2137.636866095894
218  -2137.6388927900816
219  -2137.639529158603
220  -2137.6386474520996
221  -2137.636214448172
222  -2137.632315895384
223  -2137.627128218848
224  -2137.620906136316
225  -2137.6139639938806
226  -2137.606656965619
227  -2137.5993585633714
228  -2137.592405718692
229  -2137.5861308732556
230  -2137.5808142255682
231  -2137.5766853228374
232  -2137.573903947682
233  -2137.572561337206
234  -2137.572601313474
