0  299.9536
1  299.3290
2  298.6375
3  300.9528
4  296.1260
5  295.3095
6  295.2099
7  290.6203
8  290.6337
9  290.7273
10  293.4217
11  293.6751
12  287.4446
13  282.6634
14  280.6918
15  279.2016
16  277.4304
17  274.7167
18  273.1358
19  271.7507
20  269.8758
21  268.6643
22  266.3777
23  264.5320
24  264.1739
25  262.7901
26  263.5384
27  262.4346
28  263.1567
29  261.7386
30  260.2262
31  260.3884
32  260.6672
33  259.9870
34  260.1184
35  259.0680
36  259.9822
37  261.9536
38  262.2998
39  264.9314
40  267.2081
41  268.2251
42  272.2155
43  276.3498
44  281.4442
45  286.8478
46  290.1219
47  294.0340
48  297.3026
49  302.0838
50  305.1677
51  307.2928
52  307.2011
53  308.1500
54  308.8475
55  309.2639
56  307.6303
57  306.8799
58  304.6588
59  301.3772
60  298.7263
61  295.9272
62  293.5583
63  291.4911
64  289.4836
65  287.2319
66  285.7759
67  283.7224
68  282.8307
69  281.8750
70  280.4364
71  281.9903
72  280.6273
73  277.3848
74  277.2818
75  277.8736
76  278.0982
77  275.7225
78  276.0711
79  274.3634
80  273.4732
81  277.0530
82  280.6019
83  282.3413
84  287.2686
85  291.2302
86  294.9425
87  297.9331
88  301.2993
89  302.8375
90  304.3237
91  306.0522
92  306.4077
93  307.9002
94  305.3904
95  302.0299
96  300.9296
97  297.8223
98  293.3314
99  287.9380
100  284.1591
101  279.4298
102  274.7888
103  272.0127
104  267.8093
105  264.9617
106  262.3429
107  258.6954
108  257.8168
109  258.9956
110  261.0568
111  261.6471
112  262.6908
113  265.3372
114  267.6388
115  270.5938
116  271.3962
117  272.1997
118  272.8808
119  275.1878
120  276.6106
121  278.3129
122  284.8594
123  287.5530
124  290.0490
125  297.0014
126  302.8030
127  306.3773
128  311.8382
129  319.4635
130  321.3443
131  325.8531
132  330.1615
133  334.7440
134  337.6067
135  335.5517
136  336.9317
137  334.6065
138  330.0281
139  326.6432
140  319.7365
141  313.1168
142  306.1166
143  298.9629
144  290.4004
145  284.7874
146  278.1463
147  272.8722
148  266.8672
149  262.9708
150  259.4167
151  255.1892
152  251.8151
153  250.4266
154  246.6520
155  247.7957
156  247.2569
157  246.4185
158  243.8513
159  243.9913
160  241.5554
161  238.1359
162  237.5559
163  236.8622
164  235.3608
165  235.8790
166  241.8414
167  246.8364
168  254.3951
169  261.1010
170  268.2407
171  273.8396
172  282.3915
173  287.2406
174  295.9665
175  303.9237
176  311.8284
177  316.3616
178  314.7210
179  310.6436
180  305.9496
181  304.1983
182  298.1139
183  294.8282
184  289.9325
185  283.4922
186  278.0889
187  271.6178
188  266.5215
189  260.4126
190  255.8704
191  252.5322
192  252.1860
193  249.9863
194  251.9579
195  254.0482
196  257.2233
197  259.3467
198  261.3513
199  263.7274
200  265.5555
201  265.8445
202  266.6770
203  265.2424
204  264.3935
205  264.3050
206  263.7478
207  263.4021
208  265.0820
209  266.3333
210  268.9387
211  272.2114
212  276.0573
213  281.8964
214  286.9966
215  291.6685
216  293.6118
217  294.3764
218  295.6159
219  297.1373
220  295.8146
221  292.0993
222  287.9099
223  282.9888
224  276.0967
225  268.7145
226  261.5006
227  255.0567
228  247.9632
229  241.2555
230  237.0199
231  234.2245
232  231.6727
233  230.7541
234  231.8363
235  233.0951
236  233.1345
237  236.3043
238  239.3642
239  242.0090
240  245.1989
241  248.1410
242  249.4730
243  251.1709
244  250.7713
245  249.5886
246  247.1946
247  248.4956
248  248.4075
249  247.4401
250  248.2394
251  249.0894
252  254.1276
253  258.6742
254  260.0514
255  264.8430
256  271.9678
257  276.9197
258  287.6418
259  292.9862
260  294.8946
261  299.2688
262  300.9201
263  298.2157
264  294.7494
265  290.9269
266  280.7000
267  277.8542
268  269.8066
269  262.3715
270  255.9236
271  247.7844
272  242.3950
273  239.1254
274  235.4848
275  233.1345
276  233.1391
277  237.8584
278  241.2225
279  245.6553
280  248.2661
281  253.2111
282  257.7071
283  260.8769
284  260.6514
285  253.9393
286  253.8222
287  251.6896
288  246.5568
289  241.6177
290  238.0306
