0  -2137.6162700974446
1  -2137.616307208352
2  -2137.616412211702
3  -2137.6165745576354
4  -2137.6168014626155
5  -2137.617100251951
6  -2137.617387275077
7  -2137.6175346547407
8  -2137.6175882611988
9  -2137.6174579376407
10  -2137.617120774789
11  -2137.61644698515
12  -2137.6154492900537
13  -2137.614129006531
14  -2137.6124938381304
15  -2137.610569186693
16  -2137.608467114206
17  -2137.6062263506565
18  -2137.603981255051
19  -2137.601887873886
20  -2137.5999487677527
21  -2137.5983072863073
22  -2137.59692657715
23  -2137.5958158595035
24  -2137.5949382455947
25  -2137.5942871638686
26  -2137.5937908796345
27  -2137.5933893509373
28  -2137.5930163887674
29  -2137.5926358155693
30  -2137.5922258322903
31  -2137.5917920689685
32  -2137.591365010536
33  -2137.59098864422
34  -2137.590719654089
35  -2137.5906447928064
36  -2137.590839316221
37  -2137.5913766624576
38  -2137.5923311213605
39  -2137.593732380567
40  -2137.595585011592
41  -2137.597856779811
42  -2137.6005047320295
43  -2137.603414447032
44  -2137.606505063421
45  -2137.6096589708054
46  -2137.612743339457
47  -2137.615684034638
48  -2137.618332814083
49  -2137.620639529903
50  -2137.6225247601856
51  -2137.6238434436773
52  -2137.624592369434
53  -2137.6247488975705
54  -2137.624360911987
55  -2137.6234442143436
56  -2137.622083630738
57  -2137.620394480362
58  -2137.6184684874024
59  -2137.616452925399
60  -2137.6144854785925
61  -2137.612692701763
62  -2137.6111632033917
63  -2137.6099849280026
64  -2137.609166458071
65  -2137.6086944872227
66  -2137.608469359147
67  -2137.608443179059
68  -2137.6085868253185
69  -2137.608774477854
70  -2137.6088906623686
71  -2137.608866253743
72  -2137.6085937234084
73  -2137.6081239757314
74  -2137.607497362497
75  -2137.6066263092557
76  -2137.605721590071
77  -2137.6046861718105
78  -2137.603723636564
79  -2137.6030059984755
80  -2137.6026510257625
81  -2137.602791575365
82  -2137.6034713596746
83  -2137.6046385273703
84  -2137.6063844869864
85  -2137.6086283281456
86  -2137.611149918786
87  -2137.6138267286947
88  -2137.616510817652
89  -2137.619000116524
90  -2137.621106142827
91  -2137.6226895170494
92  -2137.6236371622176
93  -2137.623848989361
94  -2137.6232963394327
95  -2137.622024084031
96  -2137.6199799908745
97  -2137.6172847017046
98  -2137.6140535438767
99  -2137.6104077577834
100  -2137.606634709415
101  -2137.6028531874163
102  -2137.599270510002
103  -2137.5960671540615
104  -2137.59336264839
105  -2137.5912153070185
106  -2137.589727099226
107  -2137.5889121232385
108  -2137.5887656306663
109  -2137.5892248774644
110  -2137.590175466906
111  -2137.5915069696885
112  -2137.5930558126443
113  -2137.5946797046404
114  -2137.5962508310117
115  -2137.5976629883835
116  -2137.5988628669033
117  -2137.599882899838
118  -2137.60078255226
119  -2137.6016595593555
120  -2137.6026782807007
121  -2137.6039769529293
122  -2137.6057516668316
123  -2137.6080417292746
124  -2137.6109514714885
125  -2137.614474196746
