0  300.0638
1  300.8344
2  301.6351
3  295.5442
4  293.9056
5  291.9692
6  288.3024
7  288.0976
8  286.1888
9  287.1853
10  285.5677
11  287.1320
12  289.1803
13  290.4161
14  291.2449
15  284.8864
16  282.2055
17  276.7840
18  274.5660
19  272.2486
20  268.7450
21  265.7696
22  264.3915
23  261.5351
24  262.6656
25  260.5747
26  258.9614
27  259.4959
28  260.4796
29  259.0541
30  257.9381
31  258.4752
32  257.8961
33  258.0038
34  255.9428
35  254.5481
36  252.9777
37  253.3498
38  253.9546
39  253.8144
40  256.8533
41  258.8544
42  261.0489
43  264.3176
44  267.1270
45  271.4810
46  275.5486
47  280.1139
48  283.5033
49  287.8003
50  289.8939
51  292.1999
52  292.8776
53  293.8857
54  293.2666
55  291.2127
56  289.2294
57  287.6222
58  285.0363
59  281.3092
60  278.1050
61  274.9141
62  272.4196
63  270.0094
64  269.4196
65  268.3131
66  267.6301
67  268.7342
68  269.7945
69  268.7299
70  269.0105
71  269.4824
72  271.3154
73  272.7535
74  274.1331
75  272.2429
76  271.6933
77  270.3382
78  271.0215
79  269.0054
80  267.1491
81  271.4285
82  273.1435
83  273.6240
84  273.3488
85  276.9618
86  279.6894
87  284.9600
88  289.6709
89  291.5453
90  295.0322
91  298.6898
92  299.2586
93  296.0199
94  294.7326
95  294.0772
96  289.1743
97  284.8827
98  277.4472
99  274.5264
100  269.4029
101  266.6595
102  257.6383
103  252.4995
104  251.5752
105  246.7602
106  241.6165
107  237.5296
108  239.8997
109  240.4671
110  240.9631
111  244.0518
112  246.5475
113  250.2859
114  253.9684
115  254.9356
116  256.9782
117  261.1574
118  263.1280
119  263.4425
120  267.7417
121  270.1433
122  273.3493
123  277.9401
124  285.1109
125  291.9680
126  295.0045
127  302.5633
128  306.7272
129  308.0795
130  312.6004
131  318.9524
132  323.0642
133  323.2894
134  325.3400
135  326.7314
136  325.8772
137  324.5413
138  320.8120
139  314.5397
140  306.4198
141  299.0859
142  293.6103
143  286.7744
144  282.4660
145  276.1452
146  268.0691
147  262.0366
148  256.2713
149  251.4349
150  248.9358
151  247.1147
152  245.4173
153  247.0370
154  250.7087
155  250.1699
156  251.3207
157  252.1465
158  255.1776
159  256.2165
160  256.0351
161  256.2782
162  257.7628
163  258.3203
164  260.6495
165  264.0631
166  269.2381
167  275.7775
168  278.8516
169  280.9301
170  294.5002
171  301.5768
172  307.1800
173  315.6326
174  322.4822
