0  [-0.44556937]
1  [-0.44556937]
2  [-0.44556937]
3  [-0.44556937]
4  [-0.44556937]
5  [-0.44556937]
6  [-0.44556937]
7  [-0.44556937]
8  [-0.44556937]
9  [-0.44556937]
10  [-0.44556937]
11  [-0.44556937]
12  [-0.44556937]
13  [-0.44556937]
14  [-0.44556937]
15  [-0.44556937]
16  [-0.44556937]
17  [-0.44556937]
18  [-0.44556937]
19  [-0.44556937]
20  [-0.44556937]
21  [-0.44556937]
22  [-0.44556937]
23  [-0.44556937]
24  [-0.44556937]
25  [-0.44556937]
26  [-0.44556937]
27  [-0.44556937]
28  [-0.44556937]
29  [-0.44556937]
30  [-0.44556937]
31  [-0.44556937]
32  [-0.44556937]
33  [-0.44556937]
34  [-0.44556937]
35  [-0.44556937]
36  [-0.44556937]
37  [-0.44556937]
38  [-0.44556937]
39  [-0.44556937]
40  [-0.44556937]
41  [-0.44556937]
42  [-0.44556937]
43  [-0.44556937]
44  [-0.44556937]
45  [-0.44556937]
46  [-0.44556937]
47  [-0.44556937]
48  [-0.44556937]
49  [-0.44556937]
50  [-0.44556937]
51  [-0.44556937]
52  [-0.44556937]
53  [-0.44556937]
54  [-0.44556937]
55  [-0.44556937]
56  [-0.44556937]
57  [-0.44556937]
58  [-0.44556937]
59  [-0.44556937]
60  [-0.44556937]
61  [-0.44556937]
62  [-0.44556937]
63  [-0.44556937]
64  [-0.44556937]
65  [-0.44556937]
66  [-0.44556937]
67  [-0.44556937]
68  [-0.44556937]
69  [-0.44556937]
70  [-0.44556937]
71  [-0.44556937]
72  [-0.44556937]
73  [-0.44556937]
74  [-0.44556937]
75  [-0.44556937]
76  [-0.44556937]
77  [-0.44556937]
78  [-0.44556937]
79  [-0.44556937]
80  [-0.44556937]
81  [-0.44556937]
82  [-0.44556937]
83  [-0.44556937]
84  [-0.44556937]
85  [-0.44556937]
86  [-0.44556937]
87  [-0.44556937]
88  [-0.44556937]
89  [-0.44556937]
90  [-0.44556937]
91  [-0.44556937]
92  [-0.44556937]
93  [-0.44556937]
94  [-0.44556937]
95  [-0.44556937]
96  [-0.44556937]
97  [-0.44556937]
98  [-0.44556937]
99  [-0.44556937]
100  [-0.44556937]
101  [-0.44556937]
102  [-0.44556937]
103  [-0.44556937]
104  [-0.44556937]
105  [-0.44556937]
106  [-0.44556937]
107  [-0.44556937]
108  [-0.44556937]
109  [-0.44556937]
110  [-0.44556937]
111  [-0.44556937]
112  [-0.44556937]
113  [-0.44556937]
114  [-0.44556937]
115  [-0.44556937]
116  [-0.44556937]
117  [-0.44556937]
118  [-0.44556937]
119  [-0.44556937]
120  [-0.44556937]
121  [-0.44556937]
122  [-0.44556937]
123  [-0.44556937]
124  [-0.44556937]
125  [-0.44556937]
126  [-0.44556937]
127  [-0.44556937]
128  [-0.44556937]
129  [-0.44556937]
130  [-0.44556937]
131  [-0.44556937]
132  [-0.44556937]
133  [-0.44556937]
134  [-0.44556937]
135  [-0.44556937]
136  [-0.44556937]
137  [-0.44556937]
138  [-0.44556937]
139  [-0.44556937]
140  [-0.44556937]
141  [-0.44556937]
142  [-0.44556937]
143  [-0.44556937]
144  [-0.44556937]
145  [-0.44556937]
146  [-0.44556937]
147  [-0.44556937]
148  [-0.44556937]
149  [-0.44556937]
150  [-0.44556937]
151  [-0.44556937]
152  [-0.44556937]
153  [-0.44556937]
154  [-0.44556937]
155  [-0.44556937]
156  [-0.44556937]
157  [-0.44556937]
158  [-0.44556937]
159  [-0.44556937]
160  [-0.44556937]
161  [-0.44556937]
162  [-0.44556937]
163  [-0.44556937]
164  [-0.44556937]
165  [-0.44556937]
166  [-0.44556937]
167  [-0.44556937]
168  [-0.44556937]
169  [-0.44556937]
170  [-0.44556937]
171  [-0.44556937]
172  [-0.44556937]
173  [-0.44556937]
174  [-0.44556937]
175  [-0.44556937]
176  [-0.44556937]
177  [-0.44556937]
178  [-0.44556937]
179  [-0.44556937]
180  [-0.44556937]
181  [-0.44556937]
182  [-0.44556937]
183  [-0.44556937]
184  [-0.44556937]
185  [-0.44556937]
186  [-0.44556937]
187  [-0.44556937]
188  [-0.44556937]
189  [-0.44556937]
190  [-0.44556937]
191  [-0.44556937]
192  [-0.44556937]
193  [-0.44556937]
194  [-0.44556937]
195  [-0.44556937]
196  [-0.44556937]
197  [-0.44556937]
198  [-0.44556937]
199  [-0.44556937]
200  [-0.44556937]
201  [-0.44556937]
202  [-0.44556937]
203  [-0.44556937]
204  [-0.44556937]
205  [-0.44556937]
206  [-0.44556937]
207  [-0.44556937]
208  [-0.44556937]
209  [-0.44556937]
210  [-0.44556937]
211  [-0.44556937]
212  [-0.44556937]
213  [-0.44556937]
214  [-0.44556937]
215  [-0.44556937]
216  [-0.44556937]
217  [-0.44556937]
218  [-0.44556937]
219  [-0.44556937]
220  [-0.44556937]
221  [-0.44556937]
222  [-0.44556937]
223  [-0.44556937]
224  [-0.44556937]
225  [-0.44556937]
226  [-0.44556937]
227  [-0.44556937]
228  [-0.44556937]
229  [-0.44556937]
230  [-0.44556937]
231  [-0.44556937]
