0  -2137.6162700974446
1  -2137.616299744265
2  -2137.6163837240874
3  -2137.616509574091
4  -2137.6165962913806
5  -2137.616647222958
6  -2137.6166346893874
7  -2137.616461815363
8  -2137.6161781664505
9  -2137.6156973491757
10  -2137.615041712262
11  -2137.614074284406
12  -2137.6128961069776
13  -2137.6116103057416
14  -2137.610069003065
15  -2137.6083696048754
16  -2137.6064345886157
17  -2137.604525553801
18  -2137.6025906899254
19  -2137.600748938018
20  -2137.5989918843143
21  -2137.5974040855185
22  -2137.596038786177
23  -2137.5949658842133
24  -2137.59409007442
25  -2137.5934327558416
26  -2137.592913771857
27  -2137.592517905852
28  -2137.5921488158647
29  -2137.5918091522854
30  -2137.5915284313196
31  -2137.591251653286
32  -2137.591017803956
33  -2137.5908827592207
34  -2137.5909093148257
35  -2137.591168272114
36  -2137.5917271725007
37  -2137.5926395244833
38  -2137.593931529919
39  -2137.5955951287906
40  -2137.5975980837525
41  -2137.599874344574
42  -2137.6023478635548
43  -2137.6049326336242
44  -2137.6075344788464
45  -2137.6100654193237
46  -2137.612470485307
47  -2137.614692595442
48  -2137.616676842567
49  -2137.618362743902
50  -2137.6197078877594
51  -2137.6206786789444
52  -2137.621209260428
53  -2137.6213879604124
54  -2137.6211690365362
55  -2137.620554722854
56  -2137.6195965387105
57  -2137.6183221118395
58  -2137.6168060504574
59  -2137.6151139095487
60  -2137.61332877368
61  -2137.6115432378037
62  -2137.6098384952957
63  -2137.6082899462235
64  -2137.6069101132734
65  -2137.6056567153723
66  -2137.604614412628
67  -2137.603804375509
68  -2137.603154327817
69  -2137.6026021078287
70  -2137.6021180741664
71  -2137.6014843070548
72  -2137.6007025997246
73  -2137.599703054253
74  -2137.598571805606
75  -2137.5976173412605
76  -2137.596807510948
77  -2137.5961556645825
78  -2137.5958722170344
79  -2137.5960083910436
80  -2137.596546099192
81  -2137.597508857572
82  -2137.5989345743847
83  -2137.600714077493
84  -2137.6027607285214
85  -2137.6049493223754
86  -2137.6071524498384
87  -2137.609274890058
88  -2137.6112162220834
89  -2137.612869197624
90  -2137.6141729556634
91  -2137.6150706760764
92  -2137.6155073836717
93  -2137.615438413657
94  -2137.6148255585063
95  -2137.613678051047
96  -2137.6120078479685
97  -2137.609878980417
98  -2137.607325476246
99  -2137.604440782127
100  -2137.601383619433
101  -2137.5982475627266
102  -2137.5951892272215
103  -2137.592328299538
104  -2137.589769704115
105  -2137.5876822958517
106  -2137.5861015584146
107  -2137.585052632415
108  -2137.5845488378345
109  -2137.584562726533
110  -2137.5850005851703
111  -2137.585753807607
112  -2137.5867168272166
113  -2137.587783960363
114  -2137.5888715401566
115  -2137.5899275982633
116  -2137.5909642410365
117  -2137.5920337198063
118  -2137.5932187000844
119  -2137.59466636017
120  -2137.596491311759
121  -2137.5987803020735
122  -2137.6016214062515
123  -2137.6050444098914
124  -2137.609006588375
125  -2137.613448092948
126  -2137.61821668127
127  -2137.6231345812653
128  -2137.6280222902124
129  -2137.632677107671
130  -2137.636877687951
131  -2137.640431932173
132  -2137.643182169323
133  -2137.645016307481
134  -2137.6457915085653
135  -2137.6454890048735
136  -2137.6440894953603
137  -2137.641645827285
138  -2137.6381956285713
139  -2137.633865894824
140  -2137.6288848779864
141  -2137.623419506392
142  -2137.6177017572268
143  -2137.6119117264193
144  -2137.6062812496557
145  -2137.6010204261556
146  -2137.596287321499
147  -2137.5922000086716
148  -2137.5888351176973
149  -2137.5862110489247
150  -2137.5843021256765
151  -2137.5829883620054
152  -2137.582172727502
153  -2137.58175879857
154  -2137.5815539130544
155  -2137.5814002421153
156  -2137.581148784289
157  -2137.5807813922934
158  -2137.580240685448
159  -2137.5795927139857
160  -2137.5788646294404
161  -2137.5782279806413
162  -2137.57792411638
163  -2137.5780579229972
164  -2137.5788567571826
165  -2137.5803973251514
166  -2137.5827559494383
167  -2137.586034297276
168  -2137.590232297915
169  -2137.5952279871394
170  -2137.6007904408452
171  -2137.6066777741767
172  -2137.6126129451495
173  -2137.618296016107
174  -2137.6234439122973
175  -2137.627787194601
176  -2137.631147495012
177  -2137.633315990526
178  -2137.6342379182
179  -2137.6339257653462
180  -2137.632403595005
181  -2137.6297633027953
182  -2137.6263237763933
183  -2137.6222447004566
184  -2137.6178234384442
185  -2137.6132673902043
186  -2137.6087778575097
187  -2137.604618135147
188  -2137.6011420175755
189  -2137.5986158254873
190  -2137.5969993023377
191  -2137.5962771226664
192  -2137.5964622853585
193  -2137.5974663805764
194  -2137.599079409782
195  -2137.6010359557017
196  -2137.603131083839
197  -2137.6051069471314
198  -2137.6067526762763
199  -2137.6078888120915
200  -2137.6084145608297
201  -2137.60830230292
202  -2137.607603043411
203  -2137.60650066878
204  -2137.6052128430156
205  -2137.6039642669743
206  -2137.6030570361772
207  -2137.602775313832
208  -2137.6032685558316
209  -2137.6045816011215
210  -2137.6067781679158
211  -2137.609740790043
212  -2137.613254965479
213  -2137.6170146612135
214  -2137.620690856046
215  -2137.623964161611
216  -2137.6265238346064
217  -2137.6281082673518
