0  -2137.6162700974446
1  -2137.616305640975
2  -2137.616382431546
3  -2137.6164535703087
4  -2137.6165452645637
5  -2137.6166536638966
6  -2137.616761581588
7  -2137.6167983986115
8  -2137.6167054716807
9  -2137.616384189402
10  -2137.615792493836
11  -2137.6148538039397
12  -2137.6134662837685
13  -2137.6117053959792
14  -2137.6096803916193
15  -2137.6074555712285
16  -2137.6051546133403
17  -2137.6027077098297
18  -2137.6003797419057
19  -2137.5981126322786
20  -2137.596078928434
21  -2137.594236890807
22  -2137.592680268113
23  -2137.591355219874
24  -2137.590335467217
25  -2137.5894751924116
26  -2137.588857392949
27  -2137.588412671597
28  -2137.58803806858
29  -2137.5876627607877
30  -2137.5872652376083
31  -2137.586811414043
32  -2137.586369236956
33  -2137.585980127542
34  -2137.585736765107
35  -2137.585729613951
36  -2137.586049497564
37  -2137.586782025731
38  -2137.5879788837847
39  -2137.589660542863
40  -2137.5918194082624
41  -2137.594433174799
42  -2137.597412150977
43  -2137.6006490041514
44  -2137.6040428507768
45  -2137.6074997870323
46  -2137.610861763666
47  -2137.6140090994973
48  -2137.616895064389
49  -2137.6193552824384
50  -2137.621341227554
51  -2137.622772952644
52  -2137.6235748209
53  -2137.623724186996
54  -2137.6232335246373
55  -2137.6221547858277
56  -2137.6205707775803
57  -2137.618563675601
58  -2137.6162842854683
59  -2137.613897418469
60  -2137.6115437276094
61  -2137.609361487617
62  -2137.6074374130612
63  -2137.605847255037
64  -2137.6046275530125
65  -2137.6037644373373
66  -2137.603265124474
67  -2137.6030115278318
68  -2137.603029392116
69  -2137.6031871066693
70  -2137.6033308100727
71  -2137.603401445425
72  -2137.60337061763
73  -2137.6031694437497
74  -2137.6027683313864
75  -2137.602117535381
76  -2137.6013233652293
77  -2137.6005764912125
78  -2137.599930870815
79  -2137.599474704348
80  -2137.5994367743774
81  -2137.5997901388964
82  -2137.600611561265
83  -2137.6019223806625
84  -2137.6037309999692
85  -2137.60591753392
86  -2137.60840990768
87  -2137.6110394595503
88  -2137.613642521122
89  -2137.616054580435
90  -2137.618105968968
91  -2137.619654395589
92  -2137.6205785627617
93  -2137.6207613390143
94  -2137.620148829448
95  -2137.618739488456
96  -2137.616574797096
97  -2137.613684791311
98  -2137.6101611354234
99  -2137.6062085788913
100  -2137.602006164563
101  -2137.5977672434205
102  -2137.5937001459424
103  -2137.5899549293936
104  -2137.58675264014
105  -2137.5842153811755
106  -2137.582410503436
107  -2137.581314509878
108  -2137.580948083887
109  -2137.581244062285
110  -2137.582153415571
111  -2137.5835123664933
112  -2137.5851640712613
113  -2137.5869623611206
114  -2137.5887769370033
115  -2137.590508787508
116  -2137.5921011904725
117  -2137.593536458487
118  -2137.59489450599
119  -2137.5962623577607
120  -2137.5978105830172
121  -2137.5996564901056
122  -2137.6019423755993
123  -2137.6047758088835
124  -2137.6082069133577
125  -2137.612239297253
126  -2137.616814366261
127  -2137.6218047057246
128  -2137.6270275067354
129  -2137.6322441606912
130  -2137.637186842109
131  -2137.641580830135
132  -2137.645144775221
133  -2137.6477023774282
134  -2137.6490757721613
135  -2137.6491705168137
136  -2137.647914776011
137  -2137.6453053632986
138  -2137.6415158030522
139  -2137.636672905839
140  -2137.6310017425903
141  -2137.624739193985
142  -2137.6181301163647
143  -2137.611491030012
144  -2137.60506087551
145  -2137.5990987489245
146  -2137.5938158324884
147  -2137.5893691659126
148  -2137.5858673825483
149  -2137.5833495117063
150  -2137.581789961065
151  -2137.5810888022
152  -2137.581090315154
153  -2137.581630562126
154  -2137.5824649888227
155  -2137.583410623068
156  -2137.584298073899
157  -2137.5849339825477
158  -2137.5852330793723
159  -2137.585163396419
160  -2137.5847774489694
161  -2137.5841724279803
162  -2137.5835173543423
163  -2137.5831359131007
164  -2137.5831503786812
165  -2137.5838087503407
