0  -2137.6162700974446
1  -2137.616306745758
2  -2137.6164182227003
3  -2137.6166151815346
4  -2137.616841433441
5  -2137.6170224001357
6  -2137.617152944106
7  -2137.617191725793
8  -2137.6171170903654
9  -2137.616752740604
10  -2137.616079884316
11  -2137.615163211163
12  -2137.613933299421
13  -2137.6125189270415
14  -2137.6107929841314
15  -2137.6088938270545
16  -2137.60672015049
17  -2137.604502130228
18  -2137.6022266857485
19  -2137.5999945346066
20  -2137.5978623282153
21  -2137.5959945186714
22  -2137.594449354697
23  -2137.5932106101354
24  -2137.5922162103393
25  -2137.5914354173124
26  -2137.590807331941
27  -2137.5903527382925
28  -2137.589956823307
29  -2137.5895481951557
30  -2137.5890822216993
31  -2137.5886142618115
32  -2137.588148802651
33  -2137.587735341755
34  -2137.587441575644
35  -2137.5873550161805
36  -2137.5875608350466
37  -2137.588147466571
38  -2137.5891790697933
39  -2137.5906821758276
40  -2137.5926589262112
41  -2137.595077097205
42  -2137.5978904756876
43  -2137.601027253496
44  -2137.604362279959
45  -2137.607813909992
46  -2137.6111796608466
47  -2137.6144131915084
48  -2137.6174443237774
49  -2137.6201296426902
50  -2137.6222835039134
51  -2137.623868880894
52  -2137.6248117831155
53  -2137.625079140563
54  -2137.624676199594
55  -2137.6236689587386
56  -2137.622110853022
57  -2137.6201167526497
58  -2137.6178128396036
59  -2137.6153243489107
60  -2137.6127805673736
61  -2137.610309298775
62  -2137.60802966374
63  -2137.605989932571
64  -2137.604262476707
65  -2137.602894483437
66  -2137.6018171813903
67  -2137.6009592903033
68  -2137.6002611655094
69  -2137.599668256315
70  -2137.5991373891125
71  -2137.5986656386763
72  -2137.598099246991
73  -2137.5974822421017
74  -2137.596852749901
75  -2137.596121353728
76  -2137.5956111263727
77  -2137.595239143813
78  -2137.5950906103863
79  -2137.5951970423353
80  -2137.595573283478
81  -2137.5962644884135
82  -2137.5973549716623
83  -2137.5988009011035
84  -2137.6006028427323
85  -2137.60272501628
86  -2137.605052094391
87  -2137.6074601454648
88  -2137.6098560493697
89  -2137.612106960051
90  -2137.6140760667527
91  -2137.615601546
92  -2137.6165799019545
93  -2137.61688468324
94  -2137.61645316758
95  -2137.6152831454087
96  -2137.6133639416935
97  -2137.610750509857
98  -2137.6075436871843
99  -2137.6038802817093
100  -2137.59991983115
101  -2137.59580811786
102  -2137.5917634344123
103  -2137.587922226929
104  -2137.5844859604526
105  -2137.5815587730103
106  -2137.5792839217397
107  -2137.5776965828168
108  -2137.5768365420295
109  -2137.576651025589
110  -2137.5770766445385
111  -2137.5779964714925
112  -2137.5792874156837
113  -2137.5808119534163
114  -2137.5824522620505
115  -2137.58411282413
116  -2137.58575672739
117  -2137.5873763689665
118  -2137.589023447797
119  -2137.590769037338
120  -2137.5927166905717
121  -2137.5950039883364
122  -2137.597767088316
123  -2137.6011084740826
124  -2137.6050647857883
125  -2137.609614850241
126  -2137.6146805870517
127  -2137.6200945617534
128  -2137.625661810108
129  -2137.6311454623205
130  -2137.636304093408
131  -2137.6408798182115
132  -2137.644612844053
133  -2137.64727212982
134  -2137.648699019444
135  -2137.648823435407
136  -2137.6475737709097
137  -2137.6449661351016
138  -2137.6410904589375
139  -2137.6361357990622
140  -2137.6302345579843
141  -2137.623652618293
142  -2137.616665977055
143  -2137.6095408706083
144  -2137.602532049358
145  -2137.5959032652418
146  -2137.5898699237014
147  -2137.5846043164365
148  -2137.5802377656646
149  -2137.576827026203
150  -2137.574375635532
151  -2137.572790024533
152  -2137.5719547706103
153  -2137.5717137265865
154  -2137.571887659134
155  -2137.572247146218
156  -2137.5726764822452
157  -2137.5730137539426
158  -2137.5732359649564
159  -2137.573255334031
160  -2137.5731924974657
161  -2137.5731164007857
162  -2137.5731961084184
163  -2137.5736844959047
164  -2137.574684030492
165  -2137.576428390077
166  -2137.5789881474275
167  -2137.582486806923
168  -2137.5870491192272
169  -2137.592575724635
170  -2137.598883797912
171  -2137.6057036604793
172  -2137.612731624949
173  -2137.619606500804
174  -2137.6259805426785
175  -2137.631537564989
176  -2137.636003796561
177  -2137.639118666471
178  -2137.6407699249726
179  -2137.64086028859
180  -2137.639467334303
181  -2137.636683131883
182  -2137.6327214486473
183  -2137.627865704932
184  -2137.6223665775965
185  -2137.6166107215863
186  -2137.610837025782
187  -2137.6053837659824
188  -2137.600480328846
189  -2137.596296535279
190  -2137.5931365270985
191  -2137.591055750254
192  -2137.5901044206616
193  -2137.5901575781318
194  -2137.5910558073974
195  -2137.5926160083914
196  -2137.5945095272664
197  -2137.5965076440416
198  -2137.5983846374324
199  -2137.5998913435355
200  -2137.600830719159
201  -2137.6011068114663
202  -2137.6007245212286
203  -2137.5997957934255
204  -2137.598516109312
205  -2137.5971500126766
206  -2137.5960114877007
207  -2137.5953918079304
208  -2137.5955454162836
209  -2137.5966569557145
210  -2137.5988161612563
211  -2137.6019779762737
212  -2137.605991255045
213  -2137.61060324176
214  -2137.615488654065
215  -2137.620276061791
216  -2137.6245729677057
217  -2137.6280330006193
218  -2137.630359997096
219  -2137.631338946259
220  -2137.6308561262254
221  -2137.6288803309617
222  -2137.6255038261615
223  -2137.620872124787
224  -2137.6152320532838
225  -2137.608901342843
226  -2137.602232081769
227  -2137.5955622601405
228  -2137.589219465117
229  -2137.5835285899298
230  -2137.5787438162665
231  -2137.5750754501537
232  -2137.572638437987
233  -2137.5715488499927
234  -2137.571791703574
235  -2137.573282763122
236  -2137.5757789328723
237  -2137.579054026227
238  -2137.582800475452
239  -2137.586626471763
240  -2137.5903107919194
241  -2137.593486590875
242  -2137.5960146578286
243  -2137.5977381435496
244  -2137.5985449887708
245  -2137.598590497116
246  -2137.5979810461113
247  -2137.5969649370604
248  -2137.59597993064
249  -2137.59537803352
250  -2137.59555827367
251  -2137.596806234734
252  -2137.5992106285953
253  -2137.6028758980506
254  -2137.6077994117577
255  -2137.6137175157405
256  -2137.620237225681
257  -2137.6269485011567
258  -2137.6333597437356
259  -2137.639015072671
260  -2137.643462144697
261  -2137.6463650595697
262  -2137.6474923081414
263  -2137.6467626943154
264  -2137.6442271687174
265  -2137.6399943102747
266  -2137.634353836043
267  -2137.627670318917
268  -2137.6203443270306
269  -2137.612774107387
270  -2137.605366679944
271  -2137.598470611851
272  -2137.5924171719707
273  -2137.587557512535
274  -2137.583988293879
275  -2137.5818871520223
276  -2137.581244318072
277  -2137.581912205558
278  -2137.583699678886
279  -2137.5862596784177
280  -2137.589220071931
281  -2137.592149536967
282  -2137.594693552522
283  -2137.5964809795905
284  -2137.5973066469373
285  -2137.5968915043763
286  -2137.5952070207554
287  -2137.5923692173205
288  -2137.5885880626756
289  -2137.584209272216
290  -2137.5797299982196
291  -2137.5756764220864
292  -2137.572545698815
293  -2137.5707394795536
294  -2137.5705766846318
295  -2137.572189071648
296  -2137.5755617859004
297  -2137.580493552825
298  -2137.5866060877033
299  -2137.59337632484
300  -2137.600300883269
301  -2137.606850748883
302  -2137.6124915278824
303  -2137.61694263808
304  -2137.619981063004
305  -2137.621366534156
306  -2137.6211182382945
307  -2137.61926730254
308  -2137.616096809807
309  -2137.611953659187
310  -2137.607200880688
311  -2137.6022197305147
312  -2137.5974484020044
313  -2137.593311523612
314  -2137.5900647409985
315  -2137.5880592880294
316  -2137.58740616817
317  -2137.588163219251
318  -2137.590315371598
319  -2137.5936921376274
320  -2137.5980733988818
321  -2137.6031444881746
322  -2137.6085462340734
323  -2137.6138108290734
324  -2137.6184728303415
325  -2137.6221210300864
326  -2137.624507565106
327  -2137.625293449386
328  -2137.6243807463766
329  -2137.621726690641
330  -2137.617599502228
331  -2137.6122548267986
332  -2137.6062734073303
333  -2137.6001868321277
334  -2137.594432165256
335  -2137.589743265519
336  -2137.5865124478332
337  -2137.585076279122
338  -2137.585471151911
339  -2137.587578612254
340  -2137.5910814568633
341  -2137.595717656282
342  -2137.6008616666845
343  -2137.6059720628446
344  -2137.61046854533
345  -2137.613894928626
346  -2137.6159375931843
347  -2137.616404674144
348  -2137.6152864842475
349  -2137.612650330892
350  -2137.608710547391
351  -2137.60377563755
352  -2137.5982307215913
353  -2137.5924814833934
354  -2137.5869424124435
355  -2137.582031832315
356  -2137.5780998748123
357  -2137.5754390216694
358  -2137.5742622946086
359  -2137.574622113672
360  -2137.5765269524895
361  -2137.5798327756775
362  -2137.5842813660993
363  -2137.589539958265
364  -2137.59521113784
365  -2137.600813007259
366  -2137.6058841917916
367  -2137.6099521600345
368  -2137.6126318053707
369  -2137.6136291195076
370  -2137.612792466919
371  -2137.6101273551913
372  -2137.6058206286825
373  -2137.6002180680944
374  -2137.5938212802107
375  -2137.5872485216455
376  -2137.5811568606327
377  -2137.5761767063964
378  -2137.5728371737255
379  -2137.5715090642047
380  -2137.5723693417312
381  -2137.57537805997
382  -2137.5802729010247
383  -2137.586607935357
384  -2137.593841922778
385  -2137.601359972726
386  -2137.6085547838948
387  -2137.6148728383137
388  -2137.6198464019485
389  -2137.62320324107
390  -2137.624809086466
391  -2137.6247370334
392  -2137.6231473053163
393  -2137.620306280051
394  -2137.6165865714684
395  -2137.612356717165
396  -2137.6080307358693
397  -2137.604009952194
398  -2137.6006430965563
399  -2137.598207825919
400  -2137.5969360358326
401  -2137.5969060978505
402  -2137.5981408151256
403  -2137.6005618977388
404  -2137.6039762209425
405  -2137.608081735475
406  -2137.6125538120564
407  -2137.6169373046455
408  -2137.6207598668775
409  -2137.623551791892
410  -2137.624882619832
411  -2137.6244028447545
412  -2137.6218749846075
413  -2137.617219418835
414  -2137.6105568354383
415  -2137.6021490951625
416  -2137.5925311061023
417  -2137.582249662293
418  -2137.572105946264
419  -2137.5628093047894
420  -2137.555121292438
421  -2137.549640589941
422  -2137.546694817113
423  -2137.5464464423385
424  -2137.5488138803976
425  -2137.553467037961
426  -2137.55986023394
427  -2137.5673926950444
428  -2137.57541875734
429  -2137.5832519642795
430  -2137.590313352512
431  -2137.596141253425
432  -2137.600474783163
433  -2137.603217425611
434  -2137.604418920488
435  -2137.604271581641
436  -2137.6031010478955
437  -2137.601246416833
438  -2137.599095208721
439  -2137.5970280457395
440  -2137.5954911812423
441  -2137.59482607204
442  -2137.5951784297376
443  -2137.5967318578137
444  -2137.599493706068
445  -2137.603435350829
446  -2137.608421641236
447  -2137.6141602805933
448  -2137.620268129668
449  -2137.626321634856
450  -2137.63186326912
451  -2137.6364117743597
452  -2137.6395124235924
453  -2137.6407478238734
454  -2137.639856487255
455  -2137.63673305936
456  -2137.631402506647
457  -2137.624120640767
458  -2137.61531835696
459  -2137.605576441742
