0  [0.71118431]
1  [0.71118431]
2  [0.71118431]
3  [0.71118431]
4  [0.71118431]
5  [0.71118431]
6  [0.71118431]
7  [0.71118431]
8  [0.71118431]
9  [0.71118431]
10  [0.71118431]
11  [0.71118431]
12  [0.71118431]
13  [0.71118431]
14  [0.71118431]
15  [0.71118431]
16  [0.71118431]
17  [0.71118431]
18  [0.71118431]
19  [0.71118431]
20  [0.71118431]
21  [0.71118431]
22  [0.71118431]
23  [0.71118431]
24  [0.71118431]
25  [0.71118431]
26  [0.71118431]
27  [0.71118431]
28  [0.71118431]
29  [0.71118431]
30  [0.71118431]
31  [0.71118431]
32  [0.71118431]
33  [0.71118431]
34  [0.71118431]
35  [0.71118431]
36  [0.71118431]
37  [0.71118431]
38  [0.71118431]
39  [0.71118431]
40  [0.71118431]
41  [0.71118431]
42  [0.71118431]
43  [0.71118431]
44  [0.71118431]
45  [0.71118431]
46  [0.71118431]
47  [0.71118431]
48  [0.71118431]
49  [0.71118431]
50  [0.71118431]
51  [0.71118431]
52  [0.71118431]
53  [0.71118431]
54  [0.71118431]
55  [0.71118431]
56  [0.71118431]
57  [0.71118431]
58  [0.71118431]
59  [0.71118431]
60  [0.71118431]
61  [0.71118431]
62  [0.71118431]
63  [0.71118431]
64  [0.71118431]
65  [0.71118431]
66  [0.71118431]
67  [0.71118431]
68  [0.71118431]
69  [0.71118431]
70  [0.71118431]
71  [0.71118431]
72  [0.71118431]
73  [0.71118431]
74  [0.71118431]
75  [0.71118431]
76  [0.71118431]
77  [0.71118431]
78  [0.71118431]
79  [0.71118431]
80  [0.71118431]
81  [0.71118431]
82  [0.71118431]
83  [0.71118431]
84  [0.71118431]
85  [0.71118431]
86  [0.71118431]
87  [0.71118431]
88  [0.71118431]
89  [0.71118431]
90  [0.71118431]
91  [0.71118431]
92  [0.71118431]
93  [0.71118431]
94  [0.71118431]
95  [0.71118431]
96  [0.71118431]
97  [0.71118431]
98  [0.71118431]
99  [0.71118431]
100  [0.71118431]
101  [0.71118431]
102  [0.71118431]
103  [0.71118431]
104  [0.71118431]
105  [0.71118431]
106  [0.71118431]
107  [0.71118431]
108  [0.71118431]
109  [0.71118431]
110  [0.71118431]
111  [0.71118431]
112  [0.71118431]
113  [0.71118431]
114  [0.71118431]
115  [0.71118431]
116  [0.71118431]
117  [0.71118431]
118  [0.71118431]
119  [0.71118431]
120  [0.71118431]
