0  [0.6190977]
1  [0.6190977]
2  [0.6190977]
3  [0.6190977]
4  [0.6190977]
5  [0.6190977]
6  [0.6190977]
7  [0.6190977]
8  [0.6190977]
9  [0.6190977]
10  [0.6190977]
11  [0.6190977]
12  [0.6190977]
13  [0.6190977]
14  [0.6190977]
15  [0.6190977]
16  [0.6190977]
17  [0.6190977]
18  [0.6190977]
19  [0.6190977]
20  [0.6190977]
21  [0.6190977]
22  [0.6190977]
23  [0.6190977]
24  [0.6190977]
25  [0.6190977]
26  [0.6190977]
27  [0.6190977]
28  [0.6190977]
29  [0.6190977]
30  [0.6190977]
31  [0.6190977]
32  [0.6190977]
33  [0.6190977]
34  [0.6190977]
35  [0.6190977]
36  [0.6190977]
37  [0.6190977]
38  [0.6190977]
39  [0.6190977]
40  [0.6190977]
41  [0.6190977]
42  [0.6190977]
43  [0.6190977]
44  [0.6190977]
45  [0.6190977]
46  [0.6190977]
47  [0.6190977]
48  [0.6190977]
49  [0.6190977]
50  [0.6190977]
51  [0.6190977]
52  [0.6190977]
53  [0.6190977]
54  [0.6190977]
55  [0.6190977]
56  [0.6190977]
57  [0.6190977]
58  [0.6190977]
59  [0.6190977]
60  [0.6190977]
61  [0.6190977]
62  [0.6190977]
63  [0.6190977]
64  [0.6190977]
65  [0.6190977]
66  [0.6190977]
67  [0.6190977]
68  [0.6190977]
69  [0.6190977]
70  [0.6190977]
71  [0.6190977]
72  [0.6190977]
73  [0.6190977]
74  [0.6190977]
75  [0.6190977]
76  [0.6190977]
77  [0.6190977]
78  [0.6190977]
79  [0.6190977]
80  [0.6190977]
81  [0.6190977]
82  [0.6190977]
83  [0.6190977]
84  [0.6190977]
85  [0.6190977]
86  [0.6190977]
87  [0.6190977]
88  [0.6190977]
89  [0.6190977]
90  [0.6190977]
91  [0.6190977]
92  [0.6190977]
93  [0.6190977]
94  [0.6190977]
95  [0.6190977]
96  [0.6190977]
97  [0.6190977]
98  [0.6190977]
99  [0.6190977]
100  [0.6190977]
101  [0.6190977]
102  [0.6190977]
103  [0.6190977]
104  [0.6190977]
105  [0.6190977]
106  [0.6190977]
107  [0.6190977]
108  [0.6190977]
109  [0.6190977]
110  [0.6190977]
111  [0.6190977]
112  [0.6190977]
113  [0.6190977]
114  [0.6190977]
115  [0.6190977]
116  [0.6190977]
117  [0.6190977]
118  [0.6190977]
119  [0.6190977]
120  [0.6190977]
121  [0.6190977]
122  [0.6190977]
123  [0.6190977]
124  [0.6190977]
125  [0.6190977]
126  [0.6190977]
127  [0.6190977]
128  [0.6190977]
129  [0.6190977]
130  [0.6190977]
131  [0.6190977]
132  [0.6190977]
133  [0.6190977]
134  [0.6190977]
135  [0.6190977]
136  [0.6190977]
137  [0.6190977]
138  [0.6190977]
139  [0.6190977]
140  [0.6190977]
141  [0.6190977]
142  [0.6190977]
143  [0.6190977]
144  [0.6190977]
145  [0.6190977]
146  [0.6190977]
147  [0.6190977]
148  [0.6190977]
149  [0.6190977]
150  [0.6190977]
151  [0.6190977]
152  [0.6190977]
153  [0.6190977]
154  [0.6190977]
155  [0.6190977]
156  [0.6190977]
157  [0.6190977]
158  [0.6190977]
159  [0.6190977]
160  [0.6190977]
161  [0.6190977]
162  [0.6190977]
163  [0.6190977]
164  [0.6190977]
165  [0.6190977]
166  [0.6190977]
167  [0.6190977]
168  [0.6190977]
169  [0.6190977]
170  [0.6190977]
171  [0.6190977]
172  [0.6190977]
173  [0.6190977]
174  [0.6190977]
175  [0.6190977]
176  [0.6190977]
177  [0.6190977]
178  [0.6190977]
179  [0.6190977]
180  [0.6190977]
181  [0.6190977]
182  [0.6190977]
183  [0.6190977]
184  [0.6190977]
185  [0.6190977]
186  [0.6190977]
187  [0.6190977]
188  [0.6190977]
189  [0.6190977]
190  [0.6190977]
191  [0.6190977]
192  [0.6190977]
193  [0.6190977]
194  [0.6190977]
195  [0.6190977]
196  [0.6190977]
197  [0.6190977]
198  [0.6190977]
199  [0.6190977]
200  [0.6190977]
201  [0.6190977]
202  [0.6190977]
203  [0.6190977]
204  [0.6190977]
205  [0.6190977]
206  [0.6190977]
207  [0.6190977]
208  [0.6190977]
209  [0.6190977]
210  [0.6190977]
211  [0.6190977]
212  [0.6190977]
213  [0.6190977]
214  [0.6190977]
215  [0.6190977]
216  [0.6190977]
217  [0.6190977]
218  [0.6190977]
219  [0.6190977]
220  [0.6190977]
221  [0.6190977]
222  [0.6190977]
223  [0.6190977]
224  [0.6190977]
225  [0.6190977]
226  [0.6190977]
227  [0.6190977]
228  [0.6190977]
229  [0.6190977]
230  [0.6190977]
231  [0.6190977]
232  [0.6190977]
233  [0.6190977]
234  [0.6190977]
235  [0.6190977]
236  [0.6190977]
237  [0.6190977]
238  [0.6190977]
239  [0.6190977]
240  [0.6190977]
241  [0.6190977]
242  [0.6190977]
243  [0.6190977]
244  [0.6190977]
245  [0.6190977]
246  [0.6190977]
247  [0.6190977]
248  [0.6190977]
249  [0.6190977]
250  [0.6190977]
251  [0.6190977]
252  [0.6190977]
253  [0.6190977]
254  [0.6190977]
255  [0.6190977]
256  [0.6190977]
257  [0.6190977]
258  [0.6190977]
259  [0.6190977]
260  [0.6190977]
261  [0.6190977]
262  [0.6190977]
263  [0.6190977]
264  [0.6190977]
265  [0.6190977]
266  [0.6190977]
267  [0.6190977]
268  [0.6190977]
269  [0.6190977]
270  [0.6190977]
271  [0.6190977]
272  [0.6190977]
273  [0.6190977]
274  [0.6190977]
275  [0.6190977]
276  [0.6190977]
277  [0.6190977]
278  [0.6190977]
279  [0.6190977]
280  [0.6190977]
281  [0.6190977]
282  [0.6190977]
283  [0.6190977]
284  [0.6190977]
285  [0.6190977]
286  [0.6190977]
287  [0.6190977]
288  [0.6190977]
289  [0.6190977]
290  [0.6190977]
291  [0.6190977]
292  [0.6190977]
293  [0.6190977]
294  [0.6190977]
295  [0.6190977]
296  [0.6190977]
297  [0.6190977]
298  [0.6190977]
299  [0.6190977]
300  [0.6190977]
301  [0.6190977]
302  [0.6190977]
303  [0.6190977]
304  [0.6190977]
305  [0.6190977]
306  [0.6190977]
307  [0.6190977]
308  [0.6190977]
309  [0.6190977]
310  [0.6190977]
311  [0.6190977]
312  [0.6190977]
313  [0.6190977]
314  [0.6190977]
315  [0.6190977]
316  [0.6190977]
317  [0.6190977]
318  [0.6190977]
319  [0.6190977]
320  [0.6190977]
321  [0.6190977]
322  [0.6190977]
323  [0.6190977]
324  [0.6190977]
325  [0.6190977]
326  [0.6190977]
327  [0.6190977]
328  [0.6190977]
329  [0.6190977]
330  [0.6190977]
331  [0.6190977]
332  [0.6190977]
333  [0.6190977]
334  [0.6190977]
335  [0.6190977]
336  [0.6190977]
337  [0.6190977]
338  [0.6190977]
339  [0.6190977]
340  [0.6190977]
341  [0.6190977]
342  [0.6190977]
343  [0.6190977]
344  [0.6190977]
345  [0.6190977]
346  [0.6190977]
347  [0.6190977]
348  [0.6190977]
349  [0.6190977]
350  [0.6190977]
351  [0.6190977]
352  [0.6190977]
353  [0.6190977]
354  [0.6190977]
355  [0.6190977]
356  [0.6190977]
357  [0.6190977]
358  [0.6190977]
359  [0.6190977]
360  [0.6190977]
361  [0.6190977]
362  [0.6190977]
363  [0.6190977]
364  [0.6190977]
365  [0.6190977]
366  [0.6190977]
367  [0.6190977]
368  [0.6190977]
369  [0.6190977]
370  [0.6190977]
371  [0.6190977]
372  [0.6190977]
373  [0.6190977]
374  [0.6190977]
375  [0.6190977]
376  [0.6190977]
377  [0.6190977]
378  [0.6190977]
379  [0.6190977]
380  [0.6190977]
381  [0.6190977]
382  [0.6190977]
383  [0.6190977]
384  [0.6190977]
385  [0.6190977]
386  [0.6190977]
387  [0.6190977]
388  [0.6190977]
389  [0.6190977]
390  [0.6190977]
391  [0.6190977]
392  [0.6190977]
393  [0.6190977]
394  [0.6190977]
395  [0.6190977]
396  [0.6190977]
397  [0.6190977]
398  [0.6190977]
399  [0.6190977]
400  [0.6190977]
401  [0.6190977]
402  [0.6190977]
403  [0.6190977]
404  [0.6190977]
405  [0.6190977]
406  [0.6190977]
407  [0.6190977]
408  [0.6190977]
409  [0.6190977]
410  [0.6190977]
411  [0.6190977]
412  [0.6190977]
413  [0.6190977]
414  [0.6190977]
415  [0.6190977]
416  [0.6190977]
417  [0.6190977]
418  [0.6190977]
419  [0.6190977]
420  [0.6190977]
421  [0.6190977]
422  [0.6190977]
423  [0.6190977]
424  [0.6190977]
425  [0.6190977]
426  [0.6190977]
427  [0.6190977]
428  [0.6190977]
429  [0.6190977]
430  [0.6190977]
431  [0.6190977]
432  [0.6190977]
433  [0.6190977]
434  [0.6190977]
435  [0.6190977]
436  [0.6190977]
