0  300.0456
1  297.4353
2  300.9697
3  298.2861
4  301.4828
5  300.4765
6  302.2305
7  302.8338
8  306.6147
9  306.9601
10  309.2012
11  304.0836
12  310.7641
13  306.0576
14  302.9443
15  298.9452
16  295.3867
17  292.5081
18  290.7188
19  285.9285
20  286.4656
21  284.7869
22  282.0406
23  284.1982
24  285.9365
25  284.4551
26  284.9846
27  284.2406
28  283.3026
29  281.6655
30  281.1808
31  278.7840
32  278.7036
33  276.3134
34  275.3216
35  276.8789
36  276.7782
37  276.8944
38  277.1792
39  278.3263
40  280.4842
41  284.6446
42  288.1232
43  293.2472
44  299.2901
45  303.8214
46  309.0246
47  313.3222
48  318.6748
49  321.9211
50  323.3782
51  325.3207
52  326.4576
53  327.0599
54  327.8214
55  327.5773
56  324.4983
57  322.4815
58  318.7771
59  314.7708
60  311.7372
61  308.9590
62  306.1854
63  304.2931
64  301.6213
65  299.5698
66  298.5631
67  297.6792
68  296.8223
69  296.1108
70  297.5424
71  297.1147
72  298.0158
73  298.7395
74  299.0124
75  295.7492
76  295.9132
77  295.3382
78  293.0616
79  290.9861
80  290.3185
81  292.4451
82  293.6311
83  293.1271
84  293.2651
85  295.5289
86  294.1130
87  295.0596
88  296.5242
89  298.3164
90  300.4714
91  302.6482
92  303.0316
93  302.1096
94  303.3616
95  299.7503
96  296.9773
97  292.9814
98  286.1142
99  279.1488
100  276.2844
101  272.4114
102  267.3353
103  260.3247
104  256.8832
105  251.9390
106  248.1043
107  247.4162
108  243.8837
109  244.5295
110  243.0390
111  244.4605
112  246.9037
113  248.5477
114  247.6282
115  249.6961
116  251.5482
117  252.0634
118  251.6581
119  254.6444
120  259.1501
121  261.7364
122  265.9010
123  270.2677
124  270.7618
125  276.9708
126  284.4049
127  289.9681
128  297.6407
129  307.0900
130  315.2320
131  321.6967
132  324.3188
133  328.6419
134  330.9997
135  334.6697
136  335.4130
137  331.9815
138  330.6622
139  326.9113
140  319.1762
141  312.8021
142  307.8851
143  298.8556
144  287.3822
145  279.3576
146  272.2940
147  267.4673
148  264.5850
149  262.7458
150  260.7513
151  258.0416
152  257.9248
153  259.4505
154  260.4679
155  260.2226
156  261.0690
157  262.2551
158  264.1660
159  262.9958
160  264.2652
161  267.0064
162  264.0608
163  264.5972
164  263.6838
165  262.1452
166  268.5931
167  271.4262
168  274.8213
169  276.2799
170  284.9916
171  289.9305
172  291.6492
173  301.1489
174  308.5263
175  317.4774
176  318.9240
177  319.0406
178  318.9953
179  320.0072
180  316.6653
181  311.8887
182  306.3159
183  304.4823
184  297.0365
185  288.5266
186  282.7763
187  278.0186
188  275.3070
189  270.7086
190  269.3246
