0  0.0000
1  14.9881
2  44.5373
3  63.7808
4  69.2482
5  77.9961
6  103.4268
7  137.9786
8  159.0795
9  152.7121
10  131.0222
11  117.8677
12  116.8537
13  107.9936
14  78.4108
15  41.1519
16  20.3751
17  26.0606
18  45.8258
19  59.6710
20  63.1902
21  73.3638
22  103.3093
23  139.1715
24  155.8212
25  146.9849
26  129.5150
27  120.8088
28  120.4834
29  113.0986
30  87.4662
31  53.7007
32  34.6422
33  37.6643
34  45.9897
35  43.1576
36  34.3693
37  37.3849
38  60.7649
39  93.2323
40  116.1065
41  122.3131
42  123.9570
43  135.2077
44  150.9305
45  151.7511
46  130.1652
47  99.3228
48  76.9480
49  67.5647
50  61.7531
51  49.4666
52  35.2638
53  34.8791
54  56.1004
55  86.1547
56  106.8454
57  115.0148
58  121.1940
59  133.1914
60  145.8043
61  146.8802
62  130.2217
63  105.0770
64  86.2929
65  78.1708
66  69.6584
67  52.5021
68  33.1986
69  24.6603
70  32.2677
71  48.8609
72  63.2387
73  71.9387
74  82.0372
75  102.5204
76  128.9195
77  146.4712
78  147.7957
79  138.8847
80  129.0795
81  120.6853
82  108.2983
83  86.0934
84  57.4187
85  35.4127
86  31.1913
87  40.7408
88  52.6875
89  63.3556
90  77.8903
91  100.3580
92  127.1571
93  147.5626
94  152.1496
95  142.2463
96  129.7845
97  121.8618
98  111.9116
99  91.9881
100  65.3252
101  42.8171
102  32.7464
103  34.3486
104  39.2205
105  39.8789
106  41.8497
107  56.7077
108  85.2781
109  113.4699
110  129.9306
111  136.3770
112  140.9126
113  147.9986
114  151.8588
115  140.8395
116  111.1409
117  77.5342
118  57.2590
119  50.1457
120  44.4755
121  36.3817
122  34.3416
123  48.7998
124  80.1257
125  113.5415
126  132.4129
127  134.9716
128  136.3219
129  144.7059
130  149.2169
131  136.4433
132  108.3962
133  80.0423
134  65.0563
135  62.0986
136  57.2846
137  41.7770
138  26.7341
139  30.1851
140  51.8341
141  73.7901
142  83.8716
143  87.7472
144  99.7654
145  124.8959
146  150.4387
147  157.8581
148  142.1096
149  123.2910
150  115.1506
151  110.4873
152  92.5263
153  60.4126
154  31.7311
155  24.6314
156  40.5036
157  61.7799
158  72.8007
159  77.9576
160  94.7719
161  125.8963
162  151.8933
163  154.3401
164  137.7160
165  120.7181
166  115.3737
167  114.1748
168  100.8313
169  71.3697
170  43.1734
171  35.5154
172  44.5127
173  50.2019
174  44.0810
