0  297.2125
1  292.6135
2  279.7209
3  270.8579
4  271.5600
5  273.1344
6  269.9386
7  262.5192
8  263.9277
9  277.3502
10  295.2747
11  302.0022
12  293.2057
13  284.6823
14  282.2913
15  286.0181
16  284.3838
17  276.6817
18  267.5025
19  267.9387
20  279.9708
21  289.7674
22  293.4887
23  285.0174
24  282.3638
25  282.5500
26  285.8666
27  280.8384
28  274.8259
29  270.6824
30  279.2939
31  294.6267
32  301.9991
33  297.6647
34  298.6912
35  299.3509
36  303.0764
37  300.1938
38  289.2817
39  276.9403
40  274.5210
41  282.1345
42  291.5434
43  293.4285
44  291.7511
45  289.7525
46  294.7152
47  300.4402
48  293.0161
49  279.7085
50  268.3665
51  273.8975
52  277.6247
53  282.9548
54  280.5638
55  278.4659
56  287.1741
57  298.2905
58  302.3555
59  296.5289
60  288.9636
61  288.0740
62  289.9688
63  294.5870
64  291.5344
65  285.6993
66  284.0875
67  291.5169
68  296.4719
69  295.4137
70  284.0913
71  276.1500
72  275.5267
73  284.8779
74  281.2846
75  277.0511
76  272.8623
77  274.9747
78  284.4649
79  289.4055
80  284.9436
81  278.9340
82  276.5460
83  282.1256
84  288.1650
85  286.9491
86  282.4186
87  277.8673
88  283.7723
89  293.0066
90  293.7524
91  287.7946
92  283.4317
93  282.6873
94  286.0045
95  288.4815
96  283.1049
97  274.5286
98  274.6366
99  280.2489
100  286.0738
101  284.0727
102  279.5208
103  280.2232
104  285.2548
105  292.0439
106  291.1136
107  289.5445
108  285.0486
109  286.5589
110  290.9312
111  289.9701
112  286.2990
113  279.6904
114  282.2837
115  286.0661
116  289.1888
117  285.4369
118  283.8141
119  284.7521
120  288.1379
121  290.4813
122  288.7910
123  286.1794
124  287.0225
125  288.9962
126  291.8914
127  288.7453
128  285.9833
129  283.1416
130  286.1172
131  288.7848
132  289.2842
133  286.3074
134  284.4972
135  287.5740
136  297.9672
137  301.9404
138  298.1775
139  294.3600
140  294.0996
141  296.2130
142  296.7609
143  291.3232
144  283.9340
145  286.1319
146  291.3070
147  292.9657
148  291.9074
149  288.2222
150  285.4237
151  286.8057
152  293.6875
153  295.4274
154  288.1954
155  283.0309
156  283.9767
157  294.0251
158  295.3481
159  295.0633
160  290.3548
161  286.3973
162  290.1650
163  298.1352
164  296.7535
165  289.5090
