0  [1.32618084]
1  [1.32618084]
2  [1.32618084]
3  [1.32618084]
4  [1.32618084]
5  [1.32618084]
6  [1.32618084]
7  [1.32618084]
8  [1.32618084]
9  [1.32618084]
10  [1.32618084]
11  [1.32618084]
12  [1.32618084]
13  [1.32618084]
14  [1.32618084]
15  [1.32618084]
16  [1.32618084]
17  [1.32618084]
18  [1.32618084]
19  [1.32618084]
20  [1.32618084]
21  [1.32618084]
22  [1.32618084]
23  [1.32618084]
24  [1.32618084]
25  [1.32618084]
26  [1.32618084]
27  [1.32618084]
28  [1.32618084]
29  [1.32618084]
30  [1.32618084]
31  [1.32618084]
32  [1.32618084]
33  [1.32618084]
34  [1.32618084]
35  [1.32618084]
36  [1.32618084]
37  [1.32618084]
38  [1.32618084]
39  [1.32618084]
40  [1.32618084]
41  [1.32618084]
42  [1.32618084]
43  [1.32618084]
44  [1.32618084]
45  [1.32618084]
46  [1.32618084]
47  [1.32618084]
48  [1.32618084]
49  [1.32618084]
50  [1.32618084]
51  [1.32618084]
52  [1.32618084]
53  [1.32618084]
54  [1.32618084]
55  [1.32618084]
56  [1.32618084]
57  [1.32618084]
58  [1.32618084]
59  [1.32618084]
60  [1.32618084]
61  [1.32618084]
62  [1.32618084]
63  [1.32618084]
64  [1.32618084]
65  [1.32618084]
66  [1.32618084]
67  [1.32618084]
68  [1.32618084]
69  [1.32618084]
70  [1.32618084]
71  [1.32618084]
72  [1.32618084]
73  [1.32618084]
74  [1.32618084]
75  [1.32618084]
76  [1.32618084]
77  [1.32618084]
78  [1.32618084]
79  [1.32618084]
80  [1.32618084]
81  [1.32618084]
82  [1.32618084]
83  [1.32618084]
84  [1.32618084]
85  [1.32618084]
86  [1.32618084]
87  [1.32618084]
88  [1.32618084]
89  [1.32618084]
90  [1.32618084]
91  [1.32618084]
92  [1.32618084]
93  [1.32618084]
94  [1.32618084]
95  [1.32618084]
96  [1.32618084]
97  [1.32618084]
98  [1.32618084]
99  [1.32618084]
100  [1.32618084]
101  [1.32618084]
102  [1.32618084]
103  [1.32618084]
104  [1.32618084]
105  [1.32618084]
106  [1.32618084]
107  [1.32618084]
108  [1.32618084]
109  [1.32618084]
110  [1.32618084]
111  [1.32618084]
112  [1.32618084]
113  [1.32618084]
114  [1.32618084]
115  [1.32618084]
116  [1.32618084]
117  [1.32618084]
118  [1.32618084]
119  [1.32618084]
120  [1.32618084]
121  [1.32618084]
122  [1.32618084]
123  [1.32618084]
124  [1.32618084]
125  [1.32618084]
126  [1.32618084]
127  [1.32618084]
128  [1.32618084]
129  [1.32618084]
130  [1.32618084]
131  [1.32618084]
132  [1.32618084]
133  [1.32618084]
134  [1.32618084]
135  [1.32618084]
136  [1.32618084]
137  [1.32618084]
138  [1.32618084]
139  [1.32618084]
140  [1.32618084]
141  [1.32618084]
142  [1.32618084]
143  [1.32618084]
144  [1.32618084]
145  [1.32618084]
146  [1.32618084]
147  [1.32618084]
148  [1.32618084]
149  [1.32618084]
150  [1.32618084]
151  [1.32618084]
152  [1.32618084]
153  [1.32618084]
154  [1.32618084]
155  [1.32618084]
156  [1.32618084]
157  [1.32618084]
158  [1.32618084]
159  [1.32618084]
160  [1.32618084]
161  [1.32618084]
162  [1.32618084]
163  [1.32618084]
164  [1.32618084]
165  [1.32618084]
