0  [0.49116634]
1  [0.49116634]
2  [0.49116634]
3  [0.49116634]
4  [0.49116634]
5  [0.49116634]
6  [0.49116634]
7  [0.49116634]
8  [0.49116634]
9  [0.49116634]
10  [0.49116634]
11  [0.49116634]
12  [0.49116634]
13  [0.49116634]
14  [0.49116634]
15  [0.49116634]
16  [0.49116634]
17  [0.49116634]
18  [0.49116634]
19  [0.49116634]
20  [0.49116634]
21  [0.49116634]
22  [0.49116634]
23  [0.49116634]
24  [0.49116634]
25  [0.49116634]
26  [0.49116634]
27  [0.49116634]
28  [0.49116634]
29  [0.49116634]
30  [0.49116634]
31  [0.49116634]
32  [0.49116634]
33  [0.49116634]
34  [0.49116634]
35  [0.49116634]
36  [0.49116634]
37  [0.49116634]
38  [0.49116634]
39  [0.49116634]
40  [0.49116634]
41  [0.49116634]
42  [0.49116634]
43  [0.49116634]
44  [0.49116634]
45  [0.49116634]
46  [0.49116634]
47  [0.49116634]
48  [0.49116634]
49  [0.49116634]
50  [0.49116634]
51  [0.49116634]
52  [0.49116634]
53  [0.49116634]
54  [0.49116634]
55  [0.49116634]
56  [0.49116634]
57  [0.49116634]
58  [0.49116634]
59  [0.49116634]
60  [0.49116634]
61  [0.49116634]
62  [0.49116634]
63  [0.49116634]
64  [0.49116634]
65  [0.49116634]
66  [0.49116634]
67  [0.49116634]
68  [0.49116634]
69  [0.49116634]
70  [0.49116634]
71  [0.49116634]
72  [0.49116634]
73  [0.49116634]
74  [0.49116634]
75  [0.49116634]
76  [0.49116634]
77  [0.49116634]
78  [0.49116634]
79  [0.49116634]
80  [0.49116634]
81  [0.49116634]
82  [0.49116634]
83  [0.49116634]
84  [0.49116634]
85  [0.49116634]
86  [0.49116634]
87  [0.49116634]
88  [0.49116634]
89  [0.49116634]
90  [0.49116634]
91  [0.49116634]
92  [0.49116634]
93  [0.49116634]
94  [0.49116634]
95  [0.49116634]
96  [0.49116634]
97  [0.49116634]
98  [0.49116634]
99  [0.49116634]
100  [0.49116634]
101  [0.49116634]
102  [0.49116634]
103  [0.49116634]
104  [0.49116634]
105  [0.49116634]
106  [0.49116634]
107  [0.49116634]
108  [0.49116634]
109  [0.49116634]
110  [0.49116634]
111  [0.49116634]
112  [0.49116634]
113  [0.49116634]
114  [0.49116634]
115  [0.49116634]
116  [0.49116634]
117  [0.49116634]
118  [0.49116634]
119  [0.49116634]
120  [0.49116634]
121  [0.49116634]
122  [0.49116634]
123  [0.49116634]
124  [0.49116634]
125  [0.49116634]
126  [0.49116634]
127  [0.49116634]
128  [0.49116634]
129  [0.49116634]
130  [0.49116634]
131  [0.49116634]
132  [0.49116634]
133  [0.49116634]
134  [0.49116634]
135  [0.49116634]
136  [0.49116634]
137  [0.49116634]
138  [0.49116634]
139  [0.49116634]
140  [0.49116634]
141  [0.49116634]
142  [0.49116634]
143  [0.49116634]
144  [0.49116634]
145  [0.49116634]
146  [0.49116634]
147  [0.49116634]
148  [0.49116634]
149  [0.49116634]
150  [0.49116634]
151  [0.49116634]
152  [0.49116634]
153  [0.49116634]
154  [0.49116634]
155  [0.49116634]
156  [0.49116634]
157  [0.49116634]
158  [0.49116634]
159  [0.49116634]
160  [0.49116634]
161  [0.49116634]
162  [0.49116634]
163  [0.49116634]
164  [0.49116634]
165  [0.49116634]
