0  -13.37842133
1  -13.49156527
2  -13.71119218
3  -13.84688596
4  -13.87592014
5  -13.93026253
6  -14.11179865
7  -14.36527297
8  -14.52062905
9  -14.47025602
10  -14.30542866
11  -14.21164716
12  -14.21582313
13  -14.16021574
14  -13.94605065
15  -13.67371632
16  -13.52356238
17  -13.56949813
18  -13.71839238
19  -13.81756201
20  -13.83341052
21  -13.8969055
22  -14.11307209
23  -14.37828357
24  -14.49837732
25  -14.42840926
26  -14.29672329
27  -14.23521161
28  -14.24126247
29  -14.1960329
30  -14.01199492
31  -13.76376789
32  -13.62644211
33  -13.65692093
34  -13.72363945
35  -13.70047049
36  -13.62891016
37  -13.64530468
38  -13.81235404
39  -14.04953341
40  -14.21406207
41  -14.25107986
42  -14.2540369
43  -14.33562499
44  -14.45602187
45  -14.46550561
46  -14.30745862
47  -14.08281234
48  -13.92400973
49  -13.86344659
50  -13.82712255
51  -13.7394249
52  -13.63146878
53  -13.62470445
54  -13.77972036
55  -13.99935642
56  -14.14510993
57  -14.19594266
58  -14.2355175
59  -14.32285872
60  -14.41912372
61  -14.43004423
62  -14.31006364
63  -14.12464953
64  -13.99144448
65  -13.94070461
66  -13.88593108
67  -13.7621548
68  -13.61994302
69  -13.55845745
70  -13.61427245
71  -13.73525583
72  -13.83909331
73  -13.8961183
74  -13.96196958
75  -14.10714024
76  -14.29975103
77  -14.42658948
78  -14.43248006
79  -14.36556498
80  -14.29590825
81  -14.23924563
82  -14.15576743
83  -14.00095801
84  -13.79356067
85  -13.63380218
86  -13.60634131
87  -13.67918147
88  -13.76404597
89  -13.83549683
90  -13.93524635
91  -14.09425859
92  -14.28619512
93  -14.43403643
94  -14.46580821
95  -14.38997277
96  -14.29891732
97  -14.24729827
98  -14.18175842
99  -14.0404434
100  -13.84840901
101  -13.6870348
102  -13.61691087
103  -13.63324975
104  -13.66976988
105  -13.67106867
106  -13.67599739
107  -13.77987736
108  -13.98660277
109  -14.1884699
110  -14.30250448
111  -14.34354355
112  -14.37300829
113  -14.42448142
114  -14.45738028
115  -14.38067696
116  -14.16606289
117  -13.92253287
118  -13.78147607
119  -13.7380194
120  -13.70007498
121  -13.63908743
122  -13.61880968
123  -13.71899426
124  -13.94326446
125  -14.18723667
126  -14.31931781
127  -14.3287483
128  -14.3327862
129  -14.39573668
130  -14.43276591
131  -14.34168295
132  -14.1374964
133  -13.93236774
134  -13.82601652
135  -13.81166098
136  -13.78307407
137  -13.67010878
138  -13.55573342
139  -13.58008716
140  -13.74166794
141  -13.90084314
142  -13.96761448
143  -13.98764071
144  -14.06906227
145  -14.25103305
146  -14.4398402
147  -14.49038805
148  -14.37595854
149  -14.23453369
150  -14.18242162
151  -14.15896203
152  -14.03422422
153  -13.80030255
154  -13.59033427
155  -13.54212186
156  -13.66192915
157  -13.82078395
158  -13.89599976
159  -13.92202569
160  -14.03724596
161  -14.2654086
162  -14.4556796
163  -14.4715614
164  -14.34553828
165  -14.22026148
166  -14.1852339
167  -14.1869174
168  -14.09711035
169  -13.88209248
170  -13.67435115
171  -13.6226875
172  -13.69640023
173  -13.74033353
174  -13.69064159
175  -13.6434425
176  -13.7245206
177  -13.94160307
178  -14.1684106
179  -14.27364612
180  -14.2676229
181  -14.2871393
182  -14.4000428
183  -14.48940461
184  -14.41149379
185  -14.18307966
186  -13.95233194
187  -13.83185881
188  -13.8007178
189  -13.75401281
190  -13.64299163
191  -13.56133022
192  -13.64950725
193  -13.89508625
194  -14.12852461
195  -14.23283303
196  -14.25660646
197  -14.30970487
198  -14.4166998
199  -14.48828464
200  -14.4167647
201  -14.20628517
202  -13.99646942
203  -13.90513219
204  -13.88184144
205  -13.79801701
206  -13.64091442
207  -13.52480035
208  -13.54741612
209  -13.69000396
210  -13.84459233
211  -13.9241075
212  -13.96178072
213  -14.07183562
214  -14.28047542
215  -14.46317916
216  -14.49914516
217  -14.4119542
218  -14.30778122
219  -14.24208199
220  -14.17587927
221  -14.03255074
222  -13.80393035
223  -13.5996398
224  -13.5488973
225  -13.64725787
226  -13.77149763
227  -13.8535968
228  -13.94005858
229  -14.09315798
230  -14.29779757
231  -14.46370371
232  -14.49825396
233  -14.40162972
234  -14.27917131
235  -14.21490471
236  -14.16411433
237  -14.03848656
238  -13.84601796
239  -13.68009194
240  -13.61759115
241  -13.65227546
242  -13.7081418
243  -13.7210081
244  -13.71922833
245  -13.79711113
246  -13.977705
247  -14.1637217
248  -14.26155229
249  -14.28131633
250  -14.29532406
251  -14.3439292
252  -14.38805206
253  -14.34364486
254  -14.17567699
255  -13.96342491
256  -13.82541999
257  -13.77903627
258  -13.74360032
259  -13.67762148
260  -13.63546975
261  -13.69744079
262  -13.87920897
263  -14.10110517
264  -14.25128527
265  -14.2931704
266  -14.30353434
267  -14.3554146
268  -14.40498987
269  -14.35610104
270  -14.19431998
271  -14.00415732
272  -13.879356
273  -13.8379257
274  -13.81076618
275  -13.72491795
276  -13.6087338
277  -13.57596501
278  -13.67667658
279  -13.82850788
280  -13.92922127
281  -13.97651667
282  -14.04808865
283  -14.19715197
284  -14.37883515
285  -14.47871033
286  -14.42983448
287  -14.29700285
288  -14.19973992
289  -14.15023347
290  -14.05654939
291  -13.86908788
292  -13.66281367
293  -13.56175189
294  -13.61788207
295  -13.76312093
296  -13.88018916
297  -13.93622947
298  -14.01979936
299  -14.20397939
300  -14.41406629
301  -14.50715828
302  -14.44209889
303  -14.31170046
304  -14.22396711
305  -14.1903205
306  -14.12482159
307  -13.95058234
308  -13.72109212
309  -13.5850096
310  -13.60362398
311  -13.67615805
312  -13.68896428
313  -13.66145925
314  -13.70535559
315  -13.88164696
316  -14.12647094
317  -14.30456022
318  -14.3488895
319  -14.33801558
320  -14.38473232
321  -14.46178016
322  -14.43260133
323  -14.23798533
324  -13.97264407
325  -13.77935173
326  -13.71054749
327  -13.7004828
328  -13.6584583
329  -13.5988553
330  -13.64424766
331  -13.85857595
332  -14.13046017
333  -14.2989972
334  -14.33299556
335  -14.32897659
336  -14.37108606
