0  -54831.80137627955
1  -54831.75032578835
2  -54831.6453354995
3  -54831.58773821758
4  -54831.6002032157
5  -54831.62276064995
6  -54831.604880311126
7  -54831.5604495372
8  -54831.559704489075
9  -54831.65039110551
10  -54831.77053814416
11  -54831.806500730396
12  -54831.739513338565
13  -54831.6665116831
14  -54831.65825166263
15  -54831.687365411606
16  -54831.681137538486
17  -54831.616339031665
18  -54831.55073016935
19  -54831.56302155873
20  -54831.65613869742
21  -54831.73586646674
22  -54831.72410052949
23  -54831.6542023342
24  -54831.616655228136
25  -54831.63461883384
26  -54831.65664646214
27  -54831.62493756195
28  -54831.55350546004
29  -54831.52239575488
30  -54831.584217878764
31  -54831.68992165052
32  -54831.743429059024
33  -54831.72552205303
34  -54831.70729313617
35  -54831.728610546925
36  -54831.76499382141
37  -54831.75071790463
38  -54831.669357723425
39  -54831.58270029898
40  -54831.57097926055
41  -54831.63584906124
42  -54831.69227761353
43  -54831.68388806679
44  -54831.648290385434
45  -54831.65366654173
46  -54831.70571677976
47  -54831.735830275575
48  -54831.68845441183
49  -54831.5892060005
50  -54831.52543091443
51  -54831.550619963185
52  -54831.615267990965
53  -54831.63041331198
54  -54831.591469988976
55  -54831.573217398196
56  -54831.62639554876
57  -54831.706253116456
58  -54831.73710322486
59  -54831.688634279184
60  -54831.6140987171
61  -54831.60191726178
62  -54831.65649380619
63  -54831.68987784017
64  -54831.653653208145
65  -54831.59069364774
66  -54831.57948636053
67  -54831.63333010194
68  -54831.68584647126
69  -54831.67312623021
70  -54831.60199290947
71  -54831.54747595803
72  -54831.56903527813
73  -54831.630066366626
74  -54831.64768765293
75  -54831.605868901286
76  -54831.56563330891
77  -54831.586473975934
78  -54831.65216855416
79  -54831.68993797736
80  -54831.66206180286
81  -54831.60304218106
82  -54831.58930749902
83  -54831.63680200447
84  -54831.68524319452
85  -54831.67744930533
86  -54831.63041630523
87  -54831.61058871861
88  -54831.65312340219
89  -54831.71299963886
90  -54831.72414787733
91  -54831.678638715624
92  -54831.634811490556
93  -54831.643510430906
94  -54831.68148557229
95  -54831.691831618686
96  -54831.65379443531
97  -54831.60551705789
98  -54831.60051369777
99  -54831.63917864814
100  -54831.672723773605
101  -54831.66230071895
102  -54831.6285400792
103  -54831.62321208708
104  -54831.661890643154
105  -54831.70378068866
106  -54831.71004883465
107  -54831.686770298285
108  -54831.670476384075
109  -54831.6893246324
110  -54831.720992443385
111  -54831.7223883882
112  -54831.6873477242
113  -54831.65996407603
114  -54831.668094026005
115  -54831.692856672125
116  -54831.69182617641
117  -54831.65721137081
118  -54831.62182104031
119  -54831.61787810845
120  -54831.64286443227
121  -54831.65662387668
122  -54831.63425801068
123  -54831.603586953286
124  -54831.60673830552
125  -54831.64109405859
126  -54831.66650215911
127  -54831.65831887479
128  -54831.63018963426
129  -54831.61601848137
130  -54831.63627736868
131  -54831.663726324194
132  -54831.65763042637
133  -54831.62410298832
134  -54831.60959033235
135  -54831.63507707382
136  -54831.67305956229
137  -54831.683568332846
138  -54831.65608862844
139  -54831.625477708236
140  -54831.631857693086
141  -54831.670755573046
142  -54831.688623938855
143  -54831.6535609615
144  -54831.60568005417
145  -54831.59971749221
146  -54831.63489448532
147  -54831.65930202267
148  -54831.64098956681
149  -54831.59412582162
150  -54831.56670108424
151  -54831.59526489082
152  -54831.64967707838
153  -54831.66158124953
154  -54831.62397210148
155  -54831.593923368804
156  -54831.61809988136
157  -54831.67414992308
158  -54831.70642019445
159  -54831.68541054463
160  -54831.6386880266
161  -54831.626375140215
162  -54831.66979637119
163  -54831.709870599974
164  -54831.69152385775
165  -54831.636390295986
