0  [1.17312229]
1  [1.17312229]
2  [1.17312229]
3  [1.17312229]
4  [1.17312229]
5  [1.17312229]
6  [1.17312229]
7  [1.17312229]
8  [1.17312229]
9  [1.17312229]
10  [1.17312229]
11  [1.17312229]
12  [1.17312229]
13  [1.17312229]
14  [1.17312229]
15  [1.17312229]
16  [1.17312229]
17  [1.17312229]
18  [1.17312229]
19  [1.17312229]
20  [1.17312229]
21  [1.17312229]
22  [1.17312229]
23  [1.17312229]
24  [1.17312229]
25  [1.17312229]
26  [1.17312229]
27  [1.17312229]
28  [1.17312229]
29  [1.17312229]
30  [1.17312229]
31  [1.17312229]
32  [1.17312229]
33  [1.17312229]
34  [1.17312229]
35  [1.17312229]
36  [1.17312229]
37  [1.17312229]
38  [1.17312229]
39  [1.17312229]
40  [1.17312229]
41  [1.17312229]
42  [1.17312229]
43  [1.17312229]
44  [1.17312229]
45  [1.17312229]
46  [1.17312229]
47  [1.17312229]
48  [1.17312229]
49  [1.17312229]
50  [1.17312229]
51  [1.17312229]
52  [1.17312229]
53  [1.17312229]
54  [1.17312229]
55  [1.17312229]
56  [1.17312229]
57  [1.17312229]
58  [1.17312229]
59  [1.17312229]
60  [1.17312229]
61  [1.17312229]
62  [1.17312229]
63  [1.17312229]
64  [1.17312229]
65  [1.17312229]
66  [1.17312229]
67  [1.17312229]
68  [1.17312229]
69  [1.17312229]
70  [1.17312229]
71  [1.17312229]
72  [1.17312229]
73  [1.17312229]
74  [1.17312229]
75  [1.17312229]
76  [1.17312229]
77  [1.17312229]
78  [1.17312229]
79  [1.17312229]
80  [1.17312229]
81  [1.17312229]
82  [1.17312229]
83  [1.17312229]
84  [1.17312229]
85  [1.17312229]
86  [1.17312229]
87  [1.17312229]
88  [1.17312229]
89  [1.17312229]
90  [1.17312229]
91  [1.17312229]
92  [1.17312229]
93  [1.17312229]
94  [1.17312229]
95  [1.17312229]
96  [1.17312229]
97  [1.17312229]
98  [1.17312229]
99  [1.17312229]
100  [1.17312229]
101  [1.17312229]
102  [1.17312229]
103  [1.17312229]
104  [1.17312229]
105  [1.17312229]
106  [1.17312229]
107  [1.17312229]
108  [1.17312229]
109  [1.17312229]
110  [1.17312229]
111  [1.17312229]
112  [1.17312229]
113  [1.17312229]
114  [1.17312229]
115  [1.17312229]
116  [1.17312229]
117  [1.17312229]
118  [1.17312229]
119  [1.17312229]
120  [1.17312229]
121  [1.17312229]
122  [1.17312229]
123  [1.17312229]
124  [1.17312229]
125  [1.17312229]
126  [1.17312229]
127  [1.17312229]
128  [1.17312229]
129  [1.17312229]
130  [1.17312229]
131  [1.17312229]
132  [1.17312229]
133  [1.17312229]
134  [1.17312229]
135  [1.17312229]
136  [1.17312229]
137  [1.17312229]
138  [1.17312229]
139  [1.17312229]
140  [1.17312229]
141  [1.17312229]
142  [1.17312229]
143  [1.17312229]
144  [1.17312229]
145  [1.17312229]
146  [1.17312229]
147  [1.17312229]
148  [1.17312229]
149  [1.17312229]
150  [1.17312229]
151  [1.17312229]
152  [1.17312229]
153  [1.17312229]
154  [1.17312229]
155  [1.17312229]
156  [1.17312229]
157  [1.17312229]
158  [1.17312229]
159  [1.17312229]
160  [1.17312229]
161  [1.17312229]
162  [1.17312229]
163  [1.17312229]
164  [1.17312229]
165  [1.17312229]
166  [1.17312229]
167  [1.17312229]
168  [1.17312229]
169  [1.17312229]
170  [1.17312229]
171  [1.17312229]
