0  -2137.6162700974446
1  -2137.6163086396714
2  -2137.616417969634
3  -2137.616590606919
4  -2137.6168285951026
5  -2137.6171747050626
6  -2137.6175391500637
7  -2137.6178389761535
8  -2137.618046207291
9  -2137.6180034146437
10  -2137.6178881770857
11  -2137.617479410156
12  -2137.61694612386
13  -2137.6160901021967
14  -2137.614910104326
15  -2137.613332039048
16  -2137.611633538835
17  -2137.609771111706
18  -2137.6079359966593
19  -2137.6061140709776
20  -2137.60434886746
21  -2137.602743049275
22  -2137.601434284338
23  -2137.600362775598
24  -2137.5995006068792
25  -2137.598898391386
26  -2137.59844401815
27  -2137.59809132031
28  -2137.597790090112
29  -2137.597498070973
30  -2137.597215129557
31  -2137.596905368585
32  -2137.596588372102
33  -2137.596284273822
34  -2137.5960384106597
35  -2137.595916016504
36  -2137.5959822408877
37  -2137.5963009408047
38  -2137.596923366205
39  -2137.5978912648184
40  -2137.599214623229
41  -2137.600904902878
42  -2137.6029367155297
43  -2137.605267913447
44  -2137.6078190611097
45  -2137.6105357466035
46  -2137.6133254049087
47  -2137.6161399861353
48  -2137.618863430941
49  -2137.6214071471704
50  -2137.6236285280406
51  -2137.625442780107
52  -2137.6267140613404
53  -2137.627411933068
54  -2137.62750641377
55  -2137.6270301680106
56  -2137.6259863740815
57  -2137.624455071594
58  -2137.622526577907
59  -2137.620330324044
60  -2137.617997956037
61  -2137.615664722707
62  -2137.613441603029
63  -2137.6114232545783
64  -2137.6097124248795
65  -2137.6082767486946
66  -2137.6071939445023
67  -2137.606485721558
68  -2137.6059074765867
69  -2137.605416879535
70  -2137.605013122224
71  -2137.6046783240427
72  -2137.6043028883573
73  -2137.603877209542
74  -2137.6034317398767
75  -2137.602898192351
76  -2137.6023853853544
77  -2137.601878148532
78  -2137.601497507305
79  -2137.6013576107766
80  -2137.60156148947
81  -2137.602035941998
82  -2137.6027768485546
83  -2137.603841227908
84  -2137.605264457599
85  -2137.606928325863
86  -2137.608818405217
87  -2137.6108768795984
88  -2137.612977760226
89  -2137.6150065578545
90  -2137.616847556006
91  -2137.618408769264
92  -2137.619525476139
93  -2137.6201388727973
94  -2137.620161926295
95  -2137.6195162351482
96  -2137.618208082468
97  -2137.616281267724
98  -2137.6138212728088
99  -2137.61085640302
100  -2137.6075341740784
101  -2137.6040096691954
102  -2137.6004263196596
103  -2137.596988796016
104  -2137.593864249732
105  -2137.59121447435
106  -2137.589104989478
107  -2137.587613181617
108  -2137.586724762061
109  -2137.586421322297
110  -2137.586651922585
111  -2137.5873391954724
112  -2137.5883704912058
113  -2137.5896384199946
114  -2137.591039684643
115  -2137.592513625499
116  -2137.5940266854636
117  -2137.5955654302684
118  -2137.5971771451636
119  -2137.5989442181044
120  -2137.600937186483
121  -2137.603236489918
122  -2137.6059192128632
123  -2137.6090046182694
124  -2137.6125046655466
125  -2137.616353160243
126  -2137.62046620417
127  -2137.6247339313004
128  -2137.6289961345165
129  -2137.6330832487006
130  -2137.63683763277
131  -2137.640094037335
132  -2137.6426718059106
133  -2137.6444357876367
134  -2137.645246167619
135  -2137.6451045676567
136  -2137.6439714849607
137  -2137.641828399452
138  -2137.638723282108
139  -2137.6347882524383
140  -2137.630152265268
141  -2137.624988406871
142  -2137.619458685758
143  -2137.613754087862
144  -2137.60812215801
145  -2137.6027464969593
146  -2137.597801657678
147  -2137.5934289489664
148  -2137.589743875054
149  -2137.5868087881427
150  -2137.584632270708
151  -2137.5832110165647
152  -2137.582401501905
153  -2137.582109172556
154  -2137.582221199169
155  -2137.5826430819934
156  -2137.5832134928023
157  -2137.5837920398203
158  -2137.584291915959
159  -2137.5847122422915
160  -2137.585030860574
161  -2137.585415349493
162  -2137.585973482518
163  -2137.586817427762
164  -2137.588107259007
165  -2137.5898732407704
166  -2137.592262284682
167  -2137.5953165031024
168  -2137.598937412534
169  -2137.6030977008936
170  -2137.6076550307903
171  -2137.612428168859
172  -2137.617215375221
173  -2137.6217888822957
174  -2137.6259302043095
175  -2137.629460094329
176  -2137.632120961078
177  -2137.6337454571676
178  -2137.634334222066
179  -2137.6338092515734
180  -2137.6321557236415
181  -2137.629614328544
182  -2137.6262733754384
183  -2137.6222642600114
184  -2137.6178507886225
185  -2137.6132152014598
186  -2137.608566871199
187  -2137.6042678264685
188  -2137.600471055201
189  -2137.597417035424
190  -2137.595161275671
191  -2137.5937947273264
192  -2137.593351306679
193  -2137.593747627114
194  -2137.5948262026545
195  -2137.5964440074613
196  -2137.598423884435
197  -2137.600568267928
198  -2137.6026935054792
199  -2137.60462277197
200  -2137.606227977898
201  -2137.6074487085134
202  -2137.6082826209145
203  -2137.6087984919145
204  -2137.609124479044
205  -2137.609402225804
206  -2137.6098161465725
207  -2137.610512366569
208  -2137.611602828049
209  -2137.6131547159603
210  -2137.6151611730293
211  -2137.617563403585
212  -2137.620240776769
213  -2137.623022935612
214  -2137.6257033809634
215  -2137.628058971179
216  -2137.629858610724
217  -2137.6309208730304
218  -2137.6310933524896
219  -2137.63026137754
220  -2137.628384457619
221  -2137.625465381896
222  -2137.621597164377
223  -2137.616891404456
224  -2137.6115218904606
225  -2137.60570215841
226  -2137.5996853750066
227  -2137.5937365874493
228  -2137.588144715499
229  -2137.583175976445
230  -2137.5790469621475
231  -2137.5759037488433
232  -2137.573846403735
233  -2137.5729320571563
234  -2137.573171841292
235  -2137.5743762750003
236  -2137.5764233777377
237  -2137.579076266104
238  -2137.582143453478
239  -2137.5853238185064
240  -2137.588488781883
241  -2137.5914767459867
242  -2137.594159741046
243  -2137.5963969671143
244  -2137.5980515318006
