0  -2137.6162700974446
1  -2137.616304835518
2  -2137.6163886439085
3  -2137.6164959547855
4  -2137.6166631334636
5  -2137.616887341794
6  -2137.6170999199717
7  -2137.6173068354574
8  -2137.6174616356698
9  -2137.617456794762
10  -2137.617172070999
11  -2137.6165909606675
12  -2137.615710337177
13  -2137.6143891502365
14  -2137.612870803097
15  -2137.6110186373867
16  -2137.6089601085823
17  -2137.6067885136904
18  -2137.6045460222163
19  -2137.602371186446
20  -2137.6004500752115
21  -2137.598759245892
22  -2137.5973771652802
23  -2137.5962889269717
24  -2137.5954610609438
25  -2137.5948504344065
26  -2137.5943944883516
27  -2137.594050568909
28  -2137.593780014123
29  -2137.593485009893
30  -2137.5931303990915
31  -2137.5927335044958
32  -2137.592332343152
33  -2137.5919853488217
34  -2137.5917541852577
35  -2137.5917103531347
36  -2137.5919367519823
37  -2137.5925030048893
38  -2137.5934644462377
39  -2137.5948472914897
40  -2137.5966440357415
41  -2137.5988181041503
42  -2137.6013412104658
43  -2137.6041427302202
44  -2137.6071216683026
45  -2137.6101866216204
46  -2137.6132257159447
47  -2137.6161453114064
48  -2137.6188119687413
49  -2137.621140118981
50  -2137.6230070006163
51  -2137.6243688577156
52  -2137.6251322000717
53  -2137.625263737258
54  -2137.6247623862614
55  -2137.6237126384776
56  -2137.62216209481
57  -2137.620186919966
58  -2137.617901203183
59  -2137.61545469968
60  -2137.612986584883
61  -2137.610617914147
62  -2137.6084583466936
63  -2137.6065734184576
64  -2137.605037928136
65  -2137.6038475327896
66  -2137.6029990377992
67  -2137.602410430727
68  -2137.6020860273006
69  -2137.601839668891
70  -2137.601612143491
71  -2137.6013492541556
72  -2137.6009204024913
73  -2137.6004623802064
74  -2137.600039093274
75  -2137.599535173521
76  -2137.598867041132
77  -2137.598231790999
78  -2137.5976870895206
79  -2137.5974373432914
80  -2137.597596053782
81  -2137.598196364477
82  -2137.599168118946
83  -2137.600548011761
84  -2137.602207898998
85  -2137.604221855529
86  -2137.6064820861147
87  -2137.6088432982056
88  -2137.611215881941
89  -2137.6134825453014
90  -2137.615484732902
91  -2137.6170680227688
92  -2137.618092575517
93  -2137.618459635534
94  -2137.6181054138556
95  -2137.616972502591
96  -2137.6150897267776
97  -2137.612535191295
98  -2137.6094418020643
99  -2137.605929256591
100  -2137.6021663934494
101  -2137.5983653091753
102  -2137.594669826902
103  -2137.591235734617
104  -2137.588207660909
105  -2137.585699602498
106  -2137.583854465493
107  -2137.5826908733748
108  -2137.5822122112436
109  -2137.58237955319
110  -2137.5830915449133
111  -2137.584260739858
112  -2137.58574674897
113  -2137.5874192867864
114  -2137.589160152428
115  -2137.5908762693016
116  -2137.5925269754116
117  -2137.594135795014
118  -2137.5957225733823
119  -2137.5973678208857
120  -2137.599175887801
121  -2137.60124395148
122  -2137.6036970129303
123  -2137.6066136069744
124  -2137.6100525537736
125  -2137.613998557801
126  -2137.61837231143
127  -2137.623048911615
128  -2137.627855957808
129  -2137.632587816183
130  -2137.637005897183
131  -2137.6408752847924
132  -2137.6440130149995
133  -2137.646230575389
134  -2137.6473602294486
135  -2137.647287517866
136  -2137.6460390778825
137  -2137.643670409868
138  -2137.640192044634
139  -2137.6356849088857
140  -2137.6303506118843
141  -2137.624411742882
142  -2137.618114845327
143  -2137.611705306181
144  -2137.6054175761465
145  -2137.5995096954866
146  -2137.5941529871766
147  -2137.58951722314
148  -2137.5856973330674
149  -2137.5827318428587
150  -2137.580611778195
151  -2137.5792364568943
152  -2137.57855133915
153  -2137.5784261585463
154  -2137.578654911181
155  -2137.5790879969386
156  -2137.5795157928
157  -2137.5797873870624
158  -2137.5798396519986
159  -2137.579654611757
160  -2137.5792963791187
161  -2137.5788576850914
162  -2137.5785272271287
163  -2137.5785295999626
164  -2137.579014403707
165  -2137.580228355963
166  -2137.582311424008
167  -2137.585415923653
168  -2137.5895054351618
169  -2137.5944955542122
170  -2137.600212130567
171  -2137.6063830202916
172  -2137.6127672446723
173  -2137.61904366837
174  -2137.624872216914
175  -2137.6299753313033
176  -2137.6341256602905
177  -2137.637096886662
178  -2137.6387457777723
179  -2137.6390243898545
180  -2137.6379486279725
181  -2137.6356602471938
182  -2137.6322031694385
183  -2137.627954746075
184  -2137.6231173455644
185  -2137.6180439242553
186  -2137.6130439764465
187  -2137.608339019262
188  -2137.604311729341
189  -2137.601074993176
190  -2137.598750342322
191  -2137.597392634961
192  -2137.59704683249
193  -2137.597608337008
194  -2137.5989597830253
195  -2137.600880072476
196  -2137.6030677955646
197  -2137.60525830238
198  -2137.6072190062014
199  -2137.6087209285397
200  -2137.6095941668564
201  -2137.6097465915136
202  -2137.609194586495
203  -2137.608045264036
204  -2137.606483468454
205  -2137.604771297233
206  -2137.6032129057976
207  -2137.602087393313
208  -2137.6016925912736
209  -2137.6021865516545
210  -2137.6036599455615
211  -2137.606075953249
212  -2137.6092939026626
213  -2137.6130695306724
214  -2137.6170985321905
215  -2137.6210298583883
216  -2137.6245060739216
217  -2137.6271915941984
218  -2137.628814332432
219  -2137.6291725242536
220  -2137.6281691610225
221  -2137.6257831729517
222  -2137.6221130952417
223  -2137.6173415871363
224  -2137.611701276173
225  -2137.6054823637687
226  -2137.5990029103737
227  -2137.5925968488446
228  -2137.586591260211
229  -2137.5812844059064
230  -2137.5769204919197
231  -2137.5736889204786
232  -2137.571689119318
233  -2137.570966939646
234  -2137.5714649545253
235  -2137.573062875962
236  -2137.575561538277
237  -2137.578683377026
238  -2137.5822166249322
239  -2137.585811471285
240  -2137.589282576517
241  -2137.5923091018954
242  -2137.5947635919447
243  -2137.5964897824783
244  -2137.5975060085384
245  -2137.5977110518797
246  -2137.597471333051
247  -2137.5969041086973
248  -2137.59653029209
249  -2137.5965341207334
250  -2137.5972211514395
251  -2137.598862374377
252  -2137.601626745128
253  -2137.6054672369514
254  -2137.6103464314515
255  -2137.6160480170456
256  -2137.622272924121
257  -2137.628570572711
258  -2137.63450590151
259  -2137.6396608318464
260  -2137.6437030962015
261  -2137.6463558022515
262  -2137.64743465807
263  -2137.646869626954
264  -2137.6446736288785
265  -2137.6409647966925
266  -2137.6360170621188
267  -2137.6301103569913
268  -2137.623568847998
269  -2137.6168641821714
270  -2137.6103609677816
271  -2137.604377872091
272  -2137.599332132939
273  -2137.595382956062
274  -2137.592753744335
275  -2137.591449452952
276  -2137.591464707663
277  -2137.5927085217095
278  -2137.594849084721
279  -2137.5976647924995
280  -2137.600790693911
281  -2137.603855973766
282  -2137.6064991231724
283  -2137.60836176255
284  -2137.6092095554864
285  -2137.6089110110534
286  -2137.607408500949
287  -2137.604809259857
288  -2137.601346946629
289  -2137.5973609064686
290  -2137.59324762036
291  -2137.589472139293
292  -2137.5864729613704
293  -2137.584639506219
294  -2137.584224567744
295  -2137.585351979584
296  -2137.5879810634183
297  -2137.5919037527174
298  -2137.5968015625363
299  -2137.60225903194
300  -2137.607854672669
301  -2137.613095688991
302  -2137.6175638444097
303  -2137.620858236088
304  -2137.622730723272
305  -2137.6231608048915
306  -2137.6221938396293
307  -2137.6198996791486
308  -2137.6165879293176
309  -2137.6125436132234
310  -2137.608096720793
311  -2137.6036072017046
312  -2137.599444428944
313  -2137.595960044549
314  -2137.5934472649597
315  -2137.5921257133864
316  -2137.592135751672
317  -2137.593504354477
318  -2137.596162328654
319  -2137.5999691109955
320  -2137.6046896058892
321  -2137.6100034290334
322  -2137.615519560773
323  -2137.6208306899885
324  -2137.625533560058
325  -2137.6292821780326
326  -2137.6318026530053
327  -2137.6328755413633
328  -2137.6324070644587
329  -2137.630450398809
330  -2137.626964223904
331  -2137.622321077414
332  -2137.616979321768
333  -2137.6115378390623
334  -2137.6064332579786
335  -2137.602205006426
336  -2137.599299933689
337  -2137.5978621295726
338  -2137.597906614769
339  -2137.5994248993225
340  -2137.602195223928
341  -2137.6058314615407
342  -2137.6097734165114
343  -2137.6135933310743
344  -2137.616846024004
345  -2137.619103636853
346  -2137.620068104109
347  -2137.619607534837
348  -2137.617722851504
